SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	121	598	17397	95390	95393	can	can	V	MD	B-VP	_	can	_	_	_	0	_	_	_	_
_	121	598	17398	95394	95400	hardly	hardly	ADV	RB	I-VP	_	hard-ly	_	_	_	0	_	_	_	_
_	121	598	17399	95401	95403	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	121	598	17400	95404	95413	described	describe	V	VBN	I-VP	_	de-scribed	_	_	_	0	_	_	_	_
_	121	598	17401	95414	95416	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	121	598	17402	95417	95422	paper	paper	NN	NN	B-NP	_	pa-per	_	_	_	0	_	_	_	_
_	121	598	17403	95422	95423	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	121	598	17404	95424	95428	even	even	ADV	RB	B-SBAR	_	even	_	_	_	0	_	_	_	_
_	121	598	17405	95429	95435	though	though	PP	IN	I-SBAR	_	though	_	_	_	0	_	_	_	_
_	121	598	17406	95436	95438	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	121	598	17407	95439	95442	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	121	598	17408	95443	95445	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	121	598	17409	95446	95451	cause	cause	NN	NN	I-NP	_	cause	_	_	_	0	_	_	_	_
_	121	598	17410	95452	95454	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	121	598	17411	95455	95460	think	think	V	VB	I-VP	_	think	_	_	_	0	_	_	_	_
_	121	598	17412	95461	95464	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	121	598	17413	95465	95472	regions	region	NN	NNS	I-NP	_	re-gions	_	_	_	0	_	_	_	_
_	121	598	17414	95473	95479	beyond	beyond	PP	IN	B-PP	_	be-yond	_	_	_	0	_	_	_	_
_	121	598	17415	95480	95483	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	121	598	17416	95484	95489	range	range	NN	NN	I-NP	_	range	_	_	_	0	_	_	_	_
_	121	598	17417	95490	95501	essentially	essentially	ADV	RB	B-ADJP	_	es-sen-tial-ly	_	_	_	0	_	_	_	_
_	121	598	17418	95502	95511	different	different	ADJ	JJ	I-ADJP	_	dif-fer-ent	_	_	_	0	_	_	_	_
_	121	598	17419	95512	95516	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	121	598	17420	95517	95522	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	121	598	17421	95523	95530	already	already	ADV	RB	I-NP	_	al-ready	_	_	_	0	_	_	_	_
_	121	598	17422	95531	95535	seen	see	V	VBN	I-NP	_	seen	_	_	_	0	_	_	_	_
_	121	598	17423	95536	95539	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	121	598	17424	95540	95549	traversed	traverse	V	VBN	B-VP	_	tra-versed	_	_	_	0	_	_	_	_
_	121	598	17425	95549	95550	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	121	599	17426	95551	95554	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	121	599	17427	95555	95560	touch	touch	NN	NN	I-NP	_	touch	_	_	_	0	_	_	_	_
_	121	599	17428	95561	95563	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	121	599	17429	95564	95568	evil	evil	ADJ	JJ	B-NP	_	evil	_	_	_	0	_	_	_	_
_	121	599	17430	95569	95576	mystery	mystery	NN	NN	I-NP	_	mys-tery	_	_	_	0	_	_	_	_
_	121	599	17431	95577	95579	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	121	599	17432	95580	95585	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	121	599	17433	95586	95593	barrier	barrier	NN	NN	I-NP	_	bar-ri-er	_	_	_	0	_	_	_	_
_	121	599	17434	95594	95603	mountains	mountain	NN	NNS	I-NP	_	moun-tains	_	_	_	0	_	_	_	_
_	121	599	17435	95603	95604	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	121	599	17436	95605	95608	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	121	599	17437	95609	95611	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	121	599	17438	95612	95615	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	121	599	17439	95616	95625	beckoning	beckoning	V	VBG	I-NP	_	beck-on-ing	_	_	_	0	_	_	_	_
_	121	599	17440	95626	95629	sea	sea	NN	NN	I-NP	_	sea	_	_	_	0	_	_	_	_
_	121	599	17441	95630	95632	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	121	599	17442	95633	95643	opalescent	opalescent	ADJ	JJ	B-NP	_	opales-cent	_	_	_	0	_	_	_	_
_	121	599	17443	95644	95647	sky	sky	NN	NN	I-NP	_	sky	_	_	_	0	_	_	_	_
_	121	599	17444	95648	95656	glimpsed	glimpse	V	VBD	B-VP	_	glimpsed	_	_	_	0	_	_	_	_
_	121	599	17445	95657	95664	betwixt	betwixt	PP	IN	B-PP	_	be-twixt	_	_	_	0	_	_	_	_
_	121	599	17446	95665	95670	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	121	599	17447	95671	95678	summits	summit	NN	NNS	I-NP	_	sum-mits	_	_	_	0	_	_	_	_
_	121	599	17448	95678	95679	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	121	599	17449	95680	95683	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	121	599	17450	95684	95685	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	121	599	17451	95686	95692	highly	highly	ADV	RB	I-NP	_	high-ly	_	_	_	0	_	_	_	_
_	121	599	17452	95693	95699	subtle	subtle	ADJ	JJ	I-NP	_	sub-tle	_	_	_	0	_	_	_	_
_	121	599	17453	95700	95703	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	121	599	17454	95704	95714	attenuated	attenuate	V	VBN	I-NP	_	at-ten-u-at-ed	_	_	_	0	_	_	_	_
_	121	599	17455	95715	95721	matter	matter	NN	NN	I-NP	_	mat-ter	_	_	_	0	_	_	_	_
_	121	599	17456	95722	95725	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	121	599	17457	95726	95728	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	121	599	17458	95729	95731	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	121	599	17459	95732	95741	explained	explain	V	VBN	I-VP	_	ex-plained	_	_	_	0	_	_	_	_
_	121	599	17460	95742	95744	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	121	599	17461	95745	95752	literal	literal	ADJ	JJ	B-NP	_	lit-er-al	_	_	_	0	_	_	_	_
_	121	599	17462	95753	95758	words	words	NN	NNS	I-NP	_	words	_	_	_	0	_	_	_	_
_	121	599	17463	95758	95759	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	121	600	17464	95760	95766	Rather	rather	NP	NNP	B-NP	_	Rather	_	_	_	0	_	_	_	_
_	121	600	17465	95767	95770	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	121	600	17466	95771	95773	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	121	600	17467	95774	95776	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	121	600	17468	95777	95783	affair	affair	NN	NN	I-NP	_	af-fair	_	_	_	0	_	_	_	_
_	121	600	17469	95784	95786	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	121	600	17470	95787	95792	vague	vague	ADJ	JJ	B-NP	_	vague	_	_	_	0	_	_	_	_
_	121	600	17471	95793	95806	psychological	psychological	ADJ	JJ	I-NP	_	psy-cho-log-i-cal	_	_	_	0	_	_	_	_
_	121	600	17472	95807	95816	symbolism	symbolism	NN	NN	I-NP	_	sym-bol-ism	_	_	_	0	_	_	_	_
_	121	600	17473	95817	95820	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	121	600	17474	95821	95830	aesthetic	aesthetic	ADJ	JJ	B-NP	_	aes-thet-ic	_	_	_	0	_	_	_	_
_	121	600	17475	95831	95844	association—a	association—a	NN	NN	I-NP	_	as-so-ci-a-tion—a	_	_	_	0	_	_	_	_
_	121	600	17476	95845	95850	thing	thing	NN	NN	I-NP	_	thing	_	_	_	0	_	_	_	_
_	121	600	17477	95851	95856	mixed	mix	V	VBN	B-VP	_	mixed	_	_	_	0	_	_	_	_
_	121	600	17478	95857	95859	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	121	600	17479	95860	95864	with	with	PP	IN	B-NP	_	with	_	_	_	0	_	_	_	_
_	121	600	17480	95865	95871	exotic	exotic	ADJ	JJ	I-NP	_	ex-ot-ic	_	_	_	0	_	_	_	_
_	121	600	17481	95872	95878	poetry	poetry	NN	NN	I-NP	_	po-et-ry	_	_	_	0	_	_	_	_
_	121	600	17482	95879	95882	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	121	600	17483	95883	95892	paintings	painting	NN	NNS	I-NP	_	paint-ings	_	_	_	0	_	_	_	_
_	121	600	17484	95892	95893	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	121	600	17485	95894	95897	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	121	600	17486	95898	95902	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	121	600	17487	95903	95910	archaic	archaic	ADJ	JJ	B-NP	_	ar-cha-ic	_	_	_	0	_	_	_	_
_	121	600	17488	95911	95916	myths	myth	NN	NNS	I-NP	_	myths	_	_	_	0	_	_	_	_
_	121	600	17489	95917	95924	lurking	lurk	V	VBG	B-VP	_	lurk-ing	_	_	_	0	_	_	_	_
_	121	600	17490	95925	95927	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	121	600	17491	95928	95935	shunned	shun	V	VBN	B-NP	_	shunned	_	_	_	0	_	_	_	_
_	121	600	17492	95936	95939	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	121	600	17493	95940	95949	forbidden	forbid	ADJ	JJ	I-NP	_	for-bid-den	_	_	_	0	_	_	_	_
_	121	600	17494	95950	95957	volumes	volume	NN	NNS	I-NP	_	vol-umes	_	_	_	0	_	_	_	_
_	121	600	17495	95957	95958	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	121	601	17496	95959	95963	Even	even	ADV	RB	B-NP	_	Even	_	_	_	0	_	_	_	_
_	121	601	17497	95964	95967	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	121	601	17498	95968	95972	wind	wind	NN	NN	I-NP	_	wind	_	_	_	0	_	_	_	_
_	121	601	17499	95972	95974	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	121	601	17500	95975	95981	burden	burden	NN	NN	I-NP	_	bur-den	_	_	_	0	_	_	_	_
_	121	601	17501	95982	95986	held	hold	V	VBD	B-VP	_	held	_	_	_	0	_	_	_	_
_	121	601	17502	95987	95988	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	121	601	17503	95989	95997	peculiar	peculiar	ADJ	JJ	I-NP	_	pe-cu-liar	_	_	_	0	_	_	_	_
_	121	601	17504	95998	96004	strain	strain	NN	NN	I-NP	_	strain	_	_	_	0	_	_	_	_
_	121	601	17505	96005	96007	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	121	601	17506	96008	96017	conscious	conscious	ADJ	JJ	B-NP	_	con-scious	_	_	_	0	_	_	_	_
_	121	601	17507	96018	96027	malignity	malignity	NN	NN	I-NP	_	ma-lig-ni-ty	_	_	_	0	_	_	_	_
_	121	601	17508	96027	96028	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	121	601	17509	96029	96032	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	121	601	17510	96033	96036	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	121	601	17511	96037	96038	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	121	601	17512	96039	96045	second	second	ADJ	JJ	I-NP	_	sec-ond	_	_	_	0	_	_	_	_
_	121	601	17513	96046	96048	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	121	601	17514	96049	96055	seemed	seem	V	VBD	B-VP	_	seemed	_	_	_	0	_	_	_	_
_	121	601	17515	96056	96060	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	121	601	17516	96061	96064	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	121	601	17517	96065	96074	composite	composite	ADJ	JJ	I-NP	_	com-pos-ite	_	_	_	0	_	_	_	_
_	121	601	17518	96075	96080	sound	sound	NN	NN	I-NP	_	sound	_	_	_	0	_	_	_	_
_	121	601	17519	96081	96089	included	include	V	VBD	B-VP	_	in-clud-ed	_	_	_	0	_	_	_	_
_	121	601	17520	96090	96091	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	121	601	17521	96092	96099	bizarre	bizarre	ADJ	JJ	I-NP	_	bizarre	_	_	_	0	_	_	_	_
_	121	601	17522	96100	96107	musical	musical	NN	NN	I-NP	_	mu-si-cal	_	_	_	0	_	_	_	_
_	121	601	17523	96108	96117	whistling	whistle	V	VBG	B-VP	_	whistling	_	_	_	0	_	_	_	_
_	121	601	17524	96118	96120	or	or	CONJ	CC	I-VP	_	or	_	_	_	0	_	_	_	_
_	121	601	17525	96121	96127	piping	piping	V	VBG	I-VP	_	pip-ing	_	_	_	0	_	_	_	_
_	121	601	17526	96128	96132	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	121	601	17527	96133	96134	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	121	601	17528	96135	96139	wide	wide	ADJ	JJ	I-NP	_	wide	_	_	_	0	_	_	_	_
_	121	601	17529	96140	96145	range	range	NN	NN	I-NP	_	range	_	_	_	0	_	_	_	_
_	121	601	17530	96146	96148	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	121	601	17531	96149	96152	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	121	601	17532	96153	96158	blast	blast	NN	NN	I-NP	_	blast	_	_	_	0	_	_	_	_
_	121	601	17533	96159	96164	swept	sweep	NN	NN	I-NP	_	swept	_	_	_	0	_	_	_	_
_	121	601	17534	96165	96167	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	121	601	17535	96168	96171	and	and	CONJ	CC	B-PP	_	and	_	_	_	0	_	_	_	_
_	121	601	17536	96172	96175	out	out	PP	IN	B-PP	_	out	_	_	_	0	_	_	_	_
_	121	601	17537	96176	96178	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	121	601	17538	96179	96182	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	121	601	17539	96183	96194	omnipresent	omnipresent	NN	NN	I-NP	_	om-nipresent	_	_	_	0	_	_	_	_
_	121	601	17540	96195	96198	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	121	601	17541	96199	96207	resonant	resonant	NN	NN	I-NP	_	res-o-nant	_	_	_	0	_	_	_	_
_	121	601	17542	96208	96212	cave	cave	V	VBP	B-VP	_	cave	_	_	_	0	_	_	_	_
_	121	601	17543	96213	96219	mouths	mouth	NN	NNS	B-NP	_	mouths	_	_	_	0	_	_	_	_
_	121	601	17544	96219	96220	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	121	602	17545	96221	96226	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	121	602	17546	96227	96230	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	121	602	17547	96231	96232	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	121	602	17548	96233	96239	cloudy	cloudy	ADJ	JJ	I-NP	_	cloudy	_	_	_	0	_	_	_	_
_	121	602	17549	96240	96244	note	note	NN	NN	I-NP	_	note	_	_	_	0	_	_	_	_
_	121	602	17550	96245	96247	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	121	602	17551	96248	96259	reminiscent	reminiscent	ADJ	JJ	B-NP	_	rem-i-nis-cent	_	_	_	0	_	_	_	_
_	121	602	17552	96260	96269	repulsion	repulsion	NN	NN	I-NP	_	re-pul-sion	_	_	_	0	_	_	_	_
_	121	602	17553	96270	96272	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	121	602	17554	96273	96277	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	121	602	17555	96278	96283	sound	sound	NN	NN	I-NP	_	sound	_	_	_	0	_	_	_	_
_	121	602	17556	96283	96284	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	121	602	17557	96285	96287	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	121	602	17558	96288	96295	complex	complex	ADJ	JJ	B-NP	_	com-plex	_	_	_	0	_	_	_	_
_	121	602	17559	96296	96299	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	121	602	17560	96300	96311	unplaceable	unplaceable	ADJ	JJ	I-NP	_	un-place-able	_	_	_	0	_	_	_	_
_	121	602	17561	96312	96314	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	121	602	17562	96315	96318	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	121	602	17563	96319	96321	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	121	602	17564	96322	96325	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	121	602	17565	96326	96331	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	121	602	17566	96332	96336	dark	dark	ADJ	JJ	I-NP	_	dark	_	_	_	0	_	_	_	_
_	121	602	17567	96337	96348	impressions	impression	NN	NNS	I-NP	_	im-pres-sions	_	_	_	0	_	_	_	_
_	121	602	17568	96348	96349	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	122	603	17569	96351	96353	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	122	603	17570	96354	96358	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	122	603	17571	96359	96362	now	now	ADV	RB	B-ADVP	_	now	_	_	_	0	_	_	_	_
_	122	603	17572	96362	96363	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	603	17573	96364	96369	after	after	PP	IN	B-PP	_	af-ter	_	_	_	0	_	_	_	_
_	122	603	17574	96370	96371	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	122	603	17575	96372	96376	slow	slow	ADJ	JJ	I-NP	_	slow	_	_	_	0	_	_	_	_
_	122	603	17576	96377	96383	ascent	ascent	NN	NN	I-NP	_	as-cent	_	_	_	0	_	_	_	_
_	122	603	17577	96383	96384	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	603	17578	96385	96387	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	122	603	17579	96388	96389	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	122	603	17580	96390	96396	height	height	NN	NN	I-NP	_	height	_	_	_	0	_	_	_	_
_	122	603	17581	96397	96399	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	122	603	17582	96400	96412	twenty-three	twenty-three	CARD	CD	B-NP	_	twen-ty-​three	_	_	_	0	_	_	_	_
_	122	603	17583	96413	96421	thousand	thousand	CARD	CD	I-NP	_	thou-sand	_	_	_	0	_	_	_	_
_	122	603	17584	96421	96422	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	122	603	17585	96423	96427	five	five	CARD	CD	I-NP	_	five	_	_	_	0	_	_	_	_
_	122	603	17586	96428	96435	hundred	hundred	CARD	CD	I-NP	_	hun-dred	_	_	_	0	_	_	_	_
_	122	603	17587	96436	96439	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	122	603	17588	96440	96447	seventy	seventy	CARD	CD	B-NP	_	sev-en-ty	_	_	_	0	_	_	_	_
_	122	603	17589	96448	96452	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	122	603	17590	96453	96462	according	accord	V	VBG	B-VP	_	ac-cord-ing	_	_	_	0	_	_	_	_
_	122	603	17591	96463	96465	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	122	603	17592	96466	96469	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	122	603	17593	96470	96477	aneroid	aneroid	NN	NN	I-NP	_	aneroid	_	_	_	0	_	_	_	_
_	122	603	17594	96477	96478	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	122	603	17595	96479	96482	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	122	603	17596	96483	96486	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	122	603	17597	96487	96491	left	leave	V	VBN	I-VP	_	left	_	_	_	0	_	_	_	_
_	122	603	17598	96492	96495	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	122	603	17599	96496	96502	region	region	NN	NN	I-NP	_	re-gion	_	_	_	0	_	_	_	_
_	122	603	17600	96503	96505	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	122	603	17601	96506	96514	clinging	clinge	V	VBG	B-VP	_	cling-ing	_	_	_	0	_	_	_	_
_	122	603	17602	96515	96519	snow	snow	NN	NN	B-NP	_	snow	_	_	_	0	_	_	_	_
_	122	603	17603	96520	96530	definitely	definitely	ADV	RB	B-ADVP	_	def-i-nite-ly	_	_	_	0	_	_	_	_
_	122	603	17604	96531	96536	below	below	PP	IN	B-PP	_	be-low	_	_	_	0	_	_	_	_
_	122	603	17605	96537	96539	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	122	603	17606	96539	96540	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	122	604	17607	96541	96543	Up	up	PP	IN	B-SBAR	_	Up	_	_	_	0	_	_	_	_
_	122	604	17608	96544	96548	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	122	604	17609	96549	96553	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	122	604	17610	96554	96558	only	only	ADV	RB	B-ADJP	_	on-ly	_	_	_	0	_	_	_	_
_	122	604	17611	96559	96563	dark	dark	ADJ	JJ	I-ADJP	_	dark	_	_	_	0	_	_	_	_
_	122	604	17612	96563	96564	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	604	17613	96565	96569	bare	bare	ADJ	JJ	B-NP	_	bare	_	_	_	0	_	_	_	_
_	122	604	17614	96570	96574	rock	rock	NN	NN	I-NP	_	rock	_	_	_	0	_	_	_	_
_	122	604	17615	96575	96581	slopes	slope	NN	NNS	I-NP	_	slopes	_	_	_	0	_	_	_	_
_	122	604	17616	96582	96585	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	122	604	17617	96586	96589	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	122	604	17618	96590	96595	start	start	NN	NN	I-NP	_	start	_	_	_	0	_	_	_	_
_	122	604	17619	96596	96598	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	122	604	17620	96599	96611	rough-ribbed	rough-rib	ADJ	JJ	B-NP	_	rough-​ribbed	_	_	_	0	_	_	_	_
_	122	604	17621	96612	96624	glaciers—but	glaciers—but	NN	NN	I-NP	_	glac-i-ers—but	_	_	_	0	_	_	_	_
_	122	604	17622	96625	96629	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	122	604	17623	96630	96635	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	122	604	17624	96636	96647	provocative	provocative	ADJ	JJ	I-NP	_	provoca-tive	_	_	_	0	_	_	_	_
_	122	604	17625	96648	96653	cubes	cube	NN	NNS	I-NP	_	cubes	_	_	_	0	_	_	_	_
_	122	604	17626	96653	96654	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	604	17627	96655	96663	ramparts	rampart	NN	NNS	B-NP	_	ram-parts	_	_	_	0	_	_	_	_
_	122	604	17628	96663	96664	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	604	17629	96665	96668	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	122	604	17630	96669	96676	echoing	echo	V	VBG	B-NP	_	echo-ing	_	_	_	0	_	_	_	_
_	122	604	17631	96677	96681	cave	cave	V	VBP	B-VP	_	cave	_	_	_	0	_	_	_	_
_	122	604	17632	96682	96688	mouths	mouth	NN	NNS	B-NP	_	mouths	_	_	_	0	_	_	_	_
_	122	604	17633	96689	96691	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	122	604	17634	96692	96695	add	add	V	VB	I-VP	_	add	_	_	_	0	_	_	_	_
_	122	604	17635	96696	96697	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	122	604	17636	96698	96705	portent	portent	NN	NN	I-NP	_	por-tent	_	_	_	0	_	_	_	_
_	122	604	17637	96706	96708	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	122	604	17638	96709	96712	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	122	604	17639	96713	96722	unnatural	unnatural	ADJ	JJ	I-NP	_	un-nat-ur-al	_	_	_	0	_	_	_	_
_	122	604	17640	96722	96723	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	604	17641	96724	96727	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	122	604	17642	96728	96737	fantastic	fantastic	NN	NN	I-NP	_	fan-tas-tic	_	_	_	0	_	_	_	_
_	122	604	17643	96737	96738	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	604	17644	96739	96742	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	122	604	17645	96743	96746	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	122	604	17646	96747	96756	dreamlike	dreamlike	NN	NN	I-NP	_	dream-like	_	_	_	0	_	_	_	_
_	122	604	17647	96756	96757	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	122	605	17648	96758	96765	Looking	look	V	VBG	B-VP	_	Look-ing	_	_	_	0	_	_	_	_
_	122	605	17649	96766	96771	along	along	PP	IN	B-PP	_	along	_	_	_	0	_	_	_	_
_	122	605	17650	96772	96775	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	122	605	17651	96776	96780	line	line	NN	NN	I-NP	_	line	_	_	_	0	_	_	_	_
_	122	605	17652	96781	96783	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	122	605	17653	96784	96788	high	high	ADJ	JJ	B-NP	_	high	_	_	_	0	_	_	_	_
_	122	605	17654	96789	96794	peaks	peak	NN	NNS	I-NP	_	peaks	_	_	_	0	_	_	_	_
