SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	94	274	5706	31767	31768	.	.	PUNC	.	_	5687	P	_	0	*))
_	94	275	5707	31769	31771	Oh	oh	O	UH	_	5709	PMOD	_	0	(TOP(FRAG(INTJ*)
_	94	275	5708	31771	31772	,	,	PUNC	,	_	5709	P	_	0	*
_	94	275	5709	31773	31775	to	to	PP	TO	_	_	_	_	0	(PP*
_	94	275	5710	31776	31779	the	the	ART	DT	_	5711	det	_	0	(NP(NP*
_	94	275	5711	31780	31785	devil	devil	NN	NN	_	5707	prep_to	_	0	*)
_	94	275	5712	31786	31790	with	with	PP	IN	_	5711	dep	_	0	(X(PP*
_	94	275	5713	31791	31793	it	it	PR	PRP	_	5712	pobj	_	0	(NP*)
_	94	275	5714	31793	31794	!	!	PUNC	.	_	5709	P	_	0	*
_	94	275	5715	31794	31795	'	'	O	''	_	5709	P	_	0	*))))))
_	95	276	5716	31799	31802	She	she	PR	PRP	_	5717	nsubj	_	0	(TOP(S(S(NP*)
_	95	276	5717	31803	31807	came	come	V	VBD	_	_	_	_	0	(VP*
_	95	276	5718	31808	31814	across	across	PP	IN	_	5717	DIR	_	0	(PP*
_	95	276	5719	31815	31818	the	the	ART	DT	_	5720	det	_	0	(NP*
_	95	276	5720	31819	31826	chamber	chamber	NN	NN	_	5717	prep_across	_	0	*))))
_	95	276	5721	31826	31827	,	,	PUNC	,	_	5717	P	_	0	*
_	95	276	5722	31828	31831	and	and	CONJ	CC	_	5717	COORD	_	0	*
_	95	276	5723	31832	31838	taking	take	V	VBG	_	5728	csubj	_	0	(S(S(VP*
_	95	276	5724	31839	31844	Conan	conan	NP	NNP	_	5726	poss	B-RSON	0	(NP(NP(NP*
_	95	276	5725	31844	31846	's	's	O	POS	_	5724	SUFFIX	_	0	*)
_	95	276	5726	31847	31851	hand	hand	NN	NN	_	5723	dobj	_	0	*)
_	95	276	5727	31851	31852	,	,	PUNC	,	_	5728	P	_	0	*)))
_	95	276	5728	31853	31857	drew	draw	V	VBD	_	5717	conj_and	_	0	(VP*
_	95	276	5729	31858	31861	him	him	PR	PRP	_	5728	dobj	_	0	(NP*)
_	95	276	5730	31862	31864	to	to	PP	TO	_	5728	ADV	_	0	(PP*
_	95	276	5731	31865	31868	the	the	ART	DT	_	5732	det	_	0	(NP*
_	95	276	5732	31870	31874	dais	dais	NN	NN	_	5728	prep_to	_	0	*))))
_	95	276	5733	31874	31875	.	.	PUNC	.	_	5717	P	_	0	*))
_	95	277	5734	31876	31878	He	he	PR	PRP	_	5735	nsubj	_	0	(TOP(S(NP*)
_	95	277	5735	31879	31886	yielded	yield	V	VBD	_	_	_	_	0	(VP*
_	95	277	5736	31887	31889	in	in	PP	IN	_	5735	ADV	_	0	(PP*
_	95	277	5737	31890	31902	bewilderment	bewilderment	NN	NN	_	5735	prep_in	_	0	(NP*
_	95	277	5738	31903	31906	and	and	CONJ	CC	_	5737	COORD	_	0	*
_	95	277	5739	31907	31918	uncertainty	uncertainty	NN	NN	_	5737	conj_and	_	0	*)))
_	95	277	5740	31918	31919	.	.	PUNC	.	_	5735	P	_	0	*))
_	95	278	5741	31920	31923	The	the	ART	DT	_	5742	det	_	0	(TOP(S(NP*
_	95	278	5742	31924	31928	girl	girl	NN	NN	_	5743	nsubj	_	0	*)
_	95	278	5743	31929	31935	smiled	smile	V	VBD	_	_	_	_	0	(VP(VP*
_	95	278	5744	31936	31938	at	at	PP	IN	_	5743	ADV	_	0	(PP*
_	95	278	5745	31940	31943	him	him	PR	PRP	_	5743	prep_at	_	0	(NP*))
_	95	278	5746	31944	31948	like	like	PP	IN	_	5743	MNR	_	0	(PP*
_	95	278	5747	31949	31950	a	a	ART	DT	_	5749	det	_	0	(NP*
_	95	278	5748	31951	31957	sleepy	sleepy	ADJ	JJ	_	5749	amod	_	0	*
_	95	278	5749	31958	31963	child	child	NN	NN	_	5743	prep_like	_	0	*)))
_	95	278	5750	31963	31964	;	;	PUNC	:	_	5743	P	_	0	*
_	95	278	5751	31965	31968	her	her	PR	PRP$	_	5754	poss	_	0	(NP(NP*
_	95	278	5752	31969	31973	long	long	ADJ	JJ	_	5754	amod	_	0	*
_	95	278	5753	31974	31979	silky	silky	ADJ	JJ	_	5754	amod	_	0	*
_	95	278	5754	31980	31986	lashes	lash	NN	NNS	_	5743	dobj	_	0	*)
_	95	278	5755	31987	31994	drooped	droop	V	VBN	_	5754	vmod	_	0	(VP*
_	95	278	5756	31995	31999	over	over	PP	IN	_	5755	ADV	_	0	(PP*
_	95	278	5757	32000	32005	dusky	dusky	ADJ	JJ	_	5759	amod	_	0	(NP(ADJP*
_	95	278	5758	32005	32006	,	,	PUNC	,	_	5760	P	_	0	*
_	95	278	5759	32008	32015	clouded	cloud	ADJ	JJ	_	5760	amod	_	0	*)
_	95	278	5760	32016	32020	eyes	eyes	NN	NNS	_	5755	prep_over	_	0	*)))))
_	95	278	5761	32020	32021	.	.	PUNC	.	_	5743	P	_	0	*))
_	95	279	5762	32022	32025	She	she	PR	PRP	_	5763	nsubj	_	0	(TOP(S(NP*)
_	95	279	5763	32026	32029	ran	run	V	VBD	_	_	_	_	0	(VP*
_	95	279	5764	32030	32033	her	her	PR	PRP$	_	5765	poss	_	0	(NP*
_	95	279	5765	32034	32041	fingers	finger	NN	NNS	_	5763	dobj	_	0	*)
_	95	279	5766	32042	32049	through	through	PP	IN	_	5763	ADV	_	0	(PP*
_	95	279	5767	32050	32053	his	his	PR	PRP$	_	5770	poss	_	0	(NP*
_	95	279	5768	32054	32059	thick	thick	ADJ	JJ	_	5770	amod	_	0	*
_	95	279	5769	32060	32065	black	black	ADJ	JJ	_	5770	amod	_	0	*
_	95	279	5770	32066	32071	locks	lock	NN	NNS	_	5763	prep_through	_	0	*))
_	95	279	5771	32072	32074	as	as	PP	IN	_	5774	mark	_	0	(SBAR*
_	95	279	5772	32075	32077	if	if	PP	IN	_	5774	mark	_	0	*
_	95	279	5773	32078	32080	to	to	PP	TO	_	5774	aux	_	0	(S(VP*
_	95	279	5774	32082	32088	assure	assure	V	VB	_	5763	advcl	_	0	(VP*
_	95	279	5775	32089	32096	herself	herself	PR	PRP	_	5774	dobj	_	0	(NP(NP*)
_	95	279	5776	32097	32099	of	of	PP	IN	_	5774	ADV	_	0	(PP*
_	95	279	5777	32100	32103	his	his	PR	PRP$	_	5778	poss	_	0	(NP*
_	95	279	5778	32104	32111	reality	reality	NN	NN	_	5775	prep_of	_	0	*))))))))
_	95	279	5779	32111	32112	.	.	PUNC	.	_	5763	P	_	0	*))
_	96	280	5780	32116	32119	'It	'it	PR	PRP	_	5781	dep	_	0	(TOP(S(SINV(FRAG(NP*))
_	96	280	5781	32120	32123	was	be	V	VBD	_	5787	dep	_	0	(VP*)
_	96	280	5782	32124	32125	a	a	ART	DT	_	5783	det	_	0	(NP*
_	96	280	5783	32126	32131	dream	dream	NN	NN	_	5781	nsubj	_	0	*))
_	96	280	5784	32131	32132	,	,	PUNC	,	_	5787	P	_	0	*
_	96	280	5785	32132	32133	'	'	O	''	_	5787	P	_	0	*
_	96	280	5786	32134	32137	she	she	PR	PRP	_	5787	nsubj	_	0	(NP*)
_	96	280	5787	32138	32144	yawned	yawn	V	VBD	_	_	_	_	0	(VP*)
_	96	280	5788	32144	32145	.	.	PUNC	.	_	5787	P	_	0	*))
_	96	281	5789	32146	32147	'	'	O	''	_	5792	P	_	0	(TOP(S*
_	96	281	5790	32147	32154	Perhaps	perhaps	ADV	RB	_	5792	ADV	_	0	(NP*
_	96	281	5791	32155	32157	it	it	PR	PRP	_	5795	nsubj	_	0	*)
_	96	281	5792	32157	32159	's	's	V	VBZ	_	5795	cop	_	0	(VP*
_	96	281	5793	32160	32163	all	all	ART	DT	_	5795	predet	_	0	(NP*
_	96	281	5794	32164	32165	a	a	ART	DT	_	5795	det	_	0	*
_	96	281	5795	32166	32171	dream	dream	NN	NN	_	5792	PRD	_	0	*))
_	96	281	5796	32171	32172	.	.	PUNC	.	_	5792	P	_	0	*))
_	96	282	5797	32173	32174	I	i	PR	PRP	_	5798	nsubj	_	0	(TOP(S(NP*)
_	96	282	5798	32175	32179	feel	feel	V	VBP	_	_	_	_	0	(VP*
_	96	282	5799	32180	32184	like	like	PP	IN	_	5798	ADV	_	0	(PP*
_	96	282	5800	32185	32186	a	a	ART	DT	_	5801	det	_	0	(NP*
_	96	282	5801	32188	32193	dream	dream	NN	NN	_	5798	prep_like	_	0	*))
_	96	282	5802	32194	32197	now	now	ADV	RB	_	5798	TMP	_	0	(ADVP*))
_	96	282	5803	32197	32198	.	.	PUNC	.	_	5798	P	_	0	*))
_	96	283	5804	32199	32200	I	i	PR	PRP	_	5807	nsubj	_	0	(TOP(S(NP*)
_	96	283	5805	32201	32203	do	do	V	VBP	_	5807	aux	_	0	(VP*
_	96	283	5806	32203	32206	n't	not	ADV	RB	_	5807	neg	_	0	*
_	96	283	5807	32207	32211	care	care	V	VB	_	5805	VC	_	0	(VP*))
_	96	283	5808	32211	32212	.	.	PUNC	.	_	5805	P	_	0	*))
_	96	284	5809	32213	32214	I	i	PR	PRP	_	5812	nsubj	_	0	(TOP(S(S(NP*)
_	96	284	5810	32215	32217	ca	ca	V	MD	_	5812	aux	_	0	(VP*
_	96	284	5811	32217	32220	n't	not	ADV	RB	_	5812	neg	_	0	*
_	96	284	5812	32221	32229	remember	remember	V	VB	_	5810	VC	_	0	(VP*
_	96	284	5813	32230	32242	something--I	something--i	NN	NN	_	5816	nsubj	_	0	(SBAR(S(NP*)
_	96	284	5814	32243	32247	have	have	V	VBP	_	5816	aux	_	0	(VP*
_	96	284	5815	32249	32265	forgotten--there	forgotten--there	ART	EX	_	5816	SBJ	_	0	(ADVP*)
_	96	284	5816	32266	32268	is	be	V	VBZ	_	5812	ccomp	_	0	(VP*
_	96	284	5817	32269	32278	something	something	NN	NN	_	5816	dep	_	0	(NP(NP*)
_	96	284	5818	32279	32280	I	i	PR	PRP	_	5821	nsubj	_	0	(SBAR(S(NP*)
_	96	284	5819	32281	32284	can	can	V	MD	_	5821	aux	_	0	(VP*
_	96	284	5820	32285	32288	not	not	ADV	RB	_	5821	neg	_	0	*
_	96	284	5821	32289	32299	understand	understand	V	VB	_	5817	rcmod	_	0	(VP*))))))))))))
_	96	284	5822	32299	32300	,	,	PUNC	,	_	5810	P	_	0	*
_	96	284	5823	32301	32304	but	but	CONJ	CC	_	5810	COORD	_	0	*
_	96	284	5824	32305	32306	I	i	PR	PRP	_	5825	nsubj	_	0	(S(NP*)
_	96	284	5825	32307	32311	grow	grow	V	VBP	_	5812	conj_but	_	0	(VP*
_	96	284	5826	32312	32314	so	so	ADV	RB	_	5827	AMOD	_	0	(ADJP*
_	96	284	5827	32315	32321	sleepy	sleepy	ADJ	JJ	_	5825	acomp	_	0	*)
_	96	284	5828	32323	32327	when	when	ADV	WRB	_	5830	TMP	_	0	(SBAR(WHADVP*)
_	96	284	5829	32328	32329	I	i	PR	PRP	_	5830	nsubj	_	0	(S(NP*)
_	96	284	5830	32330	32333	try	try	V	VBP	_	5825	advcl	_	0	(VP*
_	96	284	5831	32334	32336	to	to	PP	TO	_	5832	aux	_	0	(S(VP*
_	96	284	5832	32337	32342	think	think	V	VB	_	5831	IM	_	0	(VP*))))))))
_	96	284	5833	32342	32343	.	.	PUNC	.	_	5810	P	_	0	*))
_	96	285	5834	32344	32350	Anyway	anyway	ADV	RB	_	5837	ADV	_	0	(TOP(S*
_	96	285	5835	32350	32351	,	,	PUNC	,	_	5837	P	_	0	*
_	96	285	5836	32352	32354	it	it	PR	PRP	_	5839	nsubj	_	0	(NP*)
_	96	285	5837	32355	32359	does	do	V	VBZ	_	5839	aux	_	0	(VP*
_	96	285	5838	32359	32362	n't	not	ADV	RB	_	5839	neg	_	0	*
_	96	285	5839	32363	32369	matter	matter	V	VB	_	5837	VC	_	0	(VP*))
_	96	285	5840	32369	32370	.	.	PUNC	.	_	5837	P	_	0	*
_	96	285	5841	32370	32371	'	'	O	''	_	5837	P	_	0	*))
_	97	286	5842	32375	32376	'	'	O	POS	_	5844	P	_	0	(TOP(S(S(NP*)
_	97	286	5843	32376	32380	What	what	PR	WP	_	5842	dep	_	0	(X(NP*)
_	97	286	5844	32381	32383	do	do	V	VBP	_	5843	dep	_	0	(SBAR(S(VP*
_	97	286	5845	32384	32387	you	you	PR	PRP	_	5844	dobj	_	0	(NP*))
_	97	286	5846	32388	32392	mean	mean	V	VB	_	5844	dep	_	0	(NP*))
_	97	286	5847	32392	32393	?	?	PUNC	.	_	5844	P	_	0	*
_	97	286	5848	32393	32394	'	'	O	''	_	5850	P	_	0	*)))
_	97	286	5849	32395	32397	he	he	PR	PRP	_	5850	nsubj	_	0	(NP*)
_	97	286	5850	32398	32403	asked	ask	V	VBD	_	_	_	_	0	(VP*
_	97	286	5851	32404	32412	uneasily	uneasily	ADV	RB	_	5850	MNR	_	0	(ADVP*))
_	97	286	5852	32412	32413	.	.	PUNC	.	_	5850	P	_	0	*))
_	97	287	5853	32414	32415	'	'	O	''	_	5855	P	_	0	(TOP(S*
_	97	287	5854	32415	32418	You	you	PR	PRP	_	5855	nsubj	_	0	(NP*)
_	97	287	5855	32419	32423	said	say	V	VBD	_	_	_	_	0	(VP*
_	97	287	5856	32424	32428	they	they	PR	PRP	_	5857	nsubj	_	0	(SBAR(S(NP*)
_	97	287	5857	32429	32436	climbed	climb	V	VBD	_	5855	ccomp	_	0	(VP*
_	97	287	5858	32437	32440	the	the	ART	DT	_	5859	det	_	0	(NP*
_	97	287	5859	32441	32446	walls	wall	NN	NNS	_	5857	dobj	_	0	*)
_	97	287	5860	32448	32452	last	last	ADJ	JJ	_	5861	amod	_	0	(NP*
_	97	287	5861	32453	32458	night	night	NN	NN	_	5857	tmod	_	0	*)))))
_	97	287	5862	32458	32459	?	?	PUNC	.	_	5855	P	_	0	*))
_	98	288	5863	32483	32484	I	i	PR	PRP	_	5864	nsubj	_	0	(TOP(S(NP*)
_	98	288	5864	32485	32492	thought	think	V	VBD	_	_	_	_	0	(VP*
_	98	288	5865	32493	32495	so	so	ADV	RB	_	5864	ADV	_	0	(ADVP*)
_	98	288	5866	32495	32496	,	,	PUNC	,	_	5864	P	_	0	*
_	98	288	5867	32497	32503	anyway	anyway	ADV	RB	_	5864	ADV	_	0	(ADVP*))
_	98	288	5868	32503	32504	.	.	PUNC	.	_	5864	P	_	0	*))
_	98	289	5869	32505	32506	A	a	ART	DT	_	5870	det	_	0	(TOP(S(NP(NP(NP*
_	98	289	5870	32507	32512	cloud	cloud	NN	NN	_	5880	nsubj	_	0	*)
_	98	289	5871	32513	32515	of	of	PP	IN	_	5870	NMOD	_	0	(PP*
_	98	289	5872	32516	32521	smoke	smoke	NN	NN	_	5874	nn	_	0	(NP*
_	98	289	5873	32522	32525	hid	hid	NN	NN	_	5874	nn	_	0	*
_	98	289	5874	32526	32536	everything	everything	NN	NN	_	5870	prep_of	_	0	*)))
_	98	289	5875	32536	32537	,	,	PUNC	,	_	5870	P	_	0	*
_	98	289	5876	32538	32541	but	but	CONJ	CC	_	5870	COORD	_	0	*
_	98	289	5877	32543	32544	a	a	ART	DT	_	5878	det	_	0	(NP*
_	98	289	5878	32545	32550	naked	naked	ADJ	JJ	_	5870	conj_but	_	0	*)
_	98	289	5879	32550	32551	,	,	PUNC	,	_	5870	P	_	0	*)
_	98	289	5880	32552	32565	blood-stained	blood-stain	V	VBD	_	_	_	_	0	(VP(VP*
_	98	289	5881	32566	32571	devil	devil	ADJ	JJ	_	5880	dobj	_	0	(NP*)
_	98	289	5882	32572	32578	caught	catch	V	VBN	_	5880	dep	_	0	(VP*
_	98	289	5883	32579	32581	me	me	PR	PRP	_	5882	dobj	_	0	(NP*)
_	98	289	5884	32582	32584	by	by	PP	IN	_	5882	LGS	_	0	(PP*
_	98	289	5885	32585	32588	the	the	ART	DT	_	5886	det	_	0	(NP*
_	98	289	5886	32589	32595	throat	throat	NN	NN	_	5882	prep_by	_	0	*))))
_	98	289	5887	32596	32599	and	and	CONJ	CC	_	5882	COORD	_	0	*
_	98	289	5888	32600	32605	drove	drive	V	VBD	_	5880	conj_and	_	0	(VP*
_	98	289	5889	32606	32609	his	his	PR	PRP$	_	5890	poss	_	0	(NP*
_	98	289	5890	32610	32615	knife	knife	NN	NN	_	5888	dobj	_	0	*)
_	98	289	5891	32617	32621	into	into	PP	IN	_	5888	DIR	_	0	(PP*
_	98	289	5892	32622	32624	my	my	PR	PRP$	_	5893	poss	_	0	(NP*
_	98	289	5893	32625	32631	breast	breast	NN	NN	_	5888	prep_into	_	0	*))))
_	98	289	5894	32631	32632	.	.	PUNC	.	_	5880	P	_	0	*))
_	98	290	5895	32633	32635	Oh	oh	O	UH	_	5898	discourse	_	0	(TOP(S(INTJ*)
_	98	290	5896	32635	32636	,	,	PUNC	,	_	5898	P	_	0	*
_	98	290	5897	32637	32639	it	it	PR	PRP	_	5898	nsubj	_	0	(NP*)
_	98	290	5898	32640	32644	hurt	hurt	V	VBD	_	_	_	_	0	(VP*)
_	98	290	5899	32644	32645	!	!	PUNC	.	_	5898	P	_	0	*))
_	98	291	5900	32646	32649	But	but	CONJ	CC	_	5904	cc	_	0	(TOP(S*
_	98	291	5901	32650	32652	it	it	PR	PRP	_	5904	nsubj	_	0	(NP*)
_	98	291	5902	32653	32656	was	be	V	VBD	_	5904	cop	_	0	(VP*
_	98	291	5903	32657	32658	a	a	ART	DT	_	5904	det	_	0	(NP*
_	98	291	5904	32659	32664	dream	dream	NN	NN	_	5902	PRD	_	0	*)
_	98	291	5905	32664	32665	,	,	PUNC	,	_	5902	P	_	0	*
_	98	291	5906	32666	32673	because	because	PP	IN	_	5910	mark	_	0	(SBAR*
_	98	291	5907	32674	32677	see	see	V	VBP	_	5910	advcl	_	0	(S(SBAR(S(VP*)))
_	98	291	5908	32677	32678	,	,	PUNC	,	_	5910	P	_	0	*
_	98	291	5909	32679	32684	there	there	ART	EX	_	5910	expl	_	0	(NP*)
_	98	291	5910	32685	32687	is	be	V	VBZ	_	5904	advcl	_	0	(VP*
_	98	291	5911	32689	32691	no	no	ART	DT	_	5912	neg	_	0	(NP*
_	98	291	5912	32692	32696	scar	scar	NN	NN	_	5910	nsubj	_	0	*)))))
_	98	291	5913	32696	32697	.	.	PUNC	.	_	5902	P	_	0	*
_	98	291	5914	32697	32698	'	'	O	''	_	5902	P	_	0	*))
_	98	292	5915	32699	32702	She	she	PR	PRP	_	5917	nsubj	_	0	(TOP(S(NP*)
_	98	292	5916	32703	32707	idly	idly	ADV	RB	_	5917	ADV	_	0	(VP(VP(ADVP*)
_	98	292	5917	32708	32717	inspected	inspect	V	VBD	_	_	_	_	0	*
_	98	292	5918	32718	32721	her	her	PR	PRP$	_	5920	poss	_	0	(NP*
_	98	292	5919	32722	32728	smooth	smooth	NN	NN	_	5920	nn	_	0	*
_	98	292	5920	32729	32734	bosom	bosom	NN	NN	_	5917	dobj	_	0	*))
_	98	292	5921	32734	32735	,	,	PUNC	,	_	5917	P	_	0	*
_	98	292	5922	32736	32739	and	and	CONJ	CC	_	5917	COORD	_	0	*
_	98	292	5923	32740	32744	then	then	ADV	RB	_	5917	ADV	_	0	*
_	98	292	5924	32745	32749	sank	sink	V	VBD	_	5917	conj_and	_	0	(VP(VP*
_	98	292	5925	32750	32754	upon	upon	PP	IN	_	5924	LOC	_	0	(PP*
_	98	292	5926	32756	32761	Conan	conan	NP	NNP	_	5928	poss	B-RSON	0	(NP(NP*
_	98	292	5927	32761	32763	's	's	O	POS	_	5926	SUFFIX	_	0	*)
_	98	292	5928	32764	32767	lap	lap	NN	NN	_	5924	prep_upon	_	0	*)))
_	98	292	5929	32768	32771	and	and	CONJ	CC	_	5924	COORD	_	0	*
_	98	292	5930	32772	32778	passed	pass	V	VBD	_	5924	conj_and	_	0	(VP*
_	98	292	5931	32779	32782	her	her	PR	PRP$	_	5933	poss	_	0	(NP*
_	98	292	5932	32783	32789	supple	supple	NN	NN	_	5933	nn	_	0	*
_	98	292	5933	32790	32794	arms	arms	NN	NNS	_	5930	dobj	_	0	*)
_	98	292	5934	32795	32801	around	around	PP	IN	_	5930	ADV	_	0	(PP*
_	98	292	5935	32802	32805	his	his	PR	PRP$	_	5937	poss	_	0	(NP*
_	98	292	5936	32806	32813	massive	massive	ADJ	JJ	_	5937	amod	_	0	*
_	98	292	5937	32814	32818	neck	neck	NN	NN	_	5930	prep_around	_	0	*)))))
_	98	292	5938	32818	32819	.	.	PUNC	.	_	5917	P	_	0	*))
_	98	293	5939	32820	32821	'	'	O	''	_	5947	P	_	0	(TOP(S*
_	98	293	5940	32821	32822	I	i	PR	PRP	_	5943	nsubj	_	0	(S(NP*)
_	98	293	5941	32823	32826	can	can	V	MD	_	5943	aux	_	0	(VP*
_	98	293	5942	32828	32831	not	not	ADV	RB	_	5943	neg	_	0	*
_	98	293	5943	32832	32840	remember	remember	V	VB	_	5941	VC	_	0	(VP*)))
_	98	293	5944	32840	32841	,	,	PUNC	,	_	5947	P	_	0	*
_	98	293	5945	32841	32842	'	'	O	''	_	5947	P	_	0	*
_	98	293	5946	32843	32846	she	she	PR	PRP	_	5947	nsubj	_	0	(S(NP*)
_	98	293	5947	32847	32855	murmured	murmure	V	VBD	_	5943	parataxis	_	0	(VP*
_	98	293	5948	32855	32856	,	,	PUNC	,	_	5947	P	_	0	*
_	98	293	5949	32857	32865	nestling	nestle	V	VBG	_	5947	ADV	_	0	(S(VP*
_	98	293	5950	32866	32869	her	her	PR	PRP$	_	5952	poss	_	0	(NP*
_	98	293	5951	32870	32874	dark	dark	ADJ	JJ	_	5952	amod	_	0	*
_	98	293	5952	32875	32879	head	head	NN	NN	_	5949	dobj	_	0	*)))
_	98	293	5953	32880	32887	against	against	PP	IN	_	5952	NMOD	_	0	(PP*
_	98	293	5954	32888	32891	his	his	PR	PRP$	_	5956	poss	_	0	(NP*
_	98	293	5955	32892	32898	mighty	mighty	ADJ	JJ	_	5956	amod	_	0	*
_	98	293	5956	32900	32906	breast	breast	NN	NN	_	5947	prep_against	_	0	*))))
_	98	293	5957	32906	32907	.	.	PUNC	.	_	5947	P	_	0	*))
_	98	294	5958	32908	32919	'Everything	'everything	NN	NN	_	5960	nsubj	_	0	(TOP(S(NP*)
_	98	294	5959	32920	32922	is	be	V	VBZ	_	5960	cop	_	0	(VP*
_	98	294	5960	32923	32926	dim	dim	NN	NN	_	5959	PRD	_	0	(NP*
_	98	294	5961	32927	32930	and	and	CONJ	CC	_	5960	COORD	_	0	*
_	98	294	5962	32931	32936	misty	misty	NN	NN	_	5960	conj_and	_	0	*))
_	98	294	5963	32936	32937	.	.	PUNC	.	_	5959	P	_	0	*))
_	98	295	5964	32938	32940	It	it	PR	PRP	_	5967	nsubj	_	0	(TOP(S(NP*)
_	98	295	5965	32941	32945	does	do	V	VBZ	_	5967	aux	_	0	(VP*
_	98	295	5966	32946	32949	not	not	ADV	RB	_	5967	neg	_	0	*
_	98	295	5967	32950	32956	matter	matter	NN	NN	_	5965	VC	_	0	(VP*))
_	98	295	5968	32956	32957	.	.	PUNC	.	_	5965	P	_	0	*))
_	98	296	5969	32958	32961	You	you	PR	PRP	_	5972	nsubj	_	0	(TOP(S(NP*)
_	98	296	5970	32962	32965	are	be	V	VBP	_	5972	cop	_	0	(VP*
_	98	296	5971	32966	32968	no	no	ART	DT	_	5972	neg	_	0	(NP*
_	98	296	5972	32970	32975	dream	dream	NN	NN	_	5970	PRD	_	0	*))
_	98	296	5973	32975	32976	.	.	PUNC	.	_	5970	P	_	0	*))
_	98	297	5974	32977	32980	You	you	PR	PRP	_	5976	nsubj	_	0	(TOP(S(NP*)
_	98	297	5975	32981	32984	are	be	V	VBP	_	5976	cop	_	0	(VP*
_	98	297	5976	32985	32991	strong	strong	ADJ	JJ	_	5975	PRD	_	0	(ADJP*))
_	98	297	5977	32991	32992	.	.	PUNC	.	_	5975	P	_	0	*))
_	98	298	5978	32993	32996	Let	let	V	VB	_	_	_	_	0	(TOP(S(VP*
_	98	298	5979	32997	32999	us	us	PR	PRP	_	5980	nsubj	_	0	(S(NP*)
_	98	298	5980	33000	33004	live	live	V	VB	_	5978	ccomp	_	0	(VP*
_	98	298	5981	33005	33010	while	while	PP	IN	_	5983	mark	_	0	(SBAR*
_	98	298	5982	33011	33013	we	we	PR	PRP	_	5983	nsubj	_	0	(S(NP*)
_	98	298	5983	33014	33017	can	can	V	MD	_	5980	advcl	_	0	(VP*))))))
_	98	298	5984	33017	33018	.	.	PUNC	.	_	5978	P	_	0	*))
_	98	299	5985	33019	33023	Love	love	V	VB	_	_	_	_	0	(TOP(S(VP*
_	98	299	5986	33024	33026	me	me	PR	PRP	_	5985	dobj	_	0	(NP*))
_	98	299	5987	33026	33027	!	!	PUNC	.	_	5985	P	_	0	*
_	98	299	5988	33027	33028	'	'	O	''	_	5985	P	_	0	*))
_	99	300	5989	33032	33034	He	he	PR	PRP	_	5990	nsubj	_	0	(TOP(S(NP*)
_	99	300	5990	33035	33042	cradled	cradle	V	VBD	_	_	_	_	0	(VP(VP*
_	99	300	5991	33043	33046	the	the	ART	DT	_	5992	det	_	0	(NP(NP*
_	99	300	5992	33047	33051	girl	girl	NN	NN	_	5995	poss	_	0	*
_	99	300	5993	33051	33053	's	's	O	POS	_	5992	SUFFIX	_	0	*)
_	99	300	5994	33054	33060	glossy	glossy	ADJ	JJ	_	5995	amod	_	0	*
_	99	300	5995	33061	33065	head	head	NN	NN	_	5990	dobj	_	0	*)
_	99	300	5996	33066	33068	in	in	PP	IN	_	5990	LOC	_	0	(PP*
_	99	300	5997	33069	33072	the	the	ART	DT	_	5998	det	_	0	(NP(NP*
_	99	300	5998	33073	33077	bend	bend	NN	NN	_	5990	prep_in	_	0	*)
_	99	300	5999	33078	33080	of	of	PP	IN	_	5998	NMOD	_	0	(PP*
_	99	300	6000	33081	33084	his	his	PR	PRP$	_	6002	poss	_	0	(NP*
_	99	300	6001	33085	33090	heavy	heavy	ADJ	JJ	_	6002	amod	_	0	*
_	99	300	6002	33091	33094	arm	arm	NN	NN	_	5998	prep_of	_	0	*)))))
_	99	300	6003	33094	33095	,	,	PUNC	,	_	5990	P	_	0	*
_	99	300	6004	33096	33099	and	and	CONJ	CC	_	5990	COORD	_	0	*
_	99	300	6005	33101	33107	kissed	kiss	V	VBD	_	5990	conj_and	_	0	(VP*
_	99	300	6006	33108	33111	her	her	PR	PRP$	_	6009	poss	_	0	(NP*
_	99	300	6007	33112	33116	full	full	ADJ	JJ	_	6009	amod	_	0	*
_	99	300	6008	33117	33120	red	red	ADJ	JJ	_	6009	amod	_	0	*
_	99	300	6009	33121	33125	lips	lip	NN	NNS	_	6005	dobj	_	0	*)
_	99	300	6010	33126	33130	with	with	PP	IN	_	6005	ADV	_	0	(PP*
_	99	300	6011	33131	33140	unfeigned	unfeigned	ADJ	JJ	_	6012	amod	_	0	(NP*
_	99	300	6012	33141	33147	relish	relish	NN	NN	_	6005	prep_with	_	0	*))))
_	99	300	6013	33147	33148	.	.	PUNC	.	_	5990	P	_	0	*))
_	100	301	6014	33152	33153	'	'	O	''	_	6021	P	_	0	(TOP(S*
_	100	301	6015	33153	33156	You	you	PR	PRP	_	6017	nsubj	_	0	(S(NP*)
_	100	301	6016	33157	33160	are	be	V	VBP	_	6017	cop	_	0	(VP*
_	100	301	6017	33161	33167	strong	strong	ADJ	JJ	_	6016	PRD	_	0	(ADJP*)))
_	100	301	6018	33167	33168	,	,	PUNC	,	_	6021	P	_	0	(PRN*
_	100	301	6019	33168	33169	'	'	O	''	_	6021	P	_	0	*
