SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	276	775	15103	77148	77151	low	low	ADJ	JJ	_	15104	amod	_	0	*
_	276	775	15104	77152	77158	voices	voice	NN	NNS	_	15110	nsubj	_	0	*)
_	276	775	15105	77159	77160	(	-lrb-	O	(	_	15104	prep	_	0	(PP*
_	276	775	15106	77160	77165	every	every	ART	DT	_	15107	det	_	0	(NP(NP*
_	276	775	15107	77166	77170	ruin	ruin	NN	NN	_	15105	dep	_	0	*)
_	276	775	15108	77172	77174	in	in	PP	IN	_	15107	LOC	_	0	(PP*
_	276	775	15109	77175	77180	India	india	NP	NNP	_	15107	prep_in	B-CATION	0	(NP*)))))
_	276	775	15110	77181	77188	becomes	become	V	VBZ	_	15100	rcmod	_	0	(VP*
_	276	775	15111	77189	77195	sooner	sooner	ADV	RBR	_	15110	PRD	_	0	(ADVP*
_	276	775	15112	77196	77198	or	or	CONJ	CC	_	15111	COORD	_	0	*
_	276	775	15113	77199	77204	later	later	ADV	RBR	_	15111	conj_or	_	0	*)
_	276	775	15114	77205	77206	a	a	ART	DT	_	15116	det	_	0	(NP(NP*
_	276	775	15115	77207	77215	dwelling	dwelling	V	VBG	_	15116	amod	_	0	*
_	276	775	15116	77216	77221	place	place	NN	NN	_	15112	CONJ	_	0	*)
_	276	775	15117	77222	77224	of	of	PP	IN	_	15116	NMOD	_	0	(PP*
_	276	775	15118	77225	77231	snakes	snake	NN	NNS	_	15116	prep_of	_	0	(NP*)))))))))
_	276	775	15119	77231	77232	,	,	PUNC	,	_	15110	P	_	0	*
_	276	775	15120	77233	77236	and	and	CONJ	CC	_	15110	COORD	_	0	*
_	276	775	15121	77237	77240	the	the	ART	DT	_	15123	det	_	0	(S(NP*
_	276	775	15122	77241	77244	old	old	ADJ	JJ	_	15123	amod	_	0	*
_	276	775	15123	77246	77257	summerhouse	summerhouse	NN	NN	_	15125	nsubj	_	0	*)
_	276	775	15124	77258	77261	was	be	V	VBD	_	15125	cop	_	0	(VP*
_	276	775	15125	77262	77267	alive	alive	ADJ	JJ	_	15099	conj_and	_	0	(ADJP*
_	276	775	15126	77268	77272	with	with	PP	IN	_	15125	AMOD	_	0	(PP*
_	276	775	15127	77273	77279	cobras	cobra	NN	NNS	_	15125	prep_with	_	0	(NP*
_	276	775	15128	77279	77280	)	-rrb-	O	)	_	15127	dep	_	0	*)))))
_	276	775	15129	77280	77281	.	.	PUNC	.	_	15099	P	_	0	*))
_	276	776	15130	77282	77283	"	"	NP	NNP	_	15131	nn	_	0	(TOP(S(NP*
_	276	776	15131	77283	77288	Stand	stand	NP	NNP	_	15141	nsubj	_	1	*)
_	276	776	15132	77289	77294	still	still	ADV	RB	_	15140	ADV	_	1	(S(ADVP*)
_	276	776	15133	77294	77295	,	,	PUNC	,	_	15137	P	_	1	*
_	276	776	15134	77296	77302	Little	little	NP	NNP	_	15135	nn	_	1	(NP(NP*
_	276	776	15135	77303	77310	Brother	brother	NP	NNP	_	15141	dep	_	1	*)
_	276	776	15136	77310	77311	,	,	PUNC	,	_	15137	P	_	1	*
_	276	776	15137	77312	77315	for	for	PP	IN	_	15140	PRN	_	1	(PP*
_	276	776	15138	77317	77320	thy	thy	ADJ	JJ	_	15139	amod	_	1	(NP*
_	276	776	15139	77321	77325	feet	foot	NN	NNS	_	15135	prep_for	_	1	*))))
_	276	776	15140	77326	77329	may	may	V	MD	_	15141	aux	_	1	(VP*
_	276	776	15141	77330	77332	do	do	V	VB	_	15140	VC	_	1	(VP*
_	276	776	15142	77333	77335	us	us	PR	PRP	_	15141	dobj	_	1	(NP*)
_	276	776	15143	77336	77340	harm	harm	V	VB	_	15141	dep	_	1	(S(VP*))))
_	276	776	15144	77340	77341	.	.	PUNC	.	_	15140	P	_	1	*
_	276	776	15145	77341	77342	"	"	O	''	_	15141	punct	_	0	*))
_	277	777	15146	77346	77352	Mowgli	mowgli	NP	NNP	_	15147	nsubj	B-RSON	0	(TOP(S(NP*)
_	277	777	15147	77353	77358	stood	stand	V	VBD	_	_	_	_	0	(VP*
_	277	777	15148	77359	77361	as	as	PP	IN	_	15168	mark	_	0	(SBAR*
_	277	777	15149	77362	77369	quietly	quietly	ADV	RB	_	15147	ADV	_	0	(S(SBAR(ADVP*)
_	277	777	15150	77370	77372	as	as	PP	IN	_	15152	mark	_	0	*
_	277	777	15151	77373	77375	he	he	PR	PRP	_	15152	nsubj	_	0	(S(NP*)
_	277	777	15152	77376	77381	could	could	V	MD	_	15168	advcl	_	0	(VP*)))
_	277	777	15153	77381	77382	,	,	PUNC	,	_	15147	P	_	0	*
_	277	777	15154	77383	77390	peering	peer	V	VBG	_	15168	csubj	_	0	(S(VP(VP*
_	277	777	15155	77391	77398	through	through	PP	IN	_	15154	ADV	_	0	(PP*
_	277	777	15156	77399	77402	the	the	ART	DT	_	15158	det	_	0	(NP*
_	277	777	15157	77403	77407	open	open	ADJ	JJ	_	15158	amod	_	0	*
_	277	777	15158	77408	77412	work	work	NN	NN	_	15154	prep_through	_	0	*)))
_	277	777	15159	77413	77416	and	and	CONJ	CC	_	15154	COORD	_	0	*
_	277	777	15160	77418	77427	listening	listen	V	VBG	_	15154	conj_and	_	0	(VP*
_	277	777	15161	77428	77430	to	to	PP	TO	_	15160	ADV	_	0	(PP*
_	277	777	15162	77431	77434	the	the	ART	DT	_	15164	det	_	0	(NP(NP*
_	277	777	15163	77435	77442	furious	furious	ADJ	JJ	_	15164	amod	_	0	*
_	277	777	15164	77443	77446	din	din	NN	NN	_	15160	prep_to	_	0	*)
_	277	777	15165	77447	77449	of	of	PP	IN	_	15164	NMOD	_	0	(PP*
_	277	777	15166	77450	77453	the	the	ART	DT	_	15167	det	_	0	(NP*
_	277	777	15167	77454	77459	fight	fight	NN	NN	_	15164	prep_of	_	0	*)))))))
_	277	777	15168	77460	77465	round	round	V	VBP	_	15147	advcl	_	0	(VP*
_	277	777	15169	77466	77469	the	the	ART	DT	_	15172	dep	_	0	(NP*
_	277	777	15170	77470	77475	Black	black	NN	NN	_	15172	nn	_	0	(NP*
_	277	777	15171	77476	77488	Panther--the	panther--the	NN	NN	_	15172	nn	_	0	*
_	277	777	15172	77490	77495	yells	yell	NN	NNS	_	15168	dobj	_	0	*)
_	277	777	15173	77496	77499	and	and	CONJ	CC	_	15172	COORD	_	0	*
_	277	777	15174	77500	77511	chatterings	chattering	NN	NNS	_	15172	conj_and	_	0	(NP(NP*
_	277	777	15175	77512	77515	and	and	CONJ	CC	_	15174	COORD	_	0	*
_	277	777	15176	77516	77526	scufflings	scuffling	NN	NNS	_	15174	conj_and	_	0	*)
_	277	777	15177	77526	77527	,	,	PUNC	,	_	15164	P	_	0	*
_	277	777	15178	77528	77531	and	and	CONJ	CC	_	15164	COORD	_	0	*
_	277	777	15179	77532	77540	Bagheera	bagheera	NP	NNP	_	15184	poss	B-CATION	0	(NP(NP*
_	277	777	15180	77540	77542	's	's	O	POS	_	15179	SUFFIX	_	0	*)
_	277	777	15181	77543	77547	deep	deep	ADJ	JJ	_	15184	amod	_	0	*
_	277	777	15182	77547	77548	,	,	PUNC	,	_	15184	P	_	0	*
_	277	777	15183	77549	77555	hoarse	hoarse	ADJ	JJ	_	15184	amod	_	0	*
_	277	777	15184	77556	77561	cough	cough	NN	NN	_	15174	conj_and	_	0	*)))
_	277	777	15185	77563	77565	as	as	PP	IN	_	15187	mark	_	0	(SBAR*
_	277	777	15186	77566	77568	he	he	PR	PRP	_	15187	nsubj	_	0	(S(NP*)
_	277	777	15187	77569	77575	backed	back	V	VBD	_	15168	advcl	_	0	(VP(VP*)
_	277	777	15188	77576	77579	and	and	CONJ	CC	_	15187	COORD	_	0	*
_	277	777	15189	77580	77586	bucked	buck	V	VBN	_	15187	conj_and	_	0	(VP(VP*)
_	277	777	15190	77587	77590	and	and	CONJ	CC	_	15189	COORD	_	0	*
_	277	777	15191	77591	77598	twisted	twist	V	VBN	_	15189	conj_and	_	0	(VP*
_	277	777	15192	77599	77602	and	and	CONJ	CC	_	15191	COORD	_	0	*
_	277	777	15193	77603	77610	plunged	plunge	V	VBN	_	15191	conj_and	_	0	*
_	277	777	15194	77611	77616	under	under	PP	IN	_	15193	LOC	_	0	(PP*
_	277	777	15195	77617	77620	the	the	ART	DT	_	15196	det	_	0	(NP(NP*
_	277	777	15196	77621	77626	heaps	heaps	NN	NNS	_	15191	prep_under	_	0	*)
_	277	777	15197	77627	77629	of	of	PP	IN	_	15196	NMOD	_	0	(PP*
_	277	777	15198	77630	77633	his	his	PR	PRP$	_	15199	poss	_	0	(NP*
_	277	777	15199	77635	77642	enemies	enemy	NN	NNS	_	15196	prep_of	_	0	*)))))))))))))
_	277	777	15200	77642	77643	.	.	PUNC	.	_	15147	P	_	0	*))
_	277	778	15201	77644	77647	For	for	PP	IN	_	15211	TMP	_	0	(TOP(S(PP*
_	277	778	15202	77648	77651	the	the	ART	DT	_	15204	det	_	0	(NP(NP*
_	277	778	15203	77652	77657	first	first	ADJ	JJ	_	15204	amod	_	0	*
_	277	778	15204	77658	77662	time	time	NN	NN	_	15212	prep_for	_	0	*)
_	277	778	15205	77663	77668	since	since	PP	IN	_	15204	TMP	_	0	(SBAR*
_	277	778	15206	77669	77671	he	he	PR	PRP	_	15208	nsubj	_	0	(S(NP*)
_	277	778	15207	77672	77675	was	be	V	VBD	_	15208	aux	_	0	(VP*
_	277	778	15208	77676	77680	born	bear	ADJ	JJ	_	15207	PRD	_	0	(VP*))))))
_	277	778	15209	77680	77681	,	,	PUNC	,	_	15211	P	_	0	*
_	277	778	15210	77682	77690	Bagheera	bagheera	NP	NNP	_	15212	nsubj	B-CATION	0	(NP*)
_	277	778	15211	77691	77694	was	be	V	VBD	_	15212	aux	_	0	(VP*
_	277	778	15212	77695	77703	fighting	fight	V	VBG	_	15211	VC	_	0	(VP*
_	277	778	15213	77704	77707	for	for	PP	IN	_	15212	ADV	_	0	(PP*
_	277	778	15214	77709	77712	his	his	PR	PRP$	_	15215	poss	_	0	(NP*
_	277	778	15215	77713	77717	life	life	NN	NN	_	15212	prep_for	_	0	*))))
_	277	778	15216	77717	77718	.	.	PUNC	.	_	15211	P	_	0	*))
_	278	779	15217	77722	77723	"	"	PR	PRP	_	15218	nn	_	0	(TOP(S(S(S(NP(NP*)
_	278	779	15218	77723	77728	Baloo	baloo	NP	NNP	_	15220	nsubj	_	1	*)
_	278	779	15219	77729	77733	must	must	V	MD	_	15220	aux	_	1	(VP*
_	278	779	15220	77734	77736	be	be	V	VB	_	15233	ccomp	_	1	(VP*
_	278	779	15221	77737	77739	at	at	PP	IN	_	15220	PRD	_	1	(PP*
_	278	779	15222	77740	77744	hand	hand	NN	NN	_	15220	prep_at	_	1	(NP*)))))
_	278	779	15223	77744	77745	;	;	PUNC	:	_	15219	P	_	1	*
_	278	779	15224	77746	77754	Bagheera	bagheera	NP	NNP	_	15228	nsubj	B-CATION	1	(S(NP*)
_	278	779	15225	77755	77760	would	would	V	MD	_	15228	aux	_	1	(VP*
_	278	779	15226	77761	77764	not	not	ADV	RB	_	15228	neg	_	1	*
_	278	779	15227	77765	77769	have	have	V	VB	_	15228	aux	_	1	(VP*
_	278	779	15228	77770	77774	come	come	V	VBN	_	15220	parataxis	_	1	(VP*
_	278	779	15229	77775	77780	alone	alone	ADV	RB	_	15228	ADV	_	1	(ADVP*))))))
_	278	779	15230	77780	77781	,	,	PUNC	,	_	15233	P	_	1	*
_	278	779	15231	77781	77782	"	"	NP	NNP	_	15232	nn	_	0	(NP*
_	278	779	15232	77783	77789	Mowgli	mowgli	NP	NNP	_	15233	nsubj	B-RSON	0	*)
_	278	779	15233	77791	77798	thought	think	V	VBD	_	_	_	_	0	(VP*)
_	278	779	15234	77798	77799	.	.	PUNC	.	_	15233	P	_	0	*))
_	278	780	15235	77800	77803	And	and	CONJ	CC	_	15238	cc	_	0	(TOP(FRAG(S*
_	278	780	15236	77804	77808	then	then	ADV	RB	_	15238	ADV	_	0	(ADVP*)
_	278	780	15237	77809	77811	he	he	PR	PRP	_	15238	nsubj	_	0	(NP*)
_	278	780	15238	77812	77818	called	call	V	VBD	_	15241	dep	_	0	(VP*
_	278	780	15239	77819	77824	aloud	aloud	ADV	RB	_	15238	dep	_	0	(S(ADVP*))))
_	278	780	15240	77824	77825	:	:	PUNC	:	_	15238	P	_	0	*
_	278	780	15241	77826	77827	"	"	PR	PRP	_	15238	ADV	_	0	(FRAG(NP*)
_	278	780	15242	77827	77829	To	to	PP	TO	_	15238	ADV	_	1	(PP*
_	278	780	15243	77830	77833	the	the	ART	DT	_	15244	det	_	1	(NP(NP*
_	278	780	15244	77834	77838	tank	tank	NN	NN	_	15241	prep_to	_	1	*)
_	278	780	15245	77838	77839	,	,	PUNC	,	_	15244	P	_	1	*
_	278	780	15246	77840	77848	Bagheera	bagheera	NP	NNP	_	15244	appos	B-CATION	1	(NP*))))
_	278	780	15247	77848	77849	.	.	PUNC	.	_	15238	P	_	1	*))
_	278	781	15248	77850	77854	Roll	roll	NN	NN	_	_	_	_	1	(TOP(ADJP(ADJP*)
_	278	781	15249	77855	77857	to	to	PP	TO	_	15248	NMOD	_	1	(PP*
_	278	781	15250	77858	77861	the	the	ART	DT	_	15252	det	_	1	(NP*
_	278	781	15251	77863	77868	water	water	NN	NN	_	15252	nn	_	1	*
_	278	781	15252	77869	77874	tanks	tank	NN	NNS	_	15248	prep_to	_	1	*))
_	278	781	15253	77874	77875	.	.	PUNC	.	_	15248	P	_	1	*))
_	278	782	15254	77876	77880	Roll	roll	NN	NN	_	_	_	_	1	(TOP(NP(NP*
_	278	782	15255	77881	77884	and	and	CONJ	CC	_	15254	COORD	_	1	*
_	278	782	15256	77885	77891	plunge	plunge	NN	NN	_	15254	conj_and	_	1	*)
_	278	782	15257	77891	77892	!	!	PUNC	.	_	15254	P	_	1	*))
_	278	783	15258	77893	77896	Get	get	V	VB	_	_	_	_	1	(TOP(S(VP*
_	278	783	15259	77897	77899	to	to	PP	TO	_	15258	DIR	_	1	(PP*
_	278	783	15260	77900	77903	the	the	ART	DT	_	15261	det	_	1	(NP*
_	278	783	15261	77904	77909	water	water	NN	NN	_	15258	prep_to	_	1	*)))
_	278	783	15262	77909	77910	!	!	PUNC	.	_	15258	P	_	1	*
_	278	783	15263	77910	77911	"	"	O	''	_	15258	punct	_	0	*))
_	279	784	15264	77915	77923	Bagheera	bagheera	NP	NNP	_	15265	nsubj	B-CATION	0	(TOP(S(NP*)
_	279	784	15265	77924	77929	heard	hear	V	VBD	_	_	_	_	0	(VP*)
_	279	784	15266	77929	77930	,	,	PUNC	,	_	15265	P	_	0	*
_	279	784	15267	77931	77934	and	and	CONJ	CC	_	15265	COORD	_	0	*
_	279	784	15268	77935	77938	the	the	ART	DT	_	15269	det	_	0	(NP(NP*
_	279	784	15269	77939	77942	cry	cry	NN	NN	_	15265	conj_and	_	0	*)
_	279	784	15270	77943	77947	that	that	ART	WDT	_	15271	nsubj	_	0	(SBAR(WHNP*)
_	279	784	15271	77948	77952	told	tell	V	VBD	_	15269	rcmod	_	0	(S(VP*
_	279	784	15272	77953	77956	him	him	PR	PRP	_	15271	dobj	_	0	(NP*)
_	279	784	15273	77957	77963	Mowgli	mowgli	NP	NNP	_	15275	nsubj	B-RSON	0	(SBAR(S(NP*)
_	279	784	15274	77964	77967	was	be	V	VBD	_	15275	cop	_	0	(VP*
_	279	784	15275	77968	77972	safe	safe	ADJ	JJ	_	15271	dep	_	0	(ADJP*))))))))
_	279	784	15276	77973	77977	gave	give	V	VBD	_	15265	dep	_	0	(VP*
_	279	784	15277	77978	77981	him	him	PR	PRP	_	15276	iobj	_	0	(NP*)
_	279	784	15278	77982	77985	new	new	ADJ	JJ	_	15279	amod	_	0	(NP*
_	279	784	15279	77987	77994	courage	courage	NN	NN	_	15276	dobj	_	0	*))
_	279	784	15280	77994	77995	.	.	PUNC	.	_	15265	P	_	0	*))
_	279	785	15281	77996	77998	He	he	PR	PRP	_	15282	nsubj	_	0	(TOP(S(NP*)
_	279	785	15282	77999	78005	worked	work	V	VBD	_	_	_	_	0	(VP*
_	279	785	15283	78006	78009	his	his	PR	PRP$	_	15284	poss	_	0	(NP*
_	279	785	15284	78010	78013	way	way	NN	NN	_	15282	dobj	_	0	*)
_	279	785	15285	78014	78025	desperately	desperately	ADV	RB	_	15282	MNR	_	0	(ADVP*)
_	279	785	15286	78025	78026	,	,	PUNC	,	_	15282	P	_	0	*
_	279	785	15287	78027	78031	inch	inch	NN	NN	_	15282	MNR	_	0	(PP(NP*)
_	279	785	15288	78032	78034	by	by	PP	IN	_	15282	MNR	_	0	*
_	279	785	15289	78035	78039	inch	inch	NN	NN	_	15282	prep_by	_	0	(NP*))
_	279	785	15290	78039	78040	,	,	PUNC	,	_	15282	P	_	0	*
_	279	785	15291	78041	78049	straight	straight	ADV	RB	_	15282	acomp	_	0	(ADJP*)
_	279	785	15292	78050	78053	for	for	PP	IN	_	15282	TMP	_	0	(PP*
_	279	785	15293	78054	78057	the	the	ART	DT	_	15294	det	_	0	(NP*
_	279	785	15294	78059	78069	reservoirs	reservoir	NN	NNS	_	15282	prep_for	_	0	*))
_	279	785	15295	78069	78070	,	,	PUNC	,	_	15282	P	_	0	*
_	279	785	15296	78071	78078	halting	halt	V	VBG	_	15282	vmod	_	0	(S(VP*
_	279	785	15297	78079	78081	in	in	PP	IN	_	15296	ADV	_	0	(PP*
_	279	785	15298	78082	78089	silence	silence	NN	NN	_	15296	prep_in	_	0	(NP*)))))
_	279	785	15299	78089	78090	.	.	PUNC	.	_	15282	P	_	0	*))
_	279	786	15300	78091	78095	Then	then	ADV	RB	_	15308	ADV	_	0	(TOP(S*
_	279	786	15301	78096	78100	from	from	PP	IN	_	15308	csubj	_	0	(S(PP*
_	279	786	15302	78101	78104	the	the	ART	DT	_	15304	det	_	0	(NP(NP*
_	279	786	15303	78105	78111	ruined	ruin	V	VBN	_	15304	amod	_	0	*
_	279	786	15304	78112	78116	wall	wall	NN	NN	_	15301	pobj	_	0	*)
_	279	786	15305	78117	78124	nearest	near	PP	IN	_	15304	LOC	_	0	(PP*
_	279	786	15306	78125	78128	the	the	ART	DT	_	15307	det	_	0	(NP*
_	279	786	15307	78130	78136	jungle	jungle	NN	NN	_	15304	prep_nearest	_	0	*)))))
_	279	786	15308	78137	78141	rose	rise	V	VBD	_	_	_	_	0	(VP*
_	279	786	15309	78142	78144	up	up	PP	RP	_	15308	prt	_	0	(PRT*)
_	279	786	15310	78145	78148	the	the	ART	DT	_	15312	det	_	0	(NP(NP*
_	279	786	15311	78149	78157	rumbling	rumble	V	VBG	_	15312	amod	_	0	*
_	279	786	15312	78158	78167	war-shout	war-shout	NN	NN	_	15308	dobj	_	0	*)
_	279	786	15313	78168	78170	of	of	PP	IN	_	15312	NMOD	_	0	(PP*
_	279	786	15314	78171	78176	Baloo	baloo	NP	NNP	_	15312	prep_of	B-CATION	0	(NP*))))
_	279	786	15315	78176	78177	.	.	PUNC	.	_	15308	P	_	0	*))
_	279	787	15316	78178	78181	The	the	ART	DT	_	15318	det	_	0	(TOP(S(S(NP*
_	279	787	15317	78182	78185	old	old	ADJ	JJ	_	15318	amod	_	0	*
_	279	787	15318	78186	78190	Bear	bear	NP	NNP	_	15320	nsubj	_	0	*)
_	279	787	15319	78191	78194	had	have	V	VBD	_	15320	aux	_	0	(VP*
_	279	787	15320	78195	78199	done	do	V	VBN	_	15319	VC	_	0	(VP*
_	279	787	15321	78201	78204	his	his	PR	PRP$	_	15322	poss	_	0	(NP*
_	279	787	15322	78205	78209	best	best	ADJ	JJS	_	15320	dobj	_	0	*))))
_	279	787	15323	78209	78210	,	,	PUNC	,	_	15319	P	_	0	*
_	279	787	15324	78211	78214	but	but	CONJ	CC	_	15319	COORD	_	0	*
_	279	787	15325	78215	78217	he	he	PR	PRP	_	15328	nsubj	_	0	(S(NP*)
_	279	787	15326	78218	78223	could	could	V	MD	_	15328	aux	_	0	(VP*
_	279	787	15327	78224	78227	not	not	ADV	RB	_	15328	neg	_	0	*
_	279	787	15328	78228	78232	come	come	V	VB	_	15320	conj_but	_	0	(VP*
_	279	787	15329	78233	78239	before	before	ADV	RB	_	15328	TMP	_	0	(ADVP*))))
_	279	787	15330	78239	78240	.	.	PUNC	.	_	15319	P	_	0	*))
_	279	788	15331	78241	78242	"	"	PR	PRP	_	15332	dep	_	0	(TOP(S(S(NP*)
_	279	788	15332	78242	78250	Bagheera	bagheera	NP	NNP	_	15334	NMOD	B-CATION	1	(NP(NP*)
_	279	788	15333	78250	78251	,	,	PUNC	,	_	15334	P	_	1	*
_	279	788	15334	78251	78252	"	"	NP	NNP	_	15332	appos	_	0	(NP*)))
_	279	788	15335	78253	78255	he	he	PR	PRP	_	15336	nsubj	_	0	(PRN(S(NP*)
_	279	788	15336	78256	78263	shouted	shout	V	VBD	_	15332	dep	_	0	(VP*))
_	279	788	15337	78263	78264	,	,	PUNC	,	_	15336	P	_	0	*)
_	279	788	15338	78265	78266	"	"	O	``	_	15332	punct	_	0	*
_	279	788	15339	78266	78267	I	i	PR	PRP	_	15340	nsubj	_	1	(S(NP*)
_	279	788	15340	78268	78270	am	be	V	VBP	_	15332	parataxis	_	1	(VP*
_	279	788	15341	78272	78276	here	here	ADV	RB	_	15340	LOC-PRD	_	1	(ADVP*)))
_	279	788	15342	78276	78277	.	.	PUNC	.	_	15336	P	_	1	*))
_	279	789	15343	78278	78279	I	i	PR	PRP	_	15344	nsubj	_	1	(TOP(S(NP*)
_	279	789	15344	78280	78285	climb	climb	V	VBP	_	_	_	_	1	(VP*)
_	279	789	15345	78285	78286	!	!	PUNC	.	_	15344	P	_	1	*))
_	279	790	15346	78287	78288	I	i	PR	PRP	_	15347	nsubj	_	1	(TOP(S(NP*)
_	279	790	15347	78289	78294	haste	haste	V	VBP	_	_	_	_	1	(VP*)
_	279	790	15348	78294	78295	!	!	PUNC	.	_	15347	P	_	1	*))
_	279	791	15349	78296	78303	Ahuwora	ahuwora	NP	NNP	_	_	_	_	1	(TOP(NP(NP*)
_	279	791	15350	78303	78304	!	!	PUNC	.	_	15349	P	_	1	*))
_	279	792	15351	78305	78308	The	the	ART	DT	_	15352	det	_	1	(TOP(S(NP*
_	279	792	15352	78309	78315	stones	stone	NN	NNS	_	15353	nsubj	_	1	*)
_	279	792	15353	78316	78320	slip	slip	V	VBP	_	_	_	_	1	(VP*
_	279	792	15354	78321	78326	under	under	PP	IN	_	15353	LOC	_	1	(PP*
_	279	792	15355	78327	78329	my	my	PR	PRP$	_	15356	poss	_	1	(NP*
_	279	792	15356	78330	78334	feet	foot	NN	NNS	_	15353	prep_under	_	1	*)))
_	279	792	15357	78334	78335	!	!	PUNC	.	_	15353	P	_	1	*))
_	279	793	15358	78336	78340	Wait	wait	V	VB	_	_	_	_	1	(TOP(VP(VP*
_	279	793	15359	78341	78343	my	my	PR	PRP$	_	15360	nsubj	_	1	(SBAR(S(NP*)
_	279	793	15360	78345	78351	coming	come	NN	NN	_	15358	ccomp	_	1	(VP*))))
_	279	793	15361	78351	78352	,	,	PUNC	,	_	15360	P	_	1	*
_	279	793	15362	78353	78354	O	o	NP	NNP	_	15358	dep	_	1	(FRAG(ADJP(ADJP*)
_	279	793	15363	78355	78359	most	most	ADV	RBS	_	15364	AMOD	_	1	(PP(NP(ADJP*
_	279	793	15364	78360	78368	infamous	infamous	ADJ	JJ	_	15362	prep	_	1	*))
_	279	793	15365	78369	78379	Bandar-log	bandar-log	NN	NN	_	15364	dep	_	1	(NP*))
_	279	793	15366	78379	78380	!	!	PUNC	.	_	15365	P	_	1	*)
_	279	793	15367	78380	78381	"	"	PUNC	:	_	15362	punct	_	0	*)))
_	279	794	15368	78382	78384	He	he	PR	PRP	_	15369	nsubj	_	0	(TOP(S(S(NP*)
_	279	794	15369	78385	78391	panted	pant	V	VBD	_	_	_	_	0	(VP*
_	279	794	15370	78392	78394	up	up	PP	RP	_	15369	prt	_	0	(PRT*)
_	279	794	15371	78395	78398	the	the	ART	DT	_	15372	det	_	0	(NP*
_	279	794	15372	78399	78406	terrace	terrace	NN	NN	_	15369	dobj	_	0	*)
_	279	794	15373	78407	78411	only	only	ADV	RB	_	15374	ADV	_	0	(ADVP*)
_	279	794	15374	78413	78415	to	to	PP	TO	_	15375	aux	_	0	(S(VP*
_	279	794	15375	78416	78425	disappear	disappear	V	VB	_	15369	vmod	_	0	(VP*
_	279	794	15376	78426	78428	to	to	PP	TO	_	15375	ADV	_	0	(PP*
_	279	794	15377	78429	78432	the	the	ART	DT	_	15378	det	_	0	(NP*
_	279	794	15378	78433	78437	head	head	NN	NN	_	15375	prep_to	_	0	*))
_	279	794	15379	78438	78440	in	in	PP	IN	_	15378	LOC	_	0	(PP*
_	279	794	15380	78441	78442	a	a	ART	DT	_	15381	det	_	0	(NP(NP*
_	279	794	15381	78443	78447	wave	wave	NN	NN	_	15375	prep_in	_	0	*)
_	279	794	15382	78448	78450	of	of	PP	IN	_	15381	NMOD	_	0	(PP*
_	279	794	15383	78451	78458	monkeys	monkey	NN	NNS	_	15381	prep_of	_	0	(NP*)))))))))
_	279	794	15384	78458	78459	,	,	PUNC	,	_	15369	P	_	0	*
_	279	794	15385	78460	78463	but	but	CONJ	CC	_	15369	COORD	_	0	*
_	279	794	15386	78464	78466	he	he	PR	PRP	_	15387	nsubj	_	0	(S(NP*)
_	279	794	15387	78467	78472	threw	throw	V	VBD	_	15369	conj_but	_	0	(VP(VP*
_	279	794	15388	78473	78480	himself	himself	PR	PRP	_	15387	dobj	_	0	(NP*)
_	279	794	15389	78482	78490	squarely	squarely	ADV	RB	_	15387	MNR	_	0	(ADVP*)
_	279	794	15390	78491	78493	on	on	PP	IN	_	15387	ADV	_	0	(PP*
_	279	794	15391	78494	78497	his	his	PR	PRP$	_	15392	poss	_	0	(NP(NP*
_	279	794	15392	78498	78506	haunches	haunch	NN	NNS	_	15387	prep_on	_	0	*)
_	279	794	15393	78506	78507	,	,	PUNC	,	_	15387	P	_	0	*
_	279	794	15394	78508	78511	and	and	CONJ	CC	_	15387	COORD	_	0	*
_	279	794	15395	78511	78512	,	,	PUNC	,	_	15394	P	_	0	*
_	279	794	15396	78513	78522	spreading	spread	V	VBG	_	15392	conj_and	_	0	(S(VP*
_	279	794	15397	78523	78526	out	out	PP	RP	_	15396	prt	_	0	(PRT*)
_	279	794	15398	78527	78530	his	his	PR	PRP$	_	15399	poss	_	0	(NP*
_	279	794	15399	78531	78539	forepaws	forepaw	NN	NNS	_	15396	dobj	_	0	*))))))
_	279	794	15400	78539	78540	,	,	PUNC	,	_	15401	P	_	0	*
_	279	794	15401	78541	78547	hugged	hug	V	VBD	_	15387	conj_and	_	0	(VP*
_	279	794	15402	78548	78550	as	as	ADV	RB	_	15403	DEP	_	0	(ADJP(ADJP*
_	279	794	15403	78552	78556	many	many	ADJ	JJ	_	15401	acomp	_	0	*)
_	279	794	15404	78557	78559	as	as	PP	IN	_	15407	mark	_	0	(SBAR*
_	279	794	15405	78560	78562	he	he	PR	PRP	_	15407	nsubj	_	0	(S(NP*)
_	279	794	15406	78563	78568	could	could	V	MD	_	15407	aux	_	0	(VP*
_	279	794	15407	78569	78573	hold	hold	V	VB	_	15403	dep	_	0	(VP*))))))
_	279	794	15408	78573	78574	,	,	PUNC	,	_	15401	P	_	0	*
_	279	794	15409	78575	78578	and	and	CONJ	CC	_	15401	COORD	_	0	*
_	279	794	15410	78579	78583	then	then	ADV	RB	_	15409	CONJ	_	0	*
_	279	794	15411	78584	78589	began	begin	V	VBD	_	15387	conj_and	_	0	(VP*
