SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	160	1973	22240	102648	102655	endless	endless	ADJ	JJ	B-NP	_	end-less	_	_	_	0	_	_	_	_
_	160	1973	22241	102657	102661	toil	toil	NN	NN	I-NP	_	toil	_	_	_	0	_	_	_	_
_	160	1973	22242	102662	102664	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	160	1973	22243	102665	102673	maintain	maintain	V	VB	I-VP	_	main-tain	_	_	_	0	_	_	_	_
_	160	1973	22244	102674	102682	Makee-do	makee-do	NP	NNP	B-NP	_	Ma-kee-​do	_	_	_	0	_	_	_	_
_	160	1973	22245	102683	102690	abreast	abreast	ADV	RB	B-ADVP	_	abreast	_	_	_	0	_	_	_	_
_	160	1973	22246	102691	102693	of	of	PP	IN	B-SBAR	_	of	_	_	_	0	_	_	_	_
_	160	1973	22247	102694	102697	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	160	1973	22248	102698	102702	work	work	V	VBP	B-VP	_	work	_	_	_	0	_	_	_	_
_	160	1973	22249	102703	102708	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	160	1973	22250	102709	102712	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	160	1973	22251	102713	102720	growing	grow	V	VBG	I-NP	_	grow-ing	_	_	_	0	_	_	_	_
_	160	1973	22252	102722	102731	ignorance	ignorance	NN	NN	I-NP	_	ig-no-rance	_	_	_	0	_	_	_	_
_	160	1973	22253	102732	102735	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	160	1973	22254	102736	102744	lowering	lower	V	VBG	B-VP	_	low-er-ing	_	_	_	0	_	_	_	_
_	160	1973	22255	102745	102751	morale	morale	NN	NN	B-NP	_	morale	_	_	_	0	_	_	_	_
_	160	1973	22256	102752	102754	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	160	1973	22257	102755	102758	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	160	1973	22258	102759	102762	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	160	1973	22259	102763	102769	drafts	draft	NN	NNS	I-NP	_	drafts	_	_	_	0	_	_	_	_
_	160	1973	22260	102770	102774	made	make	V	VBD	B-VP	_	made	_	_	_	0	_	_	_	_
_	160	1973	22261	102775	102781	harder	hard	ADV	RBR	B-ADJP	_	hard-er	_	_	_	0	_	_	_	_
_	160	1973	22262	102781	102782	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1974	22263	102786	102787	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	161	1974	22264	102787	102790	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	161	1974	22265	102791	102795	only	only	CARD	CD	I-NP	_	on-ly	_	_	_	0	_	_	_	_
_	161	1974	22266	102796	102799	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	161	1974	22267	102800	102802	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	161	1974	22268	102803	102805	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	161	1974	22269	102806	102809	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	161	1974	22270	102810	102814	kept	keep	V	VBD	B-VP	_	kept	_	_	_	0	_	_	_	_
_	161	1974	22271	102815	102818	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	161	1974	22272	102819	102823	tail	tail	NN	NN	I-NP	_	tail	_	_	_	0	_	_	_	_
_	161	1974	22273	102824	102826	up	up	PP	RP	_	_	up	_	_	_	0	_	_	_	_
_	161	1974	22274	102827	102830	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	161	1974	22275	102831	102835	Able	able	NP	NNP	B-NP	_	Able	_	_	B-PERSON	0	_	_	_	_
_	161	1974	22276	102836	102839	Dog	dog	NP	NNP	I-NP	_	Dog	_	_	I-PERSON	0	_	_	_	_
_	161	1974	22277	102840	102847	Malachi	malachi	NP	NNP	I-NP	_	Malachi	_	_	I-PERSON	0	_	_	_	_
_	161	1974	22278	102847	102848	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1975	22279	102849	102851	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	161	1975	22280	102852	102855	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	161	1975	22281	102857	102859	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	161	1975	22282	102860	102865	asset	asset	NN	NN	I-NP	_	as-set	_	_	_	0	_	_	_	_
_	161	1975	22283	102865	102866	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	161	1975	22284	102867	102870	let	let	V	VB	B-VP	_	let	_	_	_	0	_	_	_	_
_	161	1975	22285	102871	102876	alone	alone	ADV	RB	I-VP	_	alone	_	_	_	0	_	_	_	_
_	161	1975	22286	102877	102882	being	be	V	VBG	I-VP	_	be-ing	_	_	_	0	_	_	_	_
_	161	1975	22287	102883	102885	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	161	1975	22288	102886	102892	tippet	tippet	NN	NN	I-NP	_	tip-pet	_	_	_	0	_	_	_	_
_	161	1975	22289	102893	102895	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	161	1975	22290	102896	102901	watch	watch	NN	NN	B-NP	_	watch	_	_	_	0	_	_	_	_
_	161	1975	22291	102901	102902	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1976	22292	102903	102904	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	161	1976	22293	102905	102909	used	use	V	VBD	B-VP	_	used	_	_	_	0	_	_	_	_
_	161	1976	22294	102910	102912	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	161	1976	22295	102913	102919	button	button	V	VB	I-VP	_	but-ton	_	_	_	0	_	_	_	_
_	161	1976	22296	102920	102923	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	161	1976	22297	102925	102930	front	front	NN	NN	I-NP	_	front	_	_	_	0	_	_	_	_
_	161	1976	22298	102931	102934	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	161	1976	22299	102935	102939	hind	hind	NN	NN	I-NP	_	hind	_	_	_	0	_	_	_	_
_	161	1976	22300	102940	102944	legs	legs	NN	NNS	I-NP	_	legs	_	_	_	0	_	_	_	_
_	161	1976	22301	102945	102949	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	161	1976	22302	102950	102952	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	161	1976	22303	102953	102957	coat	coat	NN	NN	I-NP	_	coat	_	_	_	0	_	_	_	_
_	161	1976	22304	102957	102958	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	161	1976	22305	102959	102963	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	161	1976	22306	102964	102967	two	two	CARD	CD	B-NP	_	two	_	_	_	0	_	_	_	_
_	161	1976	22307	102968	102973	turns	turn	NN	NNS	I-NP	_	turns	_	_	_	0	_	_	_	_
_	161	1976	22308	102974	102976	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	161	1976	22309	102977	102979	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	161	1976	22310	102980	102989	comforter	comforter	NN	NN	I-NP	_	com-forter	_	_	_	0	_	_	_	_
_	161	1976	22311	102990	102994	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	161	1976	22312	102996	102999	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	161	1976	22313	102999	103000	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1977	22314	103001	103004	Did	did	V	VBD	B-VP	_	Did	_	_	_	0	_	_	_	_
_	161	1977	22315	103005	103007	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	161	1977	22316	103008	103012	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	161	1977	22317	103013	103015	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	161	1977	22318	103015	103016	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	161	1978	22319	103017	103019	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	161	1978	22320	103020	103023	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	161	1978	22321	103024	103026	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	161	1978	22322	103026	103027	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1979	22323	103028	103030	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	161	1979	22324	103031	103034	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	161	1979	22325	103035	103038	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	161	1979	22326	103039	103046	station	station	NN	NN	I-NP	_	sta-tion	_	_	_	0	_	_	_	_
_	161	1979	22327	103047	103049	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	161	1979	22328	103050	103056	action	action	NN	NN	B-NP	_	ac-tion	_	_	_	0	_	_	_	_
_	161	1979	22329	103056	103057	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1980	22330	103058	103061	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	161	1980	22331	103062	103064	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	161	1980	22332	103066	103069	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	161	1980	22333	103070	103073	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	161	1980	22334	103074	103081	enemies	enemy	NN	NNS	I-NP	_	en-e-mies	_	_	_	0	_	_	_	_
_	161	1980	22335	103081	103082	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1981	22336	103083	103084	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	161	1981	22337	103084	103087	've	've	V	VBP	B-VP	_	've	_	_	_	0	_	_	_	_
_	161	1981	22338	103088	103092	told	tell	V	VBN	I-VP	_	told	_	_	_	0	_	_	_	_
_	161	1981	22339	103093	103096	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	161	1981	22340	103097	103101	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	161	1981	22341	103102	103103	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	161	1981	22342	103104	103111	refined	refine	V	VBN	I-NP	_	re-fined	_	_	_	0	_	_	_	_
_	161	1981	22343	103112	103118	person	person	NN	NN	I-NP	_	per-son	_	_	_	0	_	_	_	_
_	161	1981	22344	103119	103121	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	161	1981	22345	103122	103125	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	161	1981	22346	103125	103126	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1982	22347	103127	103131	Well	well	ADV	RB	B-ADVP	_	Well	_	_	_	0	_	_	_	_
_	161	1982	22348	103131	103132	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	161	1982	22349	103133	103136	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	161	1982	22350	103138	103141	day	day	NN	NN	I-NP	_	day	_	_	_	0	_	_	_	_
_	161	1982	22351	103141	103142	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	161	1982	22352	103143	103144	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	161	1982	22353	103145	103149	buzz	buzz	NN	NN	I-NP	_	buzz	_	_	_	0	_	_	_	_
_	161	1982	22354	103150	103154	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
_	161	1982	22355	103155	103160	round	round	ADJ	JJ	B-ADJP	_	round	_	_	_	0	_	_	_	_
_	161	1982	22356	103161	103165	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	161	1982	22357	103166	103168	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	161	1982	22358	103169	103172	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	161	1982	22359	103173	103180	defiled	defile	V	VBN	I-VP	_	de-filed	_	_	_	0	_	_	_	_
_	161	1982	22360	103181	103184	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	161	1982	22361	103185	103192	Majesty	majesty	NP	NNP	I-NP	_	Majesty	_	_	_	0	_	_	_	_
_	161	1982	22362	103192	103194	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	161	1982	22363	103195	103206	quarterdeck	quarterdeck	NN	NN	I-NP	_	quar-ter-deck	_	_	_	0	_	_	_	_
_	161	1982	22364	103206	103207	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1983	22365	103209	103214	Furze	furze	NP	NNP	B-NP	_	Furze	_	_	_	0	_	_	_	_
_	161	1983	22366	103215	103223	reported	report	V	VBD	B-VP	_	re-port-ed	_	_	_	0	_	_	_	_
_	161	1983	22367	103224	103226	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	161	1983	22368	103227	103229	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	161	1983	22369	103230	103232	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	161	1983	22370	103232	103233	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	161	1983	22371	103234	103237	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	161	1983	22372	103237	103238	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	161	1983	22373	103239	103241	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	161	1983	22374	103242	103244	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	161	1983	22375	103245	103249	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	161	1983	22376	103249	103250	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	161	1983	22377	103251	103252	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	161	1983	22378	103252	103259	Beggin'	beggin'	NP	NNP	I-NP	_	Beg-gin'	_	_	_	1	_	_	_	_
_	161	1983	22379	103260	103264	your	your	PR	PRP$	B-NP	_	your	_	_	_	1	_	_	_	_
_	161	1983	22380	103265	103271	pardon	pardon	NN	NN	I-NP	_	par-don	_	_	_	1	_	_	_	_
_	161	1983	22381	103271	103272	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	161	1983	22382	103273	103275	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	161	1983	22383	103277	103282	might	might	V	MD	B-VP	_	might	_	_	_	1	_	_	_	_
_	161	1983	22384	103283	103285	as	as	PP	IN	I-VP	_	as	_	_	_	1	_	_	_	_
_	161	1983	22385	103286	103290	well	well	ADV	RB	B-ADVP	_	well	_	_	_	1	_	_	_	_
_	161	1983	22386	103291	103295	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	161	1983	22387	103296	103300	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	161	1983	22388	103301	103304	any	any	ART	DT	B-NP	_	any	_	_	_	1	_	_	_	_
_	161	1983	22389	103305	103307	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	161	1983	22390	103308	103310	us	us	PR	PRP	B-NP	_	us	_	_	_	1	_	_	_	_
_	161	1983	22391	103310	103311	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	161	1983	22392	103312	103315	sir	sir	NN	NN	B-NP	_	sir	_	_	_	1	_	_	_	_
_	161	1983	22393	103315	103316	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	161	1983	22394	103317	103319	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	161	1983	22395	103320	103323	him	him	PR	PRP	B-NP	_	him	_	_	_	1	_	_	_	_
_	161	1983	22396	103323	103324	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	161	1983	22397	103324	103325	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	161	1984	22398	103326	103327	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	161	1984	22399	103328	103333	asked	ask	V	VBD	B-VP	_	asked	_	_	_	0	_	_	_	_
_	161	1984	22400	103334	103337	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	161	1984	22401	103338	103344	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	161	1984	22402	103346	103352	fellow	fellow	NN	NN	I-NP	_	fel-low	_	_	_	0	_	_	_	_
_	161	1984	22403	103353	103357	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	161	1984	22404	103358	103360	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	161	1984	22405	103361	103364	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	161	1984	22406	103365	103367	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	161	1984	22407	103368	103371	say	say	V	VB	I-VP	_	say	_	_	_	0	_	_	_	_
_	161	1984	22408	103372	103375	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	161	1984	22409	103376	103383	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	161	1984	22410	103383	103384	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	161	1984	22411	103385	103396	confronting	confront	V	VBG	B-PP	_	con-fronting	_	_	_	0	_	_	_	_
_	161	1984	22412	103397	103400	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	161	1984	22413	103401	103405	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	161	1984	22414	103406	103409	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	161	1984	22415	103411	103425	circumstantial	circumstantial	ADJ	JJ	I-NP	_	cir-cum-stan-tial	_	_	_	0	_	_	_	_
_	161	1984	22416	103426	103434	evidence	evidence	NN	NN	I-NP	_	ev-i-dence	_	_	_	0	_	_	_	_
_	161	1984	22417	103435	103437	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	161	1984	22418	103438	103444	course	course	NN	NN	B-NP	_	course	_	_	_	0	_	_	_	_
_	161	1984	22419	103444	103445	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1985	22420	103446	103448	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	161	1985	22421	103449	103452	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	161	1985	22422	103453	103457	very	very	ADV	RB	I-VP	_	very	_	_	_	0	_	_	_	_
_	161	1985	22423	103458	103466	offended	offend	V	VBN	I-VP	_	of-fend-ed	_	_	_	0	_	_	_	_
_	161	1985	22424	103466	103467	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1986	22425	103468	103469	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	161	1986	22426	103470	103474	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	161	1986	22427	103475	103477	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	161	1986	22428	103478	103480	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	161	1986	22429	103482	103485	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	161	1986	22430	103486	103489	way	way	NN	NN	I-NP	_	way	_	_	_	0	_	_	_	_
_	161	1986	22431	103490	103492	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	161	1986	22432	103493	103502	stiffened	stiffen	V	VBD	B-VP	_	stiff-ened	_	_	_	0	_	_	_	_
_	161	1986	22433	103503	103507	next	next	ADJ	JJ	B-NP	_	next	_	_	_	0	_	_	_	_
_	161	1986	22434	103508	103512	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	161	1986	22435	103513	103514	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	161	1986	22436	103515	103519	took	take	V	VBD	B-VP	_	took	_	_	_	0	_	_	_	_
_	161	1986	22437	103520	103523	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	161	1986	22438	103524	103527	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	161	1986	22439	103528	103534	tippet	tippet	NN	NN	B-NP	_	tip-pet	_	_	_	0	_	_	_	_
_	161	1986	22440	103534	103535	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1987	22441	103536	103543	Chidden	chidden	NP	NNP	B-NP	_	Chid-den	_	_	B-PERSON	0	_	_	_	_
_	161	1987	22442	103544	103547	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	161	1987	22443	103548	103552	sure	sure	ADJ	JJ	B-NP	_	sure	_	_	_	0	_	_	_	_
_	161	1987	22444	103554	103559	there	there	ART	EX	I-NP	_	there	_	_	_	0	_	_	_	_
_	161	1987	22445	103560	103563	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	161	1987	22446	103564	103568	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	161	1987	22447	103569	103573	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	161	1987	22448	103574	103579	dirty	dirty	ADJ	JJ	I-NP	_	dirty	_	_	_	0	_	_	_	_
_	161	1987	22449	103580	103584	work	work	NN	NN	I-NP	_	work	_	_	_	0	_	_	_	_
_	161	1987	22450	103585	103594	somewhere	somewhere	ADV	RB	B-ADVP	_	some-where	_	_	_	0	_	_	_	_
_	161	1987	22451	103594	103595	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	161	1987	22452	103596	103599	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	161	1987	22453	103600	103602	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	161	1987	22454	103603	103610	thought	think	V	VBD	B-VP	_	thought	_	_	_	0	_	_	_	_
_	161	1987	22455	103611	103612	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	161	1987	22456	103613	103618	Court	court	NP	NNP	I-NP	_	Court	_	_	_	0	_	_	_	_
_	161	1987	22457	103619	103621	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	161	1987	22458	103623	103630	Inquiry	inquiry	NP	NNP	B-NP	_	In-quiry	_	_	_	0	_	_	_	_
_	161	1987	22459	103631	103636	might	might	V	MD	B-VP	_	might	_	_	_	0	_	_	_	_
_	161	1987	22460	103637	103639	do	do	V	VB	I-VP	_	do	_	_	_	0	_	_	_	_
_	161	1987	22461	103640	103644	good	good	ADJ	JJ	B-ADJP	_	good	_	_	_	0	_	_	_	_
_	161	1987	22462	103645	103648	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	161	1987	22463	103649	103655	settle	settle	V	VB	B-VP	_	set-tle	_	_	_	0	_	_	_	_
_	161	1987	22464	103656	103659	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	161	1987	22465	103660	103662	or	or	CONJ	CC	I-NP	_	or	_	_	_	0	_	_	_	_
_	161	1987	22466	103663	103666	two	two	CARD	CD	I-NP	_	two	_	_	_	0	_	_	_	_
_	161	1987	22467	103667	103672	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	161	1987	22468	103673	103679	things	things	NN	NNS	I-NP	_	things	_	_	_	0	_	_	_	_
_	161	1987	22469	103680	103684	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	161	1987	22470	103685	103689	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	161	1987	22471	103691	103696	loose	loose	ADJ	JJ	B-ADJP	_	loose	_	_	_	0	_	_	_	_
_	161	1987	22472	103697	103699	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	161	1987	22473	103700	103703	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	161	1987	22474	103704	103708	ship	ship	NN	NN	I-NP	_	ship	_	_	_	0	_	_	_	_
_	161	1987	22475	103708	103709	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1988	22476	103710	103713	One	one	CARD	CD	B-NP	_	One	_	_	_	0	_	_	_	_
_	161	1988	22477	103714	103719	party	party	NN	NN	I-NP	_	par-ty	_	_	_	0	_	_	_	_
_	161	1988	22478	103720	103726	wanted	want	V	VBD	B-VP	_	want-ed	_	_	_	0	_	_	_	_
_	161	1988	22479	103727	103731	Mike	mike	NP	NNP	B-NP	_	Mike	_	_	B-PERSON	0	_	_	_	_
_	161	1988	22480	103732	103740	disrated	disrate	V	VBD	B-VP	_	dis-rat-ed	_	_	_	0	_	_	_	_
_	161	1988	22481	103741	103743	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	161	1988	22482	103744	103747	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	161	1988	22483	103748	103756	evidence	evidence	NN	NN	I-NP	_	ev-i-dence	_	_	_	0	_	_	_	_
_	161	1988	22484	103756	103757	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	161	1989	22485	103759	103763	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	161	1989	22486	103764	103768	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	161	1989	22487	103769	103775	the--'	the--'	NN	NN	I-VP	_	the-​-​'	_	_	_	0	_	_	_	_
_	162	1990	22488	103779	103780	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	162	1990	22489	103780	103781	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	162	1990	22490	103782	103786	know	know	V	VBP	B-VP	_	know	_	_	_	0	_	_	_	_
_	162	1990	22491	103787	103790	'em	'em	PR	PRP	B-NP	_	'em	_	_	_	0	_	_	_	_
_	162	1990	22492	103790	103791	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	162	1990	22493	103791	103792	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	162	1990	22494	103793	103799	sighed	sigh	V	VBD	B-VP	_	sighed	_	_	_	0	_	_	_	_
_	162	1990	22495	103800	103803	Mr.	mr.	NP	NNP	B-NP	_	Mr.	_	_	_	0	_	_	_	_
_	162	1990	22496	103804	103810	Vergil	vergil	NP	NNP	I-NP	_	Vergil	_	_	B-PERSON	0	_	_	_	_
_	162	1990	22497	103810	103811	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	162	1990	22498	103812	103815	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	162	1990	22499	103816	103820	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	162	1990	22500	103821	103829	piercing	pierce	V	VBG	B-VP	_	pierc-ing	_	_	_	0	_	_	_	_
