SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	191	550	9101	43829	43831	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	191	550	9102	43832	43837	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	191	550	9103	43839	43846	daggers	dagger	NN	NNS	I-NP	_	dag-gers	_	_	_	0	_	_	_	_
_	191	550	9104	43846	43847	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	192	551	9105	43851	43855	Over	over	PP	IN	B-PP	_	Over	_	_	_	0	_	_	_	_
_	192	551	9106	43856	43863	against	against	PP	IN	B-PP	_	against	_	_	_	0	_	_	_	_
_	192	551	9107	43864	43868	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	192	551	9108	43869	43876	bizarre	bizarre	ADJ	JJ	I-NP	_	bizarre	_	_	_	0	_	_	_	_
_	192	551	9109	43877	43880	mob	mob	NN	NN	I-NP	_	mob	_	_	_	0	_	_	_	_
_	192	551	9110	43881	43886	stood	stand	V	VBD	B-VP	_	stood	_	_	_	0	_	_	_	_
_	192	551	9111	43887	43890	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	192	551	9112	43891	43895	tall	tall	ADJ	JJ	I-NP	_	tall	_	_	_	0	_	_	_	_
_	192	551	9113	43896	43905	Cimmerian	cimmerian	NN	NN	I-NP	_	Cim-mer-ian	_	_	_	0	_	_	_	_
_	192	551	9114	43906	43908	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	192	551	9115	43909	43915	strong	strong	ADJ	JJ	B-NP	_	strong	_	_	_	0	_	_	_	_
_	192	551	9116	43917	43925	contrast	contrast	NN	NN	I-NP	_	con-trast	_	_	_	0	_	_	_	_
_	192	551	9117	43926	43930	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	192	551	9118	43931	43934	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	192	551	9119	43935	43939	hard	hard	ADJ	JJ	I-NP	_	hard	_	_	_	0	_	_	_	_
_	192	551	9120	43940	43947	bronzed	bronze	V	VBN	I-NP	_	bronzed	_	_	_	0	_	_	_	_
_	192	551	9121	43948	43953	limbs	limb	NN	NNS	I-NP	_	limbs	_	_	_	0	_	_	_	_
_	192	551	9122	43954	43957	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	192	551	9123	43958	43967	clean-cut	clean-cut	V	VB	B-VP	_	clean-​cut	_	_	_	0	_	_	_	_
_	192	551	9124	43968	43973	vital	vital	ADJ	JJ	B-NP	_	vi-tal	_	_	_	0	_	_	_	_
_	192	551	9125	43974	43982	features	feature	NN	NNS	I-NP	_	fea-tures	_	_	_	0	_	_	_	_
_	192	551	9126	43982	43983	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	193	552	9127	43987	43988	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	193	552	9128	43988	43991	Who	who	PR	WP	B-NP	_	Who	_	_	_	0	_	_	_	_
_	193	552	9129	43992	43995	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	193	552	9130	43996	43999	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	193	552	9131	43999	44000	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	193	552	9132	44000	44001	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	193	552	9133	44002	44006	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	193	552	9134	44007	44013	roared	roar	V	VBD	B-VP	_	roared	_	_	_	0	_	_	_	_
_	193	552	9135	44013	44014	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	194	553	9136	44018	44019	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	194	553	9137	44019	44024	Conan	conan	NP	NNP	I-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	194	553	9138	44025	44028	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	194	553	9139	44029	44038	Cimmerian	cimmerian	NN	NN	I-NP	_	Cim-mer-ian	_	_	_	0	_	_	_	_
_	194	553	9140	44038	44039	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	194	553	9141	44039	44040	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	194	553	9142	44041	44044	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	194	553	9143	44045	44050	voice	voice	NN	NN	I-NP	_	voice	_	_	_	0	_	_	_	_
_	194	553	9144	44051	44054	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	194	553	9145	44055	44059	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	194	553	9146	44060	44063	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	194	553	9147	44064	44068	deep	deep	ADJ	JJ	I-NP	_	deep	_	_	_	0	_	_	_	_
_	194	553	9148	44069	44078	challenge	challenge	NN	NN	I-NP	_	chal-lenge	_	_	_	0	_	_	_	_
_	194	553	9149	44079	44081	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	194	553	9150	44082	44083	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	194	553	9151	44084	44088	lion	lion	NN	NN	I-NP	_	li-on	_	_	_	0	_	_	_	_
_	194	553	9152	44088	44089	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	194	554	9153	44091	44092	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	194	554	9154	44092	44095	One	one	CARD	CD	I-NP	_	One	_	_	_	0	_	_	_	_
_	194	554	9155	44096	44098	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	194	554	9156	44099	44102	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	194	554	9157	44103	44107	Free	free	NP	NNP	I-NP	_	Free	_	_	_	0	_	_	_	_
_	194	554	9158	44108	44118	Companions	companion	NP	NNPS	I-NP	_	Com-pan-ions	_	_	_	0	_	_	_	_
_	194	554	9159	44118	44119	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	194	555	9160	44120	44121	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	194	555	9161	44122	44126	mean	mean	V	VBP	B-VP	_	mean	_	_	_	0	_	_	_	_
_	194	555	9162	44127	44129	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	194	555	9163	44130	44133	try	try	V	VB	I-VP	_	try	_	_	_	0	_	_	_	_
_	194	555	9164	44134	44136	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	194	555	9165	44137	44141	luck	luck	NN	NN	I-NP	_	luck	_	_	_	0	_	_	_	_
_	194	555	9166	44142	44146	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	194	555	9167	44147	44150	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	194	555	9168	44151	44154	Red	red	NP	NNP	I-NP	_	Red	_	_	B-ORGANIZATION	0	_	_	_	_
_	194	555	9169	44156	44167	Brotherhood	brotherhood	NP	NNP	I-NP	_	Broth-er-hood	_	_	I-ORGANIZATION	0	_	_	_	_
_	194	555	9170	44167	44168	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	194	556	9171	44169	44172	Who	who	PR	WP	B-NP	_	Who	_	_	_	0	_	_	_	_
_	194	556	9172	44172	44174	's	's	V	VBZ	B-VP	_	's	_	_	_	0	_	_	_	_
_	194	556	9173	44175	44179	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	194	556	9174	44180	44185	chief	chief	NN	NN	I-NP	_	chief	_	_	_	0	_	_	_	_
_	194	556	9175	44185	44186	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	194	556	9176	44186	44187	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	195	557	9177	44191	44193	'I	'i	O	UH	B-ADVP	_	'I	_	_	_	0	_	_	_	_
_	195	557	9178	44193	44194	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	195	557	9179	44195	44197	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	195	557	9180	44198	44204	Ishtar	ishtar	NP	NNP	B-NP	_	Ishtar	_	_	B-PERSON	0	_	_	_	_
_	195	557	9181	44204	44205	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	195	557	9182	44205	44206	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	195	557	9183	44207	44215	bellowed	bellow	V	VBD	B-VP	_	bel-lowed	_	_	_	0	_	_	_	_
_	195	557	9184	44216	44217	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	195	557	9185	44218	44227	bull-like	bull-like	ADJ	JJ	I-NP	_	bull-​like	_	_	_	0	_	_	_	_
_	195	557	9186	44228	44233	voice	voice	NN	NN	I-NP	_	voice	_	_	_	0	_	_	_	_
_	195	557	9187	44233	44234	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	195	557	9188	44235	44237	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	195	557	9189	44238	44239	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	195	557	9190	44240	44244	huge	huge	ADJ	JJ	I-NP	_	huge	_	_	_	0	_	_	_	_
_	195	557	9191	44245	44251	figure	figure	NN	NN	I-NP	_	fig-ure	_	_	_	0	_	_	_	_
_	195	557	9192	44252	44261	swaggered	swagger	V	VBD	B-VP	_	swag-gered	_	_	_	0	_	_	_	_
_	195	557	9193	44263	44270	forward	forward	ADV	RB	B-ADVP	_	for-ward	_	_	_	0	_	_	_	_
_	195	557	9194	44270	44271	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	195	557	9195	44272	44273	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	195	557	9196	44274	44279	giant	giant	NN	NN	I-NP	_	gi-ant	_	_	_	0	_	_	_	_
_	195	557	9197	44279	44280	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	195	557	9198	44281	44286	naked	naked	V	VBD	B-VP	_	naked	_	_	_	0	_	_	_	_
_	195	557	9199	44287	44289	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	195	557	9200	44290	44293	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	195	557	9201	44294	44299	waist	waist	NN	NN	I-NP	_	waist	_	_	_	0	_	_	_	_
_	195	557	9202	44299	44300	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	195	557	9203	44301	44306	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	195	557	9204	44307	44310	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	195	557	9205	44311	44320	capacious	capacious	ADJ	JJ	I-NP	_	ca-pa-cious	_	_	_	0	_	_	_	_
_	195	557	9206	44321	44326	belly	belly	NN	NN	I-NP	_	bel-ly	_	_	_	0	_	_	_	_
_	195	557	9207	44327	44330	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	195	557	9208	44332	44339	girdled	girdle	V	VBN	I-VP	_	gir-dled	_	_	_	0	_	_	_	_
_	195	557	9209	44340	44342	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	195	557	9210	44343	44344	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	195	557	9211	44345	44349	wide	wide	ADJ	JJ	I-NP	_	wide	_	_	_	0	_	_	_	_
_	195	557	9212	44350	44354	sash	sash	NN	NN	I-NP	_	sash	_	_	_	0	_	_	_	_
_	195	557	9213	44355	44359	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	195	557	9214	44360	44366	upheld	uphold	V	VBD	B-VP	_	up-held	_	_	_	0	_	_	_	_
_	195	557	9215	44367	44377	voluminous	voluminous	ADJ	JJ	B-NP	_	vo-lu-mi-nous	_	_	_	0	_	_	_	_
_	195	557	9216	44378	44384	silken	silken	ADJ	JJ	I-NP	_	silken	_	_	_	0	_	_	_	_
_	195	557	9217	44385	44395	pantaloons	pantaloon	NN	NNS	I-NP	_	pan-taloons	_	_	_	0	_	_	_	_
_	195	557	9218	44395	44396	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	195	558	9219	44397	44400	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	195	558	9220	44402	44406	head	head	NN	NN	I-NP	_	head	_	_	_	0	_	_	_	_
_	195	558	9221	44407	44410	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	195	558	9222	44411	44417	shaven	shaven	V	VBN	I-VP	_	shaven	_	_	_	0	_	_	_	_
_	195	558	9223	44418	44424	except	except	PP	IN	B-PP	_	ex-cept	_	_	_	0	_	_	_	_
_	195	558	9224	44425	44428	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	195	558	9225	44429	44430	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	195	558	9226	44431	44441	scalp-lock	scalp-lock	NN	NN	I-NP	_	scalp-​lock	_	_	_	0	_	_	_	_
_	195	558	9227	44441	44442	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	195	558	9228	44443	44446	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	195	558	9229	44447	44456	mustaches	mustach	NN	NNS	I-NP	_	mus-tach-es	_	_	_	0	_	_	_	_
_	195	558	9230	44457	44464	dropped	drop	V	VBD	B-VP	_	dropped	_	_	_	0	_	_	_	_
_	195	558	9231	44465	44469	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	195	558	9232	44470	44471	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	195	558	9233	44473	44481	rat-trap	rat-trap	ADJ	JJ	I-NP	_	rat-​trap	_	_	_	0	_	_	_	_
_	195	558	9234	44482	44487	mouth	mouth	NN	NN	I-NP	_	mouth	_	_	_	0	_	_	_	_
_	195	558	9235	44487	44488	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	195	559	9236	44489	44494	Green	green	ADJ	JJ	B-NP	_	Green	_	_	_	0	_	_	_	_
_	195	559	9237	44495	44504	Shemitish	shemitish	ADJ	JJ	I-NP	_	Shemi-tish	_	_	_	0	_	_	_	_
_	195	559	9238	44505	44513	slippers	slipper	NN	NNS	I-NP	_	slip-pers	_	_	_	0	_	_	_	_
_	195	559	9239	44514	44518	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	195	559	9240	44519	44527	upturned	upturn	V	VBN	B-NP	_	up-turned	_	_	_	0	_	_	_	_
_	195	559	9241	44528	44532	toes	toe	NN	NNS	I-NP	_	toes	_	_	_	0	_	_	_	_
_	195	559	9242	44533	44537	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	195	559	9243	44538	44540	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	195	559	9244	44541	44544	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	195	559	9245	44546	44550	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	195	559	9246	44550	44551	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	195	559	9247	44552	44553	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	195	559	9248	44554	44558	long	long	ADJ	JJ	I-NP	_	long	_	_	_	0	_	_	_	_
_	195	559	9249	44559	44567	straight	straight	ADJ	JJ	I-NP	_	straight	_	_	_	0	_	_	_	_
_	195	559	9250	44568	44573	sword	sword	NN	NN	I-NP	_	sword	_	_	_	0	_	_	_	_
_	195	559	9251	44574	44576	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	195	559	9252	44577	44580	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	195	559	9253	44581	44585	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	195	559	9254	44585	44586	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	196	560	9255	44590	44595	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	196	560	9256	44596	44602	stared	stare	V	VBD	B-VP	_	stared	_	_	_	0	_	_	_	_
_	196	560	9257	44603	44606	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	196	560	9258	44607	44613	glared	glare	V	VBD	B-VP	_	glared	_	_	_	0	_	_	_	_
_	196	560	9259	44613	44614	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	197	561	9260	44618	44619	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	197	561	9261	44619	44626	Sergius	sergius	NP	NNP	_	_	Sergius	_	_	_	0	_	_	_	_
_	197	561	9262	44627	44629	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	197	561	9263	44630	44637	Khrosha	khrosha	NP	NNP	B-NP	_	Khrosha	_	_	B-LOCATION	0	_	_	_	_
_	197	561	9264	44637	44638	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	197	561	9265	44639	44641	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	197	561	9266	44642	44646	Crom	crom	NP	NNP	B-NP	_	Crom	_	_	_	0	_	_	_	_
_	197	561	9267	44646	44647	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	197	561	9268	44647	44648	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	198	562	9269	44652	44656	'Aye	'aye	NN	NN	B-NP	_	'Aye	_	_	_	0	_	_	_	_
_	198	562	9270	44656	44657	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	198	562	9271	44658	44660	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	198	562	9272	44661	44667	Ishtar	ishtar	NP	NNP	B-NP	_	Ishtar	_	_	_	0	_	_	_	_
_	198	562	9273	44667	44668	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	198	562	9274	44668	44669	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	198	562	9275	44670	44676	boomed	boom	V	VBD	B-VP	_	boomed	_	_	_	0	_	_	_	_
_	198	562	9276	44677	44680	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	198	562	9277	44681	44686	giant	giant	NN	NN	I-NP	_	gi-ant	_	_	_	0	_	_	_	_
_	198	562	9278	44686	44687	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	198	562	9279	44688	44691	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	198	562	9280	44692	44697	small	small	ADJ	JJ	I-NP	_	small	_	_	_	0	_	_	_	_
_	198	562	9281	44698	44703	black	black	ADJ	JJ	I-NP	_	black	_	_	_	0	_	_	_	_
_	198	562	9282	44704	44708	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	198	562	9283	44709	44719	glittering	glitter	V	VBG	B-VP	_	glit-ter-ing	_	_	_	0	_	_	_	_
_	198	562	9284	44720	44724	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	198	562	9285	44726	44730	hate	hate	NN	NN	B-NP	_	hate	_	_	_	0	_	_	_	_
_	198	562	9286	44730	44731	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	198	563	9287	44732	44733	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	198	563	9288	44733	44736	Did	did	V	VBD	B-VP	_	Did	_	_	_	0	_	_	_	_
_	198	563	9289	44737	44740	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	198	563	9290	44741	44746	think	think	V	VBP	B-VP	_	think	_	_	_	0	_	_	_	_
_	198	563	9291	44747	44748	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	198	563	9292	44749	44752	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	198	563	9293	44753	44759	forgot	forget	V	VBN	I-VP	_	for-got	_	_	_	0	_	_	_	_
_	198	563	9294	44759	44760	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	198	564	9295	44761	44763	Ha	ha	O	UH	B-INTJ	_	Ha	_	_	_	0	_	_	_	_
_	198	564	9296	44763	44764	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	198	564	9297	44765	44772	Sergius	sergius	NP	NNP	B-NP	_	Sergius	_	_	B-PERSON	0	_	_	_	_
_	198	564	9298	44773	44778	never	never	ADV	RB	B-ADVP	_	nev-er	_	_	_	0	_	_	_	_
_	198	564	9299	44779	44786	forgets	forget	V	VBZ	B-VP	_	for-gets	_	_	_	0	_	_	_	_
_	198	564	9300	44787	44789	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	198	564	9301	44790	44795	enemy	enemy	NN	NN	I-NP	_	en-e-my	_	_	_	0	_	_	_	_
_	198	564	9302	44795	44796	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	198	565	9303	44798	44801	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	0	_	_	_	_
_	198	565	9304	44802	44803	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	198	565	9305	44803	44806	'll	'll	V	MD	B-VP	_	'll	_	_	_	0	_	_	_	_
_	198	565	9306	44807	44811	hang	hang	V	VB	I-VP	_	hang	_	_	_	0	_	_	_	_
_	198	565	9307	44812	44815	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	198	565	9308	44816	44818	up	up	PP	RP	B-VP	_	up	_	_	_	0	_	_	_	_
_	198	565	9309	44819	44821	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	198	565	9310	44822	44825	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	198	565	9311	44826	44831	heels	heel	NN	NNS	I-NP	_	heels	_	_	_	0	_	_	_	_
_	198	565	9312	44832	44835	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	198	565	9313	44836	44840	skin	skin	NN	NN	I-NP	_	skin	_	_	_	0	_	_	_	_
_	198	565	9314	44841	44844	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	198	565	9315	44845	44850	alive	alive	V	VBP	B-VP	_	alive	_	_	_	0	_	_	_	_
_	198	565	9316	44850	44851	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	198	566	9317	44852	44854	At	at	PP	IN	B-PP	_	At	_	_	_	0	_	_	_	_
_	198	566	9318	44855	44858	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	198	566	9319	44858	44859	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	198	566	9320	44860	44864	lads	lad	V	VBZ	B-VP	_	lads	_	_	_	0	_	_	_	_
_	198	566	9321	44864	44865	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	198	566	9322	44865	44866	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	199	567	9323	44870	44874	'Aye	'aye	NN	NN	B-NP	_	'Aye	_	_	_	0	_	_	_	_
_	199	567	9324	44874	44875	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	199	567	9325	44876	44880	send	send	V	VB	B-VP	_	send	_	_	_	0	_	_	_	_
_	199	567	9326	44881	44885	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	199	567	9327	44886	44890	dogs	dog	NN	NNS	I-NP	_	dogs	_	_	_	0	_	_	_	_
_	199	567	9328	44891	44893	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	199	567	9329	44894	44896	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	199	567	9330	44896	44897	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	199	567	9331	44898	44907	big-belly	big-belly	ADV	RB	B-ADVP	_	big-​bel-ly	_	_	_	0	_	_	_	_
_	199	567	9332	44907	44908	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	199	567	9333	44908	44909	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	199	567	9334	44910	44917	sneered	sneer	V	VBN	B-VP	_	sneered	_	_	_	0	_	_	_	_
_	199	567	9335	44918	44923	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	199	567	9336	44924	44928	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	199	567	9337	44929	44935	bitter	bitter	ADJ	JJ	B-NP	_	bit-ter	_	_	_	0	_	_	_	_
_	199	567	9338	44936	44941	scorn	scorn	NN	NN	I-NP	_	scorn	_	_	_	0	_	_	_	_
_	199	567	9339	44941	44942	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	199	568	9340	44944	44945	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	199	568	9341	44945	44948	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	199	568	9342	44949	44953	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	199	568	9343	44954	44960	always	always	ADV	RB	B-ADVP	_	al-ways	_	_	_	0	_	_	_	_
_	199	568	9344	44961	44962	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	199	568	9345	44963	44969	coward	coward	NN	NN	I-NP	_	cow-ard	_	_	_	0	_	_	_	_
_	199	568	9346	44969	44970	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	199	568	9347	44971	44974	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	199	568	9348	44975	44981	Kothic	kothic	V	VBP	B-VP	_	Koth-ic	_	_	_	0	_	_	_	_
_	199	568	9349	44982	44985	cur	cur	NN	NN	B-NP	_	cur	_	_	_	0	_	_	_	_
_	199	568	9350	44985	44986	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	199	568	9351	44986	44987	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	200	569	9352	44991	44992	'	'	PUNC	''	B-VP	_	'	_	_	_	0	_	_	_	_
_	200	569	9353	44992	44998	Coward	coward	NP	NNP	B-NP	_	Cow-ard	_	_	_	0	_	_	_	_
_	200	569	9354	44998	44999	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	200	570	9355	45000	45002	To	to	PP	TO	B-PP	_	To	_	_	_	0	_	_	_	_
_	200	570	9356	45003	45005	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	200	570	9357	45005	45006	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	200	570	9358	45006	45007	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	200	570	9359	45008	45011	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	200	570	9360	45012	45017	broad	broad	ADJ	JJ	I-NP	_	broad	_	_	_	0	_	_	_	_
_	200	570	9361	45018	45022	face	face	NN	NN	I-NP	_	face	_	_	_	0	_	_	_	_
_	200	570	9362	45023	45029	turned	turn	V	VBD	B-VP	_	turned	_	_	_	0	_	_	_	_
