SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	172	406	6833	39399	39405	leaves	leave	NN	NNS	_	6834	nsubj	_	0	*)
_	172	406	6834	39406	39413	stirred	stir	V	VBD	_	6831	dep	_	0	(VP*
_	172	406	6835	39414	39421	faintly	faintly	ADV	RB	_	6834	MNR	_	0	(ADVP*))))))
_	172	406	6836	39421	39422	.	.	PUNC	.	_	6826	P	_	0	*))
_	173	407	6837	39426	39431	Quick	quick	ADV	RB	_	6843	ADV	_	0	(TOP(FRAG(ADVP*)
_	173	407	6838	39432	39434	as	as	PP	IN	_	6843	mark	_	0	(SBAR*
_	173	407	6839	39435	39436	a	a	ART	DT	_	6842	det	_	0	(S(NP*
_	173	407	6840	39437	39442	great	great	ADJ	JJ	_	6842	amod	_	0	*
_	173	407	6841	39443	39446	cat	cat	NN	NN	_	6842	nn	_	0	*
_	173	407	6842	39447	39452	Conan	conan	NP	NNP	_	6843	nsubj	B-RSON	0	*)
_	173	407	6843	39453	39459	caught	catch	V	VBD	_	6837	dep	_	0	(VP(VP*
_	173	407	6844	39460	39462	up	up	PP	RP	_	6843	prt	_	0	(PRT*)
_	173	407	6845	39463	39469	Olivia	olivia	NP	NNP	_	6843	dobj	B-RSON	0	(NP*))
_	173	407	6846	39470	39473	and	and	CONJ	CC	_	6843	COORD	_	0	*
_	173	407	6847	39474	39477	ran	run	V	VBD	_	6843	conj_and	_	0	(VP*)))
_	173	407	6848	39477	39478	.	.	PUNC	.	_	6843	P	_	0	*)))
_	173	408	6849	39479	39486	Through	through	PP	IN	_	6853	ADV	_	0	(TOP(S(PP*
_	173	408	6850	39487	39490	the	the	ART	DT	_	6851	det	_	0	(NP*
_	173	408	6851	39491	39498	shadows	shadow	NN	NNS	_	6853	prep_through	_	0	*))
_	173	408	6852	39500	39502	he	he	PR	PRP	_	6853	nsubj	_	0	(NP*)
_	173	408	6853	39503	39508	raced	race	V	VBD	_	_	_	_	0	(VP*
_	173	408	6854	39509	39513	like	like	PP	IN	_	6853	ADV	_	0	(PP*
_	173	408	6855	39514	39515	a	a	ART	DT	_	6856	det	_	0	(NP*
_	173	408	6856	39516	39523	phantom	phantom	NN	NN	_	6853	prep_like	_	0	*))
_	173	408	6857	39523	39524	,	,	PUNC	,	_	6853	P	_	0	*
_	173	408	6858	39525	39530	while	while	PP	IN	_	6864	mark	_	0	(SBAR*
_	173	408	6859	39531	39540	somewhere	somewhere	ADV	RB	_	6860	PMOD	_	0	(S(PP*
_	173	408	6860	39541	39546	above	above	PP	IN	_	6864	prep	_	0	(PP*
_	173	408	6861	39547	39550	and	and	CONJ	CC	_	6860	COORD	_	0	*
_	173	408	6862	39551	39557	behind	behind	PP	IN	_	6860	conj_and	_	0	*))
_	173	408	6863	39558	39562	them	them	PR	PRP	_	6864	nsubj	_	0	(NP*)
_	173	408	6864	39563	39570	sounded	sound	V	VBD	_	6853	advcl	_	0	(VP*
_	173	408	6865	39571	39572	a	a	ART	DT	_	6867	det	_	0	(NP*
_	173	408	6866	39574	39581	curious	curious	ADJ	JJ	_	6867	amod	_	0	*
_	173	408	6867	39582	39589	rushing	rush	NN	NN	_	6864	dobj	_	0	*)
_	173	408	6868	39590	39595	among	among	PP	IN	_	6867	LOC	_	0	(PP*
_	173	408	6869	39596	39599	the	the	ART	DT	_	6870	det	_	0	(NP(NP*
_	173	408	6870	39600	39606	leaves	leave	NN	NNS	_	6864	prep_among	_	0	*)
_	173	408	6871	39606	39607	,	,	PUNC	,	_	6870	P	_	0	*
_	173	408	6872	39608	39612	that	that	ART	WDT	_	6874	nsubj	_	0	(SBAR(WHNP*)
_	173	408	6873	39613	39623	implacably	implacably	ADV	RB	_	6874	MNR	_	0	(S(ADVP*)
_	173	408	6874	39624	39628	drew	draw	V	VBD	_	6870	rcmod	_	0	(VP*
_	173	408	6875	39629	39635	closer	closer	ADV	RBR	_	6874	ADV	_	0	(ADVP*
_	173	408	6876	39636	39639	and	and	CONJ	CC	_	6875	COORD	_	0	*
_	173	408	6877	39641	39647	closer	close	ADV	RBR	_	6875	conj_and	_	0	*))))))))))
_	173	408	6878	39647	39648	.	.	PUNC	.	_	6853	P	_	0	*))
_	173	409	6879	39649	39653	Then	then	ADV	RB	_	6882	TMP	_	0	(TOP(S(ADVP*)
_	173	409	6880	39654	39657	the	the	ART	DT	_	6882	det	_	0	(S(NP*
_	173	409	6881	39658	39667	moonlight	moonlight	NN	NN	_	6882	nn	_	0	*
_	173	409	6882	39668	39673	burst	burst	NN	NN	_	6883	dep	_	0	*)
_	173	409	6883	39674	39678	full	full	ADJ	JJ	_	6882	APPO	_	0	(ADJP*
_	173	409	6884	39679	39683	upon	upon	PP	IN	_	6883	AMOD	_	0	(PP*
_	173	409	6885	39684	39689	their	their	PR	PRP$	_	6886	poss	_	0	(NP*
_	173	409	6886	39690	39695	faces	face	NN	NNS	_	6883	prep_upon	_	0	*))))
_	173	409	6887	39695	39696	,	,	PUNC	,	_	6883	P	_	0	*
_	173	409	6888	39697	39700	and	and	CONJ	CC	_	6883	COORD	_	0	*
_	173	409	6889	39701	39705	they	they	PR	PRP	_	6891	nsubj	_	0	(S(NP*)
_	173	409	6890	39706	39710	were	be	V	VBD	_	6891	aux	_	0	(VP*
_	173	409	6891	39712	39720	speeding	speed	V	VBG	_	6883	conj_and	_	0	(VP*
_	173	409	6892	39721	39723	up	up	PP	RP	_	6891	prt	_	0	(PRT*)
_	173	409	6893	39724	39727	the	the	ART	DT	_	6894	det	_	0	(NP(NP*
_	173	409	6894	39728	39733	slope	slope	NN	NN	_	6891	dobj	_	0	*)
_	173	409	6895	39734	39736	of	of	PP	IN	_	6894	NMOD	_	0	(PP*
_	173	409	6896	39737	39740	the	the	ART	DT	_	6897	det	_	0	(NP*
_	173	409	6897	39741	39748	plateau	plateau	NN	NN	_	6894	prep_of	_	0	*))))))
_	173	409	6898	39748	39749	.	.	PUNC	.	_	6882	P	_	0	*))
_	174	410	6899	39753	39755	At	at	PP	IN	_	6903	TMP	_	0	(TOP(S(PP*
_	174	410	6900	39756	39759	the	the	ART	DT	_	6901	det	_	0	(NP*
_	174	410	6901	39760	39765	crest	crest	NN	NN	_	6903	prep_at	_	0	*))
_	174	410	6902	39766	39771	Conan	conan	NP	NNP	_	6903	nsubj	B-RSON	0	(NP*)
_	174	410	6903	39772	39776	laid	lay	V	VBD	_	_	_	_	0	(VP(VP*
_	174	410	6904	39777	39783	Olivia	olivia	NP	NNP	_	6903	dobj	B-CATION	0	(NP*)
_	174	410	6905	39784	39788	down	down	PP	RP	_	6903	PRT	_	0	(ADVP*))
_	174	410	6906	39788	39789	,	,	PUNC	,	_	6903	P	_	0	*
_	174	410	6907	39790	39793	and	and	CONJ	CC	_	6903	COORD	_	0	*
_	174	410	6908	39794	39800	turned	turn	V	VBD	_	6903	conj_and	_	0	(VP*
_	174	410	6909	39801	39803	to	to	PP	TO	_	6910	aux	_	0	(S(VP*
_	174	410	6910	39804	39809	glare	glare	V	VB	_	6909	IM	_	0	(VP*
_	174	410	6911	39810	39814	back	back	ADV	RB	_	6910	ADV	_	0	(ADVP*)
_	174	410	6912	39815	39817	at	at	PP	IN	_	6910	ADV	_	0	(PP*
_	174	410	6913	39818	39821	the	the	ART	DT	_	6914	det	_	0	(NP(NP*
_	174	410	6914	39823	39827	gulf	gulf	NN	NN	_	6910	prep_at	_	0	*)
_	174	410	6915	39828	39830	of	of	PP	IN	_	6914	NMOD	_	0	(PP*
_	174	410	6916	39831	39838	shadows	shadow	NN	NNS	_	6914	prep_of	_	0	(NP(NP*)
_	174	410	6917	39839	39843	they	they	PR	PRP	_	6920	nsubj	_	0	(SBAR(S(NP*)
_	174	410	6918	39844	39847	had	have	V	VBD	_	6920	aux	_	0	(VP*
_	174	410	6919	39848	39852	just	just	ADV	RB	_	6918	ADV	_	0	(VP(ADVP*)
_	174	410	6920	39853	39860	quitted	quit	V	VBN	_	6916	rcmod	_	0	*)))))))))))))
_	174	410	6921	39860	39861	.	.	PUNC	.	_	6903	P	_	0	*))
_	174	411	6922	39862	39865	The	the	ART	DT	_	6923	det	_	0	(TOP(S(S(NP*
_	174	411	6923	39866	39872	leaves	leave	NN	NNS	_	6924	nsubj	_	0	*)
_	174	411	6924	39873	39878	shook	shake	V	VBD	_	_	_	_	0	(VP*
_	174	411	6925	39879	39881	in	in	PP	IN	_	6924	LOC	_	0	(PP*
_	174	411	6926	39882	39883	a	a	ART	DT	_	6928	det	_	0	(NP*
_	174	411	6927	39884	39890	sudden	sudden	ADJ	JJ	_	6928	amod	_	0	*
_	174	411	6928	39892	39898	breeze	breeze	NN	NN	_	6924	prep_in	_	0	*))))
_	174	411	6929	39898	39899	;	;	PUNC	:	_	6924	P	_	0	*
_	174	411	6930	39900	39904	that	that	ART	DT	_	6932	nsubj	_	0	(S(NP*)
_	174	411	6931	39905	39908	was	be	V	VBD	_	6932	cop	_	0	(VP*
_	174	411	6932	39909	39912	all	all	ART	DT	_	6924	parataxis	_	0	(NP*)))
_	174	411	6933	39912	39913	.	.	PUNC	.	_	6924	P	_	0	*))
_	174	412	6934	39914	39916	He	he	PR	PRP	_	6935	nsubj	_	0	(TOP(S(NP*)
_	174	412	6935	39917	39922	shook	shake	V	VBD	_	_	_	_	0	(VP*
_	174	412	6936	39923	39926	his	his	PR	PRP$	_	6937	poss	_	0	(NP*
_	174	412	6937	39927	39931	mane	mane	NN	NN	_	6935	dobj	_	0	*)
_	174	412	6938	39932	39936	with	with	PP	IN	_	6935	ADV	_	0	(PP*
_	174	412	6939	39937	39939	an	an	ART	DT	_	6941	det	_	0	(NP*
_	174	412	6940	39940	39945	angry	angry	ADJ	JJ	_	6941	amod	_	0	*
_	174	412	6941	39946	39951	growl	growl	NN	NN	_	6935	prep_with	_	0	*)))
_	174	412	6942	39951	39952	.	.	PUNC	.	_	6935	P	_	0	*))
_	174	413	6943	39953	39959	Olivia	olivia	NP	NNP	_	6944	nsubj	B-RSON	0	(TOP(S(NP*)
_	174	413	6944	39961	39966	crept	creep	V	VBD	_	_	_	_	0	(VP*
_	174	413	6945	39967	39969	to	to	PP	TO	_	6944	ADV	_	0	(PP*
_	174	413	6946	39970	39973	his	his	PR	PRP$	_	6947	poss	_	0	(NP*
_	174	413	6947	39974	39978	feet	foot	NN	NNS	_	6944	prep_to	_	0	*))
_	174	413	6948	39979	39983	like	like	PP	IN	_	6947	NMOD	_	0	(PP*
_	174	413	6949	39984	39985	a	a	ART	DT	_	6951	det	_	0	(NP*
_	174	413	6950	39986	39996	frightened	frightened	ADJ	JJ	_	6951	amod	_	0	*
_	174	413	6951	39997	40002	child	child	NN	NN	_	6944	prep_like	_	0	*)))
_	174	413	6952	40002	40003	.	.	PUNC	.	_	6944	P	_	0	*))
_	174	414	6953	40004	40007	Her	her	PR	PRP$	_	6954	poss	_	0	(TOP(S(NP*
_	174	414	6954	40008	40012	eyes	eyes	NN	NNS	_	6955	nsubj	_	0	*)
_	174	414	6955	40013	40019	looked	look	V	VBD	_	_	_	_	0	(VP(VP*
_	174	414	6956	40020	40022	up	up	PP	RP	_	6955	prt	_	0	(PRT*)
_	174	414	6957	40023	40025	at	at	PP	IN	_	6955	ADV	_	0	(PP*
_	174	414	6958	40026	40029	him	him	PR	PRP	_	6955	prep_at	_	0	(NP*)))
_	174	414	6959	40029	40030	,	,	PUNC	,	_	6955	P	_	0	*
_	174	414	6960	40032	40036	dark	dark	ADJ	JJ	_	6961	amod	_	0	(NP(NP*
_	174	414	6961	40037	40042	wells	wells	NN	NNS	_	6955	dobj	_	0	*)
_	174	414	6962	40043	40045	of	of	PP	IN	_	6961	NMOD	_	0	(PP*
_	174	414	6963	40046	40052	horror	horror	NN	NN	_	6961	prep_of	_	0	(NP*))))
_	174	414	6964	40052	40053	.	.	PUNC	.	_	6955	P	_	0	*))
_	175	415	6965	40057	40058	'	'	O	POS	_	6967	P	_	0	(TOP(S(S(NP*)
_	175	415	6966	40058	40062	What	what	PR	WP	_	6965	dep	_	0	(X*))
_	175	415	6967	40063	40066	are	be	V	VBP	_	6968	cop	_	0	(VP*
_	175	415	6968	40067	40069	we	we	PR	PRP	_	6967	SBJ	_	0	(NP(NP(FRAG(NP*)
_	175	415	6969	40070	40072	to	to	PP	TO	_	6970	aux	_	0	(SBAR(S(S(VP*
_	175	415	6970	40073	40075	do	do	V	VB	_	6968	dep	_	0	(VP*)))
_	175	415	6971	40075	40076	,	,	PUNC	,	_	6969	P	_	0	*
_	175	415	6972	40077	40082	Conan	conan	V	VB	_	6970	parataxis	B-RSON	0	(S(VP*)))
_	175	415	6973	40082	40083	?	?	PUNC	.	_	6976	P	_	0	*
_	175	415	6974	40083	40084	'	'	O	''	_	6976	P	_	0	*)))
_	175	415	6975	40085	40088	she	she	PR	PRP	_	6976	nsubj	_	0	(SBAR(S(NP*)
_	175	415	6976	40089	40098	whispered	whisper	V	VBD	_	6968	rcmod	_	0	(VP*)))))
_	175	415	6977	40098	40099	.	.	PUNC	.	_	6976	P	_	0	*))
_	176	416	6978	40103	40105	He	he	PR	PRP	_	6979	nsubj	_	0	(TOP(S(NP*)
_	176	416	6979	40106	40112	looked	look	V	VBD	_	_	_	_	0	(VP*
_	176	416	6980	40113	40115	at	at	PP	IN	_	6979	ADV	_	0	(PP*
_	176	416	6981	40116	40119	the	the	ART	DT	_	6982	det	_	0	(NP*
_	176	416	6982	40120	40125	ruins	ruin	NN	NNS	_	6979	prep_at	_	0	*))
_	176	416	6983	40125	40126	,	,	PUNC	,	_	6979	P	_	0	*
_	176	416	6984	40127	40133	stared	stare	V	VBD	_	6979	ccomp	_	0	(S(VP*
_	176	416	6985	40134	40139	again	again	ADV	RB	_	6984	TMP	_	0	(ADVP*)
_	176	416	6986	40140	40144	into	into	PP	IN	_	6984	DIR	_	0	(PP*
_	176	416	6987	40145	40148	the	the	ART	DT	_	6988	det	_	0	(NP(NP*
_	176	416	6988	40149	40154	woods	woods	NN	NNS	_	6984	prep_into	_	0	*)
_	176	416	6989	40155	40160	below	below	PP	IN	_	6984	LOC	_	0	(ADVP*))))))
_	176	416	6990	40160	40161	.	.	PUNC	.	_	6979	P	_	0	*))
_	177	417	6991	40165	40166	'	'	O	''	_	7001	P	_	0	(TOP(S*
_	177	417	6992	40166	40168	We	we	PR	PRP	_	6994	nsubj	_	0	(NP*)
_	177	417	6993	40168	40171	'll	'll	V	MD	_	6994	aux	_	0	(VP*
_	177	417	6994	40172	40174	go	go	V	VB	_	6993	VC	_	0	(VP*
_	177	417	6995	40175	40177	to	to	PP	TO	_	6994	DIR	_	0	(PP*
_	177	417	6996	40178	40181	the	the	ART	DT	_	6997	det	_	0	(NP*
_	177	417	6997	40182	40188	cliffs	cliff	NN	NNS	_	6994	prep_to	_	0	*))
_	177	417	6998	40188	40189	,	,	PUNC	,	_	7001	P	_	0	(PRN*
_	177	417	6999	40189	40190	'	'	O	''	_	7001	P	_	0	*
_	177	417	7000	40191	40193	he	he	PR	PRP	_	7001	nsubj	_	0	(S(NP*)
_	177	417	7001	40194	40202	declared	declare	V	VBD	_	6994	parataxis	_	0	(VP*))
_	177	417	7002	40202	40203	,	,	PUNC	,	_	7001	P	_	0	*)
_	177	417	7003	40204	40211	lifting	lift	V	VBG	_	7001	OPRD	_	0	(S(VP*
_	177	417	7004	40212	40215	her	her	PR	PRP	_	7003	dobj	_	0	(NP*)
_	177	417	7005	40216	40218	to	to	PP	TO	_	7003	ADV	_	0	(PP*
_	177	417	7006	40219	40222	her	her	PR	PRP$	_	7007	poss	_	0	(NP*
_	177	417	7007	40223	40227	feet	foot	NN	NNS	_	7003	prep_to	_	0	*))))))
_	177	417	7008	40227	40228	.	.	PUNC	.	_	7001	P	_	0	*))
_	178	418	7009	40355	40357	It	it	PR	PRP	_	7012	nsubj	_	0	(TOP(S(NP*)
_	178	418	7010	40358	40361	was	be	V	VBD	_	7012	cop	_	0	(VP*
_	178	418	7011	40362	40366	half	half	CARD	CD	_	7012	num	_	0	(NP(NP*
_	178	418	7012	40367	40375	question	question	NN	NN	_	7010	PRD	_	0	*)
_	178	418	7013	40375	40376	,	,	PUNC	,	_	7012	P	_	0	(SBAR(FRAG*
_	178	418	7014	40378	40382	half	half	CARD	CD	_	7015	num	_	0	(NP*
_	178	418	7015	40383	40392	assertion	assertion	NN	NN	_	7012	dep	_	0	*)))))
_	178	418	7016	40392	40393	.	.	PUNC	.	_	7010	P	_	0	*))
_	179	419	7017	40397	40399	He	he	PR	PRP	_	7018	nsubj	_	0	(TOP(S(NP*)
_	179	419	7018	40400	40405	shook	shake	V	VBD	_	_	_	_	0	(VP*
_	179	419	7019	40406	40409	his	his	PR	PRP$	_	7020	poss	_	0	(NP(NP*
_	179	419	7020	40410	40414	head	head	NN	NN	_	7018	dobj	_	0	*)
_	179	419	7021	40414	40415	,	,	PUNC	,	_	7020	P	_	0	*
_	179	419	7022	40416	40422	grimly	grimly	ADJ	JJ	_	7023	amod	_	0	(NP*
_	179	419	7023	40423	40431	taciturn	taciturn	NN	NN	_	7020	appos	_	0	*)))
_	179	419	7024	40431	40432	.	.	PUNC	.	_	7018	P	_	0	*))
_	180	420	7025	40436	40441	Every	every	ART	DT	_	7026	det	_	0	(TOP(S(S(NP(NP*
_	180	420	7026	40442	40446	step	step	NN	NN	_	7037	nsubj	_	0	*)
_	180	420	7027	40447	40449	of	of	PP	IN	_	7026	NMOD	_	0	(PP*
_	180	420	7028	40450	40453	the	the	ART	DT	_	7029	det	_	0	(NP(NP(NP*
_	180	420	7029	40454	40457	way	way	NN	NN	_	7026	prep_of	_	0	*)
_	180	420	7030	40458	40464	across	across	PP	IN	_	7026	LOC	_	0	(PP*
_	180	420	7031	40465	40469	that	that	ART	DT	_	7029	prep_across	_	0	(NP*)))
_	180	420	7032	40470	40482	moon-haunted	moon-haunt	V	VBN	_	7029	vmod	_	0	(VP*
_	180	420	7033	40483	40490	plateau	plateau	NN	NN	_	7032	dobj	_	0	(NP*)))))
_	180	420	7034	40491	40494	was	be	V	VBD	_	7037	cop	_	0	(VP*
_	180	420	7035	40495	40496	a	a	ART	DT	_	7037	det	_	0	(NP(NP*
_	180	420	7036	40497	40505	sweating	sweate	NN	NN	_	7037	nn	_	0	*
_	180	420	7037	40507	40513	terror	terror	NN	NN	_	7034	PRD	_	0	*)
_	180	420	7038	40514	40517	for	for	PP	IN	_	7037	NMOD	_	0	(PP*
_	180	420	7039	40518	40524	Olivia	olivia	NP	NNP	_	7037	prep_for	B-RSON	0	(NP*)))))
_	180	420	7040	40524	40525	,	,	PUNC	,	_	7034	P	_	0	*
_	180	420	7041	40526	40529	but	but	CONJ	CC	_	7034	COORD	_	0	*
_	180	420	7042	40530	40532	no	no	ART	DT	_	7044	neg	_	0	(S(S(NP*
_	180	420	7043	40533	40538	black	black	ADJ	JJ	_	7044	amod	_	0	*
_	180	420	7044	40539	40545	shapes	shape	NN	NNS	_	7045	nsubj	_	0	*)
_	180	420	7045	40546	40551	stole	steal	NN	NN	_	7037	conj_but	_	0	(VP*
_	180	420	7046	40552	40558	subtly	subtly	ADV	RB	_	7041	CONJ	_	0	(ADVP*)
_	180	420	7047	40559	40563	from	from	PP	IN	_	7046	AMOD	_	0	(PP*
_	180	420	7048	40564	40567	the	the	ART	DT	_	7050	det	_	0	(NP*
_	180	420	7049	40568	40575	looming	loom	V	VBG	_	7050	amod	_	0	*
_	180	420	7050	40577	40582	ruins	ruin	NN	NNS	_	7045	prep_from	_	0	*))))
_	180	420	7051	40582	40583	,	,	PUNC	,	_	7046	P	_	0	*
_	180	420	7052	40584	40587	and	and	CONJ	CC	_	7046	COORD	_	0	*
_	180	420	7053	40588	40590	at	at	PP	IN	_	7052	CONJ	_	0	(S(PP*
_	180	420	7054	40591	40595	last	last	ADJ	JJ	_	7056	prep_at	_	0	(NP*))
_	180	420	7055	40596	40600	they	they	PR	PRP	_	7056	nsubj	_	0	(NP*)
_	180	420	7056	40601	40608	reached	reach	V	VBD	_	7045	conj_and	_	0	(VP*
_	180	420	7057	40609	40612	the	the	ART	DT	_	7058	det	_	0	(NP(NP*
_	180	420	7058	40613	40617	foot	foot	NN	NN	_	7056	dobj	_	0	*)
_	180	420	7059	40618	40620	of	of	PP	IN	_	7058	NMOD	_	0	(PP*
_	180	420	7060	40621	40624	the	the	ART	DT	_	7061	det	_	0	(NP(NP*
_	180	420	7061	40625	40630	crags	crag	NN	NNS	_	7058	prep_of	_	0	*)
_	180	420	7062	40630	40631	,	,	PUNC	,	_	7058	P	_	0	*
_	180	420	7063	40632	40637	which	which	ART	WDT	_	7064	nsubj	_	0	(SBAR(WHNP*)
_	180	420	7064	40638	40642	rose	rise	V	VBD	_	7061	rcmod	_	0	(S(VP*
_	180	420	7065	40643	40648	stark	stark	ADJ	JJ	_	7064	acomp	_	0	(ADJP(ADJP*)
_	180	420	7066	40650	40653	and	and	CONJ	CC	_	7065	COORD	_	0	*
_	180	420	7067	40654	40662	gloomily	gloomily	ADV	RB	_	7068	AMOD	_	0	(ADJP*
_	180	420	7068	40663	40671	majestic	majestic	ADJ	JJ	_	7065	conj_and	_	0	*))
_	180	420	7069	40672	40677	above	above	PP	IN	_	7068	AMOD	_	0	(PP*
_	180	420	7070	40678	40682	them	them	PR	PRP	_	7064	prep_above	_	0	(NP*)))))))))))
_	180	420	7071	40682	40683	.	.	PUNC	.	_	7034	P	_	0	*))
_	180	421	7072	40684	40689	There	there	ADV	RB	_	7074	LOC	_	0	(TOP(S(ADVP*)
_	180	421	7073	40690	40695	Conan	conan	NP	NNP	_	7074	nsubj	B-RSON	0	(NP*)
_	180	421	7074	40696	40702	halted	halt	V	VBD	_	_	_	_	0	(VP*
_	180	421	7075	40703	40705	in	in	PP	IN	_	7074	LOC	_	0	(PP*
_	180	421	7076	40706	40710	some	some	ART	DT	_	7077	det	_	0	(NP*
_	180	421	7077	40712	40723	uncertainty	uncertainty	NN	NN	_	7074	prep_in	_	0	*))
_	180	421	7078	40723	40724	,	,	PUNC	,	_	7074	P	_	0	*
_	180	421	7079	40725	40727	at	at	PP	IN	_	7074	ADV	_	0	(PP*
_	180	421	7080	40728	40732	last	last	ADJ	JJ	_	7074	prep_at	_	0	(NP(NP*)
_	180	421	7081	40733	40742	selecting	select	V	VBG	_	7080	vmod	_	0	(VP*
_	180	421	7082	40743	40744	a	a	ART	DT	_	7083	det	_	0	(NP(NP*
_	180	421	7083	40745	40750	place	place	NN	NN	_	7081	dobj	_	0	*)
_	180	421	7084	40751	40760	sheltered	shelter	V	VBN	_	7083	vmod	_	0	(VP*
_	180	421	7085	40761	40763	by	by	PP	IN	_	7084	LGS	_	0	(PP*
_	180	421	7086	40764	40765	a	a	ART	DT	_	7088	det	_	0	(NP*
_	180	421	7087	40766	40771	broad	broad	ADJ	JJ	_	7088	amod	_	0	*
_	180	421	7088	40772	40777	ledge	ledge	NN	NN	_	7085	PMOD	_	0	*))))
_	180	421	7089	40777	40778	,	,	PUNC	,	_	7081	P	_	0	*
_	180	421	7090	40780	40787	nowhere	nowhere	ADV	RB	_	7081	PRP	_	0	(PP(ADVP*)
_	180	421	7091	40788	40792	near	near	PP	IN	_	7090	AMOD	_	0	*
_	180	421	7092	40793	40796	any	any	ART	DT	_	7093	det	_	0	(NP*
_	180	421	7093	40797	40802	trees	tree	NN	NNS	_	7081	prep_near	_	0	*))))))
_	180	421	7094	40802	40803	.	.	PUNC	.	_	7074	P	_	0	*))
_	181	422	7095	40807	40808	'	'	O	''	_	7096	P	_	0	(TOP(S(S(VP(VP*
_	181	422	7096	40808	40811	Lie	lie	NN	NN	_	7108	ccomp	_	0	(NP(NP*)
_	181	422	7097	40812	40816	down	down	ADV	RB	_	7096	PRT	_	0	(ADVP*)))
_	181	422	7098	40817	40820	and	and	CONJ	CC	_	7096	COORD	_	0	*
_	181	422	7099	40821	40826	sleep	sleep	V	VBP	_	7096	conj_and	_	0	(VP*
_	181	422	7100	40827	40829	if	if	PP	IN	_	7096	ADV	_	0	(SBAR(WHADVP*)
_	181	422	7101	40830	40833	you	you	PR	PRP	_	7102	nsubj	_	0	(S(NP*)
_	181	422	7102	40834	40837	can	can	V	MD	_	7099	dep	_	0	(VP*))))))
_	181	422	7103	40837	40838	,	,	PUNC	,	_	7102	P	_	0	*
_	181	422	7104	40839	40845	Olivia	olivia	NP	NNP	_	7108	nsubj	B-RSON	0	(NP*)
_	181	422	7105	40845	40846	,	,	PUNC	,	_	7108	P	_	0	*
_	181	422	7106	40846	40847	'	'	O	''	_	7108	P	_	0	*
_	181	422	7107	40848	40850	he	he	PR	PRP	_	7108	nsubj	_	0	(NP*)
_	181	422	7108	40851	40855	said	say	V	VBD	_	_	_	_	0	(VP*)
_	181	422	7109	40855	40856	.	.	PUNC	.	_	7108	P	_	0	*))
_	181	423	7110	40857	40858	'	'	O	''	_	7112	P	_	0	(TOP(S*
_	181	423	7111	40858	40859	I	i	PR	PRP	_	7113	nsubj	_	0	(NP*)
_	181	423	7112	40859	40862	'll	'll	V	MD	_	7113	aux	_	0	(VP*
_	181	423	7113	40863	40867	keep	keep	V	VB	_	7112	VC	_	0	(VP*
_	181	423	7114	40868	40873	watch	watch	V	VB	_	7113	ccomp	_	0	(S(VP*))))
_	181	423	7115	40873	40874	.	.	PUNC	.	_	7112	P	_	0	*
_	181	423	7116	40874	40875	'	'	O	''	_	7112	P	_	0	*))
_	182	424	7117	40879	40882	But	but	CONJ	CC	_	7120	DEP	_	0	(TOP(S*
_	182	424	7118	40883	40885	no	no	ART	DT	_	7119	neg	_	0	(S(NP*
_	182	424	7119	40886	40891	sleep	sleep	NN	NN	_	7120	nsubj	_	0	*)
_	182	424	7120	40892	40896	came	come	V	VBD	_	_	_	_	0	(VP*
_	182	424	7121	40897	40899	to	to	PP	TO	_	7120	DIR	_	0	(PP*
_	182	424	7122	40900	40906	Olivia	olivia	NP	NNP	_	7120	prep_to	B-CATION	0	(NP*))))
_	182	424	7123	40906	40907	,	,	PUNC	,	_	7120	P	_	0	*
_	182	424	7124	40908	40911	and	and	CONJ	CC	_	7120	COORD	_	0	*
_	182	424	7125	40912	40915	she	she	PR	PRP	_	7126	nsubj	_	0	(S(NP*)
_	182	424	7126	40916	40919	lay	lay	V	VBD	_	7120	conj_and	_	0	(VP*
_	182	424	7127	40920	40928	watching	watch	V	VBG	_	7126	OPRD	_	0	(S(VP*
_	182	424	7128	40929	40932	the	the	ART	DT	_	7130	det	_	0	(NP(NP*
_	182	424	7129	40933	40940	distant	distant	ADJ	JJ	_	7130	amod	_	0	*
_	182	424	7130	40941	40946	ruins	ruin	NN	NNS	_	7127	dobj	_	0	*)
_	182	424	7131	40947	40950	and	and	CONJ	CC	_	7130	COORD	_	0	*
_	182	424	7132	40952	40955	the	the	ART	DT	_	7134	det	_	0	(NP*
_	182	424	7133	40956	40962	wooded	wood	ADJ	JJ	_	7134	amod	_	0	*
_	182	424	7134	40963	40966	rim	rim	NN	NN	_	7130	conj_and	_	0	*))
_	182	424	7135	40967	40972	until	until	PP	IN	_	7138	mark	_	0	(SBAR*
_	182	424	7136	40973	40976	the	the	ART	DT	_	7137	det	_	0	(S(NP*
_	182	424	7137	40977	40982	stars	star	NN	NNS	_	7138	nsubj	_	0	*)
_	182	424	7138	40983	40988	paled	pale	V	VBD	_	7127	advcl	_	0	(VP*)))))))
_	182	424	7139	40988	40989	,	,	PUNC	,	_	7138	P	_	0	*
_	182	424	7140	40990	40993	the	the	ART	DT	_	7141	det	_	0	(S(NP*
_	182	424	7141	40994	40998	east	east	ADJ	JJ	_	7142	nsubj	_	0	*)
