SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	465	1375	23955	113108	113113	pills	pill	NN	NNS	I-NP	_	pills	_	_	_	0	_	_	_	_
_	465	1375	23956	113113	113114	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	465	1375	23957	113115	113118	for	for	PP	IN	_	_	for	_	_	_	0	_	_	_	_
_	465	1375	23958	113119	113120	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	465	1375	23959	113121	113123	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	465	1375	23960	113124	113129	bound	bound	V	VBN	I-VP	_	bound	_	_	_	0	_	_	_	_
_	465	1375	23961	113130	113132	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	465	1375	23962	113133	113136	say	say	V	VB	I-VP	_	say	_	_	_	0	_	_	_	_
_	465	1375	23963	113137	113141	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	465	1375	23964	113142	113143	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	465	1375	23965	113144	113146	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	465	1375	23966	113147	113150	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	465	1375	23967	113151	113157	attach	attach	V	VB	I-VP	_	at-tach	_	_	_	0	_	_	_	_
_	465	1375	23968	113158	113161	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	465	1375	23969	113162	113172	importance	importance	NN	NN	I-NP	_	im-por-tance	_	_	_	0	_	_	_	_
_	465	1375	23970	113173	113175	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	465	1375	23971	113177	113181	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	465	1375	23972	113181	113182	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	465	1375	23973	113182	113183	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	466	1376	23974	113187	113188	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	466	1376	23975	113188	113192	Give	give	V	VB	B-VP	_	Give	_	_	_	0	_	_	_	_
_	466	1376	23976	113193	113197	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	466	1376	23977	113198	113202	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	466	1376	23978	113202	113203	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	466	1376	23979	113203	113204	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	466	1376	23980	113205	113209	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	466	1376	23981	113210	113216	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	1	_	_	_	_
_	466	1376	23982	113216	113217	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	466	1377	23983	113218	113219	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	466	1377	23984	113219	113222	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	0	_	_	_	_
_	466	1377	23985	113222	113223	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	466	1377	23986	113224	113230	Doctor	doctor	NP	NNP	B-NP	_	Doc-tor	_	_	_	0	_	_	_	_
_	466	1377	23987	113230	113231	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	466	1377	23988	113231	113232	"	"	PUNC	``	_	_	"	_	_	_	0	_	_	_	_
_	466	1377	23989	113233	113240	turning	turn	NN	NN	B-NP	_	turn-ing	_	_	_	1	_	_	_	_
_	466	1377	23990	113241	113243	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	466	1377	23991	113244	113246	me	me	PR	PRP	B-NP	_	me	_	_	_	1	_	_	_	_
_	466	1377	23992	113246	113247	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	466	1377	23993	113248	113249	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	466	1377	23994	113249	113252	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	466	1377	23995	113253	113258	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	466	1377	23996	113260	113268	ordinary	ordinary	ADJ	JJ	I-NP	_	or-di-nary	_	_	_	0	_	_	_	_
_	466	1377	23997	113269	113274	pills	pill	NN	NNS	I-NP	_	pills	_	_	_	0	_	_	_	_
_	466	1377	23998	113274	113275	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	466	1377	23999	113275	113276	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	467	1378	24000	113280	113284	They	they	PR	PRP	B-NP	_	They	_	_	_	1	_	_	_	_
_	467	1378	24001	113285	113294	certainly	certainly	ADV	RB	B-ADVP	_	cer-tain-ly	_	_	_	1	_	_	_	_
_	467	1378	24002	113295	113299	were	be	V	VBD	B-VP	_	were	_	_	_	1	_	_	_	_
_	467	1378	24003	113300	113303	not	not	ADV	RB	_	_	not	_	_	_	1	_	_	_	_
_	467	1378	24004	113303	113304	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	467	1379	24005	113305	113309	They	they	PR	PRP	B-NP	_	They	_	_	_	1	_	_	_	_
_	467	1379	24006	113310	113314	were	be	V	VBD	B-VP	_	were	_	_	_	1	_	_	_	_
_	467	1379	24007	113315	113317	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	467	1379	24008	113318	113319	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	467	1379	24009	113320	113326	pearly	pearly	ADV	RB	I-NP	_	pearly	_	_	_	1	_	_	_	_
_	467	1379	24010	113327	113331	grey	grey	ADJ	JJ	I-NP	_	grey	_	_	_	1	_	_	_	_
_	467	1379	24011	113332	113338	colour	colour	NN	NN	I-NP	_	colour	_	_	_	1	_	_	_	_
_	467	1379	24012	113338	113339	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	467	1379	24013	113340	113345	small	small	ADJ	JJ	B-NP	_	small	_	_	_	1	_	_	_	_
_	467	1379	24014	113345	113346	,	,	PUNC	,	I-NP	_	,	_	_	_	1	_	_	_	_
_	467	1379	24015	113348	113353	round	round	ADJ	JJ	I-NP	_	round	_	_	_	1	_	_	_	_
_	467	1379	24016	113353	113354	,	,	PUNC	,	I-NP	_	,	_	_	_	1	_	_	_	_
_	467	1379	24017	113355	113358	and	and	CONJ	CC	I-NP	_	and	_	_	_	1	_	_	_	_
_	467	1379	24018	113359	113365	almost	almost	ADV	RB	I-NP	_	al-most	_	_	_	1	_	_	_	_
_	467	1379	24019	113366	113377	transparent	transparent	ADJ	JJ	I-NP	_	trans-par-ent	_	_	_	1	_	_	_	_
_	467	1379	24020	113378	113385	against	against	PP	IN	B-PP	_	against	_	_	_	1	_	_	_	_
_	467	1379	24021	113386	113389	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	467	1379	24022	113390	113395	light	light	NN	NN	I-NP	_	light	_	_	_	1	_	_	_	_
_	467	1379	24023	113395	113396	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	467	1380	24024	113397	113398	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	467	1380	24025	113398	113402	From	from	PP	IN	B-PP	_	From	_	_	_	0	_	_	_	_
_	467	1380	24026	113403	113408	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	467	1380	24027	113409	113418	lightness	lightness	NN	NN	I-NP	_	light-ness	_	_	_	0	_	_	_	_
_	467	1380	24028	113420	113423	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	467	1380	24029	113424	113436	transparency	transparency	NN	NN	I-NP	_	trans-paren-cy	_	_	_	0	_	_	_	_
_	467	1380	24030	113436	113437	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	467	1380	24031	113438	113439	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	467	1380	24032	113440	113446	should	should	V	MD	B-VP	_	should	_	_	_	0	_	_	_	_
_	467	1380	24033	113447	113454	imagine	imagine	V	VB	I-VP	_	imag-ine	_	_	_	0	_	_	_	_
_	467	1380	24034	113455	113459	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	467	1380	24035	113460	113464	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	467	1380	24036	113465	113468	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	467	1380	24037	113469	113476	soluble	soluble	ADJ	JJ	B-ADJP	_	sol-u-ble	_	_	_	0	_	_	_	_
_	467	1380	24038	113477	113479	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	467	1380	24039	113480	113485	water	water	NN	NN	B-NP	_	wa-ter	_	_	_	0	_	_	_	_
_	467	1380	24040	113485	113486	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	467	1380	24041	113486	113487	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	467	1380	24042	113488	113489	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	467	1380	24043	113491	113499	remarked	remark	V	VBD	B-VP	_	re-marked	_	_	_	1	_	_	_	_
_	467	1380	24044	113499	113500	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	468	1381	24045	113504	113505	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	468	1381	24046	113505	113514	Precisely	precisely	ADV	RB	B-ADVP	_	Pre-cise-ly	_	_	_	0	_	_	_	_
_	468	1381	24047	113515	113517	so	so	ADV	RB	I-ADVP	_	so	_	_	_	0	_	_	_	_
_	468	1381	24048	113517	113518	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	468	1381	24049	113518	113519	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	468	1381	24050	113520	113528	answered	answer	V	VBD	B-VP	_	an-swered	_	_	_	1	_	_	_	_
_	468	1381	24051	113529	113535	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	1	_	_	_	_
_	468	1381	24052	113535	113536	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	468	1382	24053	113537	113538	"	"	PUNC	SYM	B-NP	_	"	_	_	_	0	_	_	_	_
_	468	1382	24054	113538	113541	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	0	_	_	_	_
_	468	1382	24055	113542	113547	would	would	V	MD	_	_	would	_	_	_	0	_	_	_	_
_	468	1382	24056	113548	113551	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	468	1382	24057	113552	113556	mind	mind	V	VB	B-VP	_	mind	_	_	_	0	_	_	_	_
_	468	1382	24058	113557	113562	going	go	V	VBG	I-VP	_	go-ing	_	_	_	0	_	_	_	_
_	468	1382	24059	113563	113567	down	down	ADV	RB	B-ADVP	_	down	_	_	_	0	_	_	_	_
_	468	1382	24060	113568	113571	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	468	1382	24061	113573	113581	fetching	fetch	V	VBG	B-VP	_	fetch-ing	_	_	_	0	_	_	_	_
_	468	1382	24062	113582	113586	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	468	1382	24063	113587	113591	poor	poor	ADJ	JJ	B-NP	_	poor	_	_	_	0	_	_	_	_
_	468	1382	24064	113592	113598	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	468	1382	24065	113599	113604	devil	devil	NN	NN	I-NP	_	dev-il	_	_	_	0	_	_	_	_
_	468	1382	24066	113605	113607	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	468	1382	24067	113608	113609	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	468	1382	24068	113610	113617	terrier	terrier	NN	NN	I-NP	_	ter-ri-er	_	_	_	0	_	_	_	_
_	468	1382	24069	113618	113623	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	468	1382	24070	113624	113627	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	468	1382	24071	113628	113632	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	468	1382	24072	113633	113636	bad	bad	ADJ	JJ	B-ADJP	_	bad	_	_	_	0	_	_	_	_
_	468	1382	24073	113637	113639	so	so	ADV	RB	I-ADJP	_	so	_	_	_	0	_	_	_	_
_	468	1382	24074	113640	113644	long	long	ADJ	JJ	I-ADJP	_	long	_	_	_	0	_	_	_	_
_	468	1382	24075	113644	113645	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	468	1382	24076	113647	113650	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	468	1382	24077	113651	113656	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	468	1382	24078	113657	113660	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	468	1382	24079	113661	113669	landlady	landlady	NN	NN	I-NP	_	land-la-dy	_	_	_	0	_	_	_	_
_	468	1382	24080	113670	113676	wanted	want	V	VBD	B-VP	_	want-ed	_	_	_	0	_	_	_	_
_	468	1382	24081	113677	113680	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	468	1382	24082	113681	113683	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	468	1382	24083	113684	113687	put	put	V	VB	I-VP	_	put	_	_	_	0	_	_	_	_
_	468	1382	24084	113688	113691	out	out	PP	IN	B-ADVP	_	out	_	_	_	0	_	_	_	_
_	468	1382	24085	113692	113694	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	468	1382	24086	113695	113698	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	468	1382	24087	113699	113703	pain	pain	NN	NN	I-NP	_	pain	_	_	_	0	_	_	_	_
_	468	1382	24088	113704	113713	yesterday	yesterday	NN	NN	B-NP	_	yes-ter-day	_	_	_	0	_	_	_	_
_	468	1382	24089	113713	113714	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	468	1382	24090	113714	113715	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	469	1383	24091	113719	113720	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	469	1383	24092	113721	113725	went	go	V	VBD	B-VP	_	went	_	_	_	1	_	_	_	_
_	469	1383	24093	113726	113736	downstairs	downstair	NN	NNS	B-NP	_	down-stairs	_	_	_	1	_	_	_	_
_	469	1383	24094	113737	113740	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	469	1383	24095	113741	113748	carried	carry	V	VBD	B-VP	_	car-ried	_	_	_	1	_	_	_	_
_	469	1383	24096	113749	113752	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	469	1383	24097	113753	113756	dog	dog	NN	NN	I-NP	_	dog	_	_	_	1	_	_	_	_
_	469	1383	24098	113757	113764	upstair	upstair	NN	NN	I-NP	_	up-stair	_	_	_	1	_	_	_	_
_	469	1383	24099	113765	113767	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	469	1383	24100	113768	113770	my	my	PR	PRP$	B-NP	_	my	_	_	_	1	_	_	_	_
_	469	1383	24101	113771	113775	arms	arms	NN	NNS	I-NP	_	arms	_	_	_	1	_	_	_	_
_	469	1383	24102	113775	113776	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	469	1384	24103	113777	113779	It	it	PR	PRP	B-NP	_	It	_	_	_	1	_	_	_	_
_	469	1384	24104	113779	113781	's	's	V	VBZ	B-VP	_	's	_	_	_	1	_	_	_	_
_	469	1384	24105	113782	113790	laboured	labour	V	VBN	I-VP	_	laboured	_	_	_	1	_	_	_	_
_	469	1384	24106	113792	113801	breathing	breathing	NN	NN	B-NP	_	breath-ing	_	_	_	1	_	_	_	_
_	469	1384	24107	113802	113805	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	469	1384	24108	113806	113813	glazing	glazing	ADJ	JJ	B-NP	_	glaz-ing	_	_	_	1	_	_	_	_
_	469	1384	24109	113814	113817	eye	eye	NN	NN	I-NP	_	eye	_	_	_	1	_	_	_	_
_	469	1384	24110	113818	113824	showed	show	V	VBD	B-VP	_	showed	_	_	_	1	_	_	_	_
_	469	1384	24111	113825	113829	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	469	1384	24112	113830	113832	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	469	1384	24113	113833	113836	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	469	1384	24114	113837	113840	not	not	ADV	RB	_	_	not	_	_	_	1	_	_	_	_
_	469	1384	24115	113841	113844	far	far	ADV	RB	B-ADVP	_	far	_	_	_	1	_	_	_	_
_	469	1384	24116	113845	113849	from	from	PP	IN	B-PP	_	from	_	_	_	1	_	_	_	_
_	469	1384	24117	113850	113853	its	its	PR	PRP$	B-NP	_	its	_	_	_	1	_	_	_	_
_	469	1384	24118	113854	113857	end	end	NN	NN	I-NP	_	end	_	_	_	1	_	_	_	_
_	469	1384	24119	113857	113858	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	469	1385	24120	113860	113866	Indeed	indeed	ADV	RB	B-ADVP	_	In-deed	_	_	_	1	_	_	_	_
_	469	1385	24121	113866	113867	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	469	1385	24122	113868	113871	its	its	PR	PRP$	B-NP	_	its	_	_	_	1	_	_	_	_
_	469	1385	24123	113872	113882	snow-white	snow-white	ADJ	JJ	I-NP	_	snow-​white	_	_	_	1	_	_	_	_
_	469	1385	24124	113883	113889	muzzle	muzzle	NN	NN	I-NP	_	muz-zle	_	_	_	1	_	_	_	_
_	469	1385	24125	113890	113900	proclaimed	proclaim	V	VBD	B-VP	_	pro-claimed	_	_	_	1	_	_	_	_
_	469	1385	24126	113901	113905	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	469	1385	24127	113906	113908	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	469	1385	24128	113909	113912	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	469	1385	24129	113913	113920	already	already	ADV	RB	I-VP	_	al-ready	_	_	_	1	_	_	_	_
_	469	1385	24130	113921	113929	exceeded	exceed	V	VBN	I-VP	_	ex-ceed-ed	_	_	_	1	_	_	_	_
_	469	1385	24131	113931	113934	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	469	1385	24132	113935	113940	usual	usual	ADJ	JJ	I-NP	_	usu-al	_	_	_	1	_	_	_	_
_	469	1385	24133	113941	113945	term	term	NN	NN	I-NP	_	term	_	_	_	1	_	_	_	_
_	469	1385	24134	113946	113948	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	469	1385	24135	113949	113955	canine	canine	ADJ	JJ	B-NP	_	ca-nine	_	_	_	1	_	_	_	_
_	469	1385	24136	113956	113965	existence	existence	NN	NN	I-NP	_	ex-is-tence	_	_	_	1	_	_	_	_
_	469	1385	24137	113965	113966	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	469	1386	24138	113967	113968	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	469	1386	24139	113969	113975	placed	place	V	VBD	B-VP	_	placed	_	_	_	1	_	_	_	_
_	469	1386	24140	113976	113978	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	469	1386	24141	113979	113983	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	1	_	_	_	_
_	469	1386	24142	113984	113985	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	469	1386	24143	113986	113993	cushion	cushion	NN	NN	I-NP	_	cush-ion	_	_	_	1	_	_	_	_
_	469	1386	24144	113994	113996	on	on	PP	IN	B-PP	_	on	_	_	_	1	_	_	_	_
_	469	1386	24145	113997	114000	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	469	1386	24146	114002	114006	rug.	rug.	NN	NN	I-NP	_	rug.	_	_	_	1	_	_	_	_
_	470	1387	24147	114010	114011	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	470	1387	24148	114011	114012	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	470	1387	24149	114013	114017	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	470	1387	24150	114018	114021	now	now	ADV	RB	I-VP	_	now	_	_	_	0	_	_	_	_
_	470	1387	24151	114022	114025	cut	cut	V	VB	I-VP	_	cut	_	_	_	0	_	_	_	_
_	470	1387	24152	114026	114029	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	470	1387	24153	114030	114032	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	470	1387	24154	114033	114038	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	470	1387	24155	114039	114044	pills	pill	NN	NNS	I-NP	_	pills	_	_	_	0	_	_	_	_
_	470	1387	24156	114045	114047	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	470	1387	24157	114048	114051	two	two	CARD	CD	B-NP	_	two	_	_	_	0	_	_	_	_
_	470	1387	24158	114051	114052	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	470	1387	24159	114052	114053	"	"	CONJ	CC	_	_	"	_	_	_	0	_	_	_	_
_	470	1387	24160	114054	114058	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	470	1387	24161	114059	114065	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	1	_	_	_	_
_	470	1387	24162	114065	114066	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	470	1387	24163	114067	114070	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	470	1387	24164	114071	114078	drawing	draw	V	VBG	B-VP	_	draw-ing	_	_	_	1	_	_	_	_
_	470	1387	24165	114079	114082	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	470	1387	24166	114084	114092	penknife	penknife	NN	NN	I-NP	_	penknife	_	_	_	1	_	_	_	_
_	470	1387	24167	114093	114095	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	470	1387	24168	114096	114102	suited	suit	V	VBD	B-VP	_	suit-ed	_	_	_	1	_	_	_	_
_	470	1387	24169	114103	114106	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	470	1387	24170	114107	114113	action	action	NN	NN	I-NP	_	ac-tion	_	_	_	1	_	_	_	_
_	470	1387	24171	114114	114116	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	470	1387	24172	114117	114120	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	470	1387	24173	114121	114125	word	word	NN	NN	I-NP	_	word	_	_	_	1	_	_	_	_
_	470	1387	24174	114125	114126	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	470	1388	24175	114127	114128	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	470	1388	24176	114128	114131	One	one	CARD	CD	B-NP	_	One	_	_	_	0	_	_	_	_
_	470	1388	24177	114132	114136	half	half	CARD	CD	I-NP	_	half	_	_	_	0	_	_	_	_
_	470	1388	24178	114137	114139	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	470	1388	24179	114140	114146	return	return	V	VBP	B-VP	_	re-turn	_	_	_	0	_	_	_	_
_	470	1388	24180	114147	114151	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	470	1388	24181	114152	114155	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	470	1388	24182	114157	114160	box	box	NN	NN	I-NP	_	box	_	_	_	0	_	_	_	_
_	470	1388	24183	114161	114164	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	470	1388	24184	114165	114171	future	future	ADJ	JJ	B-NP	_	fu-ture	_	_	_	0	_	_	_	_
_	470	1388	24185	114172	114180	purposes	purpose	NN	NNS	I-NP	_	pur-pos-es	_	_	_	0	_	_	_	_
_	470	1388	24186	114180	114181	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	470	1389	24187	114182	114185	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	470	1389	24188	114186	114191	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	470	1389	24189	114192	114196	half	half	CARD	CD	I-NP	_	half	_	_	_	0	_	_	_	_
_	470	1389	24190	114197	114198	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	470	1389	24191	114199	114203	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	470	1389	24192	114204	114209	place	place	V	VB	I-VP	_	place	_	_	_	0	_	_	_	_
_	470	1389	24193	114210	114212	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	470	1389	24194	114213	114217	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	470	1389	24195	114218	114222	wine	wine	NN	NN	I-NP	_	wine	_	_	_	0	_	_	_	_
_	470	1389	24196	114223	114228	glass	glass	NN	NN	I-NP	_	glass	_	_	_	0	_	_	_	_
_	470	1389	24197	114228	114229	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	470	1389	24198	114231	114233	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	470	1389	24199	114234	114239	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	470	1389	24200	114240	114242	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	470	1389	24201	114243	114244	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	470	1389	24202	114245	114256	teaspoonful	teaspoonful	NN	NN	I-NP	_	tea-spoon-ful	_	_	_	0	_	_	_	_
_	470	1389	24203	114257	114259	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	470	1389	24204	114260	114265	water	water	NN	NN	B-NP	_	wa-ter	_	_	_	0	_	_	_	_
_	470	1389	24205	114265	114266	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	470	1390	24206	114267	114270	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	470	1390	24207	114271	114279	perceive	perceive	V	VBP	B-VP	_	per-ceive	_	_	_	0	_	_	_	_
_	470	1390	24208	114280	114284	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	470	1390	24209	114285	114288	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	470	1390	24210	114289	114295	friend	friend	NN	NN	I-NP	_	friend	_	_	_	0	_	_	_	_
_	470	1390	24211	114295	114296	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	470	1390	24212	114297	114300	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	470	1390	24213	114302	114308	Doctor	doctor	NP	NNP	I-NP	_	Doc-tor	_	_	_	0	_	_	_	_
_	470	1390	24214	114308	114309	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
