SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	465	1604	27451	129343	129348	await	await	NN	NN	I-NP	_	await	_	_	_	0	_	_	_	_
_	465	1604	27452	129350	129357	results	result	NN	NNS	I-NP	_	re-sults	_	_	_	0	_	_	_	_
_	465	1604	27453	129357	129358	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	465	1605	27454	129360	129362	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	465	1605	27455	129363	129369	cannot	cannot	V	MD	B-VP	_	can-not	_	_	_	0	_	_	_	_
_	465	1605	27456	129370	129374	pick	pick	V	VB	I-VP	_	pick	_	_	_	0	_	_	_	_
_	465	1605	27457	129375	129377	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	465	1605	27458	129378	129381	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	465	1605	27459	129382	129388	broken	break	V	VBN	I-NP	_	bro-ken	_	_	_	0	_	_	_	_
_	465	1605	27460	129389	129394	trail	trail	NN	NN	I-NP	_	trail	_	_	_	0	_	_	_	_
_	465	1605	27461	129395	129400	until	until	PP	IN	B-SBAR	_	un-til	_	_	_	0	_	_	_	_
_	465	1605	27462	129401	129403	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	465	1605	27463	129404	129408	find	find	V	VBP	B-VP	_	find	_	_	_	0	_	_	_	_
_	465	1605	27464	129409	129415	either	either	ART	DT	_	_	ei-ther	_	_	_	0	_	_	_	_
_	465	1605	27465	129416	129419	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	465	1605	27466	129421	129427	Aurora	aurora	NP	NNP	I-NP	_	Au-ro-ra	_	_	B-LOCATION	0	_	_	_	_
_	465	1605	27467	129428	129430	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	465	1605	27468	129431	129434	Mr.	mr.	NP	NNP	B-NP	_	Mr.	_	_	_	0	_	_	_	_
_	465	1605	27469	129435	129443	Mordecai	mordecai	NP	NNP	I-NP	_	Morde-cai	_	_	B-PERSON	0	_	_	_	_
_	465	1605	27470	129444	129449	Smith	smith	NP	NNP	I-NP	_	Smith	_	_	I-PERSON	0	_	_	_	_
_	465	1605	27471	129449	129450	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	465	1605	27472	129450	129451	"	"	PUNC	.	_	_	"	_	_	_	0	_	_	_	_
_	466	1606	27473	129455	129456	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	466	1606	27474	129456	129460	Toby	toby	NP	NNP	B-NP	_	To-by	_	_	B-PERSON	0	_	_	_	_
_	466	1606	27475	129461	129466	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	466	1606	27476	129467	129470	eat	eat	V	VB	I-VP	_	eat	_	_	_	0	_	_	_	_
_	466	1606	27477	129471	129476	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	466	1606	27478	129477	129483	scraps	scraps	NN	NNS	I-NP	_	scraps	_	_	_	0	_	_	_	_
_	466	1606	27479	129483	129484	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	466	1606	27480	129485	129486	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	466	1606	27481	129487	129491	dare	dare	V	MD	B-VP	_	dare	_	_	_	0	_	_	_	_
_	466	1606	27482	129492	129495	say	say	V	VB	I-VP	_	say	_	_	_	0	_	_	_	_
_	466	1606	27483	129495	129496	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	466	1607	27484	129498	129501	Are	be	V	VBP	B-VP	_	Are	_	_	_	0	_	_	_	_
_	466	1607	27485	129502	129505	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	466	1607	27486	129506	129511	going	go	V	VBG	B-VP	_	go-ing	_	_	_	0	_	_	_	_
_	466	1607	27487	129512	129514	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	466	1607	27488	129515	129518	bed	bed	NN	NN	B-NP	_	bed	_	_	_	0	_	_	_	_
_	466	1607	27489	129518	129519	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	466	1607	27490	129521	129527	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	0	_	_	_	_
_	466	1607	27491	129527	129528	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	466	1607	27492	129528	129529	"	"	PUNC	)	_	_	"	_	_	_	0	_	_	_	_
_	467	1608	27493	129533	129534	"	"	PUNC	SYM	B-NP	_	"	_	_	_	0	_	_	_	_
_	467	1608	27494	129534	129536	No	no	ART	DT	I-NP	_	No	_	_	_	0	_	_	_	_
_	467	1608	27495	129536	129537	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	467	1608	27496	129539	129540	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	467	1608	27497	129541	129543	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	467	1608	27498	129544	129547	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	467	1608	27499	129548	129553	tired	tired	ADJ	JJ	B-ADJP	_	tired	_	_	_	0	_	_	_	_
_	467	1608	27500	129553	129554	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	467	1609	27501	129556	129557	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	467	1609	27502	129558	129562	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	467	1609	27503	129563	129564	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	467	1609	27504	129565	129572	curious	curious	ADJ	JJ	I-NP	_	cu-ri-ous	_	_	_	0	_	_	_	_
_	467	1609	27505	129573	129585	constitution	constitution	NN	NN	I-NP	_	con-sti-tu-tion	_	_	_	0	_	_	_	_
_	467	1609	27506	129585	129586	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	467	1610	27507	129588	129589	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	467	1610	27508	129590	129595	never	never	ADV	RB	B-ADVP	_	nev-er	_	_	_	0	_	_	_	_
_	467	1610	27509	129596	129604	remember	remember	V	VBP	B-VP	_	re-mem-ber	_	_	_	0	_	_	_	_
_	467	1610	27510	129606	129613	feeling	feel	NN	NN	B-NP	_	feel-ing	_	_	_	0	_	_	_	_
_	467	1610	27511	129614	129619	tired	tired	V	VBN	B-VP	_	tired	_	_	_	0	_	_	_	_
_	467	1610	27512	129620	129622	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	467	1610	27513	129623	129627	work	work	NN	NN	B-NP	_	work	_	_	_	0	_	_	_	_
_	467	1610	27514	129627	129628	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	467	1610	27515	129629	129635	though	though	PP	IN	B-SBAR	_	though	_	_	_	0	_	_	_	_
_	467	1610	27516	129636	129644	idleness	idleness	NN	NN	B-NP	_	idle-ness	_	_	_	0	_	_	_	_
_	467	1610	27517	129645	129653	exhausts	exhaust	V	VBZ	B-VP	_	ex-hausts	_	_	_	0	_	_	_	_
_	467	1610	27518	129654	129656	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	467	1610	27519	129657	129667	completely	completely	ADV	RB	B-ADVP	_	com-plete-ly	_	_	_	0	_	_	_	_
_	467	1610	27520	129667	129668	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	467	1611	27521	129670	129671	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	467	1611	27522	129672	129674	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	467	1611	27523	129676	129681	going	go	V	VBG	I-VP	_	go-ing	_	_	_	0	_	_	_	_
_	467	1611	27524	129682	129684	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	467	1611	27525	129685	129690	smoke	smoke	V	VB	I-VP	_	smoke	_	_	_	0	_	_	_	_
_	467	1611	27526	129691	129694	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	467	1611	27527	129695	129697	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	467	1611	27528	129698	129703	think	think	V	VB	I-VP	_	think	_	_	_	0	_	_	_	_
_	467	1611	27529	129704	129708	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	467	1611	27530	129709	129713	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	467	1611	27531	129714	129719	queer	queer	ADJ	JJR	I-NP	_	queer	_	_	_	0	_	_	_	_
_	467	1611	27532	129720	129728	business	business	NN	NN	I-NP	_	busi-ness	_	_	_	0	_	_	_	_
_	467	1611	27533	129729	129731	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	467	1611	27534	129732	129737	which	which	ART	WDT	B-VP	_	which	_	_	_	0	_	_	_	_
_	467	1611	27535	129738	129740	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	467	1611	27536	129741	129745	fair	fair	ADJ	JJ	I-NP	_	fair	_	_	_	0	_	_	_	_
_	467	1611	27537	129747	129753	client	client	NN	NN	I-NP	_	client	_	_	_	0	_	_	_	_
_	467	1611	27538	129754	129757	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	467	1611	27539	129758	129768	introduced	introduce	V	VBN	I-VP	_	in-tro-duced	_	_	_	0	_	_	_	_
_	467	1611	27540	129769	129771	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	467	1611	27541	129771	129772	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	467	1612	27542	129774	129776	If	if	PP	IN	B-SBAR	_	If	_	_	_	0	_	_	_	_
_	467	1612	27543	129777	129781	ever	ever	ADV	RB	B-NP	_	ever	_	_	_	0	_	_	_	_
_	467	1612	27544	129782	129785	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	467	1612	27545	129786	129789	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	467	1612	27546	129790	129792	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	467	1612	27547	129793	129797	easy	easy	ADJ	JJ	I-NP	_	easy	_	_	_	0	_	_	_	_
_	467	1612	27548	129798	129802	task	task	NN	NN	I-NP	_	task	_	_	_	0	_	_	_	_
_	467	1612	27549	129802	129803	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	467	1612	27550	129804	129808	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	467	1612	27551	129809	129811	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	467	1612	27552	129812	129816	ours	ours	PR	PRP	B-NP	_	ours	_	_	_	0	_	_	_	_
_	467	1612	27553	129818	129823	ought	ought	V	MD	B-VP	_	ought	_	_	_	0	_	_	_	_
_	467	1612	27554	129824	129826	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	467	1612	27555	129827	129829	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	467	1612	27556	129829	129830	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	467	1613	27557	129832	129845	Wooden-legged	wooden-legged	ADJ	JJ	B-NP	_	Wood-en-​legged	_	_	_	0	_	_	_	_
_	467	1613	27558	129846	129849	men	men	NN	NNS	I-NP	_	men	_	_	_	0	_	_	_	_
_	467	1613	27559	129850	129853	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	467	1613	27560	129854	129857	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	467	1613	27561	129858	129860	so	so	ADV	RB	B-ADJP	_	so	_	_	_	0	_	_	_	_
_	467	1613	27562	129861	129867	common	common	ADJ	JJ	I-ADJP	_	com-mon	_	_	_	0	_	_	_	_
_	467	1613	27563	129867	129868	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	467	1613	27564	129869	129872	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	467	1613	27565	129873	129876	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	467	1613	27566	129877	129882	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	467	1613	27567	129883	129886	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	467	1613	27568	129888	129892	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	467	1613	27569	129892	129893	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	467	1613	27570	129894	129895	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	467	1613	27571	129896	129902	should	should	V	MD	B-VP	_	should	_	_	_	0	_	_	_	_
_	467	1613	27572	129903	129908	think	think	V	VB	I-VP	_	think	_	_	_	0	_	_	_	_
_	467	1613	27573	129908	129909	,	,	PUNC	,	I-VP	_	,	_	_	_	0	_	_	_	_
_	467	1613	27574	129910	129912	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	467	1613	27575	129913	129923	absolutely	absolutely	ADV	RB	B-ADJP	_	ab-solute-ly	_	_	_	0	_	_	_	_
_	467	1613	27576	129924	129930	unique	unique	ADJ	JJ	I-ADJP	_	unique	_	_	_	0	_	_	_	_
_	467	1613	27577	129930	129931	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	467	1613	27578	129931	129932	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	468	1614	27579	129936	129937	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	468	1614	27580	129937	129941	That	that	ART	DT	B-NP	_	That	_	_	_	0	_	_	_	_
_	468	1614	27581	129942	129947	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	468	1614	27582	129948	129951	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	468	1614	27583	129952	129957	again	again	ADV	RB	B-ADVP	_	again	_	_	_	0	_	_	_	_
_	468	1614	27584	129957	129958	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	468	1614	27585	129958	129959	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	469	1615	27586	129963	129964	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	469	1615	27587	129964	129965	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	469	1615	27588	129966	129970	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	469	1615	27589	129971	129973	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	469	1615	27590	129974	129978	wish	wish	NN	NN	I-NP	_	wish	_	_	_	0	_	_	_	_
_	469	1615	27591	129979	129981	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	469	1615	27592	129982	129986	make	make	V	VB	I-VP	_	make	_	_	_	0	_	_	_	_
_	469	1615	27593	129987	129988	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	469	1615	27594	129989	129996	mystery	mystery	NN	NN	I-NP	_	mys-tery	_	_	_	0	_	_	_	_
_	469	1615	27595	129997	129999	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	469	1615	27596	130000	130008	him,--to	him,--to	NN	NN	B-NP	_	him,-​-​to	_	_	_	0	_	_	_	_
_	469	1615	27597	130009	130012	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	469	1615	27598	130012	130013	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	469	1615	27599	130014	130020	anyway	anyway	ADV	RB	B-ADVP	_	any-way	_	_	_	0	_	_	_	_
_	469	1615	27600	130020	130021	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	469	1616	27601	130023	130026	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	469	1616	27602	130027	130030	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	469	1616	27603	130032	130036	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	469	1616	27604	130037	130041	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	469	1616	27605	130042	130048	formed	form	V	VBN	I-VP	_	formed	_	_	_	0	_	_	_	_
_	469	1616	27606	130049	130053	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	469	1616	27607	130054	130057	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	469	1616	27608	130058	130065	opinion	opinion	NN	NN	I-NP	_	opin-ion	_	_	_	0	_	_	_	_
_	469	1616	27609	130065	130066	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	469	1617	27610	130068	130071	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	0	_	_	_	_
_	469	1617	27611	130071	130072	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	469	1617	27612	130073	130075	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	469	1617	27613	130076	130084	consider	consider	V	VB	I-VP	_	con-sid-er	_	_	_	0	_	_	_	_
_	469	1617	27614	130085	130088	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	469	1617	27615	130089	130093	data	data	NN	NNS	I-NP	_	da-ta	_	_	_	0	_	_	_	_
_	469	1617	27616	130093	130094	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	469	1618	27617	130096	130106	Diminutive	diminutive	ADJ	JJ	B-NP	_	Diminu-tive	_	_	_	0	_	_	_	_
_	469	1618	27618	130107	130116	footmarks	footmark	NN	NNS	I-NP	_	foot-marks	_	_	_	0	_	_	_	_
_	469	1618	27619	130116	130117	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	469	1618	27620	130118	130122	toes	toe	NN	NNS	B-NP	_	toes	_	_	_	0	_	_	_	_
_	469	1618	27621	130123	130128	never	never	ADV	RB	B-VP	_	nev-er	_	_	_	0	_	_	_	_
_	469	1618	27622	130129	130137	fettered	fetter	V	VBN	I-VP	_	fet-tered	_	_	_	0	_	_	_	_
_	469	1618	27623	130138	130140	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	469	1618	27624	130141	130146	boots	boot	NN	NNS	B-NP	_	boots	_	_	_	0	_	_	_	_
_	469	1618	27625	130146	130147	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	469	1618	27626	130148	130153	naked	naked	ADJ	JJ	B-NP	_	naked	_	_	_	0	_	_	_	_
_	469	1618	27627	130154	130158	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	469	1618	27628	130158	130159	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	469	1618	27629	130161	130173	stone-headed	stone-head	V	VBD	B-VP	_	stone-​head-ed	_	_	_	0	_	_	_	_
_	469	1618	27630	130174	130180	wooden	wooden	ADJ	JJ	B-NP	_	wood-en	_	_	_	0	_	_	_	_
_	469	1618	27631	130181	130185	mace	mace	NN	NN	I-NP	_	mace	_	_	_	0	_	_	_	_
_	469	1618	27632	130185	130186	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	469	1618	27633	130187	130192	great	great	ADJ	JJ	B-NP	_	great	_	_	_	0	_	_	_	_
_	469	1618	27634	130193	130200	agility	agility	NN	NN	I-NP	_	agili-ty	_	_	_	0	_	_	_	_
_	469	1618	27635	130200	130201	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	469	1618	27636	130202	130207	small	small	ADJ	JJ	B-NP	_	small	_	_	_	0	_	_	_	_
_	469	1618	27637	130208	130216	poisoned	poison	V	VBN	I-NP	_	poi-soned	_	_	_	0	_	_	_	_
_	469	1618	27638	130217	130222	darts	darts	NN	NNS	I-NP	_	darts	_	_	_	0	_	_	_	_
_	469	1618	27639	130222	130223	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	469	1619	27640	130225	130229	What	what	PR	WP	B-NP	_	What	_	_	_	0	_	_	_	_
_	469	1619	27641	130230	130232	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	469	1619	27642	130234	130237	you	you	PR	PRP	I-VP	_	you	_	_	_	0	_	_	_	_
_	469	1619	27643	130238	130242	make	make	V	VB	I-VP	_	make	_	_	_	0	_	_	_	_
_	469	1619	27644	130243	130245	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	469	1619	27645	130246	130249	all	all	ART	PDT	B-NP	_	all	_	_	_	0	_	_	_	_
_	469	1619	27646	130250	130254	this	this	ART	DT	I-NP	_	this	_	_	_	0	_	_	_	_
_	469	1619	27647	130254	130255	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	469	1619	27648	130255	130256	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	470	1620	27649	130260	130261	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	470	1620	27650	130261	130262	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	470	1620	27651	130263	130269	savage	savage	NN	NN	I-NP	_	sav-age	_	_	_	0	_	_	_	_
_	470	1620	27652	130269	130270	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	470	1620	27653	130270	130271	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	470	1621	27654	130272	130273	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	470	1621	27655	130274	130283	exclaimed	exclaim	V	VBD	B-VP	_	ex-claimed	_	_	_	1	_	_	_	_
_	470	1621	27656	130283	130284	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	470	1622	27657	130286	130287	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	470	1622	27658	130287	130294	Perhaps	perhaps	ADV	RB	B-NP	_	Per-haps	_	_	_	0	_	_	_	_
_	470	1622	27659	130295	130298	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	470	1622	27660	130299	130301	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	470	1622	27661	130302	130307	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	470	1622	27662	130308	130315	Indians	indians	ADJ	JJ	I-NP	_	In-di-ans	_	_	_	0	_	_	_	_
_	470	1622	27663	130316	130319	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	470	1622	27664	130320	130324	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	470	1622	27665	130325	130328	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	470	1622	27666	130330	130340	associates	associate	NN	NNS	I-NP	_	as-so-ciates	_	_	_	0	_	_	_	_
_	470	1622	27667	130341	130343	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	470	1622	27668	130344	130352	Jonathan	jonathan	NP	NNP	B-NP	_	Jonathan	_	_	B-PERSON	0	_	_	_	_
_	470	1622	27669	130353	130358	Small	small	NP	NNP	I-NP	_	Small	_	_	I-PERSON	0	_	_	_	_
_	470	1622	27670	130358	130359	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	470	1622	27671	130359	130360	"	"	PUNC	.	_	_	"	_	_	_	0	_	_	_	_
_	471	1623	27672	130364	130365	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	471	1623	27673	130365	130371	Hardly	hardly	NP	NNP	B-PP	_	Hard-ly	_	_	_	0	_	_	_	_
_	471	1623	27674	130372	130376	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	471	1623	27675	130376	130377	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	471	1623	27676	130377	130378	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	471	1623	27677	130379	130383	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	471	1623	27678	130384	130386	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	471	1623	27679	130386	130387	.	.	PUNC	.	B-VP	_	.	_	_	_	1	_	_	_	_
_	471	1623	27680	130389	130390	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	471	1623	27681	130390	130394	When	when	ADV	WRB	B-ADVP	_	When	_	_	_	0	_	_	_	_
_	471	1623	27682	130395	130400	first	first	ADJ	JJ	_	_	first	_	_	_	0	_	_	_	_
_	471	1623	27683	130401	130402	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	471	1623	27684	130403	130406	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	471	1623	27685	130407	130412	signs	sign	NN	NNS	B-NP	_	signs	_	_	_	0	_	_	_	_
_	471	1623	27686	130413	130415	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	471	1623	27687	130416	130423	strange	strange	ADJ	JJ	B-NP	_	strange	_	_	_	0	_	_	_	_
_	471	1623	27688	130424	130431	weapons	weapon	NN	NNS	I-NP	_	weapons	_	_	_	0	_	_	_	_
_	471	1623	27689	130432	130433	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	471	1623	27690	130435	130438	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	471	1623	27691	130439	130447	inclined	incline	V	VBN	I-VP	_	in-clined	_	_	_	0	_	_	_	_
_	471	1623	27692	130448	130450	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	471	1623	27693	130451	130456	think	think	V	VB	I-VP	_	think	_	_	_	0	_	_	_	_
_	471	1623	27694	130457	130459	so	so	ADV	RB	B-ADVP	_	so	_	_	_	0	_	_	_	_
_	471	1623	27695	130459	130460	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	471	1623	27696	130461	130464	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	471	1623	27697	130465	130468	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	471	1623	27698	130469	130479	remarkable	remarkable	ADJ	JJ	I-NP	_	re-mark-able	_	_	_	0	_	_	_	_
_	471	1623	27699	130480	130489	character	character	NN	NN	I-NP	_	char-ac-ter	_	_	_	0	_	_	_	_
_	471	1623	27700	130490	130492	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	471	1623	27701	130493	130496	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	471	1623	27702	130497	130506	footmarks	footmark	NN	NNS	I-NP	_	foot-marks	_	_	_	0	_	_	_	_
_	471	1623	27703	130508	130514	caused	cause	V	VBD	B-VP	_	caused	_	_	_	0	_	_	_	_
_	471	1623	27704	130515	130517	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	471	1623	27705	130518	130520	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	471	1623	27706	130521	130531	reconsider	reconsider	V	VB	I-VP	_	re-con-sid-er	_	_	_	0	_	_	_	_
_	471	1623	27707	130532	130534	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	471	1623	27708	130535	130540	views	view	NN	NNS	I-NP	_	views	_	_	_	0	_	_	_	_
_	471	1623	27709	130540	130541	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	471	1624	27710	130543	130547	Some	some	ART	DT	B-NP	_	Some	_	_	_	0	_	_	_	_
