SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	160	388	6493	29074	29077	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	160	388	6494	29078	29083	drive	drive	NN	NN	I-NP	_	dri-ve	_	_	_	0	_	_	_	_
_	160	388	6495	29084	29086	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	160	388	6496	29087	29092	seven	seven	CARD	CD	B-NP	_	sev-en	_	_	_	0	_	_	_	_
_	160	388	6497	29092	29093	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	160	389	6498	29094	29096	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	160	389	6499	29097	29101	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	160	389	6500	29102	29104	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	160	389	6501	29105	29107	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	160	389	6502	29108	29114	Briony	briony	NP	NNP	B-NP	_	Briony	_	_	B-ORGANIZATION	0	_	_	_	_
_	160	389	6503	29115	29120	Lodge	lodge	NP	NNP	I-NP	_	Lodge	_	_	I-ORGANIZATION	0	_	_	_	_
_	160	389	6504	29121	29123	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	160	389	6505	29124	29128	meet	meet	V	VB	I-VP	_	meet	_	_	_	0	_	_	_	_
_	160	389	6506	29129	29132	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	160	389	6507	29132	29133	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	160	389	6508	29133	29134	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	161	390	6509	29136	29137	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	161	390	6510	29137	29140	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	161	390	6511	29141	29145	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	161	390	6512	29146	29150	then	then	ADV	RB	I-NP	_	then	_	_	_	0	_	_	_	_
_	161	390	6513	29150	29151	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	161	390	6514	29151	29152	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	162	391	6515	29154	29155	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	162	391	6516	29155	29158	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	162	391	6517	29159	29163	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	162	391	6518	29164	29169	leave	leave	V	VB	I-VP	_	leave	_	_	_	0	_	_	_	_
_	162	391	6519	29170	29174	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	162	391	6520	29175	29177	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	162	391	6521	29178	29180	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	162	391	6522	29180	29181	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	162	392	6523	29182	29183	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	162	392	6524	29184	29188	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	162	392	6525	29189	29196	already	already	ADV	RB	I-VP	_	al-ready	_	_	_	0	_	_	_	_
_	162	392	6526	29197	29205	arranged	arrange	V	VBN	I-VP	_	arranged	_	_	_	0	_	_	_	_
_	162	392	6527	29206	29210	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	162	392	6528	29211	29213	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	162	392	6529	29214	29216	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	162	392	6530	29217	29222	occur	occur	V	VB	I-VP	_	oc-cur	_	_	_	0	_	_	_	_
_	162	392	6531	29222	29223	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	162	393	6532	29224	29229	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	162	393	6533	29230	29232	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	162	393	6534	29233	29237	only	only	CARD	CD	B-NP	_	on-ly	_	_	_	0	_	_	_	_
_	162	393	6535	29238	29241	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	162	393	6536	29242	29247	point	point	NN	NN	I-NP	_	point	_	_	_	0	_	_	_	_
_	162	393	6537	29248	29250	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	162	393	6538	29251	29256	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	162	393	6539	29257	29258	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	162	393	6540	29259	29263	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	162	393	6541	29264	29270	insist	insist	V	VB	I-VP	_	in-sist	_	_	_	0	_	_	_	_
_	162	393	6542	29270	29271	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	162	394	6543	29272	29275	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	162	394	6544	29276	29280	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	162	394	6545	29281	29284	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	162	394	6546	29285	29294	interfere	interfere	V	VB	I-VP	_	in-ter-fere	_	_	_	0	_	_	_	_
_	162	394	6547	29294	29295	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	162	394	6548	29296	29300	come	come	V	VB	B-VP	_	come	_	_	_	0	_	_	_	_
_	162	394	6549	29301	29305	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	162	394	6550	29306	29309	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	162	394	6551	29309	29310	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	162	395	6552	29311	29314	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	162	395	6553	29315	29325	understand	understand	V	VBP	B-VP	_	un-der-stand	_	_	_	0	_	_	_	_
_	162	395	6554	29325	29326	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	162	395	6555	29326	29327	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	163	396	6556	29329	29330	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	163	396	6557	29330	29331	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	163	396	6558	29332	29334	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	163	396	6559	29335	29337	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	163	396	6560	29338	29340	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	163	396	6561	29341	29348	neutral	neutral	ADJ	JJ	B-ADJP	_	neu-tral	_	_	_	0	_	_	_	_
_	163	396	6562	29348	29349	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	163	396	6563	29349	29350	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	164	397	6564	29352	29353	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	164	397	6565	29353	29355	To	to	PP	TO	B-VP	_	To	_	_	_	0	_	_	_	_
_	164	397	6566	29356	29358	do	do	V	VB	I-VP	_	do	_	_	_	0	_	_	_	_
_	164	397	6567	29359	29366	nothing	nothing	NN	NN	B-NP	_	noth-ing	_	_	_	0	_	_	_	_
_	164	397	6568	29367	29375	whatever	whatever	ART	WDT	I-NP	_	what-ev-er	_	_	_	0	_	_	_	_
_	164	397	6569	29375	29376	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	164	398	6570	29377	29382	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	164	398	6571	29383	29387	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	164	398	6572	29388	29396	probably	probably	ADV	RB	I-VP	_	prob-a-bly	_	_	_	0	_	_	_	_
_	164	398	6573	29397	29399	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	164	398	6574	29400	29404	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	164	398	6575	29405	29410	small	small	ADJ	JJ	I-NP	_	small	_	_	_	0	_	_	_	_
_	164	398	6576	29411	29425	unpleasantness	unpleasantness	NN	NN	I-NP	_	un-pleas-ant-ness	_	_	_	0	_	_	_	_
_	164	398	6577	29425	29426	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	164	399	6578	29427	29429	Do	do	V	VB	B-VP	_	Do	_	_	_	0	_	_	_	_
_	164	399	6579	29430	29433	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	164	399	6580	29434	29438	join	join	V	VB	I-VP	_	join	_	_	_	0	_	_	_	_
_	164	399	6581	29439	29441	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	164	399	6582	29442	29444	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	164	399	6583	29444	29445	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	164	400	6584	29446	29448	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	164	400	6585	29449	29453	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	164	400	6586	29454	29457	end	end	V	VB	I-VP	_	end	_	_	_	0	_	_	_	_
_	164	400	6587	29458	29460	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	164	400	6588	29461	29463	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	164	400	6589	29464	29469	being	be	V	VBG	B-VP	_	be-ing	_	_	_	0	_	_	_	_
_	164	400	6590	29470	29478	conveyed	convey	V	VBN	I-VP	_	con-veyed	_	_	_	0	_	_	_	_
_	164	400	6591	29479	29483	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	164	400	6592	29484	29487	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	164	400	6593	29488	29493	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	164	400	6594	29493	29494	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	164	401	6595	29495	29499	Four	four	CARD	CD	B-NP	_	Four	_	_	_	0	_	_	_	_
_	164	401	6596	29500	29502	or	or	CONJ	CC	I-NP	_	or	_	_	_	0	_	_	_	_
_	164	401	6597	29503	29507	five	five	CARD	CD	I-NP	_	five	_	_	_	0	_	_	_	_
_	164	401	6598	29508	29515	minutes	minutes	NN	NNS	I-NP	_	min-utes	_	_	_	0	_	_	_	_
_	164	401	6599	29516	29526	afterwards	afterward	ADV	RB	B-ADVP	_	af-ter-wards	_	_	_	0	_	_	_	_
_	164	401	6600	29527	29530	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	164	401	6601	29531	29543	sitting-room	sitting-room	NN	NN	I-NP	_	sit-ting-​room	_	_	_	0	_	_	_	_
_	164	401	6602	29544	29550	window	window	NN	NN	I-NP	_	win-dow	_	_	_	0	_	_	_	_
_	164	401	6603	29551	29555	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	164	401	6604	29556	29560	open	open	V	VB	I-VP	_	open	_	_	_	0	_	_	_	_
_	164	401	6605	29560	29561	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	164	402	6606	29562	29565	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	164	402	6607	29566	29569	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	164	402	6608	29570	29572	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	164	402	6609	29573	29580	station	station	V	VB	I-VP	_	sta-tion	_	_	_	0	_	_	_	_
_	164	402	6610	29581	29589	yourself	yourself	PR	PRP	B-NP	_	your-self	_	_	_	0	_	_	_	_
_	164	402	6611	29590	29595	close	close	ADV	RB	B-ADJP	_	close	_	_	_	0	_	_	_	_
_	164	402	6612	29596	29598	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	164	402	6613	29599	29603	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	164	402	6614	29604	29608	open	open	ADJ	JJ	I-NP	_	open	_	_	_	0	_	_	_	_
_	164	402	6615	29609	29615	window	window	NN	NN	I-NP	_	win-dow	_	_	_	0	_	_	_	_
_	164	402	6616	29615	29616	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	164	402	6617	29616	29617	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	165	403	6618	29619	29620	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	165	403	6619	29620	29623	Yes	yes	NN	NN	B-NP	_	Yes	_	_	_	0	_	_	_	_
_	165	403	6620	29623	29624	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	165	403	6621	29624	29625	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	166	404	6622	29627	29628	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	166	404	6623	29628	29631	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	166	404	6624	29632	29635	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	166	404	6625	29636	29638	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	166	404	6626	29639	29644	watch	watch	V	VB	I-VP	_	watch	_	_	_	0	_	_	_	_
_	166	404	6627	29645	29647	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	166	404	6628	29647	29648	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	166	404	6629	29649	29652	for	for	PP	IN	_	_	for	_	_	_	0	_	_	_	_
_	166	404	6630	29653	29654	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	166	404	6631	29655	29659	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	166	404	6632	29660	29662	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	166	404	6633	29663	29670	visible	visible	ADJ	JJ	B-ADJP	_	vis-i-ble	_	_	_	0	_	_	_	_
_	166	404	6634	29671	29673	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	166	404	6635	29674	29677	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	166	404	6636	29677	29678	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	166	404	6637	29678	29679	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	167	405	6638	29681	29682	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	167	405	6639	29682	29685	Yes	yes	NN	NN	B-NP	_	Yes	_	_	_	0	_	_	_	_
_	167	405	6640	29685	29686	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	167	405	6641	29686	29687	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	168	406	6642	29689	29690	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	168	406	6643	29690	29693	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	168	406	6644	29694	29698	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	168	406	6645	29699	29700	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	168	406	6646	29701	29706	raise	raise	V	VBP	B-VP	_	raise	_	_	_	0	_	_	_	_
_	168	406	6647	29707	29709	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	168	406	6648	29710	29723	hand--so--you	hand--so--you	NN	NN	I-NP	_	hand-​-​so-​-​you	_	_	_	0	_	_	_	_
_	168	406	6649	29724	29728	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	168	406	6650	29729	29734	throw	throw	V	VB	I-VP	_	throw	_	_	_	0	_	_	_	_
_	168	406	6651	29735	29739	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	168	406	6652	29740	29743	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	168	406	6653	29744	29748	room	room	NN	NN	I-NP	_	room	_	_	_	0	_	_	_	_
_	168	406	6654	29749	29753	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	168	406	6655	29754	29755	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	168	406	6656	29756	29760	give	give	V	VBP	B-VP	_	give	_	_	_	0	_	_	_	_
_	168	406	6657	29761	29764	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	168	406	6658	29765	29767	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	168	406	6659	29768	29773	throw	throw	V	VB	I-VP	_	throw	_	_	_	0	_	_	_	_
_	168	406	6660	29773	29774	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	168	406	6661	29775	29778	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	168	406	6662	29779	29783	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	168	406	6663	29783	29784	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	168	406	6664	29785	29787	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	168	406	6665	29788	29791	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	168	406	6666	29792	29796	same	same	ADJ	JJ	I-NP	_	same	_	_	_	0	_	_	_	_
_	168	406	6667	29797	29801	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	168	406	6668	29801	29802	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	168	406	6669	29803	29808	raise	raise	V	VB	B-VP	_	raise	_	_	_	0	_	_	_	_
_	168	406	6670	29809	29812	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	168	406	6671	29813	29816	cry	cry	NN	NN	I-NP	_	cry	_	_	_	0	_	_	_	_
_	168	406	6672	29817	29819	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	168	406	6673	29820	29824	fire	fire	NN	NN	B-NP	_	fire	_	_	_	0	_	_	_	_
_	168	406	6674	29824	29825	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	168	407	6675	29826	29829	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	168	407	6676	29830	29835	quite	quite	ADV	RB	B-ADVP	_	quite	_	_	_	0	_	_	_	_
_	168	407	6677	29836	29842	follow	follow	V	VBP	B-VP	_	fol-low	_	_	_	0	_	_	_	_
_	168	407	6678	29843	29845	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	168	407	6679	29845	29846	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	168	407	6680	29846	29847	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	169	408	6681	29849	29850	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	169	408	6682	29850	29858	Entirely	entirely	ADV	RB	B-ADVP	_	En-tire-ly	_	_	_	0	_	_	_	_
_	169	408	6683	29858	29859	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	169	408	6684	29859	29860	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	170	409	6685	29862	29863	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	170	409	6686	29863	29865	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	170	409	6687	29866	29868	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	170	409	6688	29869	29876	nothing	nothing	NN	NN	B-NP	_	noth-ing	_	_	_	0	_	_	_	_
_	170	409	6689	29877	29881	very	very	ADV	RB	B-ADJP	_	very	_	_	_	0	_	_	_	_
_	170	409	6690	29882	29892	formidable	formidable	ADJ	JJ	I-ADJP	_	for-mi-da-ble	_	_	_	0	_	_	_	_
_	170	409	6691	29892	29893	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	170	409	6692	29893	29894	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	170	409	6693	29895	29897	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	170	409	6694	29898	29902	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	170	409	6695	29902	29903	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	170	409	6696	29904	29910	taking	take	V	VBG	B-VP	_	tak-ing	_	_	_	1	_	_	_	_
_	170	409	6697	29911	29912	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	170	409	6698	29913	29917	long	long	ADV	RB	I-NP	_	long	_	_	_	1	_	_	_	_
_	170	409	6699	29917	29918	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	170	409	6700	29919	29931	cigar-shaped	cigar-shape	V	VBD	B-VP	_	cig-ar-​shaped	_	_	_	1	_	_	_	_
_	170	409	6701	29932	29936	roll	roll	NN	NN	B-NP	_	roll	_	_	_	1	_	_	_	_
_	170	409	6702	29937	29941	from	from	PP	IN	B-PP	_	from	_	_	_	1	_	_	_	_
_	170	409	6703	29942	29945	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	170	409	6704	29946	29952	pocket	pocket	NN	NN	I-NP	_	pock-et	_	_	_	1	_	_	_	_
_	170	409	6705	29952	29953	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	170	410	6706	29954	29955	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	170	410	6707	29955	29957	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	170	410	6708	29958	29960	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	170	410	6709	29961	29963	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	170	410	6710	29964	29972	ordinary	ordinary	ADJ	JJ	I-NP	_	or-di-nary	_	_	_	0	_	_	_	_
_	170	410	6711	29973	29980	plumber	plumber	NN	NN	I-NP	_	plumber	_	_	_	0	_	_	_	_
_	170	410	6712	29980	29982	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	170	410	6713	29983	29995	smoke-rocket	smoke-rocket	NN	NN	I-NP	_	smoke-​rock-et	_	_	_	0	_	_	_	_
_	170	410	6714	29995	29996	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	170	410	6715	29997	30003	fitted	fit	V	VBN	B-VP	_	fit-ted	_	_	_	0	_	_	_	_
_	170	410	6716	30004	30008	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	170	410	6717	30009	30010	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	170	410	6718	30011	30014	cap	cap	NN	NN	I-NP	_	cap	_	_	_	0	_	_	_	_
_	170	410	6719	30015	30017	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	170	410	6720	30018	30024	either	either	ART	DT	B-NP	_	ei-ther	_	_	_	0	_	_	_	_
_	170	410	6721	30025	30028	end	end	NN	NN	I-NP	_	end	_	_	_	0	_	_	_	_
_	170	410	6722	30028	30029	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	170	410	6723	30030	30032	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	170	410	6724	30033	30037	make	make	V	VB	I-VP	_	make	_	_	_	0	_	_	_	_
_	170	410	6725	30038	30040	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	170	410	6726	30041	30054	self-lighting	self-lighting	ADJ	JJ	B-ADJP	_	self-​light-ing	_	_	_	0	_	_	_	_
_	170	410	6727	30054	30055	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	170	411	6728	30056	30060	Your	your	PR	PRP$	B-NP	_	Your	_	_	_	0	_	_	_	_
_	170	411	6729	30061	30065	task	task	NN	NN	I-NP	_	task	_	_	_	0	_	_	_	_
_	170	411	6730	30066	30068	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	170	411	6731	30069	30077	confined	confine	V	VBN	I-VP	_	con-fined	_	_	_	0	_	_	_	_
_	170	411	6732	30078	30080	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	170	411	6733	30081	30085	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	170	411	6734	30085	30086	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	170	412	6735	30087	30091	When	when	ADV	WRB	B-ADVP	_	When	_	_	_	0	_	_	_	_
_	170	412	6736	30092	30095	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	170	412	6737	30096	30101	raise	raise	V	VBP	B-VP	_	raise	_	_	_	0	_	_	_	_
_	170	412	6738	30102	30106	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	170	412	6739	30107	30110	cry	cry	NN	NN	I-NP	_	cry	_	_	_	0	_	_	_	_
_	170	412	6740	30111	30113	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	170	412	6741	30114	30118	fire	fire	NN	NN	B-NP	_	fire	_	_	_	0	_	_	_	_
_	170	412	6742	30118	30119	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	170	412	6743	30120	30122	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	170	412	6744	30123	30127	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	170	412	6745	30128	30130	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	170	412	6746	30131	30136	taken	take	V	VBN	I-VP	_	tak-en	_	_	_	0	_	_	_	_
_	170	412	6747	30137	30139	up	up	PP	RP	B-ADVP	_	up	_	_	_	0	_	_	_	_
_	170	412	6748	30140	30142	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	170	412	6749	30143	30148	quite	quite	ADV	RB	B-NP	_	quite	_	_	_	0	_	_	_	_
_	170	412	6750	30149	30150	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	170	412	6751	30151	30157	number	number	NN	NN	I-NP	_	num-ber	_	_	_	0	_	_	_	_
_	170	412	6752	30158	30160	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	170	412	6753	30161	30167	people	people	NN	NN	B-NP	_	peo-ple	_	_	_	0	_	_	_	_
_	170	412	6754	30167	30168	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	170	413	6755	30169	30172	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	170	413	6756	30173	30176	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	170	413	6757	30177	30181	then	then	ADV	RB	I-VP	_	then	_	_	_	0	_	_	_	_
_	170	413	6758	30182	30186	walk	walk	V	VB	I-VP	_	walk	_	_	_	0	_	_	_	_
_	170	413	6759	30187	30189	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	170	413	6760	30190	30193	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
