SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	39	127	4661	26518	26525	Eleazar	eleazar	NP	NNP	_	4662	nn	B-RSON	0	(S(NP*
_	39	127	4662	26526	26532	Durfee	durfee	NP	NNP	_	4660	dep	I-RSON	0	*)))))))))
_	39	127	4663	26532	26533	,	,	PUNC	,	_	4642	P	_	0	*)
_	39	127	4664	26534	26540	became	become	V	VBD	_	4635	ccomp	_	0	(VP*
_	39	127	4665	26541	26553	transfigured	transfigure	V	VBN	_	4664	dep	_	0	(S(VP*
_	39	127	4666	26554	26556	in	in	PP	IN	_	4665	MNR	_	0	(PP*
_	39	127	4667	26558	26559	a	a	ART	DT	_	4669	det	_	0	(NP*
_	39	127	4668	26560	26568	horrible	horrible	ADJ	JJ	_	4669	amod	_	0	*
_	39	127	4669	26569	26572	way	way	NN	NN	_	4665	prep_in	_	0	*))))
_	39	127	4670	26572	26573	,	,	PUNC	,	_	4665	P	_	0	*
_	39	127	4671	26574	26581	glaring	glar	V	VBG	_	4664	ccomp	_	0	(S(VP(VP*
_	39	127	4672	26582	26590	glassily	glassily	ADV	RB	_	4671	MNR	_	0	(ADVP*))
_	39	127	4673	26591	26594	and	and	CONJ	CC	_	4671	COORD	_	0	*
_	39	127	4674	26595	26605	attempting	attempt	V	VBG	_	4671	conj_and	_	0	(VP*
_	39	127	4675	26606	26608	to	to	PP	TO	_	4676	aux	_	0	(S(VP*
_	39	127	4676	26609	26613	bite	bite	V	VB	_	4675	IM	_	0	(VP*
_	39	127	4677	26614	26617	the	the	ART	DT	_	4678	det	_	0	(NP(NP*
_	39	127	4678	26618	26624	throat	throat	NN	NN	_	4676	dobj	_	0	*)
_	39	127	4679	26625	26627	of	of	PP	IN	_	4678	NMOD	_	0	(PP*
_	39	127	4680	26629	26632	the	the	ART	DT	_	4682	det	_	0	(NP*
_	39	127	4681	26633	26642	attending	attend	V	VBG	_	4682	amod	_	0	*
_	39	127	4682	26643	26652	physician	physician	NN	NN	_	4678	prep_of	_	0	*)))))))))))))
_	39	127	4683	26652	26653	.	.	PUNC	.	_	4635	P	_	0	*))
_	39	128	4684	26654	26658	Even	even	ADV	RB	_	4686	NMOD	_	0	(TOP(S(NP*
_	39	128	4685	26659	26663	more	more	ART	DT	_	4686	det	_	0	*
_	39	128	4686	26664	26672	puzzling	puzzle	NN	NN	_	4693	nsubj	_	0	*)
_	39	128	4687	26672	26673	,	,	PUNC	,	_	4690	P	_	0	*
_	39	128	4688	26674	26680	though	though	PP	IN	_	4690	ADV	_	0	(ADVP*)
_	39	128	4689	26680	26681	,	,	PUNC	,	_	4690	P	_	0	*
_	39	128	4690	26682	26685	was	be	V	VBD	_	4693	cop	_	0	(VP*
_	39	128	4691	26686	26689	the	the	ART	DT	_	4693	det	_	0	(NP(NP*
_	39	128	4692	26690	26695	final	final	ADJ	JJ	_	4693	amod	_	0	*
_	39	128	4693	26696	26700	case	case	NN	NN	_	4690	PRD	_	0	*)
_	39	128	4694	26702	26707	which	which	ART	WDT	_	4695	nsubj	_	0	(SBAR(WHNP*)
_	39	128	4695	26708	26711	put	put	V	VBD	_	4693	rcmod	_	0	(S(VP*
_	39	128	4696	26712	26714	an	an	ART	DT	_	4697	det	_	0	(NP*
_	39	128	4697	26715	26718	end	end	NN	NN	_	4695	dobj	_	0	*)
_	39	128	4698	26719	26721	to	to	PP	TO	_	4695	ADV	_	0	(PP*
_	39	128	4699	26722	26725	the	the	ART	DT	_	4700	det	_	0	(NP(NP*
_	39	128	4700	26726	26733	renting	renting	NN	NN	_	4695	prep_to	_	0	*)
_	39	128	4701	26734	26736	of	of	PP	IN	_	4700	NMOD	_	0	(PP*
_	39	128	4702	26737	26740	the	the	ART	DT	_	4704	det	_	0	(NP(NP*
_	39	128	4703	26741	26749	house--a	house--a	NN	NN	_	4704	nn	_	0	*
_	39	128	4704	26750	26756	series	series	NN	NN	_	4700	prep_of	_	0	*)
_	39	128	4705	26757	26759	of	of	PP	IN	_	4704	NMOD	_	0	(PP*
_	39	128	4706	26760	26766	anemia	anemia	NN	NN	_	4707	nn	_	0	(NP(NP*
_	39	128	4707	26767	26773	deaths	death	NN	NNS	_	4704	prep_of	_	0	*)
_	39	128	4708	26775	26783	preceded	precede	V	VBN	_	4707	vmod	_	0	(VP*
_	39	128	4709	26784	26786	by	by	PP	IN	_	4708	LGS	_	0	(PP*
_	39	128	4710	26787	26798	progressive	progressive	ADJ	JJ	_	4711	amod	_	0	(NP*
_	39	128	4711	26799	26808	madnesses	madness	NN	NNS	_	4709	PMOD	_	0	*))
_	39	128	4712	26809	26816	wherein	wherein	ADV	WRB	_	4717	PRP	_	0	(SBAR(WHADVP*)
_	39	128	4713	26817	26820	the	the	ART	DT	_	4714	det	_	0	(S(NP*
_	39	128	4714	26821	26828	patient	patient	NN	NN	_	4717	nsubj	_	0	*)
_	39	128	4715	26829	26834	would	would	V	MD	_	4717	aux	_	0	(VP*
_	39	128	4716	26835	26843	craftily	craftily	ADV	RB	_	4715	ADV	_	0	(ADVP*)
_	39	128	4717	26845	26852	attempt	attempt	V	VB	_	4708	advcl	_	0	(VP*
_	39	128	4718	26853	26856	the	the	ART	DT	_	4719	det	_	0	(NP(NP*
_	39	128	4719	26857	26862	lives	life	NN	NNS	_	4717	dobj	_	0	*)
_	39	128	4720	26863	26865	of	of	PP	IN	_	4719	NMOD	_	0	(PP*
_	39	128	4721	26866	26869	his	his	PR	PRP$	_	4722	poss	_	0	(NP*
_	39	128	4722	26870	26879	relatives	relative	NN	NNS	_	4719	prep_of	_	0	*)))
_	39	128	4723	26880	26882	by	by	PP	IN	_	4719	NMOD	_	0	(PP*
_	39	128	4724	26883	26892	incisions	incision	NN	NNS	_	4717	prep_by	_	0	(NP(NP*)
_	39	128	4725	26893	26895	in	in	PP	IN	_	4724	LOC	_	0	(PP*
_	39	128	4726	26896	26899	the	the	ART	DT	_	4727	det	_	0	(NP*
_	39	128	4727	26900	26904	neck	neck	NN	NN	_	4724	prep_in	_	0	*
_	39	128	4728	26905	26907	or	or	CONJ	CC	_	4727	COORD	_	0	*
_	39	128	4729	26908	26913	wrist	wrist	NN	NN	_	4727	conj_or	_	0	*))))))))))))))))))))
_	39	128	4730	26913	26914	.	.	PUNC	.	_	4690	P	_	0	*))
_	40	129	4731	26918	26922	This	this	ART	DT	_	4732	nsubj	_	0	(TOP(S(S(NP*)
_	40	129	4732	26923	26926	was	be	V	VBD	_	_	_	_	0	(VP*
_	40	129	4733	26927	26929	in	in	PP	IN	_	4732	PRD-TMP	_	0	(PP*
_	40	129	4734	26930	26934	1860	1860	CARD	CD	_	4732	prep_in	_	0	(NP(NP(NP*)
_	40	129	4735	26935	26938	and	and	CONJ	CC	_	4734	COORD	_	0	*
_	40	129	4736	26939	26943	1861	1861	CARD	CD	_	4734	conj_and	_	0	(NP*))
_	40	129	4737	26943	26944	,	,	PUNC	,	_	4736	P	_	0	*
_	40	129	4738	26945	26949	when	when	ADV	WRB	_	4741	TMP	_	0	(SBAR(WHADVP*)
_	40	129	4739	26950	26952	my	my	PR	PRP$	_	4740	poss	_	0	(S(NP*
_	40	129	4740	26953	26958	uncle	uncle	NN	NN	_	4743	nsubj	_	0	*)
_	40	129	4741	26959	26962	had	have	V	VBD	_	4743	aux	_	0	(VP*
_	40	129	4742	26963	26967	just	just	ADV	RB	_	4741	ADV	_	0	(ADVP*)
_	40	129	4743	26968	26973	begun	begin	V	VBN	_	4734	rcmod	_	0	(VP*
_	40	129	4744	26974	26977	his	his	PR	PRP$	_	4746	poss	_	0	(NP*
_	40	129	4745	26978	26985	medical	medical	ADJ	JJ	_	4746	amod	_	0	*
_	40	129	4746	26987	26995	practise	practise	NN	NN	_	4743	dobj	_	0	*)))))))))
_	40	129	4747	26995	26996	;	;	PUNC	:	_	4741	P	_	0	*
_	40	129	4748	26997	27000	and	and	CONJ	CC	_	4741	COORD	_	0	*
_	40	129	4749	27001	27007	before	before	PP	IN	_	4755	TMP	_	0	(S(PP*
_	40	129	4750	27008	27015	leaving	leave	V	VBG	_	4749	PMOD	_	0	(S(VP*
_	40	129	4751	27016	27019	for	for	PP	IN	_	4750	PRP	_	0	(PP*
_	40	129	4752	27020	27023	the	the	ART	DT	_	4753	det	_	0	(NP*
_	40	129	4753	27024	27029	front	front	NN	NN	_	4750	prep_for	_	0	*)))))
_	40	129	4754	27030	27032	he	he	PR	PRP	_	4755	nsubj	_	0	(NP*)
_	40	129	4755	27033	27038	heard	hear	V	VBD	_	4732	conj_and	_	0	(VP*
_	40	129	4756	27039	27043	much	much	ADJ	JJ	_	4755	dobj	_	0	(NP(NP*)
_	40	129	4757	27044	27046	of	of	PP	IN	_	4756	NMOD	_	0	(PP*
_	40	129	4758	27047	27049	it	it	PR	PRP	_	4756	prep_of	_	0	(NP*)))
_	40	129	4759	27050	27054	from	from	PP	IN	_	4755	ADV	_	0	(PP*
_	40	129	4760	27055	27058	his	his	PR	PRP$	_	4763	poss	_	0	(NP*
_	40	129	4761	27060	27065	elder	elder	ADJ	JJR	_	4763	amod	_	0	*
_	40	129	4762	27066	27078	professional	professional	ADJ	JJ	_	4763	amod	_	0	*
_	40	129	4763	27079	27089	colleagues	colleague	NN	NNS	_	4755	prep_from	_	0	*))))
_	40	129	4764	27089	27090	.	.	PUNC	.	_	4732	P	_	0	*))
_	40	130	4765	27091	27094	The	the	ART	DT	_	4768	det	_	0	(TOP(S(NP*
_	40	130	4766	27095	27101	really	really	ADV	RB	_	4767	AMOD	_	0	*
_	40	130	4767	27102	27114	inexplicable	inexplicable	ADJ	JJ	_	4768	amod	_	0	*
_	40	130	4768	27115	27120	thing	thing	NN	NN	_	4771	nsubj	_	0	*)
_	40	130	4769	27121	27124	was	be	V	VBD	_	4771	cop	_	0	(VP*
_	40	130	4770	27125	27128	the	the	ART	DT	_	4771	det	_	0	(NP(NP*
_	40	130	4771	27129	27132	way	way	NN	NN	_	4769	PRD	_	0	*)
_	40	130	4772	27134	27136	in	in	PP	IN	_	4788	LOC	_	0	(SBAR(WHPP*
_	40	130	4773	27137	27142	which	which	ART	WDT	_	4788	prep_in	_	0	(WHNP*))
_	40	130	4774	27143	27146	the	the	ART	DT	_	4776	det	_	0	(S(NP(NP*
_	40	130	4775	27147	27164	victims--ignorant	victims--ignorant	ADJ	JJ	_	4776	amod	_	0	*
_	40	130	4776	27165	27171	people	people	NN	NN	_	4788	nsubjpass	_	0	*)
_	40	130	4777	27171	27172	,	,	PUNC	,	_	4776	P	_	0	*
_	40	130	4778	27173	27176	for	for	PP	IN	_	4776	NMOD	_	0	(PP*
_	40	130	4779	27177	27180	the	the	ART	DT	_	4780	det	_	0	(NP(NP*
_	40	130	4780	27181	27193	ill-smelling	ill-smelling	NN	NN	_	4776	prep_for	_	0	*)
_	40	130	4781	27194	27197	and	and	CONJ	CC	_	4780	COORD	_	0	*
_	40	130	4782	27198	27204	widely	widely	ADV	RB	_	4783	AMOD	_	0	(NP(ADJP*
_	40	130	4783	27206	27213	shunned	shun	V	VBN	_	4784	amod	_	0	*)
_	40	130	4784	27214	27219	house	house	NN	NN	_	4780	conj_and	_	0	*))))
_	40	130	4785	27220	27225	could	could	V	MD	_	4788	aux	_	0	(VP*
_	40	130	4786	27226	27229	now	now	ADV	RB	_	4785	TMP	_	0	(ADVP*)
_	40	130	4787	27230	27232	be	be	V	VB	_	4788	auxpass	_	0	(VP*
_	40	130	4788	27233	27239	rented	rent	V	VBN	_	4771	rcmod	_	0	(VP*
_	40	130	4789	27240	27242	to	to	PP	TO	_	4788	ADV	_	0	(PP*
_	40	130	4790	27243	27245	no	no	ART	DT	_	4793	neg	_	0	(NP*
_	40	130	4791	27246	27259	others--would	others--would	ADJ	JJ	_	4793	amod	_	0	*
_	40	130	4792	27260	27266	babble	babble	NN	NN	_	4793	nn	_	0	*
_	40	130	4793	27268	27280	maledictions	malediction	NN	NNS	_	4788	prep_to	_	0	*))
_	40	130	4794	27281	27283	in	in	PP	IN	_	4793	NMOD	_	0	(PP*
_	40	130	4795	27284	27290	French	french	ADJ	JJ	_	4788	prep_in	_	0	(NP(NP*)
_	40	130	4796	27290	27291	,	,	PUNC	,	_	4793	P	_	0	*
_	40	130	4797	27292	27293	a	a	ART	DT	_	4798	det	_	0	(NP(NP*
_	40	130	4798	27294	27302	language	language	NN	NN	_	4795	appos	_	0	*)
_	40	130	4799	27303	27307	they	they	PR	PRP	_	4804	nsubj	_	0	(SBAR(S(NP*)
_	40	130	4800	27308	27313	could	could	V	MD	_	4804	aux	_	0	(VP*
_	40	130	4801	27314	27317	not	not	ADV	RB	_	4804	neg	_	0	*
_	40	130	4802	27318	27326	possibly	possibly	ADV	RB	_	4800	ADV	_	0	(ADVP*)
_	40	130	4803	27327	27331	have	have	V	VB	_	4804	aux	_	0	(VP*
_	40	130	4804	27332	27339	studied	study	V	VBN	_	4798	rcmod	_	0	(VP*
_	40	130	4805	27341	27343	to	to	PP	TO	_	4804	ADV	_	0	(PP*
_	40	130	4806	27344	27347	any	any	ART	DT	_	4807	det	_	0	(NP*
_	40	130	4807	27348	27354	extent	extent	NN	NN	_	4804	prep_to	_	0	*)))))))))))))))))
_	40	130	4808	27354	27355	.	.	PUNC	.	_	4769	P	_	0	*))
_	40	131	4809	27356	27358	It	it	PR	PRP	_	4810	nsubj	_	0	(TOP(S(NP*)
_	40	131	4810	27359	27363	made	make	V	VBD	_	_	_	_	0	(VP(VP*
_	40	131	4811	27364	27367	one	one	CARD	CD	_	4812	num	_	0	(NP(NP*
_	40	131	4812	27368	27373	think	think	NN	NN	_	4810	dobj	_	0	*)
_	40	131	4813	27374	27376	of	of	PP	IN	_	4812	NMOD	_	0	(PP*
_	40	131	4814	27377	27381	poor	poor	ADJ	JJ	_	4816	amod	_	0	(NP*
_	40	131	4815	27382	27387	Rhoby	rhoby	NP	NNP	_	4816	nn	B-RSON	0	*
_	40	131	4816	27388	27394	Harris	harris	NP	NNP	_	4812	prep_of	I-RSON	0	*)))
_	40	131	4817	27395	27401	nearly	nearly	ADV	RB	_	4819	NMOD	_	0	(ADVP(NP*
_	40	131	4818	27402	27403	a	a	ART	DT	_	4819	det	_	0	*
_	40	131	4819	27404	27411	century	century	NN	NN	_	4820	AMOD	_	0	*)
_	40	131	4820	27413	27419	before	before	ADV	RB	_	4810	TMP	_	0	*))
_	40	131	4821	27419	27420	,	,	PUNC	,	_	4810	P	_	0	*
_	40	131	4822	27421	27424	and	and	CONJ	CC	_	4810	COORD	_	0	*
_	40	131	4823	27425	27427	so	so	ADV	RB	_	4810	ADV	_	0	(VP(ADVP*)
_	40	131	4824	27428	27433	moved	move	V	VBD	_	4810	conj_and	_	0	*
_	40	131	4825	27434	27436	my	my	PR	PRP$	_	4826	poss	_	0	(NP*
_	40	131	4826	27437	27442	uncle	uncle	NN	NN	_	4824	dobj	_	0	*)
_	40	131	4827	27443	27447	that	that	PP	IN	_	4829	mark	_	0	(SBAR*
_	40	131	4828	27448	27450	he	he	PR	PRP	_	4829	nsubj	_	0	(S(NP*)
_	40	131	4829	27451	27460	commenced	commence	V	VBD	_	4824	ccomp	_	0	(VP*
_	40	131	4830	27461	27471	collecting	collect	V	VBG	_	4829	OPRD	_	0	(S(VP*
_	40	131	4831	27472	27482	historical	historical	ADJ	JJ	_	4832	amod	_	0	(NP(NP*
_	40	131	4832	27484	27488	data	data	NN	NNS	_	4830	dobj	_	0	*)
_	40	131	4833	27489	27491	on	on	PP	IN	_	4830	LOC	_	0	(PP*
_	40	131	4834	27492	27495	the	the	ART	DT	_	4835	det	_	0	(NP*
_	40	131	4835	27496	27501	house	house	NN	NN	_	4832	prep_on	_	0	*)))
_	40	131	4836	27502	27507	after	after	PP	IN	_	4824	TMP	_	0	(PP*
_	40	131	4837	27508	27517	listening	listen	V	VBG	_	4836	PMOD	_	0	(S(VP*)))))
_	40	131	4838	27517	27518	,	,	PUNC	,	_	4837	P	_	0	*
_	40	131	4839	27519	27523	some	some	ART	DT	_	4840	det	_	0	(S(NP*
_	40	131	4840	27524	27528	time	time	NN	NN	_	4841	nsubj	_	0	*)
_	40	131	4841	27529	27539	subsequent	subsequent	ADJ	JJ	_	4840	NMOD	_	0	(ADJP*
_	40	131	4842	27540	27542	to	to	PP	TO	_	4841	AMOD	_	0	(PP*
_	40	131	4843	27543	27546	his	his	PR	PRP$	_	4844	poss	_	0	(NP(NP*
_	40	131	4844	27547	27553	return	return	NN	NN	_	4841	prep_to	_	0	*)
_	40	131	4845	27555	27559	from	from	PP	IN	_	4844	NMOD	_	0	(PP*
_	40	131	4846	27560	27563	the	the	ART	DT	_	4847	det	_	0	(NP*
_	40	131	4847	27564	27567	war	war	NN	NN	_	4844	prep_from	_	0	*))
_	40	131	4848	27567	27568	,	,	PUNC	,	_	4844	P	_	0	*
_	40	131	4849	27569	27571	to	to	PP	TO	_	4844	NMOD	_	0	(PP*
_	40	131	4850	27572	27575	the	the	ART	DT	_	4852	det	_	0	(NP(NP*
_	40	131	4851	27576	27586	first-hand	first-hand	ADJ	JJ	_	4852	amod	_	0	*
_	40	131	4852	27587	27594	account	account	NN	NN	_	4844	prep_to	_	0	*)
_	40	131	4853	27595	27597	of	of	PP	IN	_	4852	NMOD	_	0	(PP*
_	40	131	4854	27598	27605	Doctors	doctor	NP	NNP	_	4855	nn	_	0	(NP*
_	40	131	4855	27606	27611	Chase	chase	NP	NNP	_	4852	prep_of	_	0	*
_	40	131	4856	27612	27615	and	and	CONJ	CC	_	4855	COORD	_	0	*
_	40	131	4857	27616	27625	Whitmarsh	whitmarsh	NP	NNP	_	4855	conj_and	B-RSON	0	*)))))))))))))
_	40	131	4858	27625	27626	.	.	PUNC	.	_	4810	P	_	0	*))
_	40	132	4859	27628	27634	Indeed	indeed	ADV	RB	_	4862	ADV	_	0	(TOP(S(ADVP*)
_	40	132	4860	27634	27635	,	,	PUNC	,	_	4862	P	_	0	*
_	40	132	4861	27636	27637	I	i	PR	PRP	_	4863	nsubj	_	0	(NP*)
_	40	132	4862	27638	27643	could	could	V	MD	_	4863	aux	_	0	(VP*
_	40	132	4863	27644	27647	see	see	V	VB	_	4862	VC	_	0	(VP*
_	40	132	4864	27648	27652	that	that	PP	IN	_	4868	mark	_	0	(SBAR(SBAR*
_	40	132	4865	27653	27655	my	my	PR	PRP$	_	4866	poss	_	0	(S(NP*
_	40	132	4866	27656	27661	uncle	uncle	NN	NN	_	4868	nsubj	_	0	*)
_	40	132	4867	27662	27665	had	have	V	VBD	_	4868	aux	_	0	(VP*
_	40	132	4868	27666	27673	thought	think	V	VBN	_	4863	ccomp	_	0	(VP*
_	40	132	4869	27674	27680	deeply	deeply	ADV	RB	_	4868	MNR	_	0	(ADVP*)
_	40	132	4870	27681	27683	on	on	PP	IN	_	4868	ADV	_	0	(PP*
_	40	132	4871	27684	27687	the	the	ART	DT	_	4872	det	_	0	(NP*
_	40	132	4872	27688	27695	subject	subject	NN	NN	_	4868	prep_on	_	0	*))))))
_	40	132	4873	27695	27696	,	,	PUNC	,	_	4864	P	_	0	*
_	40	132	4874	27697	27700	and	and	CONJ	CC	_	4864	COORD	_	0	*
_	40	132	4875	27702	27706	that	that	PP	IN	_	4878	mark	_	0	(SBAR*
_	40	132	4876	27707	27709	he	he	PR	PRP	_	4878	nsubj	_	0	(S(NP*)
_	40	132	4877	27710	27713	was	be	V	VBD	_	4878	cop	_	0	(VP*
_	40	132	4878	27714	27718	glad	glad	NN	NN	_	4868	conj_and	_	0	(NP(NP(NP*)
_	40	132	4879	27719	27721	of	of	PP	IN	_	4878	NMOD	_	0	(PP*
_	40	132	4880	27722	27724	my	my	PR	PRP$	_	4882	poss	_	0	(NP(NP*
_	40	132	4881	27725	27728	own	own	ADJ	JJ	_	4882	amod	_	0	*
_	40	132	4882	27729	27741	interest--an	interest--an	NN	NN	_	4878	prep_of	_	0	*)
_	40	132	4883	27742	27753	open-minded	open-minded	V	VBD	_	4882	vmod	_	0	(VP*))))
_	40	132	4884	27754	27757	and	and	CONJ	CC	_	4883	COORD	_	0	*
_	40	132	4885	27758	27769	sympathetic	sympathetic	ADJ	JJ	_	4886	amod	_	0	(NP(NP*
_	40	132	4886	27771	27779	interest	interest	NN	NN	_	4878	conj_and	_	0	*)
_	40	132	4887	27780	27785	which	which	ART	WDT	_	4888	nsubj	_	0	(SBAR(WHNP*)
_	40	132	4888	27786	27793	enabled	enable	V	VBD	_	4886	rcmod	_	0	(S(VP*
_	40	132	4889	27794	27797	him	him	PR	PRP	_	4888	dobj	_	0	(S(NP*)
_	40	132	4890	27798	27800	to	to	PP	TO	_	4891	aux	_	0	(VP*
_	40	132	4891	27801	27808	discuss	discuss	V	VB	_	4890	IM	_	0	(VP*
_	40	132	4892	27809	27813	with	with	PP	IN	_	4891	ADV	_	0	(PP*
_	40	132	4893	27814	27816	me	me	PR	PRP	_	4891	prep_with	_	0	(NP*))
_	40	132	4894	27817	27824	matters	matter	NN	NNS	_	4891	dobj	_	0	(NP(NP*)
_	40	132	4895	27825	27827	at	at	PP	IN	_	4901	ADV	_	0	(SBAR(WHPP*
_	40	132	4896	27828	27833	which	which	ART	WDT	_	4901	prep_at	_	0	(WHNP*))
_	40	132	4897	27834	27840	others	others	NN	NNS	_	4901	nsubj	_	0	(S(NP*)
_	40	132	4898	27842	27847	would	would	V	MD	_	4901	aux	_	0	(VP*
_	40	132	4899	27848	27854	merely	merely	ADV	RB	_	4898	ADV	_	0	(ADVP*)
_	40	132	4900	27855	27859	have	have	V	VB	_	4901	aux	_	0	(VP*
_	40	132	4901	27860	27867	laughed	laugh	V	VBN	_	4894	rcmod	_	0	(VP*))))))))))))))))))))
_	40	132	4902	27867	27868	.	.	PUNC	.	_	4862	P	_	0	*))
_	40	133	4903	27869	27872	His	his	PR	PRP$	_	4904	poss	_	0	(TOP(S(S(NP*
_	40	133	4904	27873	27878	fancy	fancy	ADJ	JJ	_	4907	nsubj	_	0	*)
_	40	133	4905	27879	27882	had	have	V	VBD	_	4907	aux	_	0	(VP*
_	40	133	4906	27883	27886	not	not	ADV	RB	_	4907	neg	_	0	*
_	40	133	4907	27887	27891	gone	go	V	VBN	_	4905	VC	_	0	(VP*
_	40	133	4908	27892	27894	so	so	ADV	RB	_	4907	ADV	_	0	(ADVP(ADVP*
_	40	133	4909	27895	27898	far	far	ADV	RB	_	4908	AMOD	_	0	*)
_	40	133	4910	27899	27901	as	as	PP	IN	_	4908	AMOD	_	0	(PP*
_	40	133	4911	27902	27906	mine	mine	NN	NN	_	4909	prep_as	_	0	(NP*))))))
_	40	133	4912	27906	27907	,	,	PUNC	,	_	4905	P	_	0	*
_	40	133	4913	27908	27911	but	but	CONJ	CC	_	4905	COORD	_	0	*
_	40	133	4914	27912	27914	he	he	PR	PRP	_	4915	nsubj	_	0	(S(NP*)
_	40	133	4915	27916	27920	felt	felt	V	VBD	_	4907	conj_but	_	0	(VP*
_	40	133	4916	27921	27925	that	that	PP	IN	_	4920	mark	_	0	(SBAR*
_	40	133	4917	27926	27929	the	the	ART	DT	_	4918	det	_	0	(S(NP*
_	40	133	4918	27930	27935	place	place	NN	NN	_	4920	nsubj	_	0	*)
_	40	133	4919	27936	27939	was	be	V	VBD	_	4920	cop	_	0	(VP(VP*
_	40	133	4920	27940	27944	rare	rare	ADJ	JJ	_	4915	ccomp	_	0	(ADJP*)
_	40	133	4921	27945	27947	in	in	PP	IN	_	4920	AMOD	_	0	(PP*
_	40	133	4922	27948	27951	its	its	PR	PRP$	_	4924	poss	_	0	(NP*
_	40	133	4923	27952	27963	imaginative	imaginative	ADJ	JJ	_	4924	amod	_	0	*
_	40	133	4924	27964	27978	potentialities	potentiality	NN	NNS	_	4920	prep_in	_	0	*)))
_	40	133	4925	27978	27979	,	,	PUNC	,	_	4920	P	_	0	*
_	40	133	4926	27980	27983	and	and	CONJ	CC	_	4920	COORD	_	0	*
_	40	133	4927	27985	27991	worthy	worthy	ADJ	JJ	_	4920	conj_and	_	0	(VP(ADJP*
_	40	133	4928	27992	27994	of	of	PP	IN	_	4927	AMOD	_	0	(PP*
_	40	133	4929	27995	27999	note	note	NN	NN	_	4927	prep_of	_	0	(NP*)))
_	40	133	4930	28000	28002	as	as	PP	IN	_	4920	AMOD	_	0	(PP*
_	40	133	4931	28003	28005	an	an	ART	DT	_	4932	det	_	0	(NP(NP*
_	40	133	4932	28006	28017	inspiration	inspiration	NN	NN	_	4927	prep_as	_	0	*)
_	40	133	4933	28018	28020	in	in	PP	IN	_	4932	LOC	_	0	(PP*
_	40	133	4934	28021	28024	the	the	ART	DT	_	4935	det	_	0	(NP(NP*
_	40	133	4935	28025	28030	field	field	NN	NN	_	4932	prep_in	_	0	*)
_	40	133	4936	28031	28033	of	of	PP	IN	_	4935	NMOD	_	0	(PP*
_	40	133	4937	28034	28037	the	the	ART	DT	_	4938	det	_	0	(NP*
_	40	133	4938	28038	28047	grotesque	grotesque	NN	NN	_	4935	prep_of	_	0	*
_	40	133	4939	28048	28051	and	and	CONJ	CC	_	4938	COORD	_	0	*
_	40	133	4940	28053	28060	macabre	macabre	NN	NN	_	4938	conj_and	_	0	*))))))))))))
_	40	133	4941	28060	28061	.	.	PUNC	.	_	4905	P	_	0	*))
_	41	134	4942	28065	28068	For	for	PP	IN	_	4947	ADV	_	0	(TOP(S(PP*
_	41	134	4943	28069	28071	my	my	PR	PRP$	_	4944	poss	_	0	(NP*
_	41	134	4944	28072	28076	part	part	NN	NN	_	4948	prep_for	_	0	*))
_	41	134	4945	28076	28077	,	,	PUNC	,	_	4947	P	_	0	*
_	41	134	4946	28078	28079	I	i	PR	PRP	_	4948	nsubjpass	_	0	(NP*)
_	41	134	4947	28080	28083	was	be	V	VBD	_	4948	auxpass	_	0	(VP(VP*
_	41	134	4948	28084	28092	disposed	dispose	V	VBN	_	4947	VC	_	0	(VP*
_	41	134	4949	28093	28095	to	to	PP	TO	_	4950	aux	_	0	(S(VP*
_	41	134	4950	28096	28100	take	take	V	VB	_	4949	IM	_	0	(VP*
_	41	134	4951	28101	28104	the	the	ART	DT	_	4953	det	_	0	(NP*
_	41	134	4952	28105	28110	whole	whole	NN	NN	_	4953	nn	_	0	*
_	41	134	4953	28111	28118	subject	subject	NN	NN	_	4950	dobj	_	0	*)
_	41	134	4954	28119	28123	with	with	PP	IN	_	4950	ADV	_	0	(PP*
_	41	134	4955	28124	28132	profound	profound	ADJ	JJ	_	4956	amod	_	0	(NP*
_	41	134	4956	28134	28145	seriousness	seriousness	NN	NN	_	4950	prep_with	_	0	*)))))))
_	41	134	4957	28145	28146	,	,	PUNC	,	_	4947	P	_	0	*
_	41	134	4958	28147	28150	and	and	CONJ	CC	_	4947	COORD	_	0	*
_	41	134	4959	28151	28156	began	begin	V	VBD	_	4948	conj_and	_	0	(VP*
_	41	134	4960	28157	28159	at	at	PP	IN	_	4961	AMOD	_	0	(ADVP*)
_	41	134	4961	28160	28164	once	once	ADV	RB	_	4959	TMP	_	0	(SBAR*
_	41	134	4962	28165	28168	not	not	ADV	RB	_	4965	dep	_	0	*
_	41	134	4963	28169	28173	only	only	ADV	RB	_	4962	DEP	_	0	*
_	41	134	4964	28174	28176	to	to	PP	TO	_	4965	aux	_	0	(S(VP(VP*
_	41	134	4965	28177	28183	review	review	V	VB	_	4959	ccomp	_	0	(VP*
_	41	134	4966	28184	28187	the	the	ART	DT	_	4967	det	_	0	(NP*
_	41	134	4967	28188	28196	evidence	evidence	NN	NN	_	4965	dobj	_	0	*)))
_	41	134	4968	28196	28197	,	,	PUNC	,	_	4964	P	_	0	*
