SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	467	1199	21635	113436	113437	,	,	PUNC	,	_	21637	P	_	0	*
_	467	1199	21636	113438	113439	I	i	PR	PRP	_	21638	nsubj	_	0	(NP*)
_	467	1199	21637	113440	113446	should	should	V	MD	_	21638	aux	_	0	(VP*
_	467	1199	21638	113447	113454	imagine	imagine	V	VB	_	21648	ccomp	_	0	(VP*
_	467	1199	21639	113455	113459	that	that	PP	IN	_	21642	mark	_	0	(SBAR*
_	467	1199	21640	113460	113464	they	they	PR	PRP	_	21642	nsubj	_	0	(S(NP*)
_	467	1199	21641	113465	113468	are	be	V	VBP	_	21642	cop	_	0	(VP*
_	467	1199	21642	113469	113476	soluble	soluble	ADJ	JJ	_	21638	ccomp	_	0	(ADJP*)
_	467	1199	21643	113477	113479	in	in	PP	IN	_	21641	LOC	_	0	(PP*
_	467	1199	21644	113480	113485	water	water	NN	NN	_	21642	prep_in	_	0	(NP*))))))))
_	467	1199	21645	113485	113486	,	,	PUNC	,	_	21648	P	_	0	*
_	467	1199	21646	113486	113487	"	"	O	''	_	21648	punct	_	0	*
_	467	1199	21647	113488	113489	I	i	PR	PRP	_	21648	nsubj	_	1	(NP*)
_	467	1199	21648	113491	113499	remarked	remark	V	VBD	_	_	_	_	1	(VP*)
_	467	1199	21649	113499	113500	.	.	PUNC	.	_	21648	P	_	1	*))
_	468	1200	21650	113504	113505	"	"	PUNC	SYM	_	21655	dep	_	0	(TOP(SBAR(X*)
_	468	1200	21651	113505	113514	Precisely	precisely	ADV	RB	_	21655	dep	_	0	(S(FRAG(ADVP*)
_	468	1200	21652	113515	113517	so	so	ADV	RB	_	21651	dep	_	0	(ADVP*))
_	468	1200	21653	113517	113518	,	,	PUNC	,	_	21655	P	_	0	*
_	468	1200	21654	113518	113519	"	"	PR	PRP	_	21655	nsubj	_	0	(NP*)
_	468	1200	21655	113520	113528	answered	answer	V	VBD	_	_	_	_	1	(VP*
_	468	1200	21656	113529	113535	Holmes	holmes	NP	NNP	_	21655	dep	B-RSON	1	(X*
_	468	1200	21657	113535	113536	.	.	PUNC	.	_	21655	P	_	1	*)))))
_	468	1201	21658	113537	113538	"	"	PUNC	SYM	_	21659	dep	_	0	(TOP(FRAG(X(X*)
_	468	1201	21659	113538	113541	Now	now	ADV	RB	_	21695	dep	_	0	(NP(NP*)
_	468	1201	21660	113542	113547	would	would	V	MD	_	21662	aux	_	0	(SBAR(SBAR(SINV*
_	468	1201	21661	113548	113551	you	you	PR	PRP	_	21662	nsubj	_	0	(NP*)
_	468	1201	21662	113552	113556	mind	mind	V	VB	_	21659	rcmod	_	0	(VP*
_	468	1201	21663	113557	113562	going	go	V	VBG	_	21662	ccomp	_	0	(S(VP(VP*
_	468	1201	21664	113563	113567	down	down	ADV	RB	_	21663	DIR	_	0	(ADVP*))
_	468	1201	21665	113568	113571	and	and	CONJ	CC	_	21663	COORD	_	0	*
_	468	1201	21666	113573	113581	fetching	fetch	V	VBG	_	21663	conj_and	_	0	(VP*
_	468	1201	21667	113582	113586	that	that	PP	IN	_	21679	mark	_	0	(SBAR*
_	468	1201	21668	113587	113591	poor	poor	ADJ	JJ	_	21670	amod	_	0	(S(NP(NP*
_	468	1201	21669	113592	113598	little	little	ADJ	JJ	_	21670	amod	_	0	*
_	468	1201	21670	113599	113604	devil	devil	NN	NN	_	21679	dep	_	0	*)
_	468	1201	21671	113605	113607	of	of	PP	IN	_	21670	NMOD	_	0	(PP*
_	468	1201	21672	113608	113609	a	a	ART	DT	_	21673	det	_	0	(NP*
_	468	1201	21673	113610	113617	terrier	terrier	NN	NN	_	21670	prep_of	_	0	*))
_	468	1201	21674	113618	113623	which	which	ART	WDT	_	21677	nsubj	_	0	(SBAR(WHNP*)
_	468	1201	21675	113624	113627	has	have	V	VBZ	_	21677	aux	_	0	(S(VP*
_	468	1201	21676	113628	113632	been	be	V	VBN	_	21677	cop	_	0	(VP*
_	468	1201	21677	113633	113636	bad	bad	ADJ	JJ	_	21670	rcmod	_	0	(ADJP*))))))
_	468	1201	21678	113637	113639	so	so	ADV	RB	_	21679	AMOD	_	0	(ADJP*
_	468	1201	21679	113640	113644	long	long	ADJ	JJ	_	21666	dep	_	0	*)))))))))
_	468	1201	21680	113644	113645	,	,	PUNC	,	_	21675	P	_	0	*
_	468	1201	21681	113647	113650	and	and	CONJ	CC	_	21675	COORD	_	0	*
_	468	1201	21682	113651	113656	which	which	ART	WDT	_	21685	dobj	_	0	(SBAR(WHNP*)
_	468	1201	21683	113657	113660	the	the	ART	DT	_	21684	det	_	0	(S(NP*
_	468	1201	21684	113661	113669	landlady	landlady	NN	NN	_	21685	nsubj	_	0	*)
_	468	1201	21685	113670	113676	wanted	want	V	VBD	_	21662	conj_and	_	0	(VP*
_	468	1201	21686	113677	113680	you	you	PR	PRP	_	21685	dobj	_	0	(S(NP*)
_	468	1201	21687	113681	113683	to	to	PP	TO	_	21688	aux	_	0	(VP*
_	468	1201	21688	113684	113687	put	put	V	VB	_	21687	IM	_	0	(VP*
_	468	1201	21689	113688	113691	out	out	PP	IN	_	21688	PUT	_	0	(PRT*)
_	468	1201	21690	113692	113694	of	of	PP	IN	_	21689	PMOD	_	0	(PP*
_	468	1201	21691	113695	113698	its	its	PR	PRP$	_	21692	poss	_	0	(NP*
_	468	1201	21692	113699	113703	pain	pain	NN	NN	_	21688	prep_out_of	_	0	*))
_	468	1201	21693	113704	113713	yesterday	yesterday	NN	NN	_	21688	tmod	_	0	(NP*)))))
_	468	1201	21694	113713	113714	.	.	PUNC	.	_	21660	P	_	0	*)))))
_	468	1201	21695	113714	113715	"	"	NN	NN	_	_	_	_	0	(NP*)))
_	469	1202	21696	113719	113720	I	i	PR	PRP	_	21697	nsubj	_	1	(TOP(S(NP*)
_	469	1202	21697	113721	113725	went	go	V	VBD	_	_	_	_	1	(VP(VP*
_	469	1202	21698	113726	113736	downstairs	downstair	NN	NNS	_	21697	dobj	_	1	(NP*))
_	469	1202	21699	113737	113740	and	and	CONJ	CC	_	21697	COORD	_	1	*
_	469	1202	21700	113741	113748	carried	carry	V	VBD	_	21697	conj_and	_	1	(VP*
_	469	1202	21701	113749	113752	the	the	ART	DT	_	21703	det	_	1	(NP*
_	469	1202	21702	113753	113756	dog	dog	NN	NN	_	21703	nn	_	1	*
_	469	1202	21703	113757	113764	upstair	upstair	NN	NN	_	21700	dobj	_	1	*)
_	469	1202	21704	113765	113767	in	in	PP	IN	_	21700	LOC	_	1	(PP*
_	469	1202	21705	113768	113770	my	my	PR	PRP$	_	21706	poss	_	1	(NP*
_	469	1202	21706	113771	113775	arms	arms	NN	NNS	_	21700	prep_in	_	1	*))))
_	469	1202	21707	113775	113776	.	.	PUNC	.	_	21697	P	_	1	*))
_	469	1203	21708	113777	113779	It	it	PR	PRP	_	21710	nsubjpass	_	1	(TOP(S(S(NP*)
_	469	1203	21709	113779	113781	's	's	V	VBZ	_	21710	auxpass	_	1	(VP*
_	469	1203	21710	113782	113790	laboured	labour	V	VBN	_	21709	VC	_	1	(VP*
_	469	1203	21711	113792	113801	breathing	breathing	NN	NN	_	21710	dobj	_	1	(NP*))))
_	469	1203	21712	113802	113805	and	and	CONJ	CC	_	21711	COORD	_	1	*
_	469	1203	21713	113806	113813	glazing	glazing	ADJ	JJ	_	21714	amod	_	1	(S(NP*
_	469	1203	21714	113814	113817	eye	eye	NN	NN	_	21715	nsubj	_	1	*)
_	469	1203	21715	113818	113824	showed	show	V	VBD	_	21710	conj_and	_	1	(VP*
_	469	1203	21716	113825	113829	that	that	PP	IN	_	21718	mark	_	1	(SBAR*
_	469	1203	21717	113830	113832	it	it	PR	PRP	_	21718	nsubj	_	1	(S(NP*)
_	469	1203	21718	113833	113836	was	be	V	VBD	_	21715	ccomp	_	1	(VP*
_	469	1203	21719	113837	113840	not	not	ADV	RB	_	21718	neg	_	1	*
_	469	1203	21720	113841	113844	far	far	ADV	RB	_	21719	AMOD	_	1	(PP(ADVP*)
_	469	1203	21721	113845	113849	from	from	PP	IN	_	21718	PRD	_	1	*
_	469	1203	21722	113850	113853	its	its	PR	PRP$	_	21723	poss	_	1	(NP*
_	469	1203	21723	113854	113857	end	end	NN	NN	_	21718	prep_far_from	_	1	*)))))))
_	469	1203	21724	113857	113858	.	.	PUNC	.	_	21709	P	_	1	*))
_	469	1204	21725	113860	113866	Indeed	indeed	ADV	RB	_	21730	ADV	_	1	(TOP(S(ADVP*)
_	469	1204	21726	113866	113867	,	,	PUNC	,	_	21730	P	_	1	*
_	469	1204	21727	113868	113871	its	its	PR	PRP$	_	21729	poss	_	1	(NP*
_	469	1204	21728	113872	113882	snow-white	snow-white	ADJ	JJ	_	21729	amod	_	1	*
_	469	1204	21729	113883	113889	muzzle	muzzle	NN	NN	_	21730	nsubj	_	1	*)
_	469	1204	21730	113890	113900	proclaimed	proclaim	V	VBD	_	_	_	_	1	(VP*
_	469	1204	21731	113901	113905	that	that	PP	IN	_	21735	mark	_	1	(SBAR*
_	469	1204	21732	113906	113908	it	it	PR	PRP	_	21735	nsubj	_	1	(S(NP*)
_	469	1204	21733	113909	113912	had	have	V	VBD	_	21735	aux	_	1	(VP*
_	469	1204	21734	113913	113920	already	already	ADV	RB	_	21733	TMP	_	1	(ADVP*)
_	469	1204	21735	113921	113929	exceeded	exceed	V	VBN	_	21730	ccomp	_	1	(VP*
_	469	1204	21736	113931	113934	the	the	ART	DT	_	21738	det	_	1	(NP(NP*
_	469	1204	21737	113935	113940	usual	usual	ADJ	JJ	_	21738	amod	_	1	*
_	469	1204	21738	113941	113945	term	term	NN	NN	_	21735	dobj	_	1	*)
_	469	1204	21739	113946	113948	of	of	PP	IN	_	21738	NMOD	_	1	(PP*
_	469	1204	21740	113949	113955	canine	canine	ADJ	JJ	_	21741	amod	_	1	(NP*
_	469	1204	21741	113956	113965	existence	existence	NN	NN	_	21738	prep_of	_	1	*))))))))
_	469	1204	21742	113965	113966	.	.	PUNC	.	_	21730	P	_	1	*))
_	469	1205	21743	113967	113968	I	i	PR	PRP	_	21744	nsubj	_	1	(TOP(S(NP*)
_	469	1205	21744	113969	113975	placed	place	V	VBD	_	_	_	_	1	(VP*
_	469	1205	21745	113976	113978	it	it	PR	PRP	_	21744	dobj	_	1	(NP*)
_	469	1205	21746	113979	113983	upon	upon	PP	IN	_	21744	ADV	_	1	(PP*
_	469	1205	21747	113984	113985	a	a	ART	DT	_	21748	det	_	1	(NP(NP*
_	469	1205	21748	113986	113993	cushion	cushion	NN	NN	_	21744	prep_upon	_	1	*)
_	469	1205	21749	113994	113996	on	on	PP	IN	_	21744	ADV	_	1	(PP*
_	469	1205	21750	113997	114000	the	the	ART	DT	_	21751	det	_	1	(NP*
_	469	1205	21751	114002	114006	rug.	rug.	NN	NN	_	21748	prep_on	_	1	*)))))))
_	470	1206	21752	114010	114011	"	"	PUNC	SYM	_	21756	dep	_	0	(TOP(S(S(X*)
_	470	1206	21753	114011	114012	I	i	PR	PRP	_	21756	nsubj	_	0	(NP*)
_	470	1206	21754	114013	114017	will	will	V	MD	_	21756	aux	_	0	(VP*
_	470	1206	21755	114018	114021	now	now	ADV	RB	_	21754	TMP	_	0	(ADVP*)
_	470	1206	21756	114022	114025	cut	cut	V	VB	_	21754	VC	_	0	(VP(VP*
_	470	1206	21757	114026	114029	one	one	CARD	CD	_	21756	dobj	_	0	(NP(NP*)
_	470	1206	21758	114030	114032	of	of	PP	IN	_	21757	NMOD	_	0	(PP*
_	470	1206	21759	114033	114038	these	these	ART	DT	_	21760	det	_	0	(NP*
_	470	1206	21760	114039	114044	pills	pill	NN	NNS	_	21757	prep_of	_	0	*)))
_	470	1206	21761	114045	114047	in	in	PP	IN	_	21756	TMP	_	0	(PP*
_	470	1206	21762	114048	114051	two	two	CARD	CD	_	21756	prep_in	_	0	(NP*)))
_	470	1206	21763	114051	114052	,	,	PUNC	,	_	21754	P	_	0	*
_	470	1206	21764	114052	114053	"	"	CONJ	CC	_	21754	COORD	_	0	*
_	470	1206	21765	114054	114058	said	say	V	VBD	_	21756	conj_"	_	1	(VP*
_	470	1206	21766	114059	114065	Holmes	holmes	NP	NNP	_	21765	SBJ	B-RSON	1	(S(NP*))))))
_	470	1206	21767	114065	114066	,	,	PUNC	,	_	21765	P	_	1	*
_	470	1206	21768	114067	114070	and	and	CONJ	CC	_	21765	COORD	_	1	*
_	470	1206	21769	114071	114078	drawing	draw	V	VBG	_	21773	dep	_	1	(S(S(VP*
_	470	1206	21770	114079	114082	his	his	PR	PRP$	_	21771	poss	_	1	(NP*
_	470	1206	21771	114084	114092	penknife	penknife	NN	NN	_	21769	dobj	_	1	*)))
_	470	1206	21772	114093	114095	he	he	PR	PRP	_	21773	nsubj	_	1	(NP*)
_	470	1206	21773	114096	114102	suited	suit	V	VBD	_	21756	conj_and	_	1	(VP*
_	470	1206	21774	114103	114106	the	the	ART	DT	_	21775	det	_	1	(NP*
_	470	1206	21775	114107	114113	action	action	NN	NN	_	21773	dobj	_	1	*)
_	470	1206	21776	114114	114116	to	to	PP	TO	_	21773	ADV	_	1	(PP*
_	470	1206	21777	114117	114120	the	the	ART	DT	_	21778	det	_	1	(NP*
_	470	1206	21778	114121	114125	word	word	NN	NN	_	21773	prep_to	_	1	*))))
_	470	1206	21779	114125	114126	.	.	PUNC	.	_	21754	P	_	1	*))
_	470	1207	21780	114127	114128	"	"	PUNC	:	_	21784	punct	_	0	(TOP(FRAG*
_	470	1207	21781	114128	114131	One	one	CARD	CD	_	21782	dep	_	0	(VP(ADVP(ADVP(NP*)
_	470	1207	21782	114132	114136	half	half	CARD	CD	_	21784	NMOD	_	0	(NP*))
_	470	1207	21783	114137	114139	we	we	PR	PRP	_	21782	dep	_	0	(SBAR(S(NP*))))
_	470	1207	21784	114140	114146	return	return	V	VBP	_	_	_	_	0	*
_	470	1207	21785	114147	114151	into	into	PP	IN	_	21784	DIR	_	0	(PP*
_	470	1207	21786	114152	114155	the	the	ART	DT	_	21787	det	_	0	(NP(NP*
_	470	1207	21787	114157	114160	box	box	NN	NN	_	21784	prep_into	_	0	*)
_	470	1207	21788	114161	114164	for	for	PP	IN	_	21787	NMOD	_	0	(PP*
_	470	1207	21789	114165	114171	future	future	ADJ	JJ	_	21790	amod	_	0	(NP*
_	470	1207	21790	114172	114180	purposes	purpose	NN	NNS	_	21787	prep_for	_	0	*)))))
_	470	1207	21791	114180	114181	.	.	PUNC	.	_	21784	P	_	0	*))
_	470	1208	21792	114182	114185	The	the	ART	DT	_	21794	det	_	0	(TOP(S(NP*
_	470	1208	21793	114186	114191	other	other	ADJ	JJ	_	21794	amod	_	0	*
_	470	1208	21794	114192	114196	half	half	CARD	CD	_	21797	nsubj	_	0	*)
_	470	1208	21795	114197	114198	I	i	PR	PRP	_	21797	nsubj	_	0	(NP*)
_	470	1208	21796	114199	114203	will	will	V	MD	_	21797	aux	_	0	(VP*
_	470	1208	21797	114204	114209	place	place	V	VB	_	21796	VC	_	0	(VP*
_	470	1208	21798	114210	114212	in	in	PP	IN	_	21797	LOC	_	0	(PP*
_	470	1208	21799	114213	114217	this	this	ART	DT	_	21801	det	_	0	(NP(NP*
_	470	1208	21800	114218	114222	wine	wine	NN	NN	_	21801	nn	_	0	*
_	470	1208	21801	114223	114228	glass	glass	NN	NN	_	21797	prep_in	_	0	*)
_	470	1208	21802	114228	114229	,	,	PUNC	,	_	21801	P	_	0	*
_	470	1208	21803	114231	114233	in	in	PP	IN	_	21807	dep	_	0	(SBAR(WHPP*
_	470	1208	21804	114234	114239	which	which	ART	WDT	_	21803	pobj	_	0	(WHNP*))
_	470	1208	21805	114240	114242	is	be	V	VBZ	_	21807	dep	_	0	(SINV*
_	470	1208	21806	114243	114244	a	a	ART	DT	_	21807	det	_	0	(NP(NP*
_	470	1208	21807	114245	114256	teaspoonful	teaspoonful	NN	NN	_	21801	rcmod	_	0	*)
_	470	1208	21808	114257	114259	of	of	PP	IN	_	21807	NMOD	_	0	(PP*
_	470	1208	21809	114260	114265	water	water	NN	NN	_	21807	prep_of	_	0	(NP*)))))))))
_	470	1208	21810	114265	114266	.	.	PUNC	.	_	21796	P	_	0	*))
_	470	1209	21811	114267	114270	You	you	PR	PRP	_	21812	nsubj	_	0	(TOP(S(NP*)
_	470	1209	21812	114271	114279	perceive	perceive	V	VBP	_	_	_	_	0	(VP*
_	470	1209	21813	114280	114284	that	that	PP	IN	_	21821	mark	_	0	(SBAR(SBAR*
_	470	1209	21814	114285	114288	our	our	PR	PRP$	_	21815	poss	_	0	(S(NP(NP*
_	470	1209	21815	114289	114295	friend	friend	NN	NN	_	21821	nsubj	_	0	*)
_	470	1209	21816	114295	114296	,	,	PUNC	,	_	21815	P	_	0	*
_	470	1209	21817	114297	114300	the	the	ART	DT	_	21818	det	_	0	(NP*
_	470	1209	21818	114302	114308	Doctor	doctor	NP	NNP	_	21815	appos	_	0	*)
_	470	1209	21819	114308	114309	,	,	PUNC	,	_	21815	P	_	0	*)
_	470	1209	21820	114310	114312	is	be	V	VBZ	_	21821	cop	_	0	(VP*
_	470	1209	21821	114313	114318	right	right	ADJ	JJ	_	21812	ccomp	_	0	(ADJP*))))
_	470	1209	21822	114318	114319	,	,	PUNC	,	_	21813	P	_	0	*
_	470	1209	21823	114320	114323	and	and	CONJ	CC	_	21813	COORD	_	0	*
_	470	1209	21824	114324	114328	that	that	PP	IN	_	21827	mark	_	0	(SBAR*
_	470	1209	21825	114329	114331	it	it	PR	PRP	_	21827	nsubj	_	0	(S(NP*)
_	470	1209	21826	114332	114339	readily	readily	ADV	RB	_	21827	MNR	_	0	(VP(ADVP*)
_	470	1209	21827	114340	114349	dissolves	dissolve	V	VBZ	_	21821	conj_and	_	0	*)))))
_	470	1209	21828	114349	114350	.	.	PUNC	.	_	21812	P	_	0	*
_	470	1209	21829	114350	114351	"	"	O	''	_	21812	punct	_	0	*))
_	472	1210	21830	114592	114595	You	you	PR	PRP	_	21832	nsubj	_	0	(TOP(S(NP*)
_	472	1210	21831	114596	114600	will	will	V	MD	_	21832	aux	_	0	(VP*
_	472	1210	21832	114601	114605	find	find	V	VB	_	21831	VC	_	0	(VP*
_	472	1210	21833	114606	114608	in	in	PP	IN	_	21832	TMP	_	0	(PP*
_	472	1210	21834	114609	114613	time	time	NN	NN	_	21832	prep_in	_	0	(NP(NP*)
_	472	1210	21835	114614	114618	that	that	PP	IN	_	21837	dobj	_	0	(SBAR(WHNP*)
_	472	1210	21836	114619	114621	it	it	PR	PRP	_	21837	nsubj	_	0	(S(NP*)
_	472	1210	21837	114622	114625	has	have	V	VBZ	_	21834	rcmod	_	0	(VP*
_	472	1210	21838	114627	114637	everything	everything	NN	NN	_	21837	dobj	_	0	(NP(NP*)
_	472	1210	21839	114638	114640	to	to	PP	TO	_	21840	aux	_	0	(SBAR(S(VP*
_	472	1210	21840	114641	114643	do	do	V	VB	_	21838	vmod	_	0	(VP*
_	472	1210	21841	114644	114648	with	with	PP	IN	_	21840	ADV	_	0	(PP*
_	472	1210	21842	114649	114651	it	it	PR	PRP	_	21840	prep_with	_	0	(NP*))))))))))))))
_	472	1210	21843	114651	114652	.	.	PUNC	.	_	21831	P	_	0	*))
_	472	1211	21844	114653	114654	I	i	PR	PRP	_	21847	nsubj	_	0	(TOP(S(S(NP*)
_	472	1211	21845	114655	114660	shall	shall	V	MD	_	21847	aux	_	0	(VP*
_	472	1211	21846	114661	114664	now	now	ADV	RB	_	21845	TMP	_	0	(ADVP*)
_	472	1211	21847	114665	114668	add	add	V	VB	_	21845	VC	_	0	(VP*
_	472	1211	21848	114669	114670	a	a	ART	DT	_	21850	det	_	0	(NP*
_	472	1211	21849	114671	114677	little	little	ADJ	JJ	_	21850	amod	_	0	*
_	472	1211	21850	114678	114682	milk	milk	NN	NN	_	21847	dobj	_	0	*)
_	472	1211	21851	114683	114685	to	to	PP	TO	_	21852	aux	_	0	(S(VP*
_	472	1211	21852	114686	114690	make	make	V	VB	_	21847	vmod	_	0	(VP*
_	472	1211	21853	114691	114694	the	the	ART	DT	_	21854	det	_	0	(S(NP*
_	472	1211	21854	114696	114703	mixture	mixture	NN	NN	_	21855	nsubj	_	0	*)
_	472	1211	21855	114704	114713	palatable	palatable	ADJ	JJ	_	21852	OPRD	_	0	(ADJP*))))))))
_	472	1211	21856	114713	114714	,	,	PUNC	,	_	21847	P	_	0	*
_	472	1211	21857	114715	114718	and	and	CONJ	CC	_	21847	COORD	_	0	*
_	472	1211	21858	114719	114721	on	on	PP	IN	_	21865	ADV	_	0	(S(PP*
_	472	1211	21859	114722	114732	presenting	present	V	VBG	_	21858	PMOD	_	0	(S(VP*
_	472	1211	21860	114733	114735	it	it	PR	PRP	_	21859	dobj	_	0	(NP*)
_	472	1211	21861	114736	114738	to	to	PP	TO	_	21859	DIR	_	0	(PP*
_	472	1211	21862	114739	114742	the	the	ART	DT	_	21863	det	_	0	(NP*
_	472	1211	21863	114743	114746	dog	dog	NN	NN	_	21859	prep_to	_	0	*)))))
_	472	1211	21864	114747	114749	we	we	PR	PRP	_	21865	nsubj	_	0	(NP*)
_	472	1211	21865	114750	114754	find	find	V	VBP	_	21847	conj_and	_	0	(VP*
_	472	1211	21866	114755	114759	that	that	PP	IN	_	21868	mark	_	0	(SBAR*
_	472	1211	21867	114760	114762	he	he	PR	PRP	_	21868	nsubj	_	0	(S(NP*)
_	472	1211	21868	114763	114767	laps	lap	V	VBZ	_	21865	ccomp	_	0	(VP*
_	472	1211	21869	114769	114771	it	it	PR	PRP	_	21868	dobj	_	0	(NP*)
_	472	1211	21870	114772	114774	up	up	PP	RP	_	21868	prt	_	0	(PRT*)
_	472	1211	21871	114775	114782	readily	readily	ADV	RB	_	21868	MNR	_	0	(S(ADVP*
_	472	1211	21872	114783	114789	enough	enough	ADV	RB	_	21868	dep	_	0	*)))))))
_	472	1211	21873	114789	114790	.	.	PUNC	.	_	21845	P	_	0	*
_	472	1211	21874	114790	114791	"	"	O	''	_	21847	punct	_	0	*))
_	473	1212	21875	114795	114797	As	as	PP	IN	_	21877	mark	_	1	(TOP(S(SBAR*
_	473	1212	21876	114798	114800	he	he	PR	PRP	_	21877	nsubj	_	1	(S(NP*)
_	473	1212	21877	114801	114806	spoke	speak	V	VBD	_	21879	csubj	_	1	(VP*
_	473	1212	21878	114807	114809	he	he	PR	PRP	_	21877	dobj	_	1	(NP*))))
_	473	1212	21879	114810	114816	turned	turn	V	VBD	_	_	_	_	1	(VP(VP*
_	473	1212	21880	114817	114820	the	the	ART	DT	_	21881	det	_	1	(NP(NP*
_	473	1212	21881	114821	114829	contents	contents	NN	NNS	_	21879	dobj	_	1	*)
_	473	1212	21882	114830	114832	of	of	PP	IN	_	21881	NMOD	_	1	(PP*
_	473	1212	21883	114833	114836	the	the	ART	DT	_	21885	det	_	1	(NP*
_	473	1212	21884	114837	114841	wine	wine	NN	NN	_	21885	nn	_	1	*
_	473	1212	21885	114842	114847	glass	glass	NN	NN	_	21881	prep_of	_	1	*)))
_	473	1212	21886	114848	114852	into	into	PP	IN	_	21879	ADV	_	1	(PP*
_	473	1212	21887	114853	114854	a	a	ART	DT	_	21888	det	_	1	(NP*
_	473	1212	21888	114855	114861	saucer	saucer	NN	NN	_	21879	prep_into	_	1	*)))
_	473	1212	21889	114862	114865	and	and	CONJ	CC	_	21879	COORD	_	1	*
_	473	1212	21890	114867	114873	placed	place	V	VBD	_	21879	conj_and	_	1	(VP*
_	473	1212	21891	114874	114876	it	it	PR	PRP	_	21890	dobj	_	1	(NP*)
_	473	1212	21892	114877	114879	in	in	PP	IN	_	21890	ADV	_	1	(PP*
_	473	1212	21893	114880	114885	front	front	NN	NN	_	21892	PMOD	_	1	(NP(NP*)
_	473	1212	21894	114886	114888	of	of	PP	IN	_	21893	NMOD	_	1	(PP*
_	473	1212	21895	114889	114892	the	the	ART	DT	_	21896	det	_	1	(NP(NP*
_	473	1212	21896	114893	114900	terrier	terrier	NN	NN	_	21890	prep_in_front_of	_	1	*)
_	473	1212	21897	114900	114901	,	,	PUNC	,	_	21896	P	_	1	*
_	473	1212	21898	114902	114905	who	who	PR	WP	_	21900	nsubj	_	1	(SBAR(WHNP*)
_	473	1212	21899	114906	114914	speedily	speedily	ADV	RB	_	21900	ADV	_	1	(S(VP(ADVP*)
_	473	1212	21900	114915	114921	licked	lick	V	VBD	_	21896	rcmod	_	1	*
_	473	1212	21901	114922	114924	it	it	PR	PRP	_	21902	nsubj	_	1	(S(NP*)
_	473	1212	21902	114925	114928	dry	dry	ADJ	JJ	_	21900	OPRD	_	1	(ADJP*)))))))))))
_	473	1212	21903	114928	114929	.	.	PUNC	.	_	21879	P	_	1	*))
_	473	1213	21904	114930	114938	Sherlock	sherlock	NP	NNP	_	21905	nn	B-RSON	1	(TOP(S(NP(NP*
_	473	1213	21905	114940	114946	Holmes	holmes	NP	NNP	_	21908	poss	I-RSON	1	*
_	473	1213	21906	114946	114947	'	'	O	POS	_	21905	SUFFIX	_	1	*)
_	473	1213	21907	114948	114955	earnest	earnest	ADJ	JJS	_	21908	amod	_	1	*
_	473	1213	21908	114956	114965	demeanour	demeanour	NN	NN	_	21912	nsubj	_	1	*)
_	473	1213	21909	114966	114969	had	have	V	VBD	_	21912	aux	_	1	(VP*
_	473	1213	21910	114970	114972	so	so	ADV	RB	_	21909	TMP	_	1	(ADVP*
_	473	1213	21911	114973	114976	far	far	ADV	RB	_	21910	AMOD	_	1	*)
_	473	1213	21912	114977	114986	convinced	convince	V	VBN	_	21909	VC	_	1	(VP*
_	473	1213	21913	114987	114989	us	us	PR	PRP	_	21912	dobj	_	1	(NP*)
_	473	1213	21914	114990	114994	that	that	PP	IN	_	21917	mark	_	1	(SBAR*
_	473	1213	21915	114995	114997	we	we	PR	PRP	_	21917	nsubj	_	1	(S(NP(NP*)
_	473	1213	21916	114998	115001	all	all	ART	DT	_	21915	det	_	1	(NP*))
_	473	1213	21917	115002	115005	sat	sit	V	VBD	_	21912	ccomp	_	1	(VP*
_	473	1213	21918	115006	115008	in	in	PP	IN	_	21917	LOC	_	1	(PP*
_	473	1213	21919	115010	115017	silence	silence	NN	NN	_	21917	prep_in	_	1	(NP*))
_	473	1213	21920	115017	115018	,	,	PUNC	,	_	21912	P	_	1	*
_	473	1213	21921	115019	115027	watching	watch	V	VBG	_	21917	ccomp	_	1	(S(VP(VP*
_	473	1213	21922	115028	115031	the	the	ART	DT	_	21923	det	_	1	(NP*
_	473	1213	21923	115032	115038	animal	animal	NN	NN	_	21921	dobj	_	1	*)
_	473	1213	21924	115039	115047	intently	intently	ADV	RB	_	21921	MNR	_	1	(ADVP*))
_	473	1213	21925	115047	115048	,	,	PUNC	,	_	21921	P	_	1	*
_	473	1213	21926	115049	115052	and	and	CONJ	CC	_	21921	COORD	_	1	*
_	473	1213	21927	115053	115062	expecting	expect	V	VBG	_	21921	conj_and	_	1	(VP*
_	473	1213	21928	115063	115067	some	some	ART	DT	_	21930	det	_	1	(NP*
_	473	1213	21929	115068	115077	startling	startle	V	VBG	_	21930	amod	_	1	*
_	473	1213	21930	115079	115085	effect	effect	NN	NN	_	21927	dobj	_	1	*)))))))))
_	473	1213	21931	115085	115086	.	.	PUNC	.	_	21909	P	_	1	*))
_	473	1214	21932	115087	115091	None	none	NN	NN	_	21934	nsubj	_	1	(TOP(S(NP(NP*)
_	473	1214	21933	115092	115096	such	such	ART	DT	_	21932	dep	_	1	(NP*))
_	473	1214	21934	115097	115105	appeared	appear	V	VBD	_	_	_	_	1	(VP*
_	473	1214	21935	115105	115106	,	,	PUNC	,	_	21934	P	_	1	*
