SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	46	187	6063	34009	34010	.	.	PUNC	.	_	6047	P	_	0	*))
_	46	188	6064	34011	34014	All	all	ART	DT	_	6065	nsubj	_	0	(TOP(S(NP*)
_	46	188	6065	34015	34021	denied	deny	V	VBD	_	_	_	_	0	(VP(VP*
_	46	188	6066	34022	34023	a	a	ART	DT	_	6067	det	_	0	(NP(NP*
_	46	188	6067	34024	34028	part	part	NN	NN	_	6065	dobj	_	0	*)
_	46	188	6068	34029	34031	in	in	PP	IN	_	6067	LOC	_	0	(PP*
_	46	188	6069	34032	34035	the	the	ART	DT	_	6071	det	_	0	(NP*
_	46	188	6070	34036	34042	ritual	ritual	ADJ	JJ	_	6071	amod	_	0	*
_	46	188	6071	34043	34050	murders	murder	NN	NNS	_	6067	prep_in	_	0	*))))
_	46	188	6072	34050	34051	,	,	PUNC	,	_	6065	P	_	0	*
_	46	188	6073	34052	34055	and	and	CONJ	CC	_	6065	COORD	_	0	*
_	46	188	6074	34056	34063	averred	aver	V	VBD	_	6065	conj_and	_	0	(VP*
_	46	188	6075	34064	34068	that	that	PP	IN	_	6080	mark	_	0	(SBAR*
_	46	188	6076	34069	34072	the	the	ART	DT	_	6077	det	_	0	(S(NP*
_	46	188	6077	34073	34080	killing	killing	NN	NN	_	6080	nsubjpass	_	0	*)
_	46	188	6078	34081	34084	had	have	V	VBD	_	6080	aux	_	0	(VP*
_	46	188	6079	34085	34089	been	be	V	VBN	_	6080	auxpass	_	0	(VP*
_	46	188	6080	34090	34094	done	do	V	VBN	_	6074	ccomp	_	0	(VP*
_	46	188	6081	34095	34097	by	by	PP	IN	_	6080	LGS	_	0	(PP*
_	46	188	6082	34098	34103	Black	black	NP	NNP	_	6084	nn	_	0	(NP*
_	46	188	6083	34104	34110	Winged	winge	NP	NNP	_	6084	nn	_	0	*
_	46	188	6084	34111	34115	Ones	ones	NP	NNP	_	6081	PMOD	_	0	*))
_	46	188	6085	34116	34121	which	which	ART	WDT	_	6087	nsubj	_	0	(SBAR(WHNP*)
_	46	188	6086	34122	34125	had	have	V	VBD	_	6087	aux	_	0	(S(VP*
_	46	188	6087	34126	34130	come	come	V	VBN	_	6080	ccomp	_	0	(VP*
_	46	188	6088	34131	34133	to	to	PP	TO	_	6087	ADV	_	0	(PP*
_	46	188	6089	34134	34138	them	them	PR	PRP	_	6087	prep_to	_	0	(NP*))
_	46	188	6090	34139	34143	from	from	PP	IN	_	6087	DIR	_	0	(PP*
_	46	188	6091	34144	34149	their	their	PR	PRP$	_	6093	poss	_	0	(NP(NP*
_	46	188	6092	34150	34160	immemorial	immemorial	ADJ	JJ	_	6093	amod	_	0	*
_	46	188	6093	34161	34174	meeting-place	meeting-place	NN	NN	_	6087	prep_from	_	0	*)
_	46	188	6094	34175	34177	in	in	PP	IN	_	6093	LOC	_	0	(PP*
_	46	188	6095	34178	34181	the	the	ART	DT	_	6097	det	_	0	(NP*
_	46	188	6096	34182	34189	haunted	haunt	V	VBN	_	6097	amod	_	0	*
_	46	188	6097	34190	34194	wood	wood	NN	NN	_	6093	prep_in	_	0	*)))))))))))))))
_	46	188	6098	34194	34195	.	.	PUNC	.	_	6065	P	_	0	*))
_	46	189	6099	34196	34199	But	but	CONJ	CC	_	6110	cc	_	0	(TOP(S*
_	46	189	6100	34200	34202	of	of	PP	IN	_	6107	ADV	_	0	(PP*
_	46	189	6101	34203	34208	those	those	ART	DT	_	6103	det	_	0	(NP*
_	46	189	6102	34209	34219	mysterious	mysterious	ADJ	JJ	_	6103	amod	_	0	*
_	46	189	6103	34220	34226	allies	allies	NN	NNS	_	6110	prep_of	_	0	*))
_	46	189	6104	34227	34229	no	no	ART	DT	_	6106	neg	_	0	(NP*
_	46	189	6105	34230	34238	coherent	coherent	ADJ	JJ	_	6106	amod	_	0	*
_	46	189	6106	34239	34246	account	account	NN	NN	_	6110	nsubjpass	_	0	*)
_	46	189	6107	34247	34252	could	could	V	MD	_	6110	aux	_	0	(VP*
_	46	189	6108	34253	34257	ever	ever	ADV	RB	_	6107	TMP	_	0	(ADVP*)
_	46	189	6109	34258	34260	be	be	V	VB	_	6110	auxpass	_	0	(VP*
_	46	189	6110	34261	34267	gained	gain	V	VBN	_	6109	VC	_	0	(VP*)))
_	46	189	6111	34267	34268	.	.	PUNC	.	_	6107	P	_	0	*))
_	46	190	6112	34269	34273	What	what	PR	WP	_	6116	dobj	_	0	(TOP(SINV(FRAG(SBAR(WHNP*)
_	46	190	6113	34274	34277	the	the	ART	DT	_	6114	det	_	0	(S(NP*
_	46	190	6114	34278	34284	police	police	NN	NN	_	6116	nsubj	_	0	*)
_	46	190	6115	34285	34288	did	do	V	VBD	_	6116	aux	_	0	(VP*
_	46	190	6116	34289	34296	extract	extract	V	VB	_	6118	dep	_	0	(VP*)))))
_	46	190	6117	34296	34297	,	,	PUNC	,	_	6115	P	_	0	*
_	46	190	6118	34298	34302	came	come	V	VBD	_	6115	COORD	_	0	(VP*
_	46	190	6119	34303	34309	mainly	mainly	ADV	RB	_	6120	PMOD	_	0	(PP(ADVP*)
_	46	190	6120	34310	34314	from	from	PP	IN	_	6118	ADV	_	0	*
_	46	190	6121	34315	34318	the	the	ART	DT	_	6124	det	_	0	(NP(NP*
_	46	190	6122	34319	34328	immensely	immensely	ADV	RB	_	6123	AMOD	_	0	(ADJP*
_	46	190	6123	34329	34333	aged	age	V	VBN	_	6124	amod	_	0	*)
_	46	190	6124	34334	34341	mestizo	mestizo	NN	NN	_	6118	prep_from	_	0	*)
_	46	190	6125	34342	34347	named	name	V	VBN	_	6124	vmod	_	0	(VP*))))
_	46	190	6126	34348	34354	Castro	castro	NP	NNP	_	6118	nsubj	B-RSON	0	(NP(NP*)
_	46	190	6127	34354	34355	,	,	PUNC	,	_	6124	P	_	0	*
_	46	190	6128	34356	34359	who	who	PR	WP	_	6129	nsubj	_	0	(SBAR(WHNP*)
_	46	190	6129	34360	34367	claimed	claim	V	VBD	_	6126	rcmod	_	0	(S(VP(VP*
_	46	190	6130	34368	34370	to	to	PP	TO	_	6132	aux	_	0	(S(VP*
_	46	190	6131	34371	34375	have	have	V	VB	_	6132	aux	_	0	(VP*
_	46	190	6132	34376	34382	sailed	sail	V	VBN	_	6131	VC	_	0	(VP*
_	46	190	6133	34383	34385	to	to	PP	TO	_	6132	ADV	_	0	(PP*
_	46	190	6134	34386	34393	strange	strange	ADJ	JJ	_	6135	amod	_	0	(NP*
_	46	190	6135	34394	34399	ports	port	NN	NNS	_	6132	prep_to	_	0	*)))))))
_	46	190	6136	34400	34403	and	and	CONJ	CC	_	6118	COORD	_	0	*
_	46	190	6137	34404	34410	talked	talk	V	VBD	_	6129	conj_and	_	0	(VP*
_	46	190	6138	34411	34415	with	with	PP	IN	_	6137	ADV	_	0	(PP*
_	46	190	6139	34416	34423	undying	undying	V	VBG	_	6138	PMOD	_	0	(S(VP*
_	46	190	6140	34424	34431	leaders	leaders	NN	NNS	_	6139	dobj	_	0	(NP(NP*)
_	46	190	6141	34432	34434	of	of	PP	IN	_	6140	NMOD	_	0	(PP*
_	46	190	6142	34435	34438	the	the	ART	DT	_	6143	det	_	0	(NP*
_	46	190	6143	34439	34443	cult	cult	NN	NN	_	6140	prep_of	_	0	*)))
_	46	190	6144	34444	34446	in	in	PP	IN	_	6139	LOC	_	0	(PP*
_	46	190	6145	34447	34450	the	the	ART	DT	_	6146	det	_	0	(NP(NP*
_	46	190	6146	34451	34460	mountains	mountain	NN	NNS	_	6139	prep_in	_	0	*)
_	46	190	6147	34461	34463	of	of	PP	IN	_	6146	NMOD	_	0	(PP*
_	46	190	6148	34464	34469	China	china	NP	NNP	_	6146	prep_of	B-CATION	0	(NP*))))))))))))
_	46	190	6149	34469	34470	.	.	PUNC	.	_	6115	P	_	0	*))
_	47	191	6150	34472	34475	Old	old	NP	NNP	_	6151	nn	_	0	(TOP(S(NP*
_	47	191	6151	34476	34482	Castro	castro	NP	NNP	_	6152	nsubj	_	0	*)
_	47	191	6152	34483	34493	remembered	remember	V	VBD	_	_	_	_	0	(VP*
_	47	191	6153	34494	34498	bits	bit	NN	NNS	_	6152	dobj	_	0	(NP(NP*)
_	47	191	6154	34499	34501	of	of	PP	IN	_	6153	NMOD	_	0	(PP*
_	47	191	6155	34502	34509	hideous	hideous	ADJ	JJ	_	6156	amod	_	0	(NP*
_	47	191	6156	34510	34516	legend	legend	NN	NN	_	6153	prep_of	_	0	*))
_	47	191	6157	34517	34521	that	that	ART	WDT	_	6158	nsubj	_	0	(SBAR(WHNP*)
_	47	191	6158	34522	34527	paled	pale	V	VBD	_	6153	rcmod	_	0	(S(VP(VP*
_	47	191	6159	34528	34531	the	the	ART	DT	_	6160	det	_	0	(NP(NP*
_	47	191	6160	34532	34544	speculations	speculation	NN	NNS	_	6158	dobj	_	0	*)
_	47	191	6161	34545	34547	of	of	PP	IN	_	6160	NMOD	_	0	(PP*
_	47	191	6162	34548	34560	theosophists	theosophist	NN	NNS	_	6160	prep_of	_	0	(NP*))))
_	47	191	6163	34561	34564	and	and	CONJ	CC	_	6152	COORD	_	0	*
_	47	191	6164	34565	34569	made	make	V	VBN	_	6158	conj_and	_	0	(VP*
_	47	191	6165	34570	34573	man	man	NN	NN	_	6169	nsubj	_	0	(S(NP(NP*)
_	47	191	6166	34574	34577	and	and	CONJ	CC	_	6165	COORD	_	0	*
_	47	191	6167	34578	34581	the	the	ART	DT	_	6168	det	_	0	(NP*
_	47	191	6168	34582	34587	world	world	NN	NN	_	6165	conj_and	_	0	*))
_	47	191	6169	34588	34592	seem	seem	V	VBP	_	6164	ccomp	_	0	(VP*
_	47	191	6170	34593	34599	recent	recent	ADJ	JJ	_	6169	acomp	_	0	(ADJP*
_	47	191	6171	34600	34603	and	and	CONJ	CC	_	6170	COORD	_	0	*
_	47	191	6172	34604	34613	transient	transient	ADJ	JJ	_	6170	conj_and	_	0	*))))))))
_	47	191	6173	34614	34620	indeed	indeed	ADV	RB	_	6169	ADV	_	0	(ADVP*))
_	47	191	6174	34620	34621	.	.	PUNC	.	_	6152	P	_	0	*))
_	47	192	6175	34622	34627	There	there	ART	EX	_	6178	expl	_	0	(TOP(S(S(NP*)
_	47	192	6176	34628	34631	had	have	V	VBD	_	6178	aux	_	0	(VP*
_	47	192	6177	34632	34636	been	be	V	VBN	_	6178	cop	_	0	(VP*
_	47	192	6178	34637	34642	aeons	aeon	NN	NNS	_	6177	PRD	_	0	(NP*)
_	47	192	6179	34643	34647	when	when	ADV	WRB	_	6182	TMP	_	0	(SBAR(WHADVP*)
_	47	192	6180	34648	34653	other	other	ADJ	JJ	_	6181	amod	_	0	(S(NP*
_	47	192	6181	34654	34660	Things	things	NN	NNS	_	6182	nsubj	_	0	*)
_	47	192	6182	34661	34666	ruled	rule	V	VBD	_	6178	advcl	_	0	(VP*
_	47	192	6183	34667	34669	on	on	PP	IN	_	6182	ADV	_	0	(PP*
_	47	192	6184	34670	34673	the	the	ART	DT	_	6185	det	_	0	(NP*
_	47	192	6185	34674	34679	earth	earth	NN	NN	_	6182	prep_on	_	0	*))))))))
_	47	192	6186	34679	34680	,	,	PUNC	,	_	6176	P	_	0	*
_	47	192	6187	34681	34684	and	and	CONJ	CC	_	6176	COORD	_	0	*
_	47	192	6188	34685	34689	They	they	PR	PRP	_	6190	nsubj	_	0	(S(NP*)
_	47	192	6189	34690	34693	had	have	V	VBD	_	6190	aux	_	0	(VP*
_	47	192	6190	34694	34697	had	have	V	VBD	_	6178	conj_and	_	0	(VP*
_	47	192	6191	34698	34703	great	great	ADJ	JJ	_	6192	amod	_	0	(NP*
_	47	192	6192	34704	34710	cities	city	NN	NNS	_	6190	dobj	_	0	*))))
_	47	192	6193	34710	34711	.	.	PUNC	.	_	6176	P	_	0	*))
_	47	193	6194	34712	34719	Remains	remains	NN	NNS	_	6210	nsubjpass	_	0	(TOP(S(NP(NP*)
_	47	193	6195	34720	34722	of	of	PP	IN	_	6194	NMOD	_	0	(PP*
_	47	193	6196	34723	34727	Them	them	PR	PRP	_	6194	prep_of	_	0	(NP*)))
_	47	193	6197	34727	34728	,	,	PUNC	,	_	6199	P	_	0	(PRN*
_	47	193	6198	34729	34731	he	he	PR	PRP	_	6199	nsubj	_	0	(S(NP*)
_	47	193	6199	34732	34736	said	say	V	VBD	_	6210	parataxis	_	0	(VP*
_	47	193	6200	34737	34740	the	the	ART	DT	_	6202	det	_	0	(SBAR(S(NP*
_	47	193	6201	34741	34750	deathless	deathless	ADJ	JJ	_	6202	amod	_	0	*
_	47	193	6202	34751	34759	Chinamen	chinamen	NP	NNP	_	6204	nsubj	B-RSON	0	*)
_	47	193	6203	34760	34763	had	have	V	VBD	_	6204	aux	_	0	(VP*
_	47	193	6204	34764	34768	told	tell	V	VBN	_	6199	ccomp	_	0	(VP*
_	47	193	6205	34769	34772	him	him	PR	PRP	_	6204	dobj	_	0	(NP*)))))))
_	47	193	6206	34772	34773	,	,	PUNC	,	_	6199	P	_	0	*)
_	47	193	6207	34774	34778	were	be	V	VBD	_	6210	aux	_	0	(VP*
_	47	193	6208	34779	34784	still	still	ADV	RB	_	6207	ADV	_	0	(ADVP*)
_	47	193	6209	34785	34787	be	be	V	VB	_	6210	auxpass	_	0	(VP*
_	47	193	6210	34788	34793	found	found	V	VBN	_	6209	VC	_	0	(VP*
_	47	193	6211	34794	34796	as	as	PP	IN	_	6210	ADV	_	0	(PP*
_	47	193	6212	34797	34806	Cyclopean	cyclopean	ADJ	JJ	_	6213	amod	_	0	(NP(NP*
_	47	193	6213	34807	34813	stones	stone	NN	NNS	_	6210	prep_as	_	0	*)
_	47	193	6214	34814	34816	on	on	PP	IN	_	6210	LOC	_	0	(PP*
_	47	193	6215	34817	34824	islands	island	NN	NNS	_	6213	prep_on	_	0	(NP(NP*)
_	47	193	6216	34825	34827	in	in	PP	IN	_	6215	LOC	_	0	(PP*
_	47	193	6217	34828	34831	the	the	ART	DT	_	6218	det	_	0	(NP*
_	47	193	6218	34832	34839	Pacific	pacific	NP	NNP	_	6215	prep_in	B-CATION	0	*)))))))))
_	47	193	6219	34839	34840	.	.	PUNC	.	_	6199	P	_	0	*))
_	47	194	6220	34841	34845	They	they	PR	PRP	_	6222	nsubj	_	0	(TOP(S(S(NP*
_	47	194	6221	34846	34849	all	all	ART	DT	_	6220	det	_	0	*)
_	47	194	6222	34850	34854	died	die	V	VBD	_	_	_	_	0	(VP*
_	47	194	6223	34855	34859	vast	vast	ADJ	JJ	_	6224	amod	_	0	(NP(NP*
_	47	194	6224	34860	34866	epochs	epoch	NN	NNS	_	6222	dobj	_	0	*)
_	47	194	6225	34867	34869	of	of	PP	IN	_	6224	NMOD	_	0	(PP*
_	47	194	6226	34870	34874	time	time	NN	NN	_	6224	prep_of	_	0	(NP*)))
_	47	194	6227	34875	34881	before	before	PP	IN	_	6229	mark	_	0	(SBAR*
_	47	194	6228	34882	34885	men	men	NN	NNS	_	6229	nsubj	_	0	(S(NP*)
_	47	194	6229	34886	34890	came	come	V	VBD	_	6222	advcl	_	0	(VP*)))))
_	47	194	6230	34890	34891	,	,	PUNC	,	_	6222	P	_	0	*
_	47	194	6231	34892	34895	but	but	CONJ	CC	_	6222	COORD	_	0	*
_	47	194	6232	34896	34901	there	there	ART	EX	_	6233	expl	_	0	(S(NP*)
_	47	194	6233	34902	34906	were	be	V	VBD	_	6222	conj_but	_	0	(VP*
_	47	194	6234	34907	34911	arts	arts	NN	NNS	_	6233	nsubj	_	0	(NP(NP*)
_	47	194	6235	34912	34917	which	which	ART	WDT	_	6237	nsubj	_	0	(SBAR(WHNP*)
_	47	194	6236	34918	34923	could	could	V	MD	_	6237	aux	_	0	(S(VP*
_	47	194	6237	34924	34930	revive	revive	V	VB	_	6234	rcmod	_	0	(VP*
_	47	194	6238	34931	34935	Them	them	PR	PRP	_	6237	dobj	_	0	(NP*)
_	47	194	6239	34936	34940	when	when	ADV	WRB	_	6243	TMP	_	0	(SBAR(WHADVP*)
_	47	194	6240	34941	34944	the	the	ART	DT	_	6241	det	_	0	(S(NP*
_	47	194	6241	34945	34950	stars	star	NN	NNS	_	6243	nsubj	_	0	*)
_	47	194	6242	34951	34954	had	have	V	VBD	_	6243	aux	_	0	(VP*
_	47	194	6243	34955	34959	come	come	V	VBN	_	6237	advcl	_	0	(VP*
_	47	194	6244	34960	34965	round	round	PP	RP	_	6243	prt	_	0	(PRT*)
_	47	194	6245	34966	34971	again	again	ADV	RB	_	6243	TMP	_	0	(ADVP*)
_	47	194	6246	34972	34974	to	to	PP	TO	_	6243	ADV	_	0	(PP*
_	47	194	6247	34975	34978	the	the	ART	DT	_	6249	det	_	0	(NP*
_	47	194	6248	34979	34984	right	right	ADJ	JJ	_	6249	amod	_	0	*
_	47	194	6249	34985	34994	positions	position	NN	NNS	_	6243	prep_to	_	0	*))
_	47	194	6250	34995	34997	in	in	PP	IN	_	6249	LOC	_	0	(PP*
_	47	194	6251	34998	35001	the	the	ART	DT	_	6252	det	_	0	(NP(NP*
_	47	194	6252	35002	35007	cycle	cycle	NN	NN	_	6243	prep_in	_	0	*)
_	47	194	6253	35008	35010	of	of	PP	IN	_	6252	NMOD	_	0	(PP*
_	47	194	6254	35011	35019	eternity	eternity	NN	NN	_	6252	prep_of	_	0	(NP*)))))))))))))))
_	47	194	6255	35019	35020	.	.	PUNC	.	_	6222	P	_	0	*))
_	47	195	6256	35021	35025	They	they	PR	PRP	_	6257	nsubj	_	0	(TOP(S(NP*)
_	47	195	6257	35026	35029	had	have	V	VBD	_	_	_	_	0	(VP(VP*)
_	47	195	6258	35029	35030	,	,	PUNC	,	_	6257	P	_	0	*
_	47	195	6259	35031	35037	indeed	indeed	ADV	RB	_	6261	ADV	_	0	*
_	47	195	6260	35037	35038	,	,	PUNC	,	_	6261	P	_	0	*
_	47	195	6261	35039	35043	come	come	V	VBP	_	6257	conj_and	_	0	(VP*
_	47	195	6262	35044	35054	themselves	themselves	PR	PRP	_	6261	dobj	_	0	(NP*)
_	47	195	6263	35055	35059	from	from	PP	IN	_	6261	ADV	_	0	(PP*
_	47	195	6264	35060	35063	the	the	ART	DT	_	6265	det	_	0	(NP*
_	47	195	6265	35064	35069	stars	star	NN	NNS	_	6261	prep_from	_	0	*)))
_	47	195	6266	35069	35070	,	,	PUNC	,	_	6261	P	_	0	*
_	47	195	6267	35071	35074	and	and	CONJ	CC	_	6261	COORD	_	0	*
_	47	195	6268	35075	35082	brought	bring	V	VBD	_	6257	conj_and	_	0	(VP*
_	47	195	6269	35083	35088	Their	their	PR	PRP$	_	6270	poss	_	0	(NP*
_	47	195	6270	35089	35095	images	image	NN	NNS	_	6268	dobj	_	0	*)
_	47	195	6271	35096	35100	with	with	PP	IN	_	6268	ADV	_	0	(PP*
_	47	195	6272	35101	35105	Them	them	NP	NNP	_	6268	prep_with	_	0	(NP*))))
_	47	195	6273	35105	35106	.	.	PUNC	.	_	6257	P	_	0	*))
_	48	196	6274	35108	35113	These	these	ART	DT	_	6277	det	_	0	(TOP(S(NP*
_	48	196	6275	35114	35119	Great	great	NP	NNP	_	6277	nn	_	0	*
_	48	196	6276	35120	35123	Old	old	NP	NNP	_	6277	nn	_	0	*
_	48	196	6277	35124	35128	Ones	ones	NP	NNP	_	6284	nsubjpass	_	0	*)
_	48	196	6278	35128	35129	,	,	PUNC	,	_	6280	P	_	0	(PRN*
_	48	196	6279	35130	35136	Castro	castro	NP	NNP	_	6280	nsubj	B-RSON	0	(S(NP*)
_	48	196	6280	35137	35146	continued	continue	V	VBD	_	6284	parataxis	_	0	(VP*))
_	48	196	6281	35146	35147	,	,	PUNC	,	_	6280	P	_	0	*)
_	48	196	6282	35148	35152	were	be	V	VBD	_	6284	auxpass	_	0	(VP*
_	48	196	6283	35153	35156	not	not	ADV	RB	_	6284	neg	_	0	*
_	48	196	6284	35157	35165	composed	compose	V	VBN	_	6282	VC	_	0	(VP*
_	48	196	6285	35166	35176	altogether	altogether	ADV	RB	_	6284	ADV	_	0	(ADVP*)
_	48	196	6286	35177	35179	of	of	PP	IN	_	6284	ADV	_	0	(PP*
_	48	196	6287	35180	35185	flesh	flesh	NN	NN	_	6284	prep_of	_	0	(NP*
_	48	196	6288	35186	35189	and	and	CONJ	CC	_	6287	COORD	_	0	*
_	48	196	6289	35190	35195	blood	blood	NN	NN	_	6287	conj_and	_	0	*))))
_	48	196	6290	35195	35196	.	.	PUNC	.	_	6282	P	_	0	*))
_	48	197	6291	35197	35201	They	they	PR	PRP	_	6292	nsubj	_	0	(TOP(SINV(S(NP*)
_	48	197	6292	35202	35205	had	have	V	VBD	_	6294	dep	_	0	(VP*
_	48	197	6293	35206	35216	shape--for	shape--for	NN	NN	_	6292	dobj	_	0	(NP*)))
_	48	197	6294	35217	35220	did	do	V	VBD	_	6292	OBJ	_	0	(VP*
_	48	197	6295	35221	35224	not	not	ADV	RB	_	6294	neg	_	0	*)
_	48	197	6296	35225	35229	this	this	ART	DT	_	6294	nsubj	_	0	(NP(NP*)
_	48	197	6297	35230	35244	star-fashioned	star-fashion	V	VBN	_	6296	vmod	_	0	(VP*
_	48	197	6298	35245	35250	image	image	NN	NN	_	6299	nsubj	_	0	(S(NP*)
_	48	197	6299	35251	35256	prove	prove	V	VBP	_	6297	ccomp	_	0	(VP*
_	48	197	6300	35257	35265	it?--but	it?--but	ADV	RB	_	6299	MNR	_	0	(ADVP*)))))))
_	48	198	6301	35266	35270	that	that	ART	DT	_	6302	det	_	0	(TOP(S(NP*
_	48	198	6302	35271	35276	shape	shape	NN	NN	_	6305	nsubjpass	_	0	*)
_	48	198	6303	35277	35280	was	be	V	VBD	_	6305	auxpass	_	0	(VP*
_	48	198	6304	35281	35284	not	not	ADV	RB	_	6305	neg	_	0	*
_	48	198	6305	35285	35289	made	make	V	VBN	_	6303	VC	_	0	(VP*
_	48	198	6306	35290	35292	of	of	PP	IN	_	6305	ADV	_	0	(WHPP*
_	48	198	6307	35293	35299	matter	matter	NN	NN	_	6305	prep_of	_	0	(NP*))))
_	48	198	6308	35299	35300	.	.	PUNC	.	_	6303	P	_	0	*))
_	48	199	6309	35301	35305	When	when	ADV	WRB	_	6312	TMP	_	0	(TOP(S(S(SBAR(WHADVP*)
_	48	199	6310	35306	35309	the	the	ART	DT	_	6311	det	_	0	(S(NP*
_	48	199	6311	35310	35315	stars	star	NN	NNS	_	6313	nsubj	_	0	*)
_	48	199	6312	35316	35320	were	be	V	VBD	_	6313	cop	_	0	(VP*
_	48	199	6313	35321	35326	right	right	ADJ	JJ	_	6317	advcl	_	0	(ADJP*))))
_	48	199	6314	35326	35327	,	,	PUNC	,	_	6316	P	_	0	*
_	48	199	6315	35328	35332	They	they	PR	PRP	_	6317	nsubj	_	0	(NP*)
_	48	199	6316	35333	35338	could	could	V	MD	_	6317	aux	_	0	(VP*
_	48	199	6317	35339	35345	plunge	plunge	V	VB	_	6316	VC	_	0	(VP*
_	48	199	6318	35346	35350	from	from	PP	IN	_	6317	DIR	_	0	(PP(PP*
_	48	199	6319	35351	35356	world	world	NN	NN	_	6317	prep_from	_	0	(NP*))
_	48	199	6320	35357	35359	to	to	PP	TO	_	6317	DIR	_	0	(PP*
_	48	199	6321	35360	35365	world	world	NN	NN	_	6317	prep_to	_	0	(NP*)))
_	48	199	6322	35366	35373	through	through	PP	IN	_	6317	MNR	_	0	(PP*
_	48	199	6323	35374	35377	the	the	ART	DT	_	6324	det	_	0	(NP*
_	48	199	6324	35378	35381	sky	sky	NN	NN	_	6317	prep_through	_	0	*)))))
_	48	199	6325	35381	35382	;	;	PUNC	:	_	6316	P	_	0	*
_	48	199	6326	35383	35386	but	but	CONJ	CC	_	6316	COORD	_	0	*
_	48	199	6327	35387	35391	when	when	ADV	WRB	_	6330	TMP	_	0	(S(SBAR(WHADVP*)
_	48	199	6328	35392	35395	the	the	ART	DT	_	6329	det	_	0	(S(NP*
_	48	199	6329	35396	35401	stars	star	NN	NNS	_	6331	nsubj	_	0	*)
_	48	199	6330	35402	35406	were	be	V	VBD	_	6331	cop	_	0	(VP*
_	48	199	6331	35407	35412	wrong	wrong	ADJ	JJ	_	6336	advcl	_	0	(ADJP*))))
_	48	199	6332	35412	35413	,	,	PUNC	,	_	6334	P	_	0	*
_	48	199	6333	35414	35418	They	they	PR	PRP	_	6336	nsubj	_	0	(NP*)
_	48	199	6334	35419	35424	could	could	V	MD	_	6336	aux	_	0	(VP*
_	48	199	6335	35425	35428	not	not	ADV	RB	_	6336	neg	_	0	*
_	48	199	6336	35429	35433	live	live	V	VB	_	6317	conj_but	_	0	(VP*)))
_	48	199	6337	35433	35434	.	.	PUNC	.	_	6316	P	_	0	*))
_	48	200	6338	35435	35438	But	but	CONJ	CC	_	6349	cc	_	0	(TOP(S*
_	48	200	6339	35439	35447	although	although	PP	IN	_	6343	mark	_	0	(SBAR*
_	48	200	6340	35448	35452	They	they	PR	PRP	_	6343	nsubj	_	0	(S(NP*)
_	48	200	6341	35453	35455	no	no	ART	DT	_	6342	neg	_	0	(ADVP*
_	48	200	6342	35456	35462	longer	longer	ADV	RBR	_	6343	TMP	_	0	*)
_	48	200	6343	35463	35468	lived	live	V	VBD	_	6349	advcl	_	0	(VP*)))
_	48	200	6344	35468	35469	,	,	PUNC	,	_	6346	P	_	0	*
_	48	200	6345	35470	35474	They	they	PR	PRP	_	6349	nsubj	_	0	(NP*)
_	48	200	6346	35475	35480	would	would	V	MD	_	6349	aux	_	0	(VP*
_	48	200	6347	35481	35486	never	never	ADV	RB	_	6349	neg	_	0	(ADVP*)
_	48	200	6348	35487	35493	really	really	ADV	RB	_	6346	ADV	_	0	(ADVP*)
_	48	200	6349	35494	35497	die	die	V	VB	_	6346	VC	_	0	(VP*))
_	48	200	6350	35497	35498	.	.	PUNC	.	_	6346	P	_	0	*))
_	48	201	6351	35499	35503	They	they	PR	PRP	_	6353	nsubj	_	0	(TOP(S(NP*)
_	48	201	6352	35504	35507	all	all	ART	DT	_	6353	DEP	_	0	(ADVP*)
_	48	201	6353	35508	35511	lay	lay	V	VBD	_	_	_	_	0	(VP*
_	48	201	6354	35512	35514	in	in	PP	IN	_	6353	LOC	_	0	(PP*
_	48	201	6355	35515	35520	stone	stone	NN	NN	_	6356	nn	_	0	(NP*
_	48	201	6356	35521	35527	houses	house	NN	NNS	_	6353	prep_in	_	0	*))
_	48	201	6357	35528	35530	in	in	PP	IN	_	6353	LOC	_	0	(PP*
_	48	201	6358	35531	35536	Their	their	PR	PRP$	_	6360	poss	_	0	(NP(NP*
_	48	201	6359	35537	35542	great	great	ADJ	JJ	_	6360	amod	_	0	*
_	48	201	6360	35543	35547	city	city	NN	NN	_	6353	prep_in	_	0	*)
_	48	201	6361	35548	35550	of	of	PP	IN	_	6360	NMOD	_	0	(PP*
_	48	201	6362	35551	35557	R'lyeh	r'lyeh	NP	NNP	_	6360	prep_of	_	0	(NP*))
_	48	201	6363	35557	35558	,	,	PUNC	,	_	6360	P	_	0	*
_	48	201	6364	35559	35568	preserved	preserve	V	VBN	_	6360	vmod	_	0	(VP*
_	48	201	6365	35569	35571	by	by	PP	IN	_	6364	LGS	_	0	(PP*
_	48	201	6366	35572	35575	the	the	ART	DT	_	6367	det	_	0	(NP(NP*
_	48	201	6367	35576	35582	spells	spell	NN	NNS	_	6365	PMOD	_	0	*)
_	48	201	6368	35583	35585	of	of	PP	IN	_	6367	NMOD	_	0	(PP*
_	48	201	6369	35586	35592	mighty	mighty	ADJ	JJ	_	6370	amod	_	0	(NP*
_	48	201	6370	35593	35600	Cthulhu	cthulhu	NP	NNP	_	6367	prep_of	B-RSON	0	*))
