SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	151	1863	21112	100169	100170	(	-lrb-	O	(	_	21116	dep	_	0	(TOP(S*
_	151	1863	21113	100170	100172	He	he	PR	PRP	_	21116	nsubj	_	0	(NP*)
_	151	1863	21114	100173	100176	was	be	V	VBD	_	21116	cop	_	0	(VP*
_	151	1863	21115	100176	100179	n't	not	ADV	RB	_	21116	neg	_	0	*
_	151	1863	21116	100180	100186	larger	larger	ADJ	JJR	_	21114	PRD	_	0	(ADJP*)
_	151	1863	21117	100187	100191	than	than	PP	IN	_	21116	AMOD	_	0	(PP*
_	151	1863	21118	100192	100195	Lil	lil	NP	NNP	_	21116	prep_than	_	0	(NP*))
_	151	1863	21119	100195	100196	,	,	PUNC	,	_	21114	P	_	0	*
_	151	1863	21120	100198	100203	there	there	ADV	RB	_	21114	ADV	_	0	(ADVP*))
_	151	1863	21121	100203	100204	.	.	PUNC	.	_	21114	P	_	0	*
_	151	1863	21122	100204	100205	)	-rrb-	O	)	_	21116	dep	_	0	*))
_	151	1864	21123	100206	100210	Next	next	ADJ	JJ	_	21124	amod	_	0	(TOP(S(NP*
_	151	1864	21124	100211	100215	time	time	NN	NN	_	21132	nsubj	_	0	*)
_	151	1864	21125	100216	100218	we	we	PR	PRP	_	21126	nsubj	_	0	(PRN(S(NP*)
_	151	1864	21126	100219	100223	were	be	V	VBD	_	21132	parataxis	_	0	(VP*
_	151	1864	21127	100224	100226	in	in	PP	IN	_	21126	LOC-PRD	_	0	(ADVP*
_	151	1864	21128	100227	100230	for	for	PP	IN	_	21127	PMOD	_	0	(PP*
_	151	1864	21129	100231	100243	boiler-clean	boiler-clean	ADJ	JJ	_	21127	prep_for	_	0	(ADJP*)))))
_	151	1864	21130	100243	100244	,	,	PUNC	,	_	21132	P	_	0	*)
_	151	1864	21131	100245	100246	I	i	PR	PRP	_	21132	nsubj	_	0	(NP*)
_	151	1864	21132	100247	100250	got	get	V	VBD	_	_	_	_	0	(VP*
_	151	1864	21133	100251	100254	him	him	PR	PRP	_	21136	nsubj	_	0	(S(NP*)
_	151	1864	21134	100255	100256	a	a	ART	DT	_	21136	det	_	0	(NP(NP*
_	151	1864	21135	100257	100262	brass	brass	NN	NN	_	21136	nn	_	0	*
_	151	1864	21136	100264	100270	collar	collar	NN	NN	_	21132	OBJ	_	0	*)
_	151	1864	21137	100271	100279	engraved	engrave	V	VBN	_	21136	vmod	_	0	(VP*
_	151	1864	21138	100280	100284	with	with	PP	IN	_	21137	ADV	_	0	(PP*
_	151	1864	21139	100285	100288	his	his	PR	PRP$	_	21140	poss	_	0	(NP*
_	151	1864	21140	100289	100293	name	name	NN	NN	_	21137	prep_with	_	0	*
_	151	1864	21141	100294	100297	and	and	CONJ	CC	_	21140	COORD	_	0	*
_	151	1864	21142	100298	100304	rating	rating	NN	NN	_	21140	conj_and	_	0	*))))))
_	151	1864	21143	100304	100305	.	.	PUNC	.	_	21132	P	_	0	*))
_	151	1865	21144	100306	100307	I	i	PR	PRP	_	21145	nsubj	_	0	(TOP(S(NP*)
_	151	1865	21145	100308	100313	swear	swear	V	VBP	_	_	_	_	0	(VP*
_	151	1865	21146	100314	100316	it	it	PR	PRP	_	21150	nsubj	_	0	(SBAR(S(NP*)
_	151	1865	21147	100317	100320	was	be	V	VBD	_	21150	cop	_	0	(VP*
_	151	1865	21148	100321	100324	the	the	ART	DT	_	21150	det	_	0	(NP(NP*
_	151	1865	21149	100325	100329	only	only	ADJ	JJ	_	21150	amod	_	0	*
_	151	1865	21150	100330	100333	bit	bit	NN	NN	_	21145	ccomp	_	0	*)
_	151	1865	21151	100335	100337	of	of	PP	IN	_	21150	NMOD	_	0	(PP*
_	151	1865	21152	100338	100344	bright	bright	ADJ	JJ	_	21153	amod	_	0	(NP*
_	151	1865	21153	100345	100349	work	work	NN	NN	_	21150	prep_of	_	0	*))
_	151	1865	21154	100350	100352	in	in	PP	IN	_	21150	LOC	_	0	(PP*
_	151	1865	21155	100353	100356	the	the	ART	DT	_	21157	det	_	0	(NP*
_	151	1865	21156	100357	100362	North	north	NP	NNP	_	21157	nn	B-CATION	0	*
_	151	1865	21157	100363	100366	Sea	sea	NP	NNP	_	21150	prep_in	I-CATION	0	*)))
_	151	1865	21158	100367	100370	all	all	ART	PDT	_	21160	dep	_	0	(NP*
_	151	1865	21159	100371	100374	the	the	ART	DT	_	21160	det	_	0	(NP*
_	151	1865	21160	100375	100378	War	war	NP	NNP	_	21150	dep	_	0	*))))))
_	151	1865	21161	100378	100379	.	.	PUNC	.	_	21145	P	_	0	*))
_	151	1866	21162	100380	100384	They	they	PR	PRP	_	21163	nsubj	_	0	(TOP(S(NP*)
_	151	1866	21163	100385	100391	fought	fight	V	VBD	_	_	_	_	0	(VP*
_	151	1866	21164	100392	100394	to	to	PP	TO	_	21165	aux	_	0	(S(VP*
_	151	1866	21165	100395	100401	polish	polish	V	VB	_	21164	IM	_	0	(VP*
_	151	1866	21166	100402	100404	it	it	PR	PRP	_	21165	dobj	_	0	(NP*)))))
_	151	1866	21167	100404	100405	.	.	PUNC	.	_	21163	P	_	0	*))
_	153	1867	21168	100546	100547	'	'	O	''	_	21169	P	_	0	(TOP(S*
_	153	1867	21169	100547	100551	Well	well	NN	NN	_	21175	nsubj	_	0	(NP(NP*)
_	153	1867	21170	100551	100552	,	,	PUNC	,	_	21169	P	_	0	*
_	153	1867	21171	100553	100556	and	and	CONJ	CC	_	21169	COORD	_	0	*
_	153	1867	21172	100557	100561	then	then	ADV	RB	_	21174	NMOD	_	0	(ADVP*)
_	153	1867	21173	100562	100565	our	our	PR	PRP$	_	21174	poss	_	0	(NP*
_	153	1867	21174	100566	100578	Bolshie-bird	bolshie-bird	NP	NNP	_	21169	conj_and	_	0	*))
_	153	1867	21175	100579	100584	oozed	ooze	V	VBD	_	_	_	_	0	(VP*
_	153	1867	21176	100585	100590	about	about	PP	IN	_	21175	ADV	_	0	(PP*
_	153	1867	21177	100591	100597	saying	say	V	VBG	_	21176	PMOD	_	0	(S(VP*
_	153	1867	21178	100598	100602	that	that	PP	IN	_	21192	mark	_	0	(SBAR*
_	153	1867	21179	100603	100604	a	a	ART	DT	_	21180	det	_	0	(S(NP(NP*
_	153	1867	21180	100605	100609	ship	ship	NN	NN	_	21192	nsubj	_	0	*)
_	153	1867	21181	100610	100615	where	where	ADV	WRB	_	21184	LOC	_	0	(SBAR(WHADVP*)
_	153	1867	21182	100617	100620	men	men	NN	NNS	_	21184	nsubjpass	_	0	(S(NP*)
_	153	1867	21183	100621	100625	were	be	V	VBD	_	21184	auxpass	_	0	(VP*
_	153	1867	21184	100626	100633	treated	treat	V	VBN	_	21180	rcmod	_	0	(VP*
_	153	1867	21185	100634	100638	like	like	PP	IN	_	21184	ADV	_	0	(PP*
_	153	1867	21186	100639	100643	dogs	dog	NN	NNS	_	21184	prep_like	_	0	(NP(NP*)
_	153	1867	21187	100644	100647	and	and	CONJ	CC	_	21186	COORD	_	0	*
_	153	1867	21188	100648	100652	vice	vice	NN	NN	_	21189	nn	_	0	(NP*
_	153	1867	21189	100653	100658	versa	versa	NN	NNS	_	21186	conj_and	_	0	*))))))))
_	153	1867	21190	100659	100662	was	be	V	VBD	_	21192	cop	_	0	(VP*
_	153	1867	21191	100663	100665	no	no	ART	DT	_	21192	neg	_	0	(NP*
_	153	1867	21192	100666	100671	catch	catch	NN	NN	_	21177	ccomp	_	0	*))))))))
_	153	1867	21193	100671	100672	.	.	PUNC	.	_	21175	P	_	0	*))
_	153	1868	21194	100673	100678	Quite	quite	ADV	RB	_	21195	AMOD	_	0	(TOP(S(S(NP*
_	153	1868	21195	100679	100683	true	true	ADJ	JJ	_	21202	LOC	_	0	*)
_	153	1868	21196	100683	100684	,	,	PUNC	,	_	21195	P	_	0	*
_	153	1868	21197	100685	100687	if	if	PP	IN	_	21195	dep	_	0	(PP*
_	153	1868	21198	100689	100696	correct	correct	ADJ	JJ	_	21197	pobj	_	0	(ADJP*)))
_	153	1868	21199	100696	100697	;	;	PUNC	:	_	21198	P	_	0	*
_	153	1868	21200	100698	100701	but	but	CONJ	CC	_	21198	COORD	_	0	*
_	153	1868	21201	100702	100704	it	it	PR	PRP	_	21202	nsubj	_	0	(S(NP*)
_	153	1868	21202	100705	100712	spreads	spread	V	VBZ	_	21195	conj_but	_	0	(VP(VP*
_	153	1868	21203	100713	100724	despondency	despondency	NN	NN	_	21202	dobj	_	0	(NP*))
_	153	1868	21204	100725	100728	and	and	CONJ	CC	_	21202	COORD	_	0	*
_	153	1868	21205	100729	100737	attracts	attract	V	VBZ	_	21202	conj_and	_	0	(VP*
_	153	1868	21206	100738	100741	the	the	ART	DT	_	21208	det	_	0	(NP*
_	153	1868	21207	100742	100747	baser	baser	NN	NN	_	21208	nn	_	0	*
_	153	1868	21208	100748	100756	elements	elements	NN	NNS	_	21205	dobj	_	0	*))))
_	153	1868	21209	100756	100757	.	.	PUNC	.	_	21202	P	_	0	*))
_	155	1869	21210	100955	100958	The	the	ART	DT	_	21212	det	_	0	(TOP(NP(NP*
_	155	1869	21211	100959	100962	old	old	ADJ	JJ	_	21212	amod	_	0	*
_	155	1869	21212	100963	100976	crowd--Gunner	crowd--gunner	NN	NN	_	_	_	_	0	*)
_	155	1869	21213	100976	100977	,	,	PUNC	,	_	21212	P	_	0	*
_	155	1869	21214	100978	100983	Chief	chief	NP	NNP	_	21215	nn	_	0	(NP*
_	155	1869	21215	100985	100993	Engineer	engineer	NP	NNP	_	21212	conj_and	_	0	*)
_	155	1869	21216	100993	100994	,	,	PUNC	,	_	21215	P	_	0	*
_	155	1869	21217	100995	100999	Cook	cook	NP	NNP	_	21212	conj_and	B-RSON	0	(NP*)
_	155	1869	21218	100999	101000	,	,	PUNC	,	_	21217	P	_	0	*
_	155	1869	21219	101001	101006	Chief	chief	NP	NNP	_	21220	nn	_	0	(NP*
_	155	1869	21220	101007	101013	Stoker	stoker	NP	NNP	_	21212	conj_and	B-RSON	0	*)
_	155	1869	21221	101013	101014	,	,	PUNC	,	_	21220	P	_	0	*
_	155	1869	21222	101015	101018	and	and	CONJ	CC	_	21220	COORD	_	0	*
_	155	1869	21223	101019	101026	Torpedo	torpedo	NP	NNP	_	21224	nn	_	0	(NP*
_	155	1869	21224	101027	101030	Cox	cox	NP	NNP	_	21212	conj_and	_	0	*)
_	155	1869	21225	101030	101031	.	.	PUNC	.	_	21212	P	_	0	*))
_	155	1870	21226	101032	101035	But	but	CONJ	CC	_	21233	cc	_	0	(TOP(S*
_	155	1870	21227	101035	101036	,	,	PUNC	,	_	21232	P	_	0	*
_	155	1870	21228	101037	101039	no	no	ART	DT	_	21229	neg	_	0	(S(NP*
_	155	1870	21229	101040	101047	denyin'	denyin'	NN	NN	_	21233	dep	_	0	*))
_	155	1870	21230	101047	101048	,	,	PUNC	,	_	21232	P	_	0	*
_	155	1870	21231	101049	101051	we	we	PR	PRP	_	21233	nsubj	_	0	(NP*)
_	155	1870	21232	101053	101057	were	be	V	VBD	_	21233	cop	_	0	(VP*
_	155	1870	21233	101058	101065	hellish	hellish	NN	NN	_	21234	NMOD	_	0	(NP*
_	155	1870	21234	101066	101073	uncomfy	uncomfy	ADJ	JJ	_	21233	amod	_	0	*))
_	155	1870	21235	101073	101074	.	.	PUNC	.	_	21232	P	_	0	*))
_	155	1871	21236	101075	101080	Those	those	ART	DT	_	21238	det	_	0	(TOP(S(NP*
_	155	1871	21237	101081	101084	old	old	ADJ	JJ	_	21238	amod	_	0	*
_	155	1871	21238	101085	101100	thirty-knotters	thirty-knotters	NN	NNS	_	21239	nsubj	_	0	*)
_	155	1871	21239	101101	101104	had	have	V	VBD	_	_	_	_	0	(VP*
_	155	1871	21240	101105	101107	no	no	ART	DT	_	21241	neg	_	0	(NP(NP(NP*
_	155	1871	21241	101108	101112	bows	bow	NN	NNS	_	21239	dobj	_	0	*
_	155	1871	21242	101113	101115	or	or	CONJ	CC	_	21241	COORD	_	0	*
_	155	1871	21243	101117	101126	freeboard	freeboard	NN	NN	_	21241	conj_or	_	0	*)
_	155	1871	21244	101127	101129	to	to	PP	TO	_	21245	aux	_	0	(SBAR(S(VP*
_	155	1871	21245	101130	101135	speak	speak	V	VB	_	21241	vmod	_	0	(VP*
_	155	1871	21246	101136	101138	of	of	PP	IN	_	21245	prep	_	0	(PP*))))))
_	155	1871	21247	101138	101139	,	,	PUNC	,	_	21239	P	_	0	*
_	155	1871	21248	101140	101143	and	and	CONJ	CC	_	21239	COORD	_	0	*
_	155	1871	21249	101144	101146	no	no	ART	DT	_	21250	neg	_	0	(NP(NP*
_	155	1871	21250	101147	101155	officers	officer	NN	NNS	_	21252	poss	_	0	*
_	155	1871	21251	101155	101156	'	'	O	POS	_	21250	SUFFIX	_	0	*)
_	155	1871	21252	101157	101165	quarters	quarters	NN	NNS	_	21241	conj_and	_	0	*)))
_	155	1871	21253	101165	101166	.	.	PUNC	.	_	21239	P	_	0	*))
_	155	1872	21254	101167	101168	(	-lrb-	O	(	_	21255	dep	_	0	(TOP(NP(NP*
_	155	1872	21255	101168	101173	Sleep	sleep	NN	NN	_	_	_	_	0	*)
_	155	1872	21256	101174	101178	with	with	PP	IN	_	21255	NMOD	_	0	(PP*
_	155	1872	21257	101179	101183	your	your	PR	PRP$	_	21260	poss	_	0	(NP*
_	155	1872	21258	101185	101191	Gunner	gunner	NP	NNP	_	21260	poss	_	0	(UCP(NP(NP(NP*
_	155	1872	21259	101191	101193	's	's	O	POS	_	21258	SUFFIX	_	0	*)
_	155	1872	21260	101194	101199	socks	sock	NN	NNS	_	21255	prep_with	_	0	*)
_	155	1872	21261	101200	101202	in	in	PP	IN	_	21260	LOC	_	0	(PP*
_	155	1872	21262	101203	101207	your	your	PR	PRP$	_	21263	poss	_	0	(NP*
_	155	1872	21263	101208	101213	mouth	mouth	NN	NN	_	21260	prep_in	_	0	*)))
_	155	1872	21264	101213	101214	,	,	PUNC	,	_	21261	P	_	0	*
_	155	1872	21265	101215	101218	and	and	CONJ	CC	_	21261	COORD	_	0	*
_	155	1872	21266	101219	101221	so	so	ADV	RB	_	21265	CONJ	_	0	(FRAG(ADVP*
_	155	1872	21267	101222	101224	on	on	ADV	RB	_	21260	conj_and	_	0	*
_	155	1872	21268	101224	101225	.	.	PUNC	.	_	21255	P	_	0	*)))
_	155	1872	21269	101225	101226	)	-rrb-	O	)	_	21260	dep	_	0	*))))
_	155	1873	21270	101227	101230	You	you	PR	PRP	_	21271	nsubj	_	0	(TOP(S(SQ(NP*)
_	155	1873	21271	101231	101239	remember	remember	V	VBP	_	21283	dep	_	0	(VP*
_	155	1873	21272	101240	101243	'em	'em	PR	PRP	_	21271	dobj	_	0	(NP*)
_	155	1873	21273	101243	101244	,	,	PUNC	,	_	21271	P	_	0	*
_	155	1873	21274	101245	101248	sir	sir	V	VB	_	21271	dep	_	0	(S(VP*))))
_	155	1873	21275	101248	101249	?	?	PUNC	.	_	21274	P	_	0	*
_	155	1873	21276	101249	101250	'	'	O	''	_	21274	P	_	0	*
_	155	1873	21277	101251	101254	The	the	ART	DT	_	21279	det	_	0	(NP(NP*
_	155	1873	21278	101256	101263	Admiral	admiral	NP	NNP	_	21279	nn	_	0	*
_	155	1873	21279	101264	101273	did--when	did--when	NN	NN	_	21283	nsubjpass	_	0	*)
_	155	1873	21280	101274	101277	the	the	ART	DT	_	21281	det	_	0	(NP*
_	155	1873	21281	101278	101285	century	century	NN	NN	_	21279	dep	_	0	*))
_	155	1873	21282	101286	101289	was	be	V	VBD	_	21283	auxpass	_	0	(VP*
_	155	1873	21283	101290	101300	young--and	young--and	V	VBN	_	21282	VC	_	0	(VP*
_	155	1873	21284	101301	101305	some	some	ART	DT	_	21285	det	_	0	(NP(NP*
_	155	1873	21285	101306	101320	pirate-hunting	pirate-hunting	NN	NN	_	21283	dobj	_	0	*)
_	155	1873	21286	101322	101328	behind	behind	PP	IN	_	21285	LOC	_	0	(PP*
_	155	1873	21287	101329	101334	muddy	muddy	ADJ	JJ	_	21288	amod	_	0	(NP*
_	155	1873	21288	101335	101342	islands	island	NN	NNS	_	21285	prep_behind	_	0	*)))))
_	155	1873	21289	101342	101343	.	.	PUNC	.	_	21271	P	_	0	*))
_	155	1874	21290	101344	101347	Mr.	mr.	NP	NNP	_	21291	nn	_	0	(TOP(S(NP*
_	155	1874	21291	101348	101354	Gallop	gallop	NP	NNP	_	21292	nsubj	B-RSON	0	*)
_	155	1874	21292	101355	101360	drank	drink	V	VBZ	_	_	_	_	0	(VP*
_	155	1874	21293	101361	101363	it	it	PR	PRP	_	21292	dobj	_	0	(NP*)
_	155	1874	21294	101364	101366	in	in	PP	IN	_	21292	prt	_	0	(PRT*))
_	155	1874	21295	101366	101367	.	.	PUNC	.	_	21292	P	_	0	*))
_	155	1875	21296	101368	101371	His	his	PR	PRP$	_	21298	poss	_	0	(TOP(S(NP*
_	155	1875	21297	101372	101375	war	war	NN	NN	_	21298	nn	_	0	*
_	155	1875	21298	101376	101387	experiences	experience	NN	NNS	_	21300	nsubj	_	0	*)
_	155	1875	21299	101388	101391	had	have	V	VBD	_	21300	aux	_	0	(VP*
_	155	1875	21300	101393	101399	ranged	range	V	VBN	_	21299	VC	_	0	(VP*
_	155	1875	21301	101400	101402	no	no	ART	DT	_	21302	neg	_	0	(ADVP*
_	155	1875	21302	101403	101410	further	further	ADV	RBR	_	21300	ADV	_	0	*)
_	155	1875	21303	101411	101415	than	than	PP	IN	_	21302	AMOD	_	0	(PP*
_	155	1875	21304	101416	101419	the	the	ART	DT	_	21305	det	_	0	(NP(NP*
_	155	1875	21305	101420	101429	Falklands	falklands	NP	NNPS	_	21300	prep_than	B-CATION	0	*)
_	155	1875	21306	101429	101430	,	,	PUNC	,	_	21305	P	_	0	*
_	155	1875	21307	101431	101436	which	which	ART	WDT	_	21310	dobj	_	0	(SBAR(WHNP*)
_	155	1875	21308	101437	101439	he	he	PR	PRP	_	21310	nsubj	_	0	(S(NP*)
_	155	1875	21309	101440	101443	had	have	V	VBD	_	21310	aux	_	0	(VP*
_	155	1875	21310	101444	101451	visited	visit	V	VBN	_	21305	rcmod	_	0	(VP*
_	155	1875	21311	101452	101454	as	as	PP	IN	_	21320	mark	_	0	(SBAR*
_	155	1875	21312	101455	101458	one	one	CARD	CD	_	21320	nsubj	_	0	(S(NP(NP*)
_	155	1875	21313	101459	101461	of	of	PP	IN	_	21312	NMOD	_	0	(PP*
_	155	1875	21314	101463	101466	the	the	ART	DT	_	21315	det	_	0	(NP(NP*
_	155	1875	21315	101467	101477	prize-crew	prize-crew	NN	NN	_	21312	prep_of	_	0	*)
_	155	1875	21316	101478	101480	of	of	PP	IN	_	21315	NMOD	_	0	(PP*
_	155	1875	21317	101481	101482	a	a	ART	DT	_	21319	det	_	0	(NP*
_	155	1875	21318	101483	101489	German	german	ADJ	JJ	_	21319	amod	_	0	*
_	155	1875	21319	101490	101502	sailing-ship	sailing-ship	NN	NN	_	21315	prep_of	_	0	*)))))
_	155	1875	21320	101503	101509	picked	pick	V	VBD	_	21310	advcl	_	0	(VP(VP*
_	155	1875	21321	101510	101512	up	up	PP	RP	_	21320	prt	_	0	(PRT*)
_	155	1875	21322	101513	101526	Patagonia-way	patagonia-way	NP	NNP	_	21320	dobj	_	0	(NP*))
_	155	1875	21323	101527	101530	and	and	CONJ	CC	_	21320	COORD	_	0	*
_	155	1875	21324	101532	101536	sent	send	V	VBD	_	21320	conj_and	_	0	(VP*
_	155	1875	21325	101537	101542	south	south	ADV	RB	_	21324	DIR	_	0	(ADVP*)
_	155	1875	21326	101543	101548	under	under	PP	IN	_	21320	ADV	_	0	(PP*
_	155	1875	21327	101549	101555	charge	charge	NN	NN	_	21324	prep_under	_	0	(NP(NP*)
_	155	1875	21328	101556	101558	of	of	PP	IN	_	21327	NMOD	_	0	(PP*
_	155	1875	21329	101559	101560	a	a	ART	DT	_	21331	det	_	0	(NP(NP*
_	155	1875	21330	101561	101567	modern	modern	ADJ	JJ	_	21331	amod	_	0	*
_	155	1875	21331	101568	101582	sub-lieutenant	sub-lieutenant	NN	NN	_	21327	prep_of	_	0	*)
_	155	1875	21332	101583	101586	who	who	PR	WP	_	21333	nsubj	_	0	(SBAR(WHNP*)
_	155	1875	21333	101587	101590	had	have	V	VBD	_	21331	rcmod	_	0	(S(VP*
_	155	1875	21334	101591	101594	not	not	ADV	RB	_	21337	neg	_	0	(NP*
_	155	1875	21335	101595	101598	the	the	ART	DT	_	21337	det	_	0	*
_	155	1875	21336	101600	101607	haziest	hazy	ADJ	JJS	_	21337	amod	_	0	*
_	155	1875	21337	101608	101614	notion	notion	NN	NN	_	21333	dobj	_	0	*)
_	155	1875	21338	101615	101618	how	how	ADV	WRB	_	21340	MNR	_	0	(SBAR(WHADVP*)
_	155	1875	21339	101619	101621	to	to	PP	TO	_	21340	aux	_	0	(S(VP*
_	155	1875	21340	101622	101625	get	get	V	VB	_	21339	IM	_	0	(VP*
_	155	1875	21341	101626	101629	the	the	ART	DT	_	21342	det	_	0	(NP*
_	155	1875	21342	101630	101636	canvas	canvas	NN	NN	_	21340	dobj	_	0	*)
_	155	1875	21343	101637	101640	off	off	PP	IN	_	21340	ADV	_	0	(PP*
_	155	1875	21344	101641	101642	a	a	ART	DT	_	21345	det	_	0	(NP(NP*
_	155	1875	21345	101643	101649	barque	barque	NN	NN	_	21340	prep_off	_	0	*)
_	155	1875	21346	101650	101652	in	in	PP	IN	_	21345	LOC	_	0	(PP*
_	155	1875	21347	101653	101657	full	full	ADJ	JJ	_	21348	amod	_	0	(NP*
_	155	1875	21348	101658	101664	career	career	NN	NN	_	21345	prep_in	_	0	*))))
_	155	1875	21349	101665	101668	for	for	PP	IN	_	21348	NMOD	_	0	(PP*
_	155	1875	21350	101670	101678	vertical	vertical	ADJ	JJ	_	21351	amod	_	0	(NP*
_	155	1875	21351	101679	101685	cliffs	cliff	NN	NNS	_	21340	prep_for	_	0	*)))))))))))))))))))))))))
_	155	1875	21352	101685	101686	.	.	PUNC	.	_	21299	P	_	0	*))
_	155	1876	21353	101687	101689	He	he	PR	PRP	_	21354	nsubj	_	0	(TOP(S(NP*)
_	155	1876	21354	101690	101694	told	tell	V	VBD	_	_	_	_	0	(VP*
_	155	1876	21355	101695	101698	the	the	ART	DT	_	21356	det	_	0	(NP*
_	155	1876	21356	101699	101703	tale	tale	NN	NN	_	21354	dobj	_	0	*))
_	155	1876	21357	101703	101704	.	.	PUNC	.	_	21354	P	_	0	*))
_	155	1877	21358	101705	101708	Mr.	mr.	NP	NNP	_	21359	nn	_	0	(TOP(S(NP(NP*
_	155	1877	21359	101709	101717	Randolph	randolph	NP	NNP	_	21367	nsubj	B-RSON	0	*)
_	155	1877	21360	101717	101718	,	,	PUNC	,	_	21359	P	_	0	*
_	155	1877	21361	101719	101722	who	who	PR	WP	_	21363	nsubj	_	0	(SBAR(WHNP*)
_	155	1877	21362	101723	101726	had	have	V	VBD	_	21363	aux	_	0	(S(VP*
_	155	1877	21363	101727	101732	heard	hear	V	VBN	_	21359	rcmod	_	0	(VP*
_	155	1877	21364	101733	101735	it	it	PR	PRP	_	21363	dep	_	0	(S(NP*)
_	155	1877	21365	101737	101743	before	before	PP	IN	_	21364	dep	_	0	(PP*))))))
_	155	1877	21366	101743	101744	,	,	PUNC	,	_	21359	P	_	0	*)
_	155	1877	21367	101745	101752	brought	bring	V	VBN	_	_	_	_	0	(VP*
_	155	1877	21368	101753	101756	out	out	PP	RP	_	21367	prt	_	0	(PRT*)
_	155	1877	21369	101757	101758	a	a	ART	DT	_	21370	det	_	0	(NP(NP*
_	155	1877	21370	101759	101763	meal	meal	NN	NN	_	21367	dobj	_	0	*)
_	155	1877	21371	101764	101768	sent	send	V	VBN	_	21370	vmod	_	0	(VP*
_	155	1877	21372	101769	101771	by	by	PP	IN	_	21371	LGS	_	0	(PP*
_	155	1877	21373	101772	101776	Mrs.	mrs.	NP	NNP	_	21374	nn	_	0	(NP*
_	155	1877	21374	101777	101783	Vergil	vergil	NP	NNP	_	21372	PMOD	B-RSON	0	*)))))
_	155	1877	21375	101783	101784	.	.	PUNC	.	_	21367	P	_	0	*))
_	155	1878	21376	101785	101788	Mr.	mr.	NP	NNP	_	21377	nn	_	0	(TOP(S(NP*
_	155	1878	21377	101789	101795	Gallop	gallop	NP	NNP	_	21378	nsubj	B-RSON	0	*)
_	155	1878	21378	101796	101800	laid	lay	V	VBD	_	_	_	_	0	(VP*
_	155	1878	21379	101801	101804	the	the	ART	DT	_	21380	det	_	0	(NP*
_	155	1878	21380	101806	101811	sloop	sloop	NN	NN	_	21378	dobj	_	0	*)
_	155	1878	21381	101812	101814	on	on	PP	IN	_	21378	ADV	_	0	(PP*
_	155	1878	21382	101815	101816	a	a	ART	DT	_	21383	det	_	0	(NP(NP*
_	155	1878	21383	101817	101822	slant	slant	NN	NN	_	21378	prep_on	_	0	*)
_	155	1878	21384	101823	101828	where	where	ADV	WRB	_	21387	LOC	_	0	(SBAR(WHADVP*)
_	155	1878	21385	101829	101832	she	she	PR	PRP	_	21387	nsubj	_	0	(S(NP*)
_	155	1878	21386	101833	101838	could	could	V	MD	_	21387	aux	_	0	(VP*
_	155	1878	21387	101839	101843	look	look	V	VB	_	21383	rcmod	_	0	(VP*
_	155	1878	21388	101844	101849	after	after	PP	IN	_	21387	ADV	_	0	(PP*
_	155	1878	21389	101850	101857	herself	herself	PR	PRP	_	21387	prep_after	_	0	(NP*))
_	155	1878	21390	101858	101863	while	while	PP	IN	_	21392	mark	_	0	(SBAR*
_	155	1878	21391	101864	101868	they	they	PR	PRP	_	21392	nsubj	_	0	(S(NP*)
_	155	1878	21392	101869	101872	ate	eat	V	VBP	_	21387	advcl	_	0	(VP*))))))))))
_	155	1878	21393	101872	101873	.	.	PUNC	.	_	21378	P	_	0	*))
_	155	1879	21394	101875	101878	Lil	lil	NP	NNP	_	21395	nsubj	B-RSON	0	(TOP(S(NP*)
_	155	1879	21395	101879	101885	earned	earn	V	VBD	_	_	_	_	0	(VP*
_	155	1879	21396	101886	101889	her	her	PR	PRP$	_	21397	poss	_	0	(NP*
_	155	1879	21397	101890	101895	share	share	NN	NN	_	21395	dobj	_	0	*)
_	155	1879	21398	101896	101898	by	by	PP	IN	_	21395	MNR	_	0	(PP*
_	155	1879	21399	101899	101906	showing	show	V	VBG	_	21398	PMOD	_	0	(S(VP*
_	155	1879	21400	101907	101910	off	off	PP	RP	_	21399	prt	_	0	(PRT*)
_	155	1879	21401	101911	101914	her	her	PR	PRP$	_	21399	dep	_	0	(NP*)
_	155	1879	21402	101915	101918	few	few	ART	DT	_	21404	det	_	0	(NP*
_	155	1879	21403	101919	101924	small	small	ADJ	JJ	_	21404	amod	_	0	*
_	155	1879	21404	101925	101931	tricks	trick	NN	NNS	_	21399	dobj	_	0	*)))))
_	155	1879	21405	101931	101932	.	.	PUNC	.	_	21395	P	_	0	*))
_	156	1880	21406	101936	101937	'	'	O	POS	_	21407	SUFFIX	_	0	(TOP(SINV(S(S(NP*))
_	156	1880	21407	101937	101945	Mongrels	mongrel	NN	NNS	_	21410	nsubj	_	0	(NP*)
_	156	1880	21408	101946	101949	are	be	V	VBP	_	21410	cop	_	0	(VP*
_	156	1880	21409	101950	101956	always	always	ADV	RB	_	21408	TMP	_	0	(ADVP*)
_	156	1880	21410	101957	101965	smartest	smart	ADJ	JJS	_	21413	ccomp	_	0	(NP*)))
_	156	1880	21411	101965	101966	,	,	PUNC	,	_	21413	P	_	0	*
_	156	1880	21412	101966	101967	'	'	O	''	_	21413	P	_	0	*
