SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	505	1571	27644	138903	138911	disposal	disposal	NN	NN	_	27639	prep_at	_	0	*))))
_	505	1571	27645	138911	138912	.	.	PUNC	.	_	27631	P	_	0	*))
_	505	1572	27646	138914	138917	The	the	ART	DT	_	27648	det	_	0	(TOP(S(S(NP*
_	505	1572	27647	138918	138923	whole	whole	ADJ	JJ	_	27648	amod	_	0	*
_	505	1572	27648	138924	138929	river	river	NN	NN	_	27651	nsubjpass	_	0	*)
_	505	1572	27649	138930	138933	has	have	V	VBZ	_	27651	aux	_	0	(VP*
_	505	1572	27650	138934	138938	been	be	V	VBN	_	27651	auxpass	_	0	(VP*
_	505	1572	27651	138940	138948	searched	search	V	VBN	_	27650	VC	_	0	(VP*
_	505	1572	27652	138949	138951	on	on	PP	IN	_	27651	LOC	_	0	(PP*
_	505	1572	27653	138952	138958	either	either	ART	DT	_	27654	det	_	0	(NP*
_	505	1572	27654	138959	138963	side	side	NN	NN	_	27651	prep_on	_	0	*))))))
_	505	1572	27655	138963	138964	,	,	PUNC	,	_	27649	P	_	0	*
_	505	1572	27656	138965	138968	but	but	CONJ	CC	_	27649	COORD	_	0	*
_	505	1572	27657	138969	138974	there	there	ART	EX	_	27660	expl	_	0	(S(NP*)
_	505	1572	27658	138975	138977	is	be	V	VBZ	_	27660	cop	_	0	(VP(VP*
_	505	1572	27659	138978	138980	no	no	ART	DT	_	27660	neg	_	0	(NP*
_	505	1572	27660	138981	138985	news	news	NN	NN	_	27651	conj_but	_	0	*))
_	505	1572	27661	138985	138986	,	,	PUNC	,	_	27658	P	_	0	*
_	505	1572	27662	138987	138990	nor	nor	CONJ	CC	_	27658	COORD	_	0	*
_	505	1572	27663	138991	138994	has	have	V	VBZ	_	27660	conj_nor	_	0	(VP*
_	505	1572	27664	138995	138999	Mrs.	mrs.	NP	NNP	_	27665	nn	_	0	(S(NP*
_	505	1572	27665	139000	139005	Smith	smith	NP	NNP	_	27666	nsubj	B-RSON	0	*)
_	505	1572	27666	139006	139011	heard	hear	NN	NN	_	27663	OBJ	_	0	(ADJP*
_	505	1572	27667	139013	139015	of	of	PP	IN	_	27666	NMOD	_	0	(PP*
_	505	1572	27668	139016	139019	her	her	PR	PRP$	_	27669	poss	_	0	(NP*
_	505	1572	27669	139020	139027	husband	husband	NN	NN	_	27666	prep_of	_	0	*)))))))
_	505	1572	27670	139027	139028	.	.	PUNC	.	_	27649	P	_	0	*))
_	505	1573	27671	139030	139031	I	i	PR	PRP	_	27673	nsubj	_	0	(TOP(S(NP*)
_	505	1573	27672	139032	139037	shall	shall	V	MD	_	27673	aux	_	0	(VP*
_	505	1573	27673	139038	139042	come	come	V	VB	_	27672	VC	_	0	(VP*
_	505	1573	27674	139043	139045	to	to	PP	TO	_	27673	ADV	_	0	(PP*
_	505	1573	27675	139046	139049	the	the	ART	DT	_	27676	det	_	0	(NP(NP*
_	505	1573	27676	139050	139060	conclusion	conclusion	NN	NN	_	27673	prep_to	_	0	*)
_	505	1573	27677	139061	139065	soon	soon	ADV	RB	_	27673	TMP	_	0	(ADVP*)
_	505	1573	27678	139066	139070	that	that	PP	IN	_	27681	dobj	_	0	(SBAR(WHNP*)
_	505	1573	27679	139071	139075	they	they	PR	PRP	_	27681	nsubj	_	0	(S(NP*)
_	505	1573	27680	139076	139080	have	have	V	VBP	_	27681	aux	_	0	(VP*
_	505	1573	27681	139082	139090	scuttled	scuttle	V	VBN	_	27676	rcmod	_	0	(VP*
_	505	1573	27682	139091	139094	the	the	ART	DT	_	27683	det	_	0	(NP*
_	505	1573	27683	139095	139100	craft	craft	NN	NN	_	27681	dobj	_	0	*)))))))))
_	505	1573	27684	139100	139101	.	.	PUNC	.	_	27672	P	_	0	*))
_	505	1574	27685	139103	139106	But	but	CONJ	CC	_	27687	cc	_	0	(TOP(S*
_	505	1574	27686	139107	139112	there	there	ART	EX	_	27687	expl	_	0	(NP*)
_	505	1574	27687	139113	139116	are	be	V	VBP	_	_	_	_	0	(VP*
_	505	1574	27688	139117	139127	objections	objection	NN	NNS	_	27692	nn	_	0	(NP(NP(FRAG(NP*)
_	505	1574	27689	139128	139130	to	to	PP	TO	_	27688	NMOD	_	0	(PP*
_	505	1574	27690	139131	139135	that	that	ART	DT	_	27688	prep_to	_	0	(NP*))
_	505	1574	27691	139135	139136	.	.	PUNC	.	_	27687	P	_	0	*))
_	505	1574	27692	139136	139137	"	"	NN	NN	_	27687	nsubj	_	0	*))))
_	506	1575	27693	139141	139142	"	"	PUNC	:	_	27694	punct	_	0	(TOP(NP(NP*
_	506	1575	27694	139142	139144	Or	or	CONJ	CC	_	27695	DEP	_	0	*)
_	506	1575	27695	139145	139149	that	that	PP	IN	_	27699	mark	_	0	(SBAR*
_	506	1575	27696	139150	139154	Mrs.	mrs.	NP	NNP	_	27697	nn	_	0	(S(NP*
_	506	1575	27697	139155	139160	Smith	smith	NP	NNP	_	27699	nsubj	B-RSON	0	*)
_	506	1575	27698	139161	139164	has	have	V	VBZ	_	27699	aux	_	0	(VP*
_	506	1575	27699	139165	139168	put	put	V	VBN	_	27694	dep	_	0	(VP*
_	506	1575	27700	139169	139171	us	us	PR	PRP	_	27699	dobj	_	0	(NP*)
_	506	1575	27701	139172	139174	on	on	PP	IN	_	27699	PUT	_	0	(PP*
_	506	1575	27702	139175	139176	a	a	ART	DT	_	27704	det	_	0	(NP*
_	506	1575	27703	139177	139182	wrong	wrong	ADJ	JJ	_	27704	amod	_	0	*
_	506	1575	27704	139183	139188	scent	scent	NN	NN	_	27699	prep_on	_	0	*))))))
_	506	1575	27705	139188	139189	.	.	PUNC	.	_	27698	P	_	0	*
_	506	1575	27706	139189	139190	"	"	O	''	_	27694	punct	_	0	*))
_	507	1576	27707	139194	139195	"	"	NN	NN	_	27711	ccomp	_	0	(TOP(S(S(VP*
_	507	1576	27708	139195	139197	No	no	O	UH	_	27707	dobj	_	0	(NP*)))
_	507	1576	27709	139197	139198	,	,	PUNC	,	_	27711	P	_	0	*
_	507	1576	27710	139199	139200	I	i	PR	PRP	_	27711	nsubj	_	0	(NP*)
_	507	1576	27711	139201	139206	think	think	V	VBP	_	_	_	_	0	(VP*
_	507	1576	27712	139207	139211	that	that	ART	DT	_	27715	nsubjpass	_	0	(SBAR(S(NP*)
_	507	1576	27713	139212	139215	may	may	V	MD	_	27715	aux	_	0	(VP*
_	507	1576	27714	139216	139218	be	be	V	VB	_	27715	auxpass	_	0	(VP*
_	507	1576	27715	139219	139228	dismissed	dismiss	V	VBN	_	27711	ccomp	_	0	(VP*))))))
_	507	1576	27716	139228	139229	.	.	PUNC	.	_	27711	P	_	0	*))
_	507	1577	27717	139231	139232	I	i	PR	PRP	_	27718	nsubj	_	0	(TOP(S(S(NP*)
_	507	1577	27718	139233	139236	had	have	V	VBD	_	_	_	_	0	(VP*
_	507	1577	27719	139237	139246	inquiries	inquiry	NN	NNS	_	27718	dobj	_	0	(NP(NP*)
_	507	1577	27720	139247	139251	made	make	V	VBN	_	27719	vmod	_	0	(VP*)))
_	507	1577	27721	139251	139252	,	,	PUNC	,	_	27718	P	_	0	*)
_	507	1577	27722	139253	139256	and	and	CONJ	CC	_	27718	COORD	_	0	*
_	507	1577	27723	139257	139262	there	there	ART	EX	_	27724	expl	_	0	(S(NP*)
_	507	1577	27724	139263	139265	is	be	V	VBZ	_	27718	conj_and	_	0	(VP*
_	507	1577	27725	139267	139268	a	a	ART	DT	_	27726	det	_	0	(NP(NP*
_	507	1577	27726	139269	139275	launch	launch	NN	NN	_	27724	nsubj	_	0	*)
_	507	1577	27727	139276	139278	of	of	PP	IN	_	27726	NMOD	_	0	(PP*
_	507	1577	27728	139279	139283	that	that	ART	DT	_	27729	det	_	0	(NP*
_	507	1577	27729	139284	139295	description	description	NN	NN	_	27726	prep_of	_	0	*)))))
_	507	1577	27730	139295	139296	.	.	PUNC	.	_	27718	P	_	0	*
_	507	1577	27731	139296	139297	"	"	O	''	_	27718	punct	_	0	*))
_	509	1578	27732	139447	139449	If	if	PP	IN	_	27735	mark	_	0	(TOP(S(SBAR*
_	509	1578	27733	139450	139452	no	no	ART	DT	_	27734	neg	_	0	(S(NP*
_	509	1578	27734	139453	139457	news	news	NN	NN	_	27735	nsubj	_	0	*)
_	509	1578	27735	139458	139463	comes	come	V	VBZ	_	27740	advcl	_	0	(VP*
_	509	1578	27736	139464	139470	to-day	to-day	NN	NN	_	27735	dobj	_	0	(NP*))))
_	509	1578	27737	139470	139471	,	,	PUNC	,	_	27739	P	_	0	*
_	509	1578	27738	139472	139473	I	i	PR	PRP	_	27740	nsubj	_	0	(NP*)
_	509	1578	27739	139474	139479	shall	shall	V	MD	_	27740	aux	_	0	(VP*
_	509	1578	27740	139481	139486	start	start	V	VB	_	27739	VC	_	0	(VP(VP(VP*
_	509	1578	27741	139487	139490	off	off	PP	RP	_	27740	prt	_	0	(PRT*)
_	509	1578	27742	139491	139497	myself	myself	PR	PRP	_	27740	dobj	_	0	(NP*))
_	509	1578	27743	139498	139507	to-morrow	to-morrow	NN	NN	_	27740	dobj	_	0	(NP*))
_	509	1578	27744	139507	139508	,	,	PUNC	,	_	27740	P	_	0	*
_	509	1578	27745	139509	139512	and	and	CONJ	CC	_	27740	COORD	_	0	*
_	509	1578	27746	139513	139515	go	go	V	VB	_	27740	conj_and	_	0	(VP*
_	509	1578	27747	139516	139519	for	for	PP	IN	_	27746	ADV	_	0	(PP*
_	509	1578	27748	139520	139523	the	the	ART	DT	_	27749	det	_	0	(NP(NP*
_	509	1578	27749	139524	139527	men	men	NN	NNS	_	27746	prep_for	_	0	*)
_	509	1578	27750	139528	139534	rather	rather	ADV	RB	_	27751	DEP	_	0	(PP*
_	509	1578	27751	139535	139539	than	than	PP	IN	_	27749	NMOD	_	0	*
_	509	1578	27752	139540	139543	the	the	ART	DT	_	27753	det	_	0	(NP*
_	509	1578	27753	139544	139548	boat	boat	NN	NN	_	27749	prep_than	_	0	*)))))))
_	509	1578	27754	139548	139549	.	.	PUNC	.	_	27739	P	_	0	*))
_	509	1579	27755	139551	139554	But	but	CONJ	CC	_	27762	cc	_	0	(TOP(S*
_	509	1579	27756	139555	139561	surely	surely	ADV	RB	_	27761	ADV	_	0	(ADVP*)
_	509	1579	27757	139561	139562	,	,	PUNC	,	_	27761	P	_	0	*
_	509	1579	27758	139563	139569	surely	surely	ADV	RB	_	27761	ADV	_	0	(ADVP*)
_	509	1579	27759	139569	139570	,	,	PUNC	,	_	27761	P	_	0	*
_	509	1579	27760	139571	139573	we	we	PR	PRP	_	27762	nsubj	_	0	(NP*)
_	509	1579	27761	139574	139579	shall	shall	V	MD	_	27762	aux	_	0	(VP*
_	509	1579	27762	139580	139584	hear	hear	V	VB	_	27761	VC	_	0	(VP*
_	509	1579	27763	139585	139594	something	something	NN	NN	_	27762	dobj	_	0	(NP*)))
_	509	1579	27764	139594	139595	.	.	PUNC	.	_	27761	P	_	0	*
_	509	1579	27765	139595	139596	"	"	O	''	_	27762	punct	_	0	*))
_	510	1580	27766	139600	139602	We	we	PR	PRP	_	27767	nsubj	_	1	(TOP(S(NP*)
_	510	1580	27767	139603	139606	did	do	V	VBD	_	_	_	_	1	(VP*
_	510	1580	27768	139607	139610	not	not	ADV	RB	_	27767	dobj	_	1	(NP*)
_	510	1580	27769	139610	139611	,	,	PUNC	,	_	27767	P	_	1	*
_	510	1580	27770	139612	139619	however	however	ADV	RB	_	27767	ADV	_	1	(ADVP*))
_	510	1580	27771	139619	139620	.	.	PUNC	.	_	27767	P	_	1	*))
_	510	1581	27772	139622	139625	Not	not	ADV	RB	_	27774	neg	_	1	(TOP(S(NP*
_	510	1581	27773	139626	139627	a	a	ART	DT	_	27774	det	_	1	*
_	510	1581	27774	139628	139632	word	word	NN	NN	_	27775	nsubj	_	1	*)
_	510	1581	27775	139633	139637	came	come	V	VBD	_	_	_	_	1	(VP*
_	510	1581	27776	139638	139640	to	to	PP	TO	_	27775	DIR	_	1	(PP*
_	510	1581	27777	139641	139643	us	us	PR	PRP	_	27775	prep_to	_	1	(NP*))
_	510	1581	27778	139644	139650	either	either	ADV	RB	_	27775	ADV	_	1	(ADVP(ADVP(ADVP*)
_	510	1581	27779	139651	139655	from	from	PP	IN	_	27778	COORD	_	1	(PP*
_	510	1581	27780	139656	139663	Wiggins	wiggins	NN	NNS	_	27778	prep_from	B-RSON	1	(NP*)))
_	510	1581	27781	139664	139666	or	or	CONJ	CC	_	27779	COORD	_	1	*
_	510	1581	27782	139667	139671	from	from	PP	IN	_	27778	conj_or	_	1	(PP*
_	510	1581	27783	139673	139676	the	the	ART	DT	_	27785	det	_	1	(NP*
_	510	1581	27784	139677	139682	other	other	ADJ	JJ	_	27785	amod	_	1	*
_	510	1581	27785	139683	139691	agencies	agency	NN	NNS	_	27782	pobj	_	1	*))))
_	510	1581	27786	139691	139692	.	.	PUNC	.	_	27775	P	_	1	*))
_	510	1582	27787	139694	139699	There	there	ART	EX	_	27788	expl	_	1	(TOP(S(NP*)
_	510	1582	27788	139700	139704	were	be	V	VBD	_	_	_	_	1	(VP*
_	510	1582	27789	139705	139713	articles	article	NN	NNS	_	27788	nsubj	_	1	(NP(NP*)
_	510	1582	27790	139714	139716	in	in	PP	IN	_	27789	LOC	_	1	(PP*
_	510	1582	27791	139717	139721	most	most	ART	DT	_	27789	prep_in	_	1	(NP(NP*)
_	510	1582	27792	139722	139724	of	of	PP	IN	_	27791	NMOD	_	1	(PP*
_	510	1582	27793	139725	139728	the	the	ART	DT	_	27794	det	_	1	(NP(NP*
_	510	1582	27794	139729	139735	papers	papers	NN	NNS	_	27791	prep_of	_	1	*)
_	510	1582	27795	139736	139740	upon	upon	PP	IN	_	27794	LOC	_	1	(PP*
_	510	1582	27796	139741	139744	the	the	ART	DT	_	27798	det	_	1	(NP*
_	510	1582	27797	139746	139753	Norwood	norwood	NP	NNP	_	27798	nn	_	1	*
_	510	1582	27798	139754	139761	tragedy	tragedy	NN	NN	_	27794	prep_upon	_	1	*))))))))
_	510	1582	27799	139761	139762	.	.	PUNC	.	_	27788	P	_	1	*))
_	510	1583	27800	139764	139768	They	they	PR	PRP	_	27802	nsubj	_	1	(TOP(S(NP*
_	510	1583	27801	139769	139772	all	all	ART	DT	_	27800	det	_	1	*)
_	510	1583	27802	139773	139781	appeared	appear	V	VBD	_	_	_	_	1	(VP*
_	510	1583	27803	139782	139784	to	to	PP	TO	_	27806	aux	_	1	(S(VP*
_	510	1583	27804	139785	139787	be	be	V	VB	_	27806	cop	_	1	(VP*
_	510	1583	27805	139788	139794	rather	rather	ADV	RB	_	27806	AMOD	_	1	(ADJP*
_	510	1583	27806	139795	139802	hostile	hostile	ADJ	JJ	_	27804	PRD	_	1	*
_	510	1583	27807	139803	139805	to	to	PP	TO	_	27806	AMOD	_	1	(PP*
_	510	1583	27808	139806	139809	the	the	ART	DT	_	27811	det	_	1	(NP*
_	510	1583	27809	139811	139822	unfortunate	unfortunate	ADJ	JJ	_	27811	amod	_	1	*
_	510	1583	27810	139823	139831	Thaddeus	thaddeus	NP	NNP	_	27811	nn	B-RSON	1	*
_	510	1583	27811	139832	139838	Sholto	sholto	NP	NNP	_	27806	prep_to	I-RSON	1	*)))))))
_	510	1583	27812	139838	139839	.	.	PUNC	.	_	27802	P	_	1	*))
_	510	1584	27813	139841	139843	No	no	ART	DT	_	27815	neg	_	1	(TOP(S(NP(NP*
_	510	1584	27814	139844	139849	fresh	fresh	ADJ	JJ	_	27815	amod	_	1	*
_	510	1584	27815	139850	139857	details	details	NN	NNS	_	27828	nsubj	_	1	*)
_	510	1584	27816	139858	139862	were	be	V	VBD	_	27819	aux	_	1	(SBAR(S(VP*
_	510	1584	27817	139863	139865	to	to	PP	TO	_	27819	aux	_	1	(VP*
_	510	1584	27818	139866	139868	be	be	V	VB	_	27819	auxpass	_	1	(VP*
_	510	1584	27819	139869	139874	found	found	V	VBN	_	27815	rcmod	_	1	(VP*
_	510	1584	27820	139874	139875	,	,	PUNC	,	_	27816	P	_	1	*
_	510	1584	27821	139877	139884	however	however	ADV	RB	_	27816	ADV	_	1	(ADVP*)
_	510	1584	27822	139884	139885	,	,	PUNC	,	_	27816	P	_	1	*
_	510	1584	27823	139886	139888	in	in	PP	IN	_	27816	ADV	_	1	(PP*
_	510	1584	27824	139889	139892	any	any	ART	DT	_	27819	prep_in	_	1	(NP(NP*)
_	510	1584	27825	139893	139895	of	of	PP	IN	_	27824	NMOD	_	1	(PP*
_	510	1584	27826	139896	139900	them	them	PR	PRP	_	27824	prep_of	_	1	(NP*))))
_	510	1584	27827	139900	139901	,	,	PUNC	,	_	27823	P	_	1	*)))))))
_	510	1584	27828	139902	139906	save	save	V	VBP	_	27823	COORD	_	1	(VP*
_	510	1584	27829	139907	139911	that	that	PP	IN	_	27832	mark	_	1	(SBAR*
_	510	1584	27830	139912	139914	an	an	ART	DT	_	27831	det	_	1	(S(NP*
_	510	1584	27831	139915	139922	inquest	inquest	NN	NN	_	27832	nsubj	_	1	*)
_	510	1584	27832	139923	139926	was	be	V	VBD	_	27828	ccomp	_	1	(VP*
_	510	1584	27833	139927	139929	to	to	PP	TO	_	27835	aux	_	1	(S(VP*
_	510	1584	27834	139930	139932	be	be	V	VB	_	27835	auxpass	_	1	(VP*
_	510	1584	27835	139933	139937	held	hold	V	VBN	_	27834	VC	_	1	(VP*
_	510	1584	27836	139938	139942	upon	upon	PP	IN	_	27835	TMP	_	1	(PP*
_	510	1584	27837	139943	139946	the	the	ART	DT	_	27839	det	_	1	(NP*
_	510	1584	27838	139948	139957	following	following	NN	NN	_	27839	nn	_	1	*
_	510	1584	27839	139958	139961	day	day	NN	NN	_	27835	prep_upon	_	1	*))))))))))
_	510	1584	27840	139961	139962	.	.	PUNC	.	_	27816	P	_	1	*))
_	510	1585	27841	139964	139965	I	i	PR	PRP	_	27842	nsubj	_	1	(TOP(S(S(NP*)
_	510	1585	27842	139966	139972	walked	walk	V	VBD	_	_	_	_	1	(VP*
_	510	1585	27843	139973	139977	over	over	PP	RP	_	27842	prt	_	1	(PRT*)
_	510	1585	27844	139978	139980	to	to	PP	TO	_	27842	DIR	_	1	(PP*
_	510	1585	27845	139981	139991	Camberwell	camberwell	NP	NNP	_	27842	prep_to	_	1	(NP*))
_	510	1585	27846	139992	139994	in	in	PP	IN	_	27842	LOC	_	1	(PP*
_	510	1585	27847	139995	139998	the	the	ART	DT	_	27848	det	_	1	(NP*
_	510	1585	27848	139999	140006	evening	evening	NN	NN	_	27842	prep_in	_	1	*))
_	510	1585	27849	140007	140009	to	to	PP	TO	_	27850	aux	_	1	(S(VP*
_	510	1585	27850	140010	140016	report	report	V	VB	_	27849	IM	_	1	(VP*
_	510	1585	27851	140018	140021	our	our	PR	PRP$	_	27853	poss	_	1	(NP*
_	510	1585	27852	140022	140025	ill	ill	ADJ	JJ	_	27853	amod	_	1	*
_	510	1585	27853	140026	140033	success	success	NN	NN	_	27850	dobj	_	1	*)
_	510	1585	27854	140034	140036	to	to	PP	TO	_	27850	ADV	_	1	(PP*
_	510	1585	27855	140037	140040	the	the	ART	DT	_	27856	det	_	1	(NP*
_	510	1585	27856	140041	140047	ladies	lady	NN	NNS	_	27850	prep_to	_	1	*)))))))
_	510	1585	27857	140047	140048	,	,	PUNC	,	_	27842	P	_	1	*
_	510	1585	27858	140049	140052	and	and	CONJ	CC	_	27842	COORD	_	1	*
_	510	1585	27859	140053	140055	on	on	PP	IN	_	27863	ADV	_	1	(S(PP*
_	510	1585	27860	140056	140058	my	my	PR	PRP$	_	27861	poss	_	1	(NP*
_	510	1585	27861	140059	140065	return	return	NN	NN	_	27863	prep_on	_	1	*))
_	510	1585	27862	140066	140067	I	i	PR	PRP	_	27863	nsubj	_	1	(NP*)
_	510	1585	27863	140068	140073	found	found	V	VBD	_	27842	conj_and	_	1	(VP*
_	510	1585	27864	140074	140080	Holmes	holmes	NP	NNP	_	27865	nsubj	B-RSON	1	(SBAR(S(NP*)
_	510	1585	27865	140081	140089	dejected	deject	V	VBD	_	27863	ccomp	_	1	(VP(VP*)
_	510	1585	27866	140091	140094	and	and	CONJ	CC	_	27865	COORD	_	1	*
_	510	1585	27867	140095	140103	somewhat	somewhat	ADV	RB	_	27868	AMOD	_	1	(VP(ADVP*)
_	510	1585	27868	140104	140110	morose	morose	V	VB	_	27865	conj_and	_	1	*))))))
_	510	1585	27869	140110	140111	.	.	PUNC	.	_	27842	P	_	1	*))
_	510	1586	27870	140113	140115	He	he	PR	PRP	_	27873	nsubj	_	1	(TOP(S(NP*)
_	510	1586	27871	140116	140121	would	would	V	MD	_	27873	aux	_	1	(VP(VP*
_	510	1586	27872	140122	140128	hardly	hardly	ADV	RB	_	27871	ADV	_	1	(ADVP*)
_	510	1586	27873	140129	140134	reply	reply	V	VB	_	27871	VC	_	1	(VP*
_	510	1586	27874	140135	140137	to	to	PP	TO	_	27873	ADV	_	1	(PP*
_	510	1586	27875	140138	140140	my	my	PR	PRP$	_	27876	poss	_	1	(NP*
_	510	1586	27876	140141	140150	questions	question	NN	NNS	_	27873	prep_to	_	1	*))))
_	510	1586	27877	140150	140151	,	,	PUNC	,	_	27871	P	_	1	*
_	510	1586	27878	140152	140155	and	and	CONJ	CC	_	27871	COORD	_	1	*
_	510	1586	27879	140156	140162	busied	busy	V	VBD	_	27873	conj_and	_	1	(VP*
_	510	1586	27880	140164	140171	himself	himself	PR	PRP	_	27879	dobj	_	1	(NP*)
_	510	1586	27881	140172	140175	all	all	ART	DT	_	27882	det	_	1	(NP*
_	510	1586	27882	140176	140183	evening	evening	NN	NN	_	27879	tmod	_	1	*)
_	510	1586	27883	140184	140186	in	in	PP	IN	_	27882	LOC	_	1	(PP*
_	510	1586	27884	140187	140189	an	an	ART	DT	_	27887	det	_	1	(NP(NP*
_	510	1586	27885	140190	140198	abstruse	abstruse	ADJ	JJ	_	27887	amod	_	1	*
_	510	1586	27886	140199	140207	chemical	chemical	NN	NN	_	27887	nn	_	1	*
_	510	1586	27887	140208	140216	analysis	analysis	NN	NN	_	27879	prep_in	_	1	*)
_	510	1586	27888	140217	140222	which	which	ART	WDT	_	27889	nsubj	_	1	(SBAR(WHNP*)
_	510	1586	27889	140223	140231	involved	involve	V	VBD	_	27887	rcmod	_	1	(S(VP*
_	510	1586	27890	140233	140237	much	much	ADV	RB	_	27889	ADV	_	1	(S(VP(VP(ADVP*)
_	510	1586	27891	140238	140245	heating	heating	V	VBG	_	27889	ccomp	_	1	*
_	510	1586	27892	140246	140248	of	of	PP	IN	_	27891	NMOD	_	1	(PP*
_	510	1586	27893	140249	140256	retorts	retort	NN	NNS	_	27891	prep_of	_	1	(NP*)))
_	510	1586	27894	140257	140260	and	and	CONJ	CC	_	27891	COORD	_	1	*
_	510	1586	27895	140261	140271	distilling	distil	V	VBG	_	27891	conj_and	_	1	(VP*
_	510	1586	27896	140272	140274	of	of	PP	IN	_	27895	ADV	_	1	(PP*
_	510	1586	27897	140275	140281	vapors	vapors	NN	NNS	_	27895	prep_of	_	1	(NP*)))
_	510	1586	27898	140281	140282	,	,	PUNC	,	_	27891	P	_	1	*
_	510	1586	27899	140283	140289	ending	end	V	VBG	_	27891	dep	_	1	(VP*
_	510	1586	27900	140290	140292	at	at	PP	IN	_	27899	TMP	_	1	(PP*
_	510	1586	27901	140293	140297	last	last	ADJ	JJ	_	27899	prep_at	_	1	(NP*)))
_	510	1586	27902	140298	140300	in	in	PP	IN	_	27899	LOC	_	1	(PP*
_	510	1586	27903	140301	140302	a	a	ART	DT	_	27904	det	_	1	(NP(NP*
_	510	1586	27904	140304	140309	smell	smell	NN	NN	_	27891	prep_in	_	1	*)
_	510	1586	27905	140310	140315	which	which	ART	WDT	_	27907	nsubj	_	1	(SBAR(WHNP*)
_	510	1586	27906	140316	140322	fairly	fairly	ADV	RB	_	27907	ADV	_	1	(S(ADVP*)
_	510	1586	27907	140323	140328	drove	drive	V	VBD	_	27904	rcmod	_	1	(VP*
_	510	1586	27908	140329	140331	me	me	PR	PRP	_	27907	dobj	_	1	(NP*)
_	510	1586	27909	140332	140335	out	out	PP	IN	_	27907	DIR	_	1	(PP*
_	510	1586	27910	140336	140338	of	of	PP	IN	_	27909	PMOD	_	1	(PP*
_	510	1586	27911	140339	140342	the	the	ART	DT	_	27912	det	_	1	(NP*
_	510	1586	27912	140343	140352	apartment	apartment	NN	NN	_	27907	pobj	_	1	*)))))))))))))))))
_	510	1586	27913	140352	140353	.	.	PUNC	.	_	27871	P	_	1	*))
_	510	1587	27914	140354	140356	Up	up	PP	IN	_	27924	prep	_	1	(TOP(S(PP*
_	510	1587	27915	140357	140359	to	to	PP	TO	_	27914	pcomp	_	1	(PP*
_	510	1587	27916	140360	140363	the	the	ART	DT	_	27918	det	_	1	(NP(NP*
_	510	1587	27917	140364	140369	small	small	ADJ	JJ	_	27918	amod	_	1	*
_	510	1587	27918	140370	140375	hours	hours	NN	NNS	_	27915	pobj	_	1	*)
_	510	1587	27919	140377	140379	of	of	PP	IN	_	27918	NMOD	_	1	(PP*
_	510	1587	27920	140380	140383	the	the	ART	DT	_	27921	det	_	1	(NP*
_	510	1587	27921	140384	140391	morning	morning	NN	NN	_	27918	prep_of	_	1	*)))))
_	510	1587	27922	140392	140393	I	i	PR	PRP	_	27924	nsubj	_	1	(NP*)
_	510	1587	27923	140394	140399	could	could	V	MD	_	27924	aux	_	1	(VP*
_	510	1587	27924	140400	140404	hear	hear	V	VB	_	27923	VC	_	1	(VP*
_	510	1587	27925	140405	140408	the	the	ART	DT	_	27926	det	_	1	(NP(NP*
_	510	1587	27926	140409	140417	clinking	clinking	NN	NN	_	27924	dobj	_	1	*)
_	510	1587	27927	140418	140420	of	of	PP	IN	_	27926	NMOD	_	1	(PP*
_	510	1587	27928	140421	140424	his	his	PR	PRP$	_	27929	poss	_	1	(NP*
_	510	1587	27929	140425	140435	test-tubes	test-tube	NN	NNS	_	27926	prep_of	_	1	*))
_	510	1587	27930	140436	140441	which	which	ART	WDT	_	27931	nsubj	_	1	(SBAR(WHNP*)
_	510	1587	27931	140442	140446	told	tell	V	VBD	_	27926	rcmod	_	1	(S(VP*
_	510	1587	27932	140448	140450	me	me	PR	PRP	_	27931	dobj	_	1	(NP*)
_	510	1587	27933	140451	140455	that	that	PP	IN	_	27937	dobj	_	1	(SBAR(WHNP*)
_	510	1587	27934	140456	140458	he	he	PR	PRP	_	27937	nsubjpass	_	1	(S(NP*)
_	510	1587	27935	140459	140462	was	be	V	VBD	_	27937	auxpass	_	1	(VP*
_	510	1587	27936	140463	140468	still	still	ADV	RB	_	27935	TMP	_	1	(ADVP*)
_	510	1587	27937	140469	140476	engaged	engage	V	VBN	_	27931	dep	_	1	(VP*
_	510	1587	27938	140477	140479	in	in	PP	IN	_	27937	ADV	_	1	(PP*
_	510	1587	27939	140480	140483	his	his	PR	PRP$	_	27941	poss	_	1	(NP*
_	510	1587	27940	140484	140494	malodorous	malodorous	ADJ	JJ	_	27941	amod	_	1	*
_	510	1587	27941	140495	140505	experiment	experiment	NN	NN	_	27937	prep_in	_	1	*))))))))))))
_	510	1587	27942	140505	140506	.	.	PUNC	.	_	27923	P	_	1	*))
_	511	1588	27943	140510	140512	In	in	PP	IN	_	27948	LOC	_	1	(TOP(S(PP*
_	511	1588	27944	140513	140516	the	the	ART	DT	_	27946	det	_	1	(NP*
_	511	1588	27945	140517	140522	early	early	ADJ	JJ	_	27946	amod	_	1	*
_	511	1588	27946	140523	140527	dawn	dawn	NN	NN	_	27948	prep_in	_	1	*))
