SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	137	434	7804	38721	38725	girl	girl	NN	NN	I-NP	_	girl	_	_	_	0	_	_	_	_
_	137	434	7805	38726	38729	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	137	434	7806	38730	38735	found	found	V	VBN	I-VP	_	found	_	_	_	0	_	_	_	_
_	137	434	7807	38736	38737	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	137	434	7808	38738	38744	hidden	hide	V	VBN	I-NP	_	hid-den	_	_	_	0	_	_	_	_
_	137	434	7809	38745	38751	spring	spring	NN	NN	I-NP	_	spring	_	_	_	0	_	_	_	_
_	137	434	7810	38752	38754	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	137	434	7811	38755	38759	last	last	ADJ	JJ	B-NP	_	last	_	_	_	0	_	_	_	_
_	137	434	7812	38759	38760	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	137	434	7813	38761	38762	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	137	434	7814	38763	38769	square	square	NN	NN	I-NP	_	square	_	_	_	0	_	_	_	_
_	137	434	7815	38770	38777	opening	opening	V	VBG	B-VP	_	open-ing	_	_	_	0	_	_	_	_
_	137	434	7816	38778	38783	gaped	gape	V	VBN	I-VP	_	gaped	_	_	_	0	_	_	_	_
_	137	434	7817	38785	38792	blackly	blackly	ADV	RB	B-ADVP	_	black-ly	_	_	_	0	_	_	_	_
_	137	434	7818	38793	38795	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	137	434	7819	38796	38799	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	137	434	7820	38800	38804	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	137	434	7821	38804	38805	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	137	435	7822	38806	38807	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	137	435	7823	38807	38810	Set	set	NN	NN	I-NP	_	Set	_	_	_	0	_	_	_	_
_	137	435	7824	38810	38811	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	137	435	7825	38811	38812	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	137	435	7826	38813	38816	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	137	435	7827	38817	38825	screamed	scream	V	VBD	B-VP	_	screamed	_	_	_	0	_	_	_	_
_	137	435	7828	38825	38826	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	137	435	7829	38827	38830	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	137	435	7830	38831	38835	even	even	ADV	RB	B-ADVP	_	even	_	_	_	0	_	_	_	_
_	137	435	7831	38836	38838	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	137	435	7832	38839	38844	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	137	435	7833	38845	38851	leaped	leap	V	VBD	B-VP	_	leaped	_	_	_	0	_	_	_	_
_	137	435	7834	38853	38859	toward	toward	PP	IN	B-PP	_	to-ward	_	_	_	0	_	_	_	_
_	137	435	7835	38860	38863	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	137	435	7836	38863	38864	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	137	435	7837	38865	38867	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	137	435	7838	38868	38871	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	137	435	7839	38872	38876	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	137	435	7840	38877	38878	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	137	435	7841	38879	38884	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	137	435	7842	38885	38894	misshapen	misshapen	ADJ	JJ	I-NP	_	mis-shapen	_	_	_	0	_	_	_	_
_	137	435	7843	38895	38899	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	137	435	7844	38900	38903	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	137	435	7845	38904	38912	fastened	fasten	V	VBN	I-VP	_	fas-tened	_	_	_	0	_	_	_	_
_	137	435	7846	38913	38919	itself	itself	PR	PRP	B-NP	_	it-self	_	_	_	0	_	_	_	_
_	137	435	7847	38920	38922	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	137	435	7848	38924	38927	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	137	435	7849	38928	38932	hair	hair	NN	NN	I-NP	_	hair	_	_	_	0	_	_	_	_
_	137	435	7850	38932	38933	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	137	436	7851	38934	38937	She	she	PR	PRP	B-NP	_	She	_	_	_	0	_	_	_	_
_	137	436	7852	38938	38941	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	137	436	7853	38942	38950	snatched	snatch	V	VBN	I-VP	_	snatched	_	_	_	0	_	_	_	_
_	137	436	7854	38951	38954	off	off	PP	IN	B-PP	_	off	_	_	_	0	_	_	_	_
_	137	436	7855	38955	38958	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	137	436	7856	38959	38963	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	137	436	7857	38964	38967	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	137	436	7858	38968	38974	jerked	jerk	V	VBD	B-VP	_	jerked	_	_	_	0	_	_	_	_
_	137	436	7859	38975	38985	head-first	head-first	ADJ	JJ	B-ADJP	_	head-​first	_	_	_	0	_	_	_	_
_	137	436	7860	38986	38993	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	137	436	7861	38995	38998	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	137	436	7862	38999	39006	opening	opening	NN	NN	I-NP	_	open-ing	_	_	_	0	_	_	_	_
_	137	436	7863	39006	39007	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	137	437	7864	39008	39013	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	137	437	7865	39013	39014	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	137	437	7866	39015	39023	grabbing	grab	V	VBG	B-VP	_	grab-bing	_	_	_	0	_	_	_	_
_	137	437	7867	39024	39037	ineffectually	ineffectually	ADV	RB	B-ADVP	_	in-ef-fec-tu-al-ly	_	_	_	0	_	_	_	_
_	137	437	7868	39038	39040	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	137	437	7869	39041	39044	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	137	437	7870	39044	39045	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	137	437	7871	39046	39050	felt	felt	V	VBD	B-VP	_	felt	_	_	_	0	_	_	_	_
_	137	437	7872	39051	39054	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	137	437	7873	39055	39062	fingers	finger	NN	NNS	I-NP	_	fin-gers	_	_	_	0	_	_	_	_
_	137	437	7874	39063	39067	slip	slip	V	VB	B-VP	_	slip	_	_	_	0	_	_	_	_
_	137	437	7875	39069	39073	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	137	437	7876	39074	39075	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	137	437	7877	39076	39081	naked	naked	ADJ	JJ	I-NP	_	naked	_	_	_	0	_	_	_	_
_	137	437	7878	39082	39086	limb	limb	NN	NN	I-NP	_	limb	_	_	_	0	_	_	_	_
_	137	437	7879	39086	39087	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	137	437	7880	39088	39091	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	137	437	7881	39092	39094	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	137	437	7882	39095	39097	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	137	437	7883	39098	39105	instant	instant	NN	NN	I-NP	_	in-stant	_	_	_	0	_	_	_	_
_	137	437	7884	39106	39109	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	137	437	7885	39110	39113	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	137	437	7886	39114	39122	vanished	vanish	V	VBN	I-VP	_	van-ished	_	_	_	0	_	_	_	_
_	137	437	7887	39123	39126	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	137	437	7888	39127	39130	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	137	437	7889	39131	39135	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	137	437	7890	39137	39143	showed	show	V	VBD	B-VP	_	showed	_	_	_	0	_	_	_	_
_	137	437	7891	39144	39149	blank	blank	ADJ	JJ	B-ADJP	_	blank	_	_	_	0	_	_	_	_
_	137	437	7892	39150	39152	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	137	437	7893	39153	39159	before	before	ADV	RB	B-NP	_	be-fore	_	_	_	0	_	_	_	_
_	137	437	7894	39159	39160	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	137	438	7895	39161	39165	Only	only	ADV	RB	B-ADVP	_	On-ly	_	_	_	0	_	_	_	_
_	137	438	7896	39166	39170	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	137	438	7897	39171	39177	beyond	beyond	PP	IN	B-SBAR	_	be-yond	_	_	_	0	_	_	_	_
_	137	438	7898	39178	39180	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	137	438	7899	39181	39185	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	137	438	7900	39186	39193	briefly	briefly	ADV	RB	B-ADVP	_	briefly	_	_	_	0	_	_	_	_
_	137	438	7901	39194	39197	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	137	438	7902	39198	39205	muffled	muffle	V	VBN	I-NP	_	muf-fled	_	_	_	0	_	_	_	_
_	137	438	7903	39207	39213	sounds	sound	NN	NNS	I-NP	_	sounds	_	_	_	0	_	_	_	_
_	137	438	7904	39214	39216	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	137	438	7905	39217	39218	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	137	438	7906	39219	39227	struggle	struggle	NN	NN	I-NP	_	strug-gle	_	_	_	0	_	_	_	_
_	137	438	7907	39227	39228	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	137	438	7908	39229	39230	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	137	438	7909	39231	39237	scream	scream	NN	NN	I-NP	_	scream	_	_	_	0	_	_	_	_
_	137	438	7910	39237	39238	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	137	438	7911	39239	39246	faintly	faintly	ADV	RB	B-VP	_	faint-ly	_	_	_	0	_	_	_	_
_	137	438	7912	39247	39252	heard	hear	V	VBN	I-VP	_	heard	_	_	_	0	_	_	_	_
_	137	438	7913	39252	39253	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	137	438	7914	39254	39257	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	137	438	7915	39258	39259	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	137	438	7916	39260	39263	low	low	ADJ	JJ	I-NP	_	low	_	_	_	0	_	_	_	_
_	137	438	7917	39264	39269	laugh	laugh	NN	NN	I-NP	_	laugh	_	_	_	0	_	_	_	_
_	137	438	7918	39270	39274	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	137	438	7919	39275	39279	made	make	V	VBD	B-VP	_	made	_	_	_	0	_	_	_	_
_	137	438	7920	39281	39286	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	137	438	7921	39286	39288	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	137	438	7922	39289	39294	blood	blood	NN	NN	I-NP	_	blood	_	_	_	0	_	_	_	_
_	137	438	7923	39295	39302	congeal	congeal	NN	NN	I-NP	_	con-geal	_	_	_	0	_	_	_	_
_	137	438	7924	39303	39305	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	137	438	7925	39306	39309	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	137	438	7926	39310	39315	veins	vein	NN	NNS	I-NP	_	veins	_	_	_	0	_	_	_	_
_	137	438	7927	39315	39316	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	138	439	7928	39326	39327	3	3	CARD	CD	B-NP	_	3	_	_	_	0	_	_	_	_
_	138	439	7929	39328	39333	Black	black	NP	NNP	I-NP	_	Black	_	_	_	0	_	_	_	_
_	138	439	7930	39334	39339	Hands	hand	NP	NNP	I-NP	_	Hands	_	_	_	0	_	_	_	_
_	138	439	7931	39340	39348	Gripping	gripping	NP	NNP	I-NP	_	Grip-ping	_	_	_	0	_	_	_	_
_	139	440	7932	39354	39358	With	with	PP	IN	B-PP	_	With	_	_	_	0	_	_	_	_
_	139	440	7933	39359	39361	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	139	440	7934	39362	39366	oath	oath	NN	NN	I-NP	_	oath	_	_	_	0	_	_	_	_
_	139	440	7935	39367	39370	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	139	440	7936	39371	39380	Cimmerian	cimmerian	ADJ	JJ	I-NP	_	Cim-mer-ian	_	_	_	0	_	_	_	_
_	139	440	7937	39381	39386	smote	smote	V	VBP	B-VP	_	smote	_	_	_	0	_	_	_	_
_	139	440	7938	39387	39390	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	139	440	7939	39391	39395	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	139	440	7940	39396	39397	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	139	440	7941	39398	39406	terrific	terrific	ADJ	JJ	I-NP	_	ter-rif-ic	_	_	_	0	_	_	_	_
_	139	440	7942	39407	39411	blow	blow	NN	NN	I-NP	_	blow	_	_	_	0	_	_	_	_
_	139	440	7943	39412	39416	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	139	440	7944	39417	39420	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	139	440	7945	39422	39428	pommel	pommel	NN	NN	I-NP	_	pom-mel	_	_	_	0	_	_	_	_
_	139	440	7946	39429	39431	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	139	440	7947	39432	39435	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	139	440	7948	39436	39441	sword	sword	NN	NN	I-NP	_	sword	_	_	_	0	_	_	_	_
_	139	440	7949	39441	39442	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	139	440	7950	39443	39446	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	139	440	7951	39447	39450	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	139	440	7952	39451	39457	marble	marble	NN	NN	I-NP	_	mar-ble	_	_	_	0	_	_	_	_
_	139	440	7953	39458	39465	cracked	crack	V	VBD	B-VP	_	cracked	_	_	_	0	_	_	_	_
_	139	440	7954	39466	39469	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	139	440	7955	39470	39477	chipped	chip	V	VBD	B-VP	_	chipped	_	_	_	0	_	_	_	_
_	139	440	7956	39477	39478	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	139	441	7957	39479	39482	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	139	441	7958	39483	39486	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	139	441	7959	39487	39493	hidden	hide	V	VBN	I-NP	_	hid-den	_	_	_	0	_	_	_	_
_	139	441	7960	39495	39499	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	139	441	7961	39500	39503	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	139	441	7962	39504	39507	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	139	441	7963	39508	39512	give	give	V	VB	I-VP	_	give	_	_	_	0	_	_	_	_
_	139	441	7964	39513	39516	way	way	NN	NN	B-NP	_	way	_	_	_	0	_	_	_	_
_	139	441	7965	39516	39517	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	139	441	7966	39518	39521	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	139	441	7967	39522	39528	reason	reason	NN	NN	B-NP	_	rea-son	_	_	_	0	_	_	_	_
_	139	441	7968	39529	39533	told	tell	V	VBD	B-VP	_	told	_	_	_	0	_	_	_	_
_	139	441	7969	39534	39537	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	139	441	7970	39538	39542	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	139	441	7971	39543	39552	doubtless	doubtless	ADV	RB	B-ADVP	_	doubt-less	_	_	_	0	_	_	_	_
_	139	441	7972	39553	39555	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	139	441	7973	39556	39559	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	139	441	7974	39560	39564	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	139	441	7975	39566	39572	bolted	bolt	V	VBN	I-VP	_	bolt-ed	_	_	_	0	_	_	_	_
_	139	441	7976	39573	39575	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	139	441	7977	39576	39579	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	139	441	7978	39580	39585	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	139	441	7979	39586	39590	side	side	NN	NN	I-NP	_	side	_	_	_	0	_	_	_	_
_	139	441	7980	39591	39593	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	139	441	7981	39594	39597	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	139	441	7982	39598	39602	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	139	441	7983	39602	39603	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	139	442	7984	39604	39611	Turning	turning	NN	NN	B-NP	_	Turn-ing	_	_	_	0	_	_	_	_
_	139	442	7985	39611	39612	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	139	442	7986	39613	39615	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	139	442	7987	39616	39622	sprang	spring	V	VBD	B-VP	_	sprang	_	_	_	0	_	_	_	_
_	139	442	7988	39623	39629	across	across	PP	IN	B-PP	_	across	_	_	_	0	_	_	_	_
_	139	442	7989	39630	39633	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	139	442	7990	39635	39642	chamber	chamber	NN	NN	I-NP	_	cham-ber	_	_	_	0	_	_	_	_
_	139	442	7991	39643	39645	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	139	442	7992	39646	39649	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	139	442	7993	39650	39652	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	139	442	7994	39653	39656	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	139	442	7995	39657	39662	ivory	ivory	NN	NN	I-NP	_	ivory	_	_	_	0	_	_	_	_
_	139	442	7996	39663	39668	doors	door	NN	NNS	I-NP	_	doors	_	_	_	0	_	_	_	_
_	139	442	7997	39668	39669	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	140	443	7998	39673	39675	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	140	443	7999	39676	39682	lifted	lift	V	VBD	B-VP	_	lift-ed	_	_	_	0	_	_	_	_
_	140	443	8000	39683	39686	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	140	443	8001	39687	39692	sword	sword	NN	NN	I-NP	_	sword	_	_	_	0	_	_	_	_
_	140	443	8002	39693	39695	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	140	443	8003	39696	39703	shatter	shatter	V	VB	I-VP	_	shat-ter	_	_	_	0	_	_	_	_
_	140	443	8004	39704	39707	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	140	443	8005	39708	39714	panels	panel	NN	NNS	I-NP	_	pan-els	_	_	_	0	_	_	_	_
_	140	443	8006	39714	39715	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	140	443	8007	39716	39719	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	140	443	8008	39720	39722	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	140	443	8009	39723	39724	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	140	443	8010	39725	39732	venture	venture	NN	NN	I-NP	_	ven-ture	_	_	_	0	_	_	_	_
_	140	443	8011	39733	39738	tried	try	V	VBD	B-VP	_	tried	_	_	_	0	_	_	_	_
_	140	443	8012	39739	39742	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	140	443	8013	39744	39748	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	140	443	8014	39749	39754	first	first	ADJ	JJ	I-NP	_	first	_	_	_	0	_	_	_	_
_	140	443	8015	39755	39759	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	140	443	8016	39760	39763	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	140	443	8017	39764	39768	left	leave	ADJ	JJ	I-NP	_	left	_	_	_	0	_	_	_	_
_	140	443	8018	39769	39773	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	140	443	8019	39773	39774	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	140	444	8020	39775	39777	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	140	444	8021	39778	39783	swung	swing	V	VBD	B-VP	_	swung	_	_	_	0	_	_	_	_
_	140	444	8022	39784	39788	open	open	ADV	RB	B-ADVP	_	open	_	_	_	0	_	_	_	_
_	140	444	8023	39789	39795	easily	easily	ADV	RB	I-ADVP	_	eas-i-ly	_	_	_	0	_	_	_	_
_	140	444	8024	39795	39796	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	140	444	8025	39797	39800	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	140	444	8026	39801	39803	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	140	444	8027	39804	39810	glared	glare	V	VBD	B-VP	_	glared	_	_	_	0	_	_	_	_
_	140	444	8028	39811	39815	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	140	444	8029	39817	39818	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	140	444	8030	39819	39823	long	long	ADJ	JJ	I-NP	_	long	_	_	_	0	_	_	_	_
_	140	444	8031	39824	39832	corridor	corridor	NN	NN	I-NP	_	cor-ri-dor	_	_	_	0	_	_	_	_
_	140	444	8032	39833	39837	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	140	444	8033	39838	39844	curved	curve	V	VBD	B-VP	_	curved	_	_	_	0	_	_	_	_
_	140	444	8034	39845	39849	away	away	ADV	RB	B-ADVP	_	away	_	_	_	0	_	_	_	_
_	140	444	8035	39850	39854	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	140	444	8036	39855	39862	dimness	dimness	NN	NN	B-NP	_	dim-ness	_	_	_	0	_	_	_	_
_	140	444	8037	39863	39868	under	under	PP	IN	B-PP	_	un-der	_	_	_	0	_	_	_	_
_	140	444	8038	39869	39872	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	140	444	8039	39873	39878	weird	weird	ADJ	JJ	I-NP	_	weird	_	_	_	0	_	_	_	_
_	140	444	8040	39879	39884	light	light	NN	NN	I-NP	_	light	_	_	_	0	_	_	_	_
_	140	444	8041	39885	39887	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	140	444	8042	39889	39896	censers	censer	NN	NNS	B-NP	_	censers	_	_	_	0	_	_	_	_
_	140	444	8043	39897	39904	similar	similar	ADJ	JJ	B-ADJP	_	sim-i-lar	_	_	_	0	_	_	_	_
_	140	444	8044	39905	39907	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	140	444	8045	39908	39913	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	140	444	8046	39914	39916	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	140	444	8047	39917	39920	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	140	444	8048	39921	39927	shrine	shrine	NN	NN	I-NP	_	shrine	_	_	_	0	_	_	_	_
_	140	444	8049	39927	39928	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	140	445	8050	39929	39930	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	140	445	8051	39931	39936	heavy	heavy	ADJ	JJ	I-NP	_	heavy	_	_	_	0	_	_	_	_
_	140	445	8052	39937	39941	gold	gold	NN	NN	I-NP	_	gold	_	_	_	0	_	_	_	_
_	140	445	8053	39942	39946	bolt	bolt	NN	NN	I-NP	_	bolt	_	_	_	0	_	_	_	_
_	140	445	8054	39947	39953	showed	show	V	VBD	B-VP	_	showed	_	_	_	0	_	_	_	_
_	140	445	8055	39954	39956	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	140	445	8056	39957	39960	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	140	445	8057	39962	39966	jamb	jamb	NN	NN	I-NP	_	jamb	_	_	_	0	_	_	_	_
_	140	445	8058	39967	39969	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	140	445	8059	39970	39973	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	140	445	8060	39974	39978	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	140	445	8061	39978	39979	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	140	445	8062	39980	39983	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	140	445	8063	39984	39986	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	140	445	8064	39987	39994	touched	touch	V	VBD	B-VP	_	touched	_	_	_	0	_	_	_	_
_	140	445	8065	39995	39997	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	140	445	8066	39998	40005	lightly	lightly	ADV	RB	B-ADVP	_	light-ly	_	_	_	0	_	_	_	_
_	140	445	8067	40006	40010	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
